start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
135	102	85	91	61.04163055	61.04163056	55	472	664	12312	58432	225	(135, 102) (134, 102) (133, 101) (132, 100) (131, 99) (131, 98) (131, 97) (131, 96) (131, 95) (130, 95) (129, 95) (128, 94) (127, 94) (126, 94) (125, 94) (124, 94) (123, 94) (122, 94) (121, 94) (120, 94) (119, 94) (118, 94) (117, 94) (116, 94) (115, 94) (114, 94) (113, 94) (112, 94) (111, 94) (110, 94) (109, 94) (108, 94) (107, 94) (106, 94) (105, 94) (104, 93) (103, 92) (102, 91) (101, 90) (100, 89) (99, 88) (98, 87) (97, 86) (96, 86) (95, 86) (94, 86) (93, 87) (92, 88) (91, 88) (90, 89) (89, 89) (88, 90) (87, 90) (86, 90) (85, 91)
181	65	131	69	61.59797974	61.59797975	51	689	1062	12312	58432	324	(181, 65) (180, 65) (179, 65) (178, 65) (177, 66) (176, 67) (175, 68) (174, 68) (173, 68) (172, 68) (171, 68) (170, 68) (169, 69) (168, 70) (167, 71) (166, 72) (165, 73) (164, 74) (163, 75) (162, 76) (161, 77) (160, 78) (159, 79) (158, 80) (157, 81) (156, 81) (155, 81) (154, 81) (153, 81) (152, 81) (151, 81) (150, 80) (149, 79) (148, 78) (147, 77) (146, 76) (145, 75) (144, 75) (143, 74) (142, 74) (141, 74) (140, 73) (139, 73) (138, 72) (137, 72) (136, 71) (135, 71) (134, 70) (133, 70) (132, 70) (131, 69)
138	134	185	117	60.62741699	60.62741700	55	423	740	12312	58432	217	(138, 134) (139, 133) (140, 132) (141, 131) (142, 130) (143, 129) (144, 128) (145, 127) (146, 126) (147, 125) (148, 124) (149, 123) (149, 122) (149, 121) (149, 120) (150, 119) (150, 118) (150, 117) (151, 116) (151, 115) (151, 114) (152, 114) (153, 114) (154, 114) (155, 114) (156, 114) (157, 114) (158, 114) (159, 114) (160, 114) (161, 114) (162, 114) (163, 114) (164, 114) (165, 114) (166, 114) (167, 114) (168, 114) (169, 114) (170, 114) (171, 114) (172, 114) (173, 114) (174, 114) (175, 114) (176, 114) (177, 114) (178, 114) (179, 114) (180, 115) (181, 115) (182, 116) (183, 116) (184, 117) (185, 117)
129	117	70	120	61.89949493	61.89949494	60	311	482	6168	29248	146	(129, 117) (128, 117) (127, 117) (126, 117) (125, 117) (124, 117) (123, 117) (122, 118) (121, 119) (120, 119) (119, 119) (118, 119) (117, 119) (116, 119) (115, 119) (114, 119) (113, 120) (112, 120) (111, 120) (110, 120) (109, 120) (108, 120) (107, 120) (106, 120) (105, 120) (104, 120) (103, 120) (102, 120) (101, 120) (100, 120) (99, 121) (98, 122) (97, 122) (96, 122) (95, 122) (94, 122) (93, 122) (92, 122) (91, 122) (90, 121) (89, 121) (88, 121) (87, 121) (86, 121) (85, 121) (84, 121) (83, 121) (82, 121) (81, 121) (80, 121) (79, 121) (78, 121) (77, 121) (76, 121) (75, 121) (74, 121) (73, 121) (72, 121) (71, 120) (70, 120)
50	65	59	127	66.55634918	66.55634919	63	400	599	12312	58432	195	(50, 65) (50, 66) (50, 67) (51, 68) (51, 69) (51, 70) (51, 71) (51, 72) (51, 73) (51, 74) (51, 75) (51, 76) (51, 77) (51, 78) (51, 79) (51, 80) (51, 81) (51, 82) (51, 83) (51, 84) (51, 85) (51, 86) (51, 87) (51, 88) (51, 89) (51, 90) (51, 91) (51, 92) (51, 93) (51, 94) (50, 95) (50, 96) (50, 97) (50, 98) (50, 99) (50, 100) (50, 101) (50, 102) (50, 103) (50, 104) (50, 105) (50, 106) (50, 107) (50, 108) (51, 109) (51, 110) (52, 111) (52, 112) (53, 113) (53, 114) (54, 115) (54, 116) (54, 117) (55, 118) (55, 119) (56, 120) (56, 121) (56, 122) (57, 123) (58, 124) (58, 125) (58, 126) (59, 127)
166	145	156	113	66.28427124	66.28427125	59	702	1077	12312	58432	323	(166, 145) (165, 144) (164, 144) (163, 143) (162, 142) (161, 141) (160, 141) (159, 141) (158, 141) (157, 141) (156, 141) (155, 141) (154, 141) (153, 141) (152, 141) (151, 141) (150, 141) (149, 141) (148, 141) (147, 141) (146, 141) (145, 141) (144, 141) (143, 141) (142, 141) (141, 141) (140, 141) (139, 140) (138, 139) (138, 138) (138, 137) (138, 136) (139, 135) (140, 134) (141, 133) (142, 132) (143, 131) (144, 130) (145, 129) (146, 128) (146, 127) (146, 126) (147, 125) (148, 124) (149, 123) (149, 122) (149, 121) (149, 120) (150, 119) (150, 118) (150, 117) (151, 116) (151, 115) (151, 114) (152, 114) (153, 114) (154, 114) (155, 113) (156, 113)
143	76	173	100	65.11269836	65.11269837	57	1358	2303	12312	116800	680	(143, 76) (144, 77) (145, 78) (146, 79) (147, 80) (148, 81) (149, 82) (149, 83) (149, 84) (149, 85) (149, 86) (149, 87) (149, 88) (149, 89) (149, 90) (149, 91) (149, 92) (149, 93) (149, 94) (149, 95) (149, 96) (149, 97) (149, 98) (149, 99) (149, 100) (149, 101) (149, 102) (149, 103) (149, 104) (149, 105) (149, 106) (150, 107) (151, 108) (152, 109) (153, 110) (153, 111) (153, 112) (154, 112) (155, 112) (156, 112) (157, 112) (158, 112) (159, 111) (160, 110) (161, 109) (162, 108) (163, 107) (164, 106) (165, 105) (166, 104) (167, 103) (168, 102) (169, 102) (170, 101) (171, 101) (172, 101) (173, 100)
45	106	86	140	64.25483398	64.25483400	52	710	1359	12312	58432	366	(45, 106) (46, 107) (47, 108) (48, 109) (49, 110) (50, 111) (51, 112) (52, 113) (53, 114) (54, 115) (55, 116) (56, 117) (56, 118) (56, 119) (56, 120) (56, 121) (56, 122) (57, 123) (58, 124) (59, 125) (60, 126) (61, 127) (62, 128) (63, 129) (63, 130) (63, 131) (64, 132) (65, 133) (66, 134) (67, 135) (68, 136) (69, 137) (70, 138) (70, 139) (71, 140) (71, 141) (72, 141) (73, 142) (74, 142) (75, 142) (76, 142) (77, 143) (78, 144) (79, 144) (80, 144) (81, 144) (82, 144) (83, 144) (84, 143) (85, 142) (86, 141) (86, 140)
47	73	26	132	67.69848480	67.69848481	60	918	1500	24600	116800	472	(47, 73) (47, 74) (47, 75) (47, 76) (47, 77) (47, 78) (47, 79) (47, 80) (47, 81) (47, 82) (47, 83) (47, 84) (47, 85) (47, 86) (46, 87) (46, 88) (46, 89) (46, 90) (46, 91) (46, 92) (46, 93) (46, 94) (46, 95) (46, 96) (46, 97) (46, 98) (46, 99) (46, 100) (46, 101) (46, 102) (46, 103) (46, 104) (46, 105) (45, 106) (44, 107) (43, 108) (42, 109) (41, 110) (40, 111) (39, 112) (38, 113) (37, 114) (36, 115) (35, 116) (34, 117) (33, 118) (32, 119) (31, 120) (31, 121) (30, 122) (29, 123) (29, 124) (29, 125) (29, 126) (28, 127) (28, 128) (27, 129) (27, 130) (27, 131) (26, 132)
20	43	44	88	64.84062042	64.84062043	53	513	945	12312	58432	286	(20, 43) (21, 44) (22, 45) (23, 46) (24, 47) (25, 48) (26, 48) (27, 49) (28, 49) (29, 50) (30, 51) (31, 51) (32, 52) (33, 52) (34, 53) (35, 54) (36, 54) (37, 55) (38, 56) (39, 57) (40, 58) (41, 59) (42, 60) (43, 61) (44, 61) (45, 61) (46, 62) (47, 63) (48, 64) (49, 65) (50, 66) (50, 67) (51, 68) (51, 69) (51, 70) (51, 71) (51, 72) (51, 73) (50, 74) (50, 75) (49, 76) (49, 77) (49, 78) (48, 79) (48, 80) (47, 81) (47, 82) (46, 83) (46, 84) (45, 85) (45, 86) (45, 87) (44, 88)
76	140	24	116	64.18376617	64.18376618	54	661	1182	12312	58432	337	(76, 140) (76, 141) (75, 142) (74, 142) (73, 142) (72, 141) (71, 141) (70, 140) (69, 139) (68, 138) (67, 137) (66, 136) (65, 135) (64, 134) (63, 134) (62, 133) (61, 133) (60, 132) (59, 132) (58, 131) (57, 131) (56, 131) (55, 130) (54, 130) (53, 129) (52, 129) (51, 129) (50, 129) (49, 128) (48, 127) (47, 126) (46, 125) (45, 125) (44, 125) (43, 125) (42, 124) (41, 124) (40, 123) (39, 123) (38, 122) (37, 122) (36, 121) (35, 121) (34, 121) (33, 120) (32, 120) (31, 119) (30, 119) (29, 118) (28, 118) (27, 117) (26, 117) (25, 117) (24, 116)
65	132	118	159	65.94112549	65.94112550	57	595	937	12312	58432	298	(65, 132) (66, 133) (67, 134) (68, 135) (69, 136) (70, 137) (70, 138) (70, 139) (71, 140) (71, 141) (72, 141) (73, 142) (74, 142) (75, 142) (76, 142) (77, 143) (78, 144) (79, 144) (80, 144) (81, 144) (82, 144) (83, 144) (84, 144) (85, 145) (86, 146) (87, 146) (88, 146) (89, 146) (90, 146) (91, 147) (92, 147) (93, 148) (94, 148) (95, 149) (96, 149) (97, 149) (98, 150) (99, 150) (100, 151) (101, 151) (102, 152) (103, 152) (104, 153) (105, 153) (106, 154) (107, 154) (108, 154) (109, 155) (110, 155) (111, 156) (112, 156) (113, 157) (114, 157) (115, 158) (116, 159) (117, 159) (118, 159)
27	129	50	73	65.52691193	65.52691193	57	775	1186	12312	116800	450	(27, 129) (27, 128) (27, 127) (27, 126) (27, 125) (27, 124) (27, 123) (28, 122) (29, 121) (29, 120) (29, 119) (30, 118) (30, 117) (30, 116) (30, 115) (31, 114) (32, 113) (32, 112) (33, 111) (33, 110) (34, 109) (34, 108) (35, 107) (35, 106) (35, 105) (36, 104) (36, 103) (37, 102) (38, 101) (38, 100) (39, 99) (40, 98) (40, 97) (40, 96) (40, 95) (40, 94) (41, 93) (41, 92) (42, 91) (42, 90) (43, 89) (43, 88) (44, 87) (44, 86) (45, 85) (45, 84) (45, 83) (46, 82) (46, 81) (47, 80) (47, 79) (48, 78) (48, 77) (49, 76) (49, 75) (49, 74) (50, 73)
159	28	113	45	66.01219330	66.01219331	55	756	1120	6168	58432	386	(159, 28) (158, 29) (158, 30) (157, 31) (156, 32) (156, 33) (156, 34) (156, 35) (156, 36) (156, 37) (156, 38) (156, 39) (155, 40) (154, 40) (153, 40) (152, 41) (151, 42) (150, 43) (149, 44) (148, 45) (147, 46) (146, 47) (145, 48) (144, 49) (143, 50) (142, 51) (141, 52) (140, 53) (139, 54) (138, 55) (137, 55) (136, 55) (135, 55) (134, 55) (133, 54) (132, 54) (131, 53) (130, 53) (129, 52) (128, 52) (127, 52) (126, 52) (125, 52) (124, 52) (123, 52) (122, 51) (121, 50) (120, 49) (119, 48) (118, 47) (117, 46) (116, 45) (115, 45) (114, 45) (113, 45)
76	121	79	67	69.14213562	69.14213562	66	1122	1460	12312	116800	558	(76, 121) (77, 120) (78, 120) (79, 119) (80, 119) (81, 119) (82, 119) (83, 119) (84, 119) (85, 119) (86, 119) (87, 119) (88, 119) (88, 118) (88, 117) (88, 116) (88, 115) (88, 114) (88, 113) (88, 112) (88, 111) (88, 110) (88, 109) (88, 108) (88, 107) (88, 106) (88, 105) (88, 104) (88, 103) (88, 102) (88, 101) (88, 100) (88, 99) (88, 98) (88, 97) (88, 96) (88, 95) (88, 94) (88, 93) (88, 92) (88, 91) (88, 90) (88, 89) (88, 88) (88, 87) (88, 86) (87, 85) (87, 84) (86, 83) (85, 82) (84, 81) (83, 81) (83, 80) (83, 79) (83, 78) (83, 77) (83, 76) (83, 75) (82, 74) (82, 73) (81, 72) (81, 71) (80, 70) (80, 69) (79, 68) (79, 67)
160	51	116	24	70.79898987	70.79898987	66	1083	1722	12312	116800	537	(160, 51) (159, 51) (158, 51) (157, 51) (156, 51) (155, 51) (154, 51) (153, 51) (152, 51) (151, 51) (150, 51) (149, 51) (148, 51) (147, 51) (146, 51) (145, 51) (144, 51) (143, 51) (142, 51) (141, 52) (140, 53) (139, 54) (138, 55) (137, 55) (136, 55) (135, 55) (134, 54) (133, 54) (132, 54) (131, 54) (130, 54) (129, 53) (128, 52) (127, 52) (126, 52) (125, 52) (124, 52) (123, 52) (122, 51) (122, 50) (122, 49) (122, 48) (122, 47) (122, 46) (122, 45) (122, 44) (122, 43) (122, 42) (122, 41) (122, 40) (122, 39) (122, 38) (122, 37) (121, 36) (121, 35) (121, 34) (120, 33) (120, 32) (119, 31) (119, 30) (118, 29) (118, 28) (117, 27) (117, 26) (117, 25) (116, 24)
14	59	65	51	68.59797974	68.59797975	58	526	796	12312	58432	251	(14, 59) (15, 59) (16, 59) (17, 60) (18, 60) (19, 61) (20, 62) (21, 62) (22, 62) (23, 62) (24, 62) (25, 62) (26, 62) (27, 62) (28, 63) (29, 64) (30, 65) (31, 66) (32, 66) (33, 67) (34, 67) (35, 68) (36, 69) (37, 69) (38, 70) (39, 70) (40, 70) (41, 71) (42, 71) (43, 71) (44, 71) (45, 71) (46, 72) (47, 72) (48, 72) (49, 72) (50, 72) (51, 71) (52, 70) (53, 69) (54, 68) (55, 67) (56, 66) (57, 65) (58, 64) (59, 63) (60, 62) (60, 61) (61, 60) (61, 59) (62, 58) (62, 57) (63, 56) (63, 55) (64, 54) (64, 53) (64, 52) (65, 51)
44	61	19	115	70.74011536	70.74011537	56	585	1166	24600	58432	312	(44, 61) (45, 62) (46, 63) (47, 64) (48, 65) (49, 66) (50, 66) (50, 67) (51, 68) (51, 69) (51, 70) (51, 71) (50, 72) (49, 73) (48, 74) (47, 75) (46, 76) (45, 77) (44, 78) (43, 79) (42, 80) (41, 81) (40, 82) (39, 83) (38, 84) (37, 85) (36, 86) (35, 87) (34, 88) (33, 89) (32, 90) (31, 91) (30, 92) (29, 93) (29, 94) (28, 95) (28, 96) (27, 97) (27, 98) (26, 99) (26, 100) (25, 101) (24, 102) (23, 103) (22, 104) (22, 105) (22, 106) (22, 107) (22, 108) (21, 109) (21, 110) (21, 111) (20, 112) (20, 113) (20, 114) (19, 115)
133	93	103	50	69.52691193	69.52691193	61	1172	2050	12312	116800	627	(133, 93) (133, 92) (133, 91) (133, 90) (134, 89) (135, 88) (136, 87) (137, 86) (138, 85) (138, 84) (138, 83) (138, 82) (138, 81) (138, 80) (137, 79) (137, 78) (137, 77) (137, 76) (137, 75) (137, 74) (137, 73) (136, 72) (135, 71) (134, 70) (133, 69) (133, 68) (133, 67) (133, 66) (133, 65) (132, 64) (131, 63) (130, 62) (129, 61) (128, 60) (127, 59) (126, 58) (125, 57) (124, 56) (124, 55) (124, 54) (123, 54) (122, 53) (121, 53) (120, 53) (119, 53) (118, 53) (117, 53) (116, 53) (115, 53) (114, 53) (113, 53) (112, 53) (111, 53) (110, 53) (109, 53) (108, 52) (107, 52) (106, 51) (105, 51) (104, 50) (103, 50)
163	128	147	153	69.42640686	69.42640687	58	888	1294	12312	116800	432	(163, 128) (162, 127) (162, 126) (162, 125) (162, 124) (162, 123) (162, 122) (162, 121) (161, 120) (160, 119) (159, 118) (158, 117) (157, 116) (156, 115) (155, 115) (154, 114) (153, 114) (152, 114) (151, 114) (151, 115) (151, 116) (150, 117) (150, 118) (150, 119) (149, 120) (149, 121) (149, 122) (149, 123) (148, 124) (147, 125) (146, 126) (146, 127) (146, 128) (145, 129) (144, 130) (143, 131) (142, 132) (141, 133) (140, 134) (139, 135) (138, 136) (138, 137) (138, 138) (138, 139) (139, 140) (140, 141) (141, 142) (142, 143) (143, 144) (143, 145) (144, 146) (144, 147) (145, 148) (145, 149) (146, 150) (146, 151) (147, 152) (147, 153)
6	96	22	153	69.76955261	69.76955262	60	1050	1426	12312	116800	511	(6, 96) (6, 97) (6, 98) (6, 99) (6, 100) (6, 101) (6, 102) (7, 103) (8, 104) (8, 105) (8, 106) (8, 107) (8, 108) (8, 109) (8, 110) (8, 111) (9, 112) (9, 113) (9, 114) (9, 115) (9, 116) (9, 117) (9, 118) (9, 119) (9, 120) (9, 121) (9, 122) (9, 123) (9, 124) (10, 125) (11, 126) (12, 127) (13, 128) (14, 129) (15, 130) (16, 131) (17, 132) (18, 133) (19, 134) (20, 135) (21, 136) (22, 137) (23, 138) (24, 139) (25, 140) (26, 141) (27, 142) (28, 143) (28, 144) (28, 145) (28, 146) (28, 147) (28, 148) (28, 149) (27, 150) (26, 150) (25, 150) (24, 151) (23, 152) (22, 153)
126	28	146	87	71.18376617	71.18376618	61	514	932	24600	58432	268	(126, 28) (125, 28) (125, 29) (124, 30) (124, 31) (123, 32) (122, 33) (122, 34) (122, 35) (122, 36) (122, 37) (122, 38) (122, 39) (122, 40) (122, 41) (122, 42) (122, 43) (122, 44) (122, 45) (122, 46) (122, 47) (122, 48) (122, 49) (122, 50) (122, 51) (123, 52) (124, 53) (125, 54) (125, 55) (125, 56) (125, 57) (126, 58) (127, 59) (128, 60) (129, 61) (130, 62) (131, 63) (132, 64) (133, 65) (134, 66) (135, 67) (136, 68) (137, 69) (138, 70) (139, 71) (139, 72) (140, 73) (140, 74) (141, 75) (141, 76) (141, 77) (142, 78) (142, 79) (143, 80) (143, 81) (144, 82) (144, 83) (145, 84) (145, 85) (145, 86) (146, 87)
117	46	172	83	70.91168823	70.91168825	57	556	1083	24600	58432	293	(117, 46) (118, 47) (119, 48) (120, 49) (121, 50) (122, 51) (123, 52) (124, 53) (125, 54) (126, 55) (127, 56) (128, 57) (129, 58) (130, 59) (131, 60) (132, 61) (133, 62) (134, 63) (135, 64) (136, 65) (137, 66) (138, 67) (139, 68) (139, 69) (140, 70) (141, 71) (142, 72) (143, 73) (144, 74) (145, 75) (146, 76) (147, 77) (148, 78) (149, 79) (150, 80) (151, 81) (152, 81) (153, 81) (154, 81) (155, 81) (156, 81) (157, 81) (158, 81) (159, 81) (160, 81) (161, 81) (162, 81) (163, 81) (164, 81) (165, 81) (166, 81) (167, 81) (168, 81) (169, 82) (170, 82) (171, 83) (172, 83)
24	123	12	63	69.11269836	69.11269837	61	1095	1445	12312	116800	521	(24, 123) (24, 122) (24, 121) (24, 120) (24, 119) (24, 118) (24, 117) (23, 116) (22, 115) (22, 114) (22, 113) (22, 112) (22, 111) (22, 110) (22, 109) (22, 108) (22, 107) (22, 106) (22, 105) (22, 104) (22, 103) (22, 102) (22, 101) (22, 100) (22, 99) (22, 98) (22, 97) (22, 96) (22, 95) (22, 94) (22, 93) (22, 92) (22, 91) (22, 90) (21, 89) (20, 88) (19, 87) (18, 86) (17, 85) (16, 84) (15, 83) (14, 82) (13, 81) (12, 80) (11, 79) (10, 78) (9, 77) (8, 76) (7, 75) (7, 74) (7, 73) (7, 72) (7, 71) (8, 70) (8, 69) (9, 68) (10, 67) (11, 66) (11, 65) (12, 64) (12, 63)
66	34	20	42	75.21320343	75.21320344	70	846	1143	12312	116800	470	(66, 34) (67, 34) (68, 35) (69, 36) (70, 37) (70, 38) (70, 39) (70, 40) (70, 41) (70, 42) (70, 43) (70, 44) (70, 45) (71, 46) (71, 47) (71, 48) (71, 49) (71, 50) (71, 51) (70, 51) (69, 52) (68, 52) (67, 52) (66, 52) (65, 52) (64, 52) (63, 52) (62, 52) (61, 52) (60, 52) (59, 52) (58, 52) (57, 52) (56, 52) (55, 52) (54, 52) (53, 52) (52, 52) (51, 52) (50, 52) (49, 52) (48, 52) (47, 52) (46, 52) (45, 52) (44, 52) (43, 52) (42, 52) (41, 52) (40, 51) (39, 51) (38, 50) (37, 50) (36, 49) (35, 49) (34, 48) (33, 48) (32, 47) (31, 47) (30, 47) (29, 46) (28, 46) (27, 45) (26, 45) (25, 44) (24, 44) (23, 43) (22, 43) (21, 43) (20, 42)
103	26	43	55	73.18376617	73.18376618	63	723	1316	12312	58432	381	(103, 26) (102, 27) (101, 27) (100, 28) (99, 28) (98, 28) (97, 28) (96, 28) (95, 28) (94, 28) (93, 28) (92, 29) (91, 29) (90, 30) (89, 31) (88, 32) (87, 33) (86, 34) (85, 35) (84, 36) (83, 37) (82, 38) (81, 39) (80, 40) (79, 41) (79, 42) (78, 43) (77, 44) (76, 45) (75, 46) (74, 47) (73, 48) (72, 49) (71, 50) (71, 51) (70, 51) (69, 52) (68, 52) (67, 52) (66, 52) (65, 52) (64, 52) (63, 52) (62, 52) (61, 52) (60, 52) (59, 52) (58, 52) (57, 52) (56, 52) (55, 52) (54, 52) (53, 52) (52, 53) (51, 53) (50, 53) (49, 53) (48, 53) (47, 53) (46, 54) (45, 54) (44, 54) (43, 55)
130	15	69	43	72.59797974	72.59797975	62	961	1786	24600	116800	524	(130, 15) (129, 16) (128, 16) (127, 17) (126, 17) (125, 18) (124, 18) (123, 18) (122, 18) (121, 18) (120, 18) (119, 18) (118, 18) (117, 18) (116, 18) (115, 18) (114, 18) (113, 18) (112, 18) (111, 18) (110, 18) (109, 18) (108, 18) (107, 18) (106, 18) (105, 18) (104, 18) (103, 18) (102, 18) (101, 18) (100, 18) (99, 19) (98, 20) (97, 21) (96, 22) (95, 23) (94, 24) (93, 25) (92, 26) (91, 27) (90, 28) (89, 29) (88, 30) (87, 31) (86, 32) (85, 33) (84, 34) (83, 35) (82, 36) (81, 37) (80, 38) (79, 39) (78, 40) (77, 41) (76, 41) (75, 41) (74, 41) (73, 41) (72, 42) (71, 42) (70, 42) (69, 43)
122	99	110	54	74.01219330	74.01219331	63	1359	2107	12312	116800	658	(122, 99) (122, 98) (123, 97) (124, 96) (125, 95) (126, 94) (127, 93) (128, 92) (129, 91) (130, 90) (131, 89) (132, 88) (133, 87) (134, 86) (135, 86) (136, 86) (137, 85) (138, 85) (138, 84) (138, 83) (138, 82) (138, 81) (138, 80) (137, 79) (137, 78) (137, 77) (137, 76) (137, 75) (137, 74) (137, 73) (136, 72) (135, 71) (134, 70) (133, 69) (132, 68) (131, 67) (130, 66) (129, 65) (128, 64) (127, 63) (126, 62) (125, 61) (124, 60) (124, 59) (124, 58) (124, 57) (124, 56) (124, 55) (124, 54) (123, 54) (122, 53) (121, 53) (120, 53) (119, 53) (118, 53) (117, 53) (116, 53) (115, 53) (114, 53) (113, 53) (112, 53) (111, 54) (110, 54)
111	132	69	79	73.32590179	73.32590181	59	740	1413	24600	116800	403	(111, 132) (110, 131) (109, 130) (108, 129) (107, 128) (106, 127) (105, 126) (104, 126) (103, 126) (102, 126) (101, 126) (100, 126) (99, 125) (99, 124) (99, 123) (99, 122) (99, 121) (99, 120) (99, 119) (99, 118) (99, 117) (99, 116) (98, 115) (97, 114) (96, 113) (95, 112) (94, 111) (93, 110) (92, 109) (91, 108) (90, 107) (89, 106) (88, 105) (87, 104) (86, 103) (85, 102) (84, 101) (83, 100) (82, 99) (81, 98) (80, 97) (79, 96) (78, 95) (77, 94) (76, 93) (75, 92) (74, 91) (74, 90) (73, 89) (73, 88) (73, 87) (72, 86) (72, 85) (71, 84) (71, 83) (70, 82) (70, 81) (70, 80) (69, 79)
82	40	26	64	72.56854248	72.56854249	57	1195	1694	12312	116800	575	(82, 40) (81, 41) (80, 42) (79, 43) (78, 44) (77, 45) (76, 46) (75, 47) (74, 48) (73, 49) (72, 50) (71, 51) (70, 52) (69, 53) (68, 54) (67, 55) (66, 56) (65, 57) (64, 58) (63, 59) (62, 60) (61, 61) (60, 62) (59, 63) (58, 64) (57, 65) (56, 66) (55, 67) (54, 68) (53, 69) (52, 70) (51, 71) (50, 72) (49, 72) (48, 72) (47, 72) (46, 72) (45, 72) (44, 72) (43, 72) (42, 71) (41, 71) (40, 70) (39, 70) (38, 70) (37, 69) (36, 69) (35, 68) (34, 67) (33, 67) (32, 67) (31, 66) (30, 66) (29, 65) (28, 65) (27, 64) (26, 64)
147	104	161	52	75.79898987	75.79898987	71	1395	2052	12312	116800	687	(147, 104) (147, 103) (147, 102) (147, 101) (147, 100) (147, 99) (147, 98) (147, 97) (147, 96) (147, 95) (147, 94) (147, 93) (147, 92) (147, 91) (147, 90) (147, 89) (147, 88) (147, 87) (147, 86) (147, 85) (147, 84) (147, 83) (147, 82) (147, 81) (147, 80) (147, 79) (147, 78) (147, 77) (147, 76) (147, 75) (147, 74) (147, 73) (147, 72) (147, 71) (147, 70) (146, 69) (146, 68) (146, 67) (145, 66) (144, 65) (143, 64) (142, 63) (141, 62) (140, 61) (139, 60) (139, 59) (139, 58) (139, 57) (139, 56) (140, 55) (141, 55) (142, 55) (143, 54) (144, 53) (145, 52) (146, 51) (147, 51) (148, 51) (149, 51) (150, 51) (151, 51) (152, 51) (153, 51) (154, 51) (155, 51) (156, 51) (157, 51) (158, 51) (159, 51) (160, 51) (161, 52)
47	72	100	22	74.88225098	74.88225099	56	310	726	24600	58432	165	(47, 72) (48, 72) (49, 72) (50, 72) (51, 71) (52, 70) (53, 69) (54, 68) (55, 67) (56, 66) (57, 65) (58, 64) (59, 63) (60, 62) (61, 61) (62, 60) (63, 59) (64, 58) (65, 57) (66, 56) (67, 55) (68, 54) (69, 53) (70, 52) (71, 51) (72, 50) (73, 49) (74, 48) (75, 47) (76, 46) (77, 45) (78, 44) (79, 43) (80, 42) (81, 41) (82, 40) (83, 39) (84, 38) (85, 37) (86, 36) (87, 35) (88, 34) (89, 33) (90, 32) (91, 31) (91, 30) (91, 29) (92, 28) (93, 27) (94, 26) (95, 25) (96, 24) (97, 23) (98, 23) (99, 23) (100, 22)
25	107	33	52	74.98275604	74.98275606	59	1754	2576	24600	233536	881	(25, 107) (25, 106) (25, 105) (25, 104) (26, 103) (27, 102) (28, 101) (28, 100) (28, 99) (28, 98) (28, 97) (28, 96) (28, 95) (28, 94) (29, 93) (30, 92) (31, 91) (32, 90) (33, 89) (34, 88) (35, 87) (36, 86) (37, 85) (38, 84) (39, 83) (40, 82) (41, 81) (42, 80) (43, 79) (44, 78) (45, 77) (46, 76) (47, 75) (48, 74) (49, 73) (50, 72) (51, 71) (51, 70) (51, 69) (51, 68) (50, 67) (50, 66) (49, 65) (48, 64) (47, 63) (46, 62) (45, 61) (44, 60) (43, 59) (42, 58) (41, 58) (40, 57) (39, 56) (38, 55) (37, 54) (36, 53) (35, 53) (34, 53) (33, 52)
111	126	147	74	74.52691193	74.52691193	66	857	1577	12312	116800	457	(111, 126) (112, 125) (112, 124) (112, 123) (112, 122) (112, 121) (112, 120) (112, 119) (112, 118) (112, 117) (112, 116) (112, 115) (112, 114) (112, 113) (112, 112) (112, 111) (112, 110) (112, 109) (112, 108) (112, 107) (112, 106) (113, 105) (113, 104) (113, 103) (113, 102) (113, 101) (114, 100) (114, 99) (114, 98) (115, 97) (115, 96) (115, 95) (116, 94) (117, 93) (118, 92) (119, 91) (120, 90) (121, 89) (122, 88) (123, 87) (124, 86) (125, 86) (126, 86) (127, 86) (128, 86) (129, 86) (130, 86) (131, 86) (132, 86) (133, 86) (134, 86) (135, 86) (136, 86) (137, 85) (138, 85) (139, 84) (140, 83) (141, 82) (142, 81) (143, 80) (144, 79) (145, 78) (146, 77) (146, 76) (146, 75) (147, 74)
41	79	104	46	76.66904755	76.66904756	64	601	983	12312	58432	294	(41, 79) (42, 78) (43, 77) (44, 76) (45, 75) (46, 74) (47, 73) (48, 72) (49, 72) (50, 72) (51, 71) (52, 70) (53, 69) (54, 69) (55, 68) (56, 67) (57, 66) (58, 65) (59, 64) (60, 63) (61, 62) (62, 61) (63, 61) (64, 60) (65, 59) (66, 58) (67, 57) (68, 56) (69, 55) (70, 54) (71, 53) (72, 53) (73, 53) (74, 53) (75, 53) (76, 53) (77, 53) (78, 53) (79, 53) (80, 53) (81, 53) (82, 53) (83, 53) (84, 53) (85, 53) (86, 53) (87, 53) (88, 53) (89, 53) (90, 52) (91, 52) (92, 51) (93, 51) (94, 51) (95, 50) (96, 50) (97, 49) (98, 49) (99, 48) (100, 48) (101, 47) (102, 47) (103, 46) (104, 46)
