start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
397	152	300	140	101.97056274	101.97056275	98	1137	1479	24600	116800	533	(397, 152) (396, 152) (395, 152) (394, 152) (393, 152) (392, 152) (391, 152) (390, 152) (389, 152) (388, 152) (387, 152) (386, 152) (385, 152) (384, 152) (383, 152) (382, 152) (381, 152) (380, 152) (379, 152) (378, 152) (377, 152) (376, 152) (375, 152) (374, 152) (373, 152) (372, 152) (371, 152) (370, 152) (369, 152) (368, 152) (367, 152) (366, 152) (365, 152) (364, 152) (363, 152) (362, 152) (361, 152) (360, 152) (359, 152) (358, 152) (357, 151) (356, 150) (355, 149) (354, 148) (353, 147) (352, 146) (351, 146) (350, 146) (349, 146) (348, 146) (347, 146) (346, 146) (345, 146) (344, 146) (343, 146) (342, 146) (341, 146) (340, 146) (339, 146) (338, 146) (337, 146) (336, 146) (335, 146) (334, 146) (333, 146) (332, 146) (331, 146) (330, 146) (329, 146) (328, 146) (327, 146) (326, 146) (325, 146) (324, 146) (323, 146) (322, 146) (321, 146) (320, 146) (319, 146) (318, 146) (317, 146) (316, 145) (315, 144) (314, 143) (313, 142) (312, 141) (311, 140) (310, 140) (309, 140) (308, 140) (307, 140) (306, 140) (305, 140) (304, 140) (303, 140) (302, 140) (301, 140) (300, 140)
312	146	296	241	101.62741699	101.62741700	96	1107	1414	12312	116800	522	(312, 146) (312, 147) (312, 148) (312, 149) (312, 150) (312, 151) (312, 152) (311, 153) (310, 154) (310, 155) (310, 156) (310, 157) (310, 158) (310, 159) (310, 160) (310, 161) (309, 162) (309, 163) (309, 164) (309, 165) (309, 166) (308, 167) (307, 168) (307, 169) (307, 170) (307, 171) (307, 172) (307, 173) (307, 174) (307, 175) (307, 176) (307, 177) (307, 178) (307, 179) (307, 180) (307, 181) (307, 182) (307, 183) (307, 184) (307, 185) (307, 186) (307, 187) (307, 188) (307, 189) (307, 190) (307, 191) (307, 192) (307, 193) (307, 194) (306, 195) (305, 196) (304, 197) (304, 198) (304, 199) (304, 200) (304, 201) (304, 202) (304, 203) (304, 204) (304, 205) (304, 206) (304, 207) (304, 208) (304, 209) (304, 210) (304, 211) (304, 212) (304, 213) (304, 214) (304, 215) (304, 216) (304, 217) (304, 218) (304, 219) (304, 220) (304, 221) (304, 222) (304, 223) (304, 224) (303, 225) (303, 226) (302, 227) (302, 228) (301, 229) (301, 230) (301, 231) (300, 232) (300, 233) (299, 234) (299, 235) (298, 236) (298, 237) (297, 238) (297, 239) (296, 240) (296, 241)
350	686	323	690	101.52691193	101.52691193	93	4017	5379	24600	467008	2035	(350, 686) (349, 685) (348, 684) (347, 683) (346, 682) (345, 681) (344, 680) (344, 679) (344, 678) (344, 677) (344, 676) (343, 675) (342, 674) (342, 673) (342, 672) (342, 671) (342, 670) (342, 669) (342, 668) (342, 667) (342, 666) (341, 666) (340, 666) (339, 666) (338, 666) (337, 666) (336, 666) (335, 666) (334, 666) (333, 666) (332, 666) (331, 665) (330, 665) (329, 665) (328, 665) (327, 665) (326, 666) (325, 666) (324, 666) (323, 666) (322, 666) (321, 667) (320, 667) (319, 668) (318, 668) (317, 669) (316, 669) (315, 669) (314, 670) (313, 670) (312, 670) (311, 670) (310, 670) (309, 670) (308, 670) (307, 670) (306, 670) (305, 670) (304, 670) (303, 670) (303, 671) (303, 672) (303, 673) (303, 674) (303, 675) (303, 676) (303, 677) (303, 678) (302, 679) (302, 680) (302, 681) (302, 682) (303, 683) (304, 683) (305, 684) (306, 685) (307, 685) (308, 686) (309, 686) (310, 687) (311, 687) (312, 687) (313, 687) (314, 687) (315, 688) (316, 688) (317, 688) (318, 688) (319, 688) (320, 689) (321, 689) (322, 690) (323, 690)
12	387	89	434	103.15432892	103.15432893	88	1541	2492	24600	116800	803	(12, 387) (13, 388) (13, 389) (13, 390) (13, 391) (13, 392) (13, 393) (14, 394) (14, 395) (14, 396) (15, 397) (15, 398) (15, 399) (16, 400) (16, 401) (17, 402) (18, 402) (19, 402) (20, 403) (21, 403) (22, 403) (23, 403) (24, 404) (25, 404) (26, 404) (27, 404) (28, 404) (29, 404) (30, 404) (31, 405) (32, 406) (33, 407) (34, 408) (35, 409) (36, 410) (37, 411) (38, 411) (39, 411) (40, 412) (41, 412) (42, 413) (43, 413) (44, 414) (45, 415) (46, 416) (47, 417) (48, 418) (49, 419) (50, 420) (51, 421) (52, 422) (53, 423) (54, 424) (55, 424) (56, 424) (57, 424) (58, 425) (59, 426) (60, 427) (61, 428) (62, 429) (63, 430) (64, 431) (65, 432) (66, 433) (67, 434) (68, 434) (69, 435) (70, 435) (71, 435) (72, 435) (73, 435) (74, 435) (75, 435) (76, 435) (77, 435) (78, 435) (79, 435) (80, 435) (81, 435) (82, 435) (83, 435) (84, 435) (85, 435) (86, 435) (87, 435) (88, 435) (89, 434)
213	681	299	702	100.79898987	100.79898987	96	2248	3263	24600	233536	1192	(213, 681) (214, 681) (215, 681) (216, 681) (217, 682) (218, 683) (219, 684) (220, 685) (221, 685) (222, 685) (223, 685) (224, 685) (225, 685) (226, 685) (227, 685) (228, 685) (229, 685) (230, 685) (231, 685) (232, 685) (233, 685) (234, 685) (235, 685) (236, 685) (237, 685) (238, 685) (239, 685) (240, 685) (241, 685) (242, 685) (243, 685) (244, 685) (245, 685) (246, 685) (247, 685) (248, 685) (249, 685) (250, 685) (251, 684) (252, 684) (253, 684) (254, 684) (255, 684) (256, 684) (257, 684) (258, 684) (259, 684) (260, 684) (261, 685) (262, 685) (263, 686) (264, 686) (265, 687) (266, 687) (267, 687) (268, 688) (269, 688) (270, 688) (271, 688) (272, 688) (273, 688) (274, 688) (275, 688) (276, 688) (277, 688) (278, 688) (279, 688) (280, 688) (281, 688) (282, 688) (283, 688) (284, 688) (285, 688) (286, 688) (287, 688) (288, 688) (289, 688) (290, 688) (291, 689) (292, 689) (293, 689) (294, 689) (295, 690) (296, 691) (297, 692) (298, 692) (298, 693) (298, 694) (298, 695) (298, 696) (298, 697) (298, 698) (298, 699) (298, 700) (298, 701) (299, 702)
227	445	202	356	101.11269836	101.11269837	93	1438	1862	24600	116800	685	(227, 445) (227, 444) (227, 443) (227, 442) (226, 441) (225, 440) (224, 439) (224, 438) (224, 437) (224, 436) (224, 435) (224, 434) (223, 433) (222, 432) (221, 431) (220, 430) (219, 429) (218, 428) (217, 427) (216, 426) (215, 425) (214, 424) (213, 423) (213, 422) (213, 421) (213, 420) (213, 419) (213, 418) (213, 417) (213, 416) (213, 415) (212, 414) (212, 413) (212, 412) (212, 411) (212, 410) (212, 409) (212, 408) (212, 407) (212, 406) (212, 405) (212, 404) (212, 403) (212, 402) (212, 401) (212, 400) (212, 399) (212, 398) (212, 397) (212, 396) (212, 395) (212, 394) (212, 393) (212, 392) (212, 391) (212, 390) (212, 389) (212, 388) (212, 387) (212, 386) (212, 385) (212, 384) (212, 383) (212, 382) (212, 381) (212, 380) (212, 379) (212, 378) (212, 377) (211, 376) (211, 375) (210, 374) (210, 373) (209, 372) (209, 371) (208, 370) (208, 369) (207, 368) (207, 367) (207, 366) (206, 365) (206, 364) (205, 363) (205, 362) (205, 361) (205, 360) (205, 359) (205, 358) (205, 357) (205, 356) (204, 356) (203, 356) (202, 356)
155	315	233	252	104.09545441	104.09545443	79	1210	2635	49176	116800	756	(155, 315) (156, 314) (157, 313) (158, 312) (159, 311) (160, 310) (161, 309) (162, 308) (163, 307) (164, 306) (165, 305) (166, 304) (167, 303) (168, 302) (169, 301) (170, 300) (171, 299) (172, 298) (173, 297) (174, 296) (175, 296) (176, 296) (177, 296) (178, 296) (179, 295) (180, 294) (181, 293) (182, 292) (183, 291) (184, 290) (185, 289) (186, 288) (187, 287) (188, 286) (189, 285) (190, 284) (191, 283) (192, 282) (193, 281) (194, 280) (195, 279) (196, 278) (197, 277) (198, 276) (199, 275) (200, 274) (201, 273) (202, 273) (203, 272) (204, 271) (205, 270) (206, 269) (207, 268) (208, 267) (209, 266) (210, 265) (211, 264) (212, 263) (213, 262) (214, 261) (215, 260) (216, 260) (217, 259) (218, 259) (219, 258) (220, 258) (221, 257) (222, 257) (223, 256) (224, 255) (225, 255) (226, 255) (227, 255) (228, 254) (229, 254) (230, 253) (231, 253) (232, 253) (233, 252)
312	689	279	769	107.72792206	107.72792206	105	1119	1590	12312	116800	548	(312, 689) (311, 689) (310, 689) (309, 689) (308, 689) (307, 689) (306, 689) (305, 689) (304, 689) (303, 689) (302, 689) (301, 689) (300, 689) (299, 689) (298, 689) (297, 689) (296, 689) (295, 689) (294, 689) (293, 689) (292, 689) (291, 689) (290, 689) (290, 690) (290, 691) (289, 691) (288, 691) (288, 692) (287, 693) (287, 694) (287, 695) (287, 696) (287, 697) (286, 698) (286, 699) (285, 700) (285, 701) (285, 702) (284, 703) (284, 704) (283, 705) (283, 706) (282, 707) (282, 708) (282, 709) (281, 710) (281, 711) (281, 712) (281, 713) (281, 714) (281, 715) (281, 716) (281, 717) (281, 718) (281, 719) (281, 720) (281, 721) (281, 722) (281, 723) (281, 724) (281, 725) (281, 726) (281, 727) (281, 728) (281, 729) (281, 730) (281, 731) (281, 732) (281, 733) (281, 734) (281, 735) (281, 736) (281, 737) (281, 738) (281, 739) (281, 740) (281, 741) (281, 742) (281, 743) (281, 744) (281, 745) (281, 746) (281, 747) (281, 748) (281, 749) (281, 750) (281, 751) (281, 752) (281, 753) (281, 754) (281, 755) (281, 756) (281, 757) (281, 758) (281, 759) (281, 760) (281, 761) (281, 762) (281, 763) (281, 764) (281, 765) (280, 766) (280, 767) (279, 768) (279, 769)
390	713	308	664	104.05382385	104.05382387	86	1678	3175	24600	233536	983	(390, 713) (389, 712) (388, 711) (387, 710) (386, 709) (385, 708) (384, 707) (383, 706) (382, 705) (381, 704) (380, 703) (379, 702) (378, 701) (377, 700) (376, 699) (375, 698) (374, 697) (373, 696) (372, 695) (371, 694) (370, 694) (369, 694) (368, 694) (367, 694) (366, 693) (365, 692) (364, 691) (363, 690) (362, 689) (361, 688) (360, 687) (359, 686) (358, 685) (357, 684) (356, 683) (355, 682) (354, 681) (353, 680) (352, 679) (351, 678) (350, 677) (349, 676) (348, 675) (347, 674) (346, 673) (345, 672) (344, 671) (344, 670) (343, 669) (342, 668) (342, 667) (342, 666) (341, 666) (340, 666) (339, 666) (338, 666) (337, 666) (336, 666) (335, 666) (334, 666) (333, 666) (332, 666) (331, 665) (330, 665) (329, 665) (328, 665) (327, 665) (326, 665) (325, 665) (324, 665) (323, 665) (322, 665) (321, 665) (320, 665) (319, 665) (318, 665) (317, 665) (316, 665) (315, 665) (314, 665) (313, 665) (312, 665) (311, 665) (310, 665) (309, 665) (308, 664)
140	387	186	475	107.05382385	107.05382387	89	2216	3828	24600	233536	1257	(140, 387) (141, 388) (142, 389) (143, 390) (144, 391) (145, 392) (146, 393) (147, 394) (147, 395) (147, 396) (147, 397) (147, 398) (147, 399) (147, 400) (147, 401) (147, 402) (147, 403) (147, 404) (147, 405) (147, 406) (147, 407) (147, 408) (147, 409) (147, 410) (147, 411) (147, 412) (147, 413) (147, 414) (147, 415) (148, 416) (149, 417) (150, 418) (151, 419) (152, 420) (153, 421) (154, 422) (155, 423) (156, 424) (157, 425) (158, 426) (159, 427) (160, 428) (161, 429) (162, 430) (163, 431) (164, 432) (165, 433) (166, 434) (167, 435) (168, 436) (169, 437) (169, 438) (169, 439) (170, 440) (171, 441) (171, 442) (171, 443) (172, 444) (172, 445) (173, 446) (173, 447) (174, 448) (174, 449) (175, 450) (175, 451) (176, 452) (176, 453) (176, 454) (177, 455) (177, 456) (178, 457) (178, 458) (179, 459) (179, 460) (180, 461) (180, 462) (181, 463) (181, 464) (181, 465) (182, 466) (182, 467) (183, 468) (183, 469) (184, 470) (184, 471) (185, 472) (185, 473) (185, 474) (186, 475)
239	284	326	328	105.22539673	105.22539674	88	1786	3279	24600	233536	1786	(239, 284) (240, 285) (241, 285) (242, 286) (243, 287) (244, 287) (245, 287) (246, 287) (247, 287) (248, 287) (249, 287) (250, 287) (251, 287) (252, 287) (253, 287) (254, 287) (255, 287) (256, 287) (257, 287) (258, 287) (259, 287) (260, 287) (261, 287) (262, 287) (263, 287) (264, 287) (265, 287) (266, 287) (267, 287) (268, 287) (269, 287) (270, 288) (271, 289) (272, 290) (273, 291) (274, 292) (275, 293) (276, 294) (277, 295) (278, 296) (279, 297) (280, 298) (281, 299) (282, 300) (283, 301) (284, 302) (285, 303) (286, 304) (287, 305) (288, 306) (289, 307) (290, 308) (291, 309) (292, 310) (293, 310) (294, 311) (295, 312) (296, 313) (297, 314) (298, 315) (299, 316) (300, 316) (301, 317) (302, 317) (303, 318) (304, 318) (305, 318) (306, 319) (307, 319) (308, 320) (309, 320) (310, 321) (311, 321) (312, 321) (313, 321) (314, 321) (315, 322) (316, 323) (317, 324) (318, 324) (319, 325) (320, 325) (321, 326) (322, 326) (323, 327) (324, 327) (325, 327) (326, 328)
130	312	100	391	104.78174591	104.78174593	83	2358	3648	24600	233536	1858	(130, 312) (130, 313) (130, 314) (130, 315) (129, 316) (128, 317) (127, 318) (127, 319) (127, 320) (127, 321) (127, 322) (127, 323) (127, 324) (127, 325) (126, 326) (125, 327) (124, 328) (123, 329) (122, 330) (121, 331) (120, 332) (119, 333) (118, 334) (117, 335) (116, 336) (115, 337) (114, 338) (113, 339) (112, 340) (111, 341) (110, 342) (109, 343) (108, 344) (107, 345) (106, 346) (105, 347) (104, 348) (103, 349) (102, 350) (101, 351) (100, 352) (99, 353) (98, 354) (97, 355) (96, 356) (95, 357) (94, 358) (94, 359) (93, 360) (93, 361) (93, 362) (93, 363) (93, 364) (93, 365) (92, 366) (91, 367) (90, 368) (89, 369) (89, 370) (89, 371) (89, 372) (89, 373) (88, 374) (87, 375) (86, 376) (86, 377) (86, 378) (86, 379) (87, 380) (88, 381) (89, 382) (90, 383) (91, 384) (92, 385) (93, 386) (94, 387) (95, 388) (96, 389) (97, 389) (98, 389) (99, 390) (100, 390) (100, 391)
131	431	167	519	107.01219330	107.01219331	96	2091	3131	24600	233536	1540	(131, 431) (131, 432) (131, 433) (131, 434) (132, 435) (133, 436) (134, 437) (134, 438) (134, 439) (134, 440) (134, 441) (134, 442) (134, 443) (135, 444) (136, 445) (137, 446) (138, 447) (139, 448) (140, 449) (141, 450) (142, 451) (143, 452) (144, 453) (145, 454) (146, 455) (147, 455) (148, 456) (149, 457) (150, 458) (151, 458) (152, 458) (153, 458) (154, 458) (155, 458) (156, 459) (157, 459) (157, 460) (157, 461) (157, 462) (157, 463) (157, 464) (157, 465) (157, 466) (157, 467) (157, 468) (157, 469) (157, 470) (157, 471) (157, 472) (157, 473) (157, 474) (157, 475) (157, 476) (157, 477) (157, 478) (157, 479) (157, 480) (157, 481) (157, 482) (157, 483) (157, 484) (157, 485) (157, 486) (157, 487) (157, 488) (157, 489) (157, 490) (157, 491) (157, 492) (157, 493) (157, 494) (158, 495) (159, 496) (160, 497) (161, 498) (161, 499) (161, 500) (161, 501) (161, 502) (161, 503) (161, 504) (161, 505) (161, 506) (162, 507) (162, 508) (162, 509) (163, 510) (163, 511) (164, 512) (164, 513) (165, 514) (165, 515) (166, 516) (166, 517) (167, 518) (167, 519)
176	642	217	731	105.98275604	105.98275606	90	2211	3633	49176	233536	1195	(176, 642) (177, 643) (177, 644) (177, 645) (177, 646) (177, 647) (177, 648) (177, 649) (177, 650) (177, 651) (177, 652) (177, 653) (177, 654) (177, 655) (177, 656) (177, 657) (177, 658) (177, 659) (177, 660) (177, 661) (177, 662) (177, 663) (177, 664) (177, 665) (177, 666) (177, 667) (177, 668) (177, 669) (177, 670) (177, 671) (177, 672) (177, 673) (177, 674) (178, 675) (179, 676) (179, 677) (179, 678) (179, 679) (179, 680) (179, 681) (179, 682) (180, 683) (181, 684) (182, 685) (183, 686) (184, 687) (185, 688) (186, 689) (187, 690) (188, 691) (189, 692) (190, 693) (191, 694) (192, 695) (193, 696) (194, 697) (195, 698) (196, 699) (197, 700) (198, 701) (199, 702) (200, 703) (201, 704) (202, 705) (203, 706) (204, 707) (205, 708) (206, 709) (207, 710) (208, 711) (208, 712) (209, 713) (209, 714) (210, 715) (210, 716) (210, 717) (210, 718) (210, 719) (210, 720) (210, 721) (210, 722) (211, 723) (212, 724) (213, 725) (214, 726) (215, 727) (216, 728) (216, 729) (216, 730) (217, 731)
260	749	196	743	104.56854248	104.56854249	89	2439	3676	24600	233536	1236	(260, 749) (259, 749) (258, 749) (257, 750) (256, 751) (255, 752) (254, 753) (253, 754) (252, 755) (251, 756) (250, 757) (249, 758) (248, 759) (247, 760) (247, 761) (247, 762) (247, 763) (246, 763) (245, 763) (244, 764) (243, 765) (242, 766) (241, 767) (240, 768) (239, 769) (238, 770) (237, 771) (236, 772) (235, 773) (234, 774) (233, 775) (232, 775) (231, 775) (230, 775) (229, 775) (228, 775) (227, 774) (226, 774) (225, 774) (224, 774) (223, 773) (222, 773) (221, 772) (220, 772) (219, 771) (218, 771) (217, 771) (216, 771) (215, 771) (214, 771) (213, 771) (212, 771) (211, 771) (210, 771) (209, 771) (208, 771) (207, 771) (206, 771) (205, 771) (204, 771) (203, 771) (202, 770) (201, 769) (200, 768) (199, 767) (198, 766) (197, 765) (197, 764) (196, 763) (195, 762) (195, 761) (194, 760) (194, 759) (193, 758) (193, 757) (193, 756) (193, 755) (194, 754) (194, 753) (194, 752) (194, 751) (194, 750) (194, 749) (194, 748) (194, 747) (195, 746) (195, 745) (195, 744) (196, 743)
117	255	93	353	107.94112549	107.94112550	99	2243	3040	24600	233536	1119	(117, 255) (117, 256) (117, 257) (117, 258) (117, 259) (117, 260) (117, 261) (117, 262) (117, 263) (117, 264) (117, 265) (117, 266) (117, 267) (117, 268) (117, 269) (117, 270) (117, 271) (117, 272) (117, 273) (117, 274) (117, 275) (117, 276) (117, 277) (117, 278) (117, 279) (117, 280) (117, 281) (117, 282) (117, 283) (117, 284) (117, 285) (117, 286) (117, 287) (117, 288) (117, 289) (117, 290) (117, 291) (117, 292) (117, 293) (117, 294) (117, 295) (117, 296) (117, 297) (117, 298) (117, 299) (117, 300) (117, 301) (116, 302) (115, 303) (114, 304) (113, 305) (112, 306) (112, 307) (112, 308) (112, 309) (112, 310) (112, 311) (112, 312) (111, 313) (111, 314) (110, 315) (110, 316) (109, 317) (109, 318) (108, 319) (108, 320) (108, 321) (107, 322) (107, 323) (106, 324) (106, 325) (105, 326) (105, 327) (104, 328) (104, 329) (103, 330) (103, 331) (103, 332) (102, 333) (102, 334) (101, 335) (101, 336) (100, 337) (100, 338) (99, 339) (99, 340) (98, 341) (98, 342) (98, 343) (97, 344) (97, 345) (96, 346) (96, 347) (95, 348) (95, 349) (94, 350) (94, 351) (94, 352) (93, 353)
44	379	129	321	109.02438660	109.02438662	86	1641	3224	49176	233536	945	(44, 379) (45, 378) (46, 377) (47, 376) (48, 375) (49, 374) (50, 373) (51, 373) (52, 373) (53, 373) (54, 373) (55, 373) (56, 373) (57, 373) (58, 373) (59, 373) (60, 373) (61, 373) (62, 373) (63, 373) (64, 372) (65, 372) (66, 372) (67, 372) (68, 372) (69, 372) (70, 372) (71, 372) (72, 372) (73, 371) (74, 370) (75, 369) (76, 368) (77, 367) (78, 366) (79, 365) (80, 364) (81, 363) (82, 362) (83, 361) (84, 360) (85, 359) (86, 358) (87, 357) (88, 356) (89, 355) (90, 354) (91, 353) (92, 352) (93, 351) (94, 350) (95, 350) (96, 350) (97, 349) (98, 348) (99, 347) (100, 346) (101, 345) (102, 344) (103, 343) (104, 342) (105, 341) (106, 340) (107, 339) (108, 338) (109, 337) (110, 336) (111, 335) (112, 334) (113, 333) (114, 333) (115, 332) (116, 331) (117, 330) (118, 329) (119, 328) (120, 327) (121, 326) (122, 325) (123, 324) (124, 323) (125, 323) (126, 322) (127, 322) (128, 322) (129, 321)
207	527	222	472	111.35533905	111.35533906	102	2126	2734	12312	233536	1001	(207, 527) (207, 526) (207, 525) (207, 524) (207, 523) (207, 522) (207, 521) (208, 520) (209, 519) (209, 518) (209, 517) (209, 516) (209, 515) (209, 514) (209, 513) (209, 512) (210, 511) (210, 510) (210, 509) (210, 508) (210, 507) (210, 506) (210, 505) (210, 504) (210, 503) (210, 502) (210, 501) (210, 500) (210, 499) (210, 498) (210, 497) (211, 496) (212, 495) (212, 494) (212, 493) (213, 492) (213, 491) (213, 490) (213, 489) (213, 488) (213, 487) (213, 486) (213, 485) (213, 484) (213, 483) (213, 482) (213, 481) (213, 480) (213, 479) (213, 478) (213, 477) (213, 476) (213, 475) (213, 474) (213, 473) (213, 472) (213, 471) (213, 470) (213, 469) (213, 468) (213, 467) (213, 466) (213, 465) (213, 464) (214, 464) (215, 464) (216, 464) (217, 464) (218, 464) (219, 464) (220, 464) (221, 464) (222, 463) (223, 462) (224, 461) (225, 460) (226, 459) (227, 458) (228, 457) (229, 457) (230, 457) (231, 457) (232, 456) (233, 456) (234, 456) (234, 457) (234, 458) (234, 459) (233, 460) (233, 461) (232, 462) (232, 463) (231, 464) (230, 465) (229, 466) (228, 467) (227, 468) (226, 469) (225, 470) (224, 471) (223, 472) (222, 472)
157	467	70	419	111.56854248	111.56854249	96	2154	3695	24600	233536	1164	(157, 467) (157, 466) (157, 465) (157, 464) (157, 463) (157, 462) (157, 461) (157, 460) (157, 459) (156, 458) (155, 458) (154, 458) (153, 458) (152, 458) (151, 458) (150, 458) (149, 458) (148, 458) (147, 458) (146, 458) (145, 458) (144, 458) (143, 458) (142, 458) (141, 458) (140, 458) (139, 458) (138, 458) (137, 458) (136, 458) (135, 458) (134, 458) (133, 458) (132, 457) (131, 456) (130, 455) (129, 454) (128, 453) (127, 452) (126, 451) (125, 450) (124, 449) (123, 448) (122, 447) (121, 446) (120, 445) (119, 444) (118, 443) (117, 442) (116, 441) (115, 440) (114, 439) (113, 439) (112, 438) (111, 438) (110, 437) (109, 437) (108, 436) (107, 436) (106, 435) (105, 435) (104, 434) (103, 434) (102, 434) (101, 433) (100, 433) (99, 432) (98, 432) (97, 431) (96, 431) (95, 430) (94, 430) (93, 429) (92, 428) (91, 427) (90, 426) (89, 425) (88, 424) (87, 423) (86, 422) (85, 421) (84, 420) (83, 420) (82, 420) (81, 420) (80, 420) (79, 420) (78, 420) (77, 420) (76, 420) (75, 420) (74, 420) (73, 420) (72, 420) (71, 420) (70, 419)
318	712	361	664	111.52691193	111.52691193	103	1344	1919	12312	116800	615	(318, 712) (318, 711) (318, 710) (318, 709) (318, 708) (318, 707) (318, 706) (317, 705) (316, 704) (316, 703) (316, 702) (316, 701) (316, 700) (316, 699) (316, 698) (315, 697) (314, 696) (313, 695) (312, 695) (312, 694) (312, 693) (312, 692) (311, 691) (310, 690) (309, 689) (308, 688) (307, 687) (306, 686) (305, 685) (304, 684) (303, 683) (302, 682) (302, 681) (302, 680) (302, 679) (303, 678) (303, 677) (303, 676) (303, 675) (303, 674) (303, 673) (303, 672) (303, 671) (303, 670) (304, 670) (305, 670) (306, 670) (307, 670) (308, 670) (309, 670) (310, 670) (311, 670) (312, 670) (313, 670) (314, 670) (315, 669) (316, 668) (317, 668) (318, 668) (319, 668) (320, 667) (321, 667) (322, 666) (323, 666) (324, 666) (325, 666) (326, 666) (327, 665) (328, 665) (329, 665) (330, 665) (331, 665) (332, 665) (333, 665) (334, 665) (335, 665) (336, 665) (337, 665) (338, 665) (339, 665) (340, 665) (341, 665) (342, 665) (343, 665) (344, 665) (345, 665) (346, 665) (347, 665) (348, 665) (349, 665) (350, 665) (351, 665) (352, 665) (353, 665) (354, 666) (355, 666) (356, 666) (357, 666) (358, 666) (359, 666) (360, 666) (361, 665) (361, 664)
112	350	135	262	108.31370850	108.31370850	106	3555	4951	24600	467008	1857	(112, 350) (112, 349) (112, 348) (112, 347) (112, 346) (112, 345) (112, 344) (112, 343) (112, 342) (112, 341) (112, 340) (112, 339) (112, 338) (112, 337) (112, 336) (112, 335) (113, 334) (114, 333) (114, 332) (114, 331) (114, 330) (114, 329) (114, 328) (114, 327) (114, 326) (114, 325) (114, 324) (114, 323) (114, 322) (114, 321) (114, 320) (114, 319) (114, 318) (114, 317) (114, 316) (114, 315) (114, 314) (114, 313) (114, 312) (114, 311) (114, 310) (115, 309) (115, 308) (115, 307) (115, 306) (115, 305) (116, 304) (116, 303) (117, 302) (117, 301) (118, 300) (118, 299) (118, 298) (118, 297) (118, 296) (118, 295) (118, 294) (118, 293) (118, 292) (118, 291) (118, 290) (118, 289) (118, 288) (119, 287) (119, 286) (119, 285) (119, 284) (119, 283) (119, 282) (119, 281) (119, 280) (119, 279) (119, 278) (119, 277) (119, 276) (119, 275) (119, 274) (119, 273) (119, 272) (119, 271) (119, 270) (119, 269) (119, 268) (119, 267) (119, 266) (119, 265) (119, 264) (119, 263) (119, 262) (119, 261) (120, 261) (121, 261) (122, 261) (123, 261) (124, 261) (125, 261) (126, 261) (127, 261) (128, 261) (129, 261) (130, 261) (131, 261) (132, 261) (133, 261) (134, 261) (135, 262)
60	220	154	254	108.08326111	108.08326112	95	1847	2737	24600	233536	956	(60, 220) (61, 220) (62, 220) (63, 220) (64, 220) (65, 220) (66, 220) (67, 220) (68, 220) (69, 220) (70, 220) (71, 220) (72, 220) (73, 220) (74, 220) (75, 220) (76, 220) (77, 220) (78, 220) (79, 220) (80, 220) (81, 221) (82, 221) (83, 222) (84, 222) (85, 222) (86, 222) (87, 222) (88, 222) (89, 222) (90, 222) (91, 223) (92, 224) (93, 225) (94, 226) (95, 227) (96, 228) (97, 228) (98, 229) (99, 229) (100, 229) (101, 230) (102, 230) (103, 231) (104, 232) (105, 233) (106, 234) (107, 235) (108, 236) (109, 237) (110, 238) (111, 239) (112, 240) (113, 241) (114, 242) (115, 242) (116, 242) (117, 242) (118, 242) (119, 243) (120, 243) (121, 243) (122, 243) (123, 243) (124, 243) (125, 243) (126, 243) (127, 243) (128, 243) (129, 243) (130, 243) (131, 244) (132, 244) (133, 244) (134, 245) (135, 245) (136, 245) (137, 245) (138, 245) (139, 245) (140, 246) (141, 247) (142, 248) (143, 249) (144, 249) (145, 250) (146, 250) (147, 251) (148, 251) (149, 252) (150, 252) (151, 253) (152, 253) (153, 254) (154, 254)
279	842	268	742	110.94112549	110.94112550	102	1565	2277	24600	116800	775	(279, 842) (279, 841) (279, 840) (279, 839) (279, 838) (279, 837) (279, 836) (280, 835) (281, 834) (281, 833) (281, 832) (281, 831) (281, 830) (281, 829) (281, 828) (281, 827) (282, 826) (282, 825) (282, 824) (282, 823) (282, 822) (282, 821) (283, 820) (284, 819) (285, 818) (285, 817) (285, 816) (286, 815) (286, 814) (286, 813) (286, 812) (286, 811) (286, 810) (286, 809) (286, 808) (286, 807) (286, 806) (286, 805) (286, 804) (286, 803) (286, 802) (286, 801) (286, 800) (286, 799) (286, 798) (286, 797) (286, 796) (286, 795) (286, 794) (286, 793) (286, 792) (286, 791) (286, 790) (286, 789) (286, 788) (286, 787) (286, 786) (286, 785) (286, 784) (286, 783) (286, 782) (286, 781) (286, 780) (285, 779) (284, 778) (284, 777) (283, 776) (283, 775) (283, 774) (282, 773) (282, 772) (281, 771) (281, 770) (280, 769) (280, 768) (279, 767) (279, 766) (278, 765) (278, 764) (278, 763) (277, 762) (277, 761) (276, 760) (276, 759) (275, 758) (275, 757) (274, 756) (274, 755) (273, 754) (273, 753) (273, 752) (272, 751) (272, 750) (271, 749) (271, 748) (271, 747) (271, 746) (271, 745) (271, 744) (270, 743) (269, 742) (268, 742)
