start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
153	131	158	81	59.97056274	59.97056275	56	529	719	12312	58432	257	(153, 131) (154, 131) (154, 130) (155, 129) (156, 128) (157, 127) (158, 126) (159, 125) (159, 124) (159, 123) (159, 122) (159, 121) (159, 120) (159, 119) (159, 118) (159, 117) (159, 116) (158, 115) (157, 114) (156, 113) (155, 112) (154, 111) (153, 110) (153, 109) (153, 108) (153, 107) (153, 106) (153, 105) (153, 104) (153, 103) (153, 102) (153, 101) (153, 100) (153, 99) (153, 98) (153, 97) (153, 96) (153, 95) (153, 94) (153, 93) (153, 92) (153, 91) (153, 90) (153, 89) (153, 88) (153, 87) (153, 86) (153, 85) (153, 84) (153, 83) (153, 82) (154, 82) (155, 82) (156, 82) (157, 81) (158, 81)
7	106	30	83	58.62741699	58.62741700	53	514	846	6168	58432	260	(7, 106) (8, 105) (9, 105) (10, 104) (11, 104) (12, 104) (13, 104) (14, 104) (15, 104) (16, 104) (17, 104) (18, 104) (19, 104) (20, 104) (21, 104) (22, 104) (23, 104) (24, 104) (25, 104) (26, 104) (27, 104) (28, 104) (29, 104) (30, 104) (31, 104) (32, 104) (33, 104) (34, 104) (35, 104) (36, 104) (37, 104) (38, 103) (39, 103) (40, 102) (40, 101) (41, 100) (41, 99) (41, 98) (41, 97) (41, 96) (41, 95) (40, 94) (40, 93) (39, 92) (38, 91) (37, 90) (36, 89) (35, 88) (34, 87) (33, 86) (32, 85) (31, 84) (30, 83)
109	88	60	65	58.52691193	58.52691193	50	484	922	12312	58432	260	(109, 88) (108, 87) (107, 87) (106, 86) (105, 85) (104, 85) (103, 85) (102, 84) (101, 84) (100, 83) (99, 83) (98, 82) (97, 82) (96, 81) (95, 81) (94, 81) (93, 81) (92, 81) (91, 81) (90, 81) (89, 81) (88, 81) (87, 81) (86, 81) (85, 81) (84, 81) (83, 81) (82, 81) (81, 81) (80, 80) (79, 79) (78, 78) (77, 77) (76, 76) (75, 75) (74, 74) (73, 73) (72, 72) (71, 71) (70, 70) (69, 69) (68, 69) (67, 68) (66, 67) (65, 67) (64, 67) (63, 66) (62, 66) (61, 66) (60, 65)
143	106	134	52	59.38477631	59.38477631	55	480	706	12312	58432	244	(143, 106) (143, 105) (143, 104) (143, 103) (143, 102) (143, 101) (144, 100) (145, 99) (145, 98) (145, 97) (145, 96) (145, 95) (145, 94) (145, 93) (145, 92) (145, 91) (145, 90) (145, 89) (145, 88) (145, 87) (145, 86) (145, 85) (145, 84) (145, 83) (145, 82) (145, 81) (145, 80) (145, 79) (145, 78) (145, 77) (145, 76) (144, 75) (144, 74) (144, 73) (143, 72) (143, 71) (142, 70) (142, 69) (141, 68) (141, 67) (140, 66) (140, 65) (139, 64) (139, 63) (139, 62) (138, 61) (138, 60) (137, 59) (137, 58) (136, 57) (136, 56) (135, 55) (135, 54) (134, 53) (134, 52)
109	187	55	174	59.38477631	59.38477631	55	497	710	12312	58432	241	(109, 187) (108, 187) (107, 187) (106, 187) (105, 187) (104, 187) (103, 187) (102, 186) (101, 185) (100, 185) (99, 185) (98, 185) (97, 185) (96, 185) (95, 185) (94, 185) (93, 184) (92, 184) (91, 184) (90, 184) (89, 184) (88, 184) (87, 183) (86, 182) (85, 181) (84, 180) (83, 179) (82, 178) (81, 177) (80, 177) (79, 177) (78, 177) (77, 177) (76, 177) (75, 177) (74, 176) (73, 175) (72, 175) (71, 175) (70, 175) (69, 175) (68, 175) (67, 175) (66, 175) (65, 175) (64, 175) (63, 175) (62, 175) (61, 175) (60, 175) (59, 175) (58, 175) (57, 175) (56, 175) (55, 174)
46	90	88	81	63.76955261	63.76955262	54	650	1099	12312	58432	349	(46, 90) (47, 89) (48, 88) (49, 87) (50, 86) (51, 85) (51, 84) (51, 83) (52, 82) (52, 81) (53, 80) (53, 79) (54, 78) (54, 77) (54, 76) (54, 75) (54, 74) (54, 73) (54, 72) (55, 71) (55, 70) (56, 70) (57, 70) (58, 69) (59, 69) (60, 69) (61, 69) (62, 68) (63, 67) (64, 67) (65, 67) (66, 67) (67, 68) (68, 69) (69, 70) (70, 71) (71, 72) (72, 73) (73, 74) (74, 75) (75, 75) (76, 76) (77, 76) (78, 76) (79, 77) (80, 77) (81, 78) (82, 79) (83, 80) (84, 80) (85, 81) (86, 81) (87, 81) (88, 81)
85	44	134	12	62.25483398	62.25483400	50	371	828	24600	58432	228	(85, 44) (86, 43) (87, 43) (88, 42) (89, 41) (90, 41) (91, 41) (92, 41) (93, 41) (94, 41) (95, 41) (96, 41) (97, 41) (98, 41) (99, 40) (100, 39) (101, 38) (102, 37) (103, 36) (104, 35) (105, 34) (106, 33) (107, 33) (108, 33) (109, 33) (110, 33) (111, 33) (112, 33) (113, 32) (114, 31) (115, 30) (116, 29) (117, 28) (118, 27) (119, 26) (120, 25) (121, 24) (122, 23) (123, 22) (124, 21) (125, 20) (126, 19) (127, 18) (128, 17) (129, 16) (130, 15) (131, 14) (132, 13) (133, 13) (134, 12)
67	135	32	119	61.97056274	61.97056275	58	637	929	6168	58432	300	(67, 135) (66, 134) (65, 134) (64, 134) (63, 133) (62, 133) (61, 133) (60, 133) (59, 133) (58, 133) (57, 133) (56, 133) (55, 133) (54, 133) (53, 133) (52, 133) (51, 134) (50, 134) (49, 134) (48, 134) (47, 134) (46, 134) (45, 134) (44, 134) (43, 134) (42, 134) (41, 134) (40, 134) (39, 134) (38, 134) (37, 135) (36, 135) (35, 136) (34, 137) (33, 137) (32, 137) (31, 137) (30, 137) (29, 137) (28, 137) (28, 136) (27, 135) (27, 134) (27, 133) (27, 132) (27, 131) (27, 130) (27, 129) (28, 128) (28, 127) (29, 126) (29, 125) (30, 124) (30, 123) (31, 122) (31, 121) (32, 120) (32, 119)
179	59	128	48	61.35533905	61.35533906	52	410	636	12312	58432	206	(179, 59) (178, 60) (177, 61) (176, 62) (175, 63) (174, 63) (173, 63) (172, 63) (171, 63) (170, 63) (169, 63) (168, 64) (167, 65) (166, 65) (165, 65) (164, 65) (163, 65) (162, 64) (161, 63) (160, 63) (159, 62) (158, 62) (157, 61) (156, 61) (155, 60) (154, 60) (153, 59) (152, 58) (151, 57) (150, 56) (149, 55) (148, 55) (147, 55) (146, 55) (145, 54) (144, 53) (143, 53) (142, 53) (141, 53) (140, 53) (139, 53) (138, 53) (137, 54) (136, 54) (135, 54) (134, 53) (133, 52) (132, 51) (131, 50) (130, 49) (129, 49) (128, 48)
143	130	188	106	60.21320343	60.21320344	55	390	598	12312	58432	200	(143, 130) (144, 129) (144, 128) (145, 127) (146, 126) (146, 125) (147, 124) (148, 123) (149, 122) (149, 121) (150, 120) (150, 119) (150, 118) (150, 117) (151, 116) (151, 115) (151, 114) (151, 113) (152, 113) (153, 113) (154, 113) (155, 113) (156, 113) (157, 113) (158, 113) (159, 113) (160, 113) (161, 113) (162, 113) (163, 113) (164, 113) (165, 113) (166, 113) (167, 113) (168, 113) (169, 113) (170, 112) (171, 111) (172, 111) (173, 111) (174, 111) (175, 111) (176, 111) (177, 111) (178, 111) (179, 110) (180, 110) (181, 109) (182, 109) (183, 108) (184, 108) (185, 107) (186, 107) (187, 107) (188, 106)
153	87	151	143	61.79898987	61.79898987	57	572	836	12312	58432	272	(153, 87) (153, 88) (153, 89) (153, 90) (153, 91) (153, 92) (153, 93) (153, 94) (153, 95) (153, 96) (153, 97) (153, 98) (153, 99) (153, 100) (153, 101) (153, 102) (153, 103) (153, 104) (153, 105) (153, 106) (153, 107) (153, 108) (153, 109) (153, 110) (153, 111) (154, 112) (155, 113) (156, 114) (157, 115) (158, 116) (158, 117) (158, 118) (158, 119) (158, 120) (159, 121) (159, 122) (159, 123) (159, 124) (159, 125) (159, 126) (158, 127) (158, 128) (157, 129) (157, 130) (156, 131) (156, 132) (156, 133) (155, 134) (155, 135) (154, 136) (154, 137) (153, 138) (153, 139) (152, 140) (152, 141) (152, 142) (151, 143)
141	43	119	16	63.38477631	63.38477631	59	591	860	12312	58432	274	(141, 43) (140, 44) (140, 45) (139, 46) (139, 47) (139, 48) (139, 49) (139, 50) (139, 51) (139, 52) (138, 53) (137, 54) (136, 54) (135, 54) (134, 53) (133, 52) (132, 51) (131, 50) (130, 50) (129, 50) (128, 50) (127, 50) (126, 50) (125, 50) (124, 50) (123, 49) (122, 48) (122, 47) (122, 46) (122, 45) (122, 44) (122, 43) (121, 42) (121, 41) (121, 40) (121, 39) (121, 38) (121, 37) (121, 36) (121, 35) (121, 34) (121, 33) (121, 32) (121, 31) (121, 30) (121, 29) (121, 28) (121, 27) (121, 26) (121, 25) (121, 24) (121, 23) (121, 22) (121, 21) (121, 20) (120, 19) (120, 18) (120, 17) (119, 16)
104	82	53	53	63.01219330	63.01219331	52	221	508	12312	29248	128	(104, 82) (103, 81) (102, 81) (101, 81) (100, 81) (99, 81) (98, 81) (97, 81) (96, 81) (95, 81) (94, 81) (93, 81) (92, 81) (91, 81) (90, 81) (89, 81) (88, 81) (87, 81) (86, 81) (85, 81) (84, 80) (83, 80) (82, 79) (81, 78) (80, 77) (79, 76) (78, 75) (77, 74) (76, 73) (75, 73) (74, 72) (73, 71) (72, 70) (71, 69) (70, 68) (69, 67) (68, 67) (67, 66) (66, 65) (65, 64) (64, 63) (63, 62) (62, 61) (61, 60) (60, 59) (59, 58) (58, 57) (57, 56) (56, 55) (55, 54) (54, 54) (53, 53)
174	106	125	136	61.42640686	61.42640687	50	378	824	12312	58432	236	(174, 106) (173, 107) (172, 108) (171, 109) (170, 110) (169, 111) (168, 112) (167, 113) (166, 113) (165, 113) (164, 113) (163, 113) (162, 113) (161, 113) (160, 113) (159, 113) (158, 113) (157, 113) (156, 113) (155, 113) (154, 113) (153, 113) (152, 113) (151, 113) (150, 114) (149, 115) (148, 116) (147, 116) (146, 116) (145, 117) (144, 118) (143, 119) (142, 120) (141, 121) (140, 122) (139, 123) (138, 124) (137, 125) (136, 126) (135, 127) (134, 128) (133, 129) (132, 130) (131, 131) (130, 132) (129, 133) (128, 134) (127, 135) (126, 135) (125, 136)
36	49	17	70	60.04163055	60.04163056	54	774	1164	12312	116800	385	(36, 49) (37, 50) (38, 51) (39, 52) (40, 53) (41, 54) (42, 55) (43, 56) (44, 57) (45, 58) (46, 59) (47, 60) (48, 61) (49, 62) (49, 63) (49, 64) (49, 65) (49, 66) (49, 67) (49, 68) (49, 69) (48, 70) (48, 71) (47, 71) (46, 72) (45, 72) (44, 72) (43, 72) (42, 72) (41, 72) (40, 72) (39, 72) (38, 72) (37, 72) (36, 72) (35, 72) (34, 72) (33, 72) (32, 72) (31, 72) (30, 72) (29, 72) (28, 72) (27, 72) (26, 72) (25, 72) (24, 72) (23, 72) (22, 72) (21, 72) (20, 71) (19, 71) (18, 71) (17, 70)
139	129	96	175	65.56854248	65.56854249	50	419	958	24600	58432	237	(139, 129) (138, 130) (137, 131) (136, 132) (135, 133) (134, 134) (133, 135) (132, 136) (131, 137) (130, 138) (129, 139) (128, 140) (127, 141) (126, 142) (125, 142) (124, 142) (123, 142) (122, 143) (121, 144) (120, 145) (119, 146) (118, 147) (118, 148) (118, 149) (118, 150) (118, 151) (117, 152) (116, 153) (115, 154) (114, 155) (113, 156) (112, 157) (111, 158) (110, 159) (109, 160) (108, 161) (107, 162) (106, 163) (105, 164) (104, 165) (103, 166) (102, 167) (101, 168) (100, 169) (99, 170) (98, 171) (97, 172) (97, 173) (96, 174) (96, 175)
119	10	146	50	67.38477631	67.38477631	63	1101	1822	12312	116800	562	(119, 10) (120, 11) (120, 12) (120, 13) (120, 14) (120, 15) (120, 16) (120, 17) (120, 18) (120, 19) (120, 20) (120, 21) (120, 22) (120, 23) (120, 24) (120, 25) (120, 26) (120, 27) (120, 28) (120, 29) (120, 30) (120, 31) (120, 32) (120, 33) (120, 34) (120, 35) (120, 36) (120, 37) (120, 38) (120, 39) (120, 40) (120, 41) (120, 42) (121, 43) (122, 44) (122, 45) (122, 46) (122, 47) (122, 48) (123, 49) (124, 50) (125, 50) (126, 50) (127, 50) (128, 50) (129, 50) (130, 50) (131, 50) (132, 51) (133, 52) (134, 53) (135, 54) (136, 54) (137, 54) (138, 54) (139, 53) (140, 53) (141, 52) (142, 52) (143, 51) (144, 51) (145, 51) (146, 50)
103	83	47	76	66.35533905	66.35533906	57	874	1230	12312	116800	423	(103, 83) (102, 83) (101, 83) (100, 83) (99, 83) (98, 83) (97, 83) (96, 83) (95, 83) (94, 83) (93, 83) (92, 83) (91, 83) (90, 83) (89, 83) (88, 83) (87, 83) (86, 83) (85, 83) (84, 83) (83, 83) (82, 83) (81, 82) (80, 81) (79, 80) (78, 79) (77, 78) (76, 77) (75, 76) (74, 75) (73, 74) (72, 73) (71, 72) (70, 71) (69, 70) (68, 69) (67, 68) (66, 67) (65, 67) (64, 67) (63, 67) (62, 68) (61, 69) (60, 69) (59, 69) (58, 69) (57, 70) (56, 70) (55, 70) (54, 71) (53, 72) (52, 73) (51, 74) (50, 75) (49, 75) (48, 76) (47, 76)
55	178	108	142	67.91168823	67.91168825	54	783	1582	24600	116800	442	(55, 178) (56, 177) (57, 176) (58, 175) (59, 174) (60, 173) (61, 172) (62, 171) (63, 170) (64, 169) (65, 168) (66, 167) (67, 166) (68, 165) (69, 164) (70, 163) (71, 163) (72, 163) (73, 163) (74, 163) (75, 163) (76, 163) (77, 163) (78, 163) (79, 163) (80, 163) (81, 162) (82, 161) (83, 160) (84, 159) (85, 158) (86, 157) (87, 156) (88, 155) (89, 154) (90, 153) (91, 152) (92, 151) (93, 150) (94, 149) (95, 148) (96, 147) (97, 147) (98, 147) (99, 146) (100, 146) (101, 145) (102, 145) (103, 144) (104, 143) (105, 143) (106, 143) (107, 143) (108, 142)
151	159	100	142	65.79898987	65.79898987	61	490	739	12312	58432	249	(151, 159) (151, 158) (151, 157) (151, 156) (151, 155) (151, 154) (150, 153) (150, 152) (150, 151) (149, 150) (149, 149) (148, 148) (147, 147) (147, 146) (146, 146) (145, 146) (144, 145) (143, 144) (142, 143) (141, 142) (140, 141) (139, 140) (138, 139) (137, 139) (136, 139) (135, 139) (134, 139) (133, 139) (132, 139) (131, 139) (130, 139) (129, 139) (128, 139) (127, 139) (126, 139) (125, 139) (124, 140) (123, 140) (122, 141) (121, 141) (120, 141) (119, 141) (118, 141) (117, 141) (116, 141) (115, 141) (114, 141) (113, 141) (112, 141) (111, 141) (110, 141) (109, 141) (108, 141) (107, 141) (106, 141) (105, 141) (104, 141) (103, 141) (102, 141) (101, 142) (100, 142)
101	141	162	145	64.31370850	64.31370850	62	443	635	12312	58432	226	(101, 141) (102, 141) (103, 141) (104, 141) (105, 141) (106, 141) (107, 141) (108, 141) (109, 141) (110, 141) (111, 141) (112, 141) (113, 141) (114, 141) (115, 141) (116, 141) (117, 141) (118, 141) (119, 141) (120, 141) (121, 141) (122, 141) (123, 141) (124, 141) (125, 141) (126, 141) (127, 141) (128, 141) (129, 141) (130, 141) (131, 141) (132, 141) (133, 140) (134, 139) (135, 139) (136, 139) (137, 139) (138, 139) (139, 139) (140, 139) (141, 139) (142, 139) (143, 139) (144, 139) (145, 139) (146, 139) (147, 139) (148, 139) (149, 139) (150, 140) (151, 140) (152, 140) (153, 141) (154, 141) (155, 142) (156, 142) (157, 143) (158, 143) (159, 144) (160, 144) (161, 144) (162, 145)
76	7	122	47	64.32590179	64.32590181	50	518	1113	24600	58432	282	(76, 7) (77, 8) (78, 9) (79, 10) (80, 11) (81, 12) (82, 13) (83, 14) (84, 15) (85, 16) (86, 17) (87, 18) (88, 18) (89, 19) (90, 20) (91, 21) (92, 22) (93, 23) (94, 24) (95, 25) (96, 25) (97, 25) (98, 25) (99, 25) (100, 25) (101, 25) (102, 26) (103, 27) (104, 28) (105, 29) (106, 30) (107, 31) (108, 32) (109, 33) (110, 34) (111, 34) (112, 34) (113, 35) (114, 36) (115, 37) (115, 38) (115, 39) (115, 40) (116, 41) (117, 42) (118, 43) (119, 44) (120, 45) (121, 46) (122, 47)
49	74	21	129	67.18376617	67.18376618	57	633	1290	24600	58432	353	(49, 74) (48, 75) (48, 76) (47, 77) (46, 78) (46, 79) (46, 80) (46, 81) (46, 82) (46, 83) (46, 84) (46, 85) (46, 86) (46, 87) (46, 88) (46, 89) (46, 90) (46, 91) (46, 92) (46, 93) (46, 94) (46, 95) (46, 96) (46, 97) (46, 98) (46, 99) (46, 100) (46, 101) (46, 102) (46, 103) (46, 104) (45, 105) (44, 106) (43, 107) (42, 108) (41, 109) (40, 110) (39, 111) (38, 112) (37, 113) (36, 114) (35, 115) (34, 116) (34, 117) (33, 118) (32, 119) (31, 120) (30, 121) (29, 122) (28, 123) (27, 124) (26, 125) (25, 126) (24, 127) (23, 128) (22, 129) (21, 129)
133	63	75	41	67.11269836	67.11269837	59	582	841	12312	58432	287	(133, 63) (132, 63) (131, 62) (130, 61) (129, 60) (128, 59) (127, 58) (126, 57) (125, 56) (124, 55) (123, 54) (122, 53) (121, 53) (120, 53) (119, 53) (118, 53) (117, 53) (116, 53) (115, 53) (114, 52) (113, 51) (112, 50) (111, 50) (110, 50) (109, 50) (108, 49) (107, 49) (106, 49) (105, 49) (104, 49) (103, 49) (102, 49) (101, 49) (100, 49) (99, 49) (98, 49) (97, 49) (96, 49) (95, 49) (94, 49) (93, 49) (92, 49) (91, 48) (90, 48) (89, 47) (88, 47) (87, 46) (86, 46) (85, 46) (84, 45) (83, 45) (82, 44) (81, 43) (80, 42) (79, 41) (78, 41) (77, 41) (76, 41) (75, 41)
78	125	91	90	65.94112549	65.94112550	57	948	1388	12312	116800	484	(78, 125) (78, 124) (78, 123) (77, 122) (76, 121) (75, 120) (74, 119) (73, 118) (72, 117) (71, 116) (70, 115) (69, 114) (68, 113) (67, 112) (66, 111) (65, 110) (64, 109) (63, 108) (63, 107) (63, 106) (63, 105) (63, 104) (62, 103) (62, 102) (62, 101) (62, 100) (62, 99) (62, 98) (63, 98) (64, 97) (65, 97) (66, 97) (67, 97) (68, 97) (69, 97) (70, 96) (71, 95) (72, 94) (73, 93) (74, 93) (75, 93) (76, 93) (77, 93) (78, 93) (79, 93) (80, 93) (81, 93) (82, 93) (83, 93) (84, 93) (85, 93) (86, 92) (87, 91) (88, 90) (89, 90) (90, 90) (91, 90)
38	141	78	171	71.35533905	71.35533906	62	701	1109	12312	58432	368	(38, 141) (39, 141) (40, 141) (41, 141) (42, 140) (43, 139) (44, 138) (45, 138) (46, 138) (47, 138) (48, 138) (49, 137) (50, 136) (51, 135) (52, 134) (53, 133) (54, 133) (55, 133) (56, 133) (57, 134) (58, 134) (59, 135) (60, 136) (61, 137) (62, 138) (63, 139) (64, 139) (65, 139) (66, 140) (67, 141) (68, 142) (69, 142) (70, 142) (71, 143) (72, 144) (72, 145) (72, 146) (72, 147) (72, 148) (72, 149) (72, 150) (72, 151) (72, 152) (72, 153) (72, 154) (72, 155) (72, 156) (72, 157) (72, 158) (73, 159) (73, 160) (73, 161) (74, 162) (74, 163) (75, 164) (75, 165) (76, 166) (76, 167) (77, 168) (77, 169) (78, 170) (78, 171)
175	136	117	147	70.11269836	70.11269837	62	517	732	12312	58432	247	(175, 136) (175, 135) (175, 134) (174, 133) (174, 132) (173, 131) (172, 130) (171, 129) (170, 129) (169, 129) (168, 129) (167, 129) (166, 129) (165, 129) (164, 129) (163, 129) (162, 129) (161, 129) (160, 130) (159, 131) (158, 132) (157, 133) (156, 134) (155, 135) (154, 135) (153, 135) (152, 136) (151, 137) (150, 138) (149, 138) (148, 139) (147, 139) (146, 139) (145, 139) (144, 139) (143, 139) (142, 139) (141, 139) (140, 139) (139, 139) (138, 139) (137, 139) (136, 139) (135, 139) (134, 139) (133, 140) (132, 140) (131, 141) (130, 141) (129, 142) (128, 142) (127, 142) (126, 142) (125, 142) (124, 142) (123, 142) (122, 143) (121, 144) (120, 145) (119, 146) (118, 146) (117, 147)
49	76	107	88	70.42640686	70.42640687	59	611	1016	12312	58432	306	(49, 76) (50, 75) (51, 74) (52, 73) (53, 72) (54, 71) (55, 70) (56, 70) (57, 70) (58, 69) (59, 69) (60, 69) (61, 69) (62, 68) (63, 67) (64, 67) (65, 67) (66, 67) (67, 68) (68, 69) (69, 70) (70, 71) (71, 72) (72, 72) (73, 73) (74, 73) (75, 73) (76, 74) (77, 74) (78, 75) (79, 76) (80, 77) (81, 78) (82, 79) (83, 80) (84, 80) (85, 81) (86, 81) (87, 81) (88, 81) (89, 81) (90, 81) (91, 81) (92, 81) (93, 82) (94, 82) (95, 83) (96, 83) (97, 83) (98, 84) (99, 84) (100, 85) (101, 85) (102, 85) (103, 86) (104, 87) (105, 87) (106, 88) (107, 88)
174	68	114	48	69.11269836	69.11269837	61	521	769	12312	58432	258	(174, 68) (173, 68) (172, 68) (171, 68) (170, 68) (169, 67) (168, 66) (167, 66) (166, 66) (165, 66) (164, 66) (163, 66) (162, 66) (161, 66) (160, 66) (159, 65) (158, 64) (157, 63) (156, 62) (155, 61) (154, 60) (153, 59) (152, 58) (151, 57) (150, 56) (149, 55) (148, 55) (147, 55) (146, 55) (145, 54) (144, 53) (143, 53) (142, 53) (141, 53) (140, 53) (139, 53) (138, 53) (137, 54) (136, 54) (135, 54) (134, 54) (133, 54) (132, 54) (131, 54) (130, 54) (129, 54) (128, 54) (127, 54) (126, 53) (125, 53) (124, 53) (123, 52) (122, 52) (121, 51) (120, 51) (119, 50) (118, 50) (117, 49) (116, 49) (115, 49) (114, 48)
174	109	135	69	71.87005768	71.87005769	65	795	1296	12312	58432	393	(174, 109) (173, 109) (172, 109) (171, 109) (170, 109) (169, 109) (168, 109) (167, 109) (166, 109) (165, 109) (164, 109) (163, 109) (162, 109) (161, 109) (160, 109) (159, 110) (158, 111) (157, 111) (156, 111) (155, 111) (154, 111) (153, 110) (153, 109) (153, 108) (152, 107) (152, 106) (151, 105) (151, 104) (151, 103) (151, 102) (151, 101) (150, 100) (149, 99) (148, 98) (148, 97) (147, 96) (147, 95) (146, 94) (146, 93) (145, 92) (145, 91) (145, 90) (144, 89) (144, 88) (143, 87) (143, 86) (142, 85) (142, 84) (141, 83) (141, 82) (140, 81) (140, 80) (140, 79) (140, 78) (140, 77) (140, 76) (140, 75) (140, 74) (140, 73) (139, 72) (139, 71) (138, 70) (137, 70) (136, 69) (135, 69)
150	26	113	33	69.59797974	69.59797975	59	521	828	12312	58432	253	(150, 26) (149, 27) (148, 28) (147, 29) (146, 30) (145, 31) (145, 32) (145, 33) (145, 34) (145, 35) (145, 36) (144, 37) (143, 38) (142, 39) (141, 40) (140, 41) (139, 42) (139, 43) (139, 44) (139, 45) (139, 46) (139, 47) (139, 48) (139, 49) (139, 50) (139, 51) (139, 52) (138, 53) (137, 54) (136, 54) (135, 54) (134, 53) (133, 52) (132, 51) (131, 50) (130, 50) (129, 50) (128, 50) (127, 50) (126, 50) (125, 50) (124, 50) (123, 49) (122, 48) (121, 47) (120, 46) (119, 45) (118, 44) (118, 43) (117, 42) (116, 41) (115, 40) (115, 39) (115, 38) (115, 37) (114, 36) (114, 35) (114, 34) (113, 33)
39	49	12	86	68.76955261	68.76955262	59	949	1560	24600	116800	480	(39, 49) (39, 50) (39, 51) (39, 52) (40, 53) (41, 54) (42, 55) (43, 56) (44, 57) (45, 58) (46, 59) (47, 60) (48, 61) (49, 62) (49, 63) (49, 64) (49, 65) (49, 66) (49, 67) (49, 68) (49, 69) (48, 70) (48, 71) (47, 71) (46, 72) (45, 72) (44, 72) (43, 72) (42, 72) (41, 73) (40, 73) (39, 74) (38, 74) (37, 75) (36, 75) (35, 76) (34, 76) (33, 76) (32, 77) (31, 77) (30, 78) (29, 78) (28, 79) (27, 79) (26, 80) (25, 80) (24, 81) (23, 81) (22, 81) (21, 82) (20, 82) (19, 83) (18, 83) (17, 84) (16, 84) (15, 85) (14, 85) (13, 85) (12, 86)
105	150	167	132	69.45584412	69.45584412	63	577	850	12312	58432	278	(105, 150) (106, 150) (107, 150) (108, 150) (109, 149) (110, 148) (111, 147) (112, 147) (113, 147) (114, 147) (115, 147) (116, 147) (117, 147) (118, 147) (119, 146) (120, 145) (121, 144) (122, 143) (123, 142) (124, 142) (125, 142) (126, 142) (127, 142) (128, 142) (129, 142) (130, 142) (131, 142) (132, 141) (133, 140) (134, 139) (135, 139) (136, 139) (137, 139) (138, 139) (139, 139) (140, 139) (141, 139) (142, 139) (143, 139) (144, 139) (145, 139) (146, 139) (147, 139) (148, 139) (149, 139) (150, 139) (151, 139) (152, 139) (153, 138) (154, 138) (155, 137) (156, 137) (157, 137) (158, 136) (159, 136) (160, 135) (161, 135) (162, 134) (163, 134) (164, 133) (165, 133) (166, 133) (167, 132)
79	149	143	140	68.55634918	68.55634919	65	668	889	12312	58432	342	(79, 149) (80, 149) (81, 149) (82, 149) (83, 149) (84, 149) (85, 149) (86, 149) (87, 149) (88, 149) (89, 149) (90, 149) (91, 149) (92, 149) (93, 149) (94, 149) (95, 149) (96, 149) (97, 149) (98, 149) (99, 149) (100, 149) (101, 149) (102, 149) (103, 149) (104, 149) (105, 149) (106, 149) (107, 149) (108, 149) (109, 149) (110, 149) (111, 149) (112, 149) (113, 149) (114, 149) (115, 149) (116, 149) (117, 148) (118, 147) (119, 146) (120, 145) (121, 144) (122, 143) (123, 142) (124, 142) (125, 142) (126, 142) (127, 142) (128, 142) (129, 142) (130, 142) (131, 142) (132, 141) (133, 140) (134, 139) (135, 139) (136, 139) (137, 139) (138, 139) (139, 139) (140, 139) (141, 139) (142, 140) (143, 140)
172	62	163	107	69.69848480	69.69848481	62	1257	1806	12312	116800	592	(172, 62) (171, 63) (170, 63) (169, 64) (168, 65) (167, 66) (166, 66) (165, 66) (165, 67) (165, 68) (165, 69) (165, 70) (164, 71) (163, 72) (162, 73) (161, 74) (160, 75) (159, 76) (158, 77) (157, 78) (156, 79) (155, 80) (154, 81) (153, 82) (153, 83) (153, 84) (153, 85) (153, 86) (153, 87) (153, 88) (153, 89) (153, 90) (153, 91) (153, 92) (153, 93) (153, 94) (153, 95) (153, 96) (153, 97) (153, 98) (153, 99) (153, 100) (153, 101) (153, 102) (153, 103) (153, 104) (153, 105) (153, 106) (153, 107) (153, 108) (153, 109) (153, 110) (154, 111) (155, 111) (156, 111) (157, 111) (158, 111) (159, 110) (160, 109) (161, 108) (162, 107) (163, 107)
145	165	167	102	72.11269836	72.11269837	64	764	979	12312	58432	374	(145, 165) (145, 164) (145, 163) (146, 162) (147, 161) (148, 160) (149, 159) (150, 158) (151, 157) (151, 156) (151, 155) (151, 154) (151, 153) (151, 152) (151, 151) (151, 150) (151, 149) (151, 148) (151, 147) (151, 146) (151, 145) (151, 144) (151, 143) (151, 142) (151, 141) (151, 140) (151, 139) (152, 138) (153, 137) (154, 136) (155, 135) (155, 134) (155, 133) (155, 132) (155, 131) (155, 130) (155, 129) (156, 128) (157, 127) (158, 126) (159, 125) (159, 124) (159, 123) (159, 122) (159, 121) (159, 120) (159, 119) (160, 118) (160, 117) (161, 116) (161, 115) (162, 114) (162, 113) (162, 112) (163, 111) (163, 110) (164, 109) (165, 108) (166, 107) (167, 106) (167, 105) (167, 104) (167, 103) (167, 102)
