start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
161	17	215	77	91.98275604	91.98275606	76	1277	2349	24600	116800	1699	(161, 17) (162, 18) (163, 19) (164, 20) (165, 21) (166, 22) (167, 23) (168, 24) (169, 25) (170, 26) (171, 27) (172, 28) (173, 29) (174, 30) (175, 31) (175, 32) (175, 33) (175, 34) (175, 35) (175, 36) (175, 37) (175, 38) (175, 39) (175, 40) (175, 41) (175, 42) (175, 43) (175, 44) (176, 45) (177, 46) (178, 47) (179, 48) (180, 49) (180, 50) (180, 51) (181, 52) (182, 53) (183, 54) (184, 55) (185, 56) (186, 57) (187, 58) (188, 59) (189, 60) (190, 61) (191, 62) (192, 62) (193, 62) (194, 62) (195, 62) (196, 62) (197, 62) (198, 62) (199, 62) (200, 62) (201, 62) (202, 63) (203, 64) (204, 65) (205, 66) (206, 67) (207, 68) (208, 69) (209, 70) (210, 71) (211, 72) (212, 73) (213, 73) (214, 73) (215, 73) (216, 73) (216, 74) (216, 75) (216, 76) (216, 77) (215, 77)
166	107	167	69	90.59797974	90.59797975	80	1555	2544	24600	116800	1906	(166, 107) (167, 106) (168, 106) (169, 105) (170, 104) (171, 104) (172, 104) (173, 104) (174, 104) (175, 104) (176, 104) (177, 104) (178, 104) (179, 104) (180, 104) (181, 104) (182, 104) (183, 104) (184, 104) (185, 104) (186, 104) (187, 104) (188, 104) (189, 104) (190, 104) (191, 104) (192, 104) (193, 104) (194, 104) (195, 104) (196, 104) (197, 103) (198, 102) (199, 101) (200, 100) (201, 99) (201, 98) (201, 97) (201, 96) (201, 95) (201, 94) (200, 93) (200, 92) (200, 91) (200, 90) (200, 89) (199, 88) (198, 88) (197, 88) (196, 88) (195, 87) (194, 86) (193, 85) (192, 84) (191, 83) (190, 82) (189, 82) (188, 82) (188, 81) (187, 80) (186, 79) (185, 78) (184, 77) (183, 76) (182, 76) (181, 75) (180, 75) (179, 74) (178, 74) (177, 74) (176, 73) (175, 73) (174, 72) (173, 72) (172, 71) (171, 71) (170, 70) (169, 70) (168, 69) (167, 69)
92	99	175	99	94.94112549	94.94112550	86	763	1139	12312	116800	948	(92, 99) (93, 98) (94, 97) (95, 96) (96, 95) (97, 94) (98, 93) (99, 92) (100, 91) (100, 90) (100, 89) (101, 89) (102, 89) (103, 89) (104, 89) (105, 89) (106, 89) (107, 90) (108, 91) (109, 92) (110, 93) (111, 94) (112, 95) (113, 96) (114, 97) (115, 98) (116, 99) (117, 99) (118, 99) (119, 99) (120, 99) (121, 99) (122, 99) (123, 99) (124, 100) (125, 100) (126, 100) (127, 100) (128, 100) (129, 100) (130, 100) (131, 100) (132, 100) (133, 100) (134, 100) (135, 101) (136, 102) (137, 102) (138, 102) (139, 102) (140, 102) (141, 102) (142, 102) (143, 102) (144, 102) (145, 102) (146, 102) (147, 102) (148, 102) (149, 102) (150, 102) (151, 102) (152, 102) (153, 102) (154, 102) (155, 102) (156, 102) (157, 102) (158, 102) (159, 102) (160, 102) (161, 102) (162, 102) (163, 102) (164, 102) (165, 102) (166, 102) (167, 102) (168, 102) (169, 102) (170, 101) (171, 101) (172, 100) (173, 100) (174, 99) (175, 99)
139	53	204	76	92.08326111	92.08326112	79	1377	1810	12312	116800	1603	(139, 53) (140, 54) (140, 55) (141, 56) (141, 57) (141, 58) (142, 59) (142, 60) (142, 61) (143, 61) (144, 61) (145, 61) (146, 61) (147, 61) (148, 61) (149, 61) (150, 61) (151, 61) (152, 61) (153, 61) (154, 61) (155, 61) (156, 61) (157, 61) (158, 62) (159, 63) (160, 64) (161, 65) (162, 66) (163, 67) (164, 68) (165, 68) (166, 69) (167, 70) (168, 71) (169, 72) (170, 73) (171, 74) (172, 75) (173, 76) (174, 77) (175, 78) (176, 79) (177, 80) (178, 81) (179, 82) (180, 83) (181, 83) (182, 83) (183, 83) (184, 83) (185, 83) (186, 83) (187, 83) (188, 83) (189, 83) (190, 83) (191, 83) (192, 84) (193, 85) (194, 86) (195, 87) (196, 88) (197, 88) (198, 88) (199, 88) (200, 88) (200, 87) (200, 86) (200, 85) (200, 84) (201, 83) (201, 82) (202, 81) (202, 80) (203, 79) (203, 78) (203, 77) (204, 76)
171	80	169	51	95.28427124	95.28427125	88	1971	2821	12312	233536	2416	(171, 80) (172, 80) (173, 80) (174, 80) (175, 81) (176, 82) (177, 83) (178, 83) (179, 83) (180, 83) (181, 83) (182, 83) (183, 83) (184, 83) (185, 83) (186, 83) (187, 83) (188, 83) (189, 83) (190, 83) (191, 83) (192, 84) (193, 85) (194, 86) (195, 87) (196, 88) (197, 88) (198, 88) (199, 88) (200, 88) (200, 87) (200, 86) (200, 85) (200, 84) (201, 83) (201, 82) (201, 81) (201, 80) (201, 79) (201, 78) (201, 77) (201, 76) (201, 75) (201, 74) (201, 73) (201, 72) (201, 71) (201, 70) (201, 69) (201, 68) (201, 67) (201, 66) (201, 65) (201, 64) (201, 63) (201, 62) (200, 62) (199, 62) (198, 62) (197, 62) (196, 62) (195, 62) (194, 62) (193, 62) (192, 61) (191, 61) (190, 61) (189, 60) (188, 60) (187, 59) (186, 59) (185, 58) (184, 58) (183, 57) (182, 57) (181, 56) (180, 56) (179, 56) (178, 55) (177, 55) (176, 54) (175, 54) (174, 53) (173, 53) (172, 52) (171, 52) (170, 52) (169, 51)
233	54	211	14	93.11269836	93.11269837	85	1021	1340	12312	116800	1204	(233, 54) (232, 54) (231, 54) (230, 54) (229, 55) (228, 56) (227, 57) (226, 57) (225, 58) (224, 59) (224, 60) (224, 61) (224, 62) (224, 63) (224, 64) (223, 65) (222, 66) (221, 67) (220, 68) (219, 69) (218, 70) (217, 71) (216, 72) (215, 72) (214, 72) (213, 72) (212, 72) (212, 71) (212, 70) (212, 69) (212, 68) (212, 67) (212, 66) (212, 65) (212, 64) (212, 63) (212, 62) (212, 61) (212, 60) (212, 59) (212, 58) (212, 57) (212, 56) (212, 55) (211, 54) (210, 53) (209, 52) (208, 51) (207, 50) (207, 49) (207, 48) (207, 47) (207, 46) (207, 45) (207, 44) (207, 43) (207, 42) (207, 41) (207, 40) (207, 39) (207, 38) (207, 37) (207, 36) (207, 35) (207, 34) (207, 33) (207, 32) (207, 31) (207, 30) (207, 29) (207, 28) (207, 27) (207, 26) (207, 25) (207, 24) (207, 23) (207, 22) (208, 21) (208, 20) (209, 19) (209, 18) (210, 17) (210, 16) (211, 15) (211, 14)
201	60	188	128	92.94112549	92.94112550	84	1635	2315	12312	233536	2033	(201, 60) (201, 61) (201, 62) (201, 63) (201, 64) (201, 65) (201, 66) (201, 67) (201, 68) (201, 69) (201, 70) (201, 71) (201, 72) (201, 73) (201, 74) (201, 75) (201, 76) (201, 77) (201, 78) (201, 79) (201, 80) (201, 81) (201, 82) (201, 83) (201, 84) (201, 85) (201, 86) (201, 87) (201, 88) (201, 89) (201, 90) (201, 91) (201, 92) (201, 93) (201, 94) (201, 95) (201, 96) (201, 97) (201, 98) (201, 99) (200, 100) (199, 101) (198, 102) (197, 103) (196, 104) (195, 105) (194, 106) (193, 107) (192, 108) (191, 109) (190, 109) (189, 109) (188, 109) (187, 109) (186, 109) (185, 109) (184, 109) (183, 109) (182, 109) (181, 109) (180, 109) (179, 109) (178, 109) (177, 109) (176, 110) (175, 110) (175, 111) (175, 112) (175, 113) (175, 114) (176, 115) (177, 116) (178, 117) (179, 118) (180, 119) (181, 120) (182, 121) (183, 122) (184, 123) (185, 124) (186, 125) (187, 126) (187, 127) (188, 128)
214	19	240	75	94.62741699	94.62741700	89	1907	2858	12312	233536	2430	(214, 19) (214, 20) (214, 21) (214, 22) (213, 23) (212, 24) (211, 25) (211, 26) (211, 27) (211, 28) (211, 29) (211, 30) (211, 31) (211, 32) (211, 33) (211, 34) (211, 35) (211, 36) (211, 37) (211, 38) (211, 39) (211, 40) (211, 41) (211, 42) (210, 43) (209, 44) (208, 45) (207, 46) (207, 47) (207, 48) (207, 49) (207, 50) (208, 51) (209, 52) (210, 53) (211, 54) (212, 55) (212, 56) (212, 57) (212, 58) (212, 59) (212, 60) (212, 61) (212, 62) (212, 63) (212, 64) (212, 65) (212, 66) (212, 67) (212, 68) (212, 69) (212, 70) (212, 71) (212, 72) (213, 72) (214, 72) (215, 72) (216, 72) (217, 71) (218, 71) (219, 71) (220, 71) (221, 71) (222, 71) (223, 71) (224, 71) (225, 71) (226, 71) (227, 71) (228, 71) (229, 71) (230, 71) (231, 71) (232, 71) (233, 71) (234, 71) (235, 71) (236, 71) (237, 70) (238, 70) (239, 70) (240, 70) (241, 71) (242, 72) (242, 73) (242, 74) (242, 75) (241, 75) (240, 75)
135	103	53	103	93.59797974	93.59797975	83	1146	1684	24600	116800	1381	(135, 103) (134, 103) (133, 103) (132, 103) (131, 103) (130, 103) (129, 103) (128, 102) (127, 101) (126, 101) (125, 101) (124, 101) (123, 101) (122, 101) (121, 101) (120, 101) (119, 100) (118, 100) (117, 100) (116, 100) (115, 100) (114, 99) (113, 98) (112, 97) (111, 96) (110, 95) (109, 94) (108, 93) (107, 92) (106, 91) (105, 90) (104, 89) (103, 89) (102, 89) (101, 89) (100, 89) (99, 89) (98, 89) (97, 89) (96, 89) (95, 89) (94, 89) (93, 89) (92, 89) (91, 89) (90, 89) (89, 89) (88, 89) (87, 89) (86, 89) (85, 89) (84, 89) (83, 89) (82, 90) (81, 90) (80, 91) (79, 91) (78, 91) (77, 91) (76, 92) (75, 92) (74, 92) (73, 92) (72, 92) (71, 92) (70, 92) (69, 92) (68, 92) (67, 93) (66, 94) (65, 95) (64, 96) (63, 97) (62, 98) (61, 99) (60, 100) (59, 100) (58, 101) (57, 101) (56, 102) (55, 102) (54, 102) (53, 103)
24	104	106	82	93.45584412	93.45584412	87	1430	2038	24600	116800	1732	(24, 104) (25, 104) (26, 104) (27, 104) (28, 104) (29, 104) (30, 104) (31, 104) (32, 104) (33, 104) (34, 104) (35, 104) (36, 104) (37, 104) (38, 104) (39, 104) (40, 104) (41, 104) (42, 104) (43, 104) (44, 104) (45, 104) (46, 104) (47, 104) (48, 104) (49, 104) (50, 104) (51, 104) (52, 104) (53, 104) (54, 104) (55, 104) (56, 104) (57, 104) (58, 104) (59, 103) (60, 103) (61, 102) (62, 102) (63, 102) (64, 101) (65, 101) (66, 100) (67, 100) (68, 100) (69, 100) (70, 100) (71, 100) (72, 100) (73, 99) (74, 98) (75, 97) (76, 96) (77, 95) (78, 95) (79, 94) (80, 94) (81, 93) (82, 93) (83, 92) (84, 92) (85, 92) (86, 91) (87, 91) (88, 90) (89, 90) (90, 89) (91, 89) (92, 88) (93, 88) (94, 88) (95, 88) (96, 88) (97, 88) (98, 88) (99, 88) (100, 88) (101, 88) (102, 88) (103, 88) (104, 88) (104, 87) (104, 86) (105, 85) (105, 84) (106, 83) (106, 82)
201	47	163	68	93.76955261	93.76955262	84	2570	3892	24600	233536	3195	(201, 47) (202, 47) (203, 46) (204, 46) (205, 46) (205, 47) (205, 48) (205, 49) (205, 50) (205, 51) (205, 52) (205, 53) (205, 54) (205, 55) (205, 56) (205, 57) (205, 58) (205, 59) (205, 60) (205, 61) (205, 62) (205, 63) (205, 64) (205, 65) (205, 66) (205, 67) (205, 68) (205, 69) (205, 70) (205, 71) (205, 72) (205, 73) (205, 74) (204, 75) (203, 76) (202, 77) (201, 78) (201, 79) (201, 80) (201, 81) (201, 82) (201, 83) (200, 84) (200, 85) (200, 86) (200, 87) (200, 88) (199, 88) (198, 88) (197, 88) (196, 88) (195, 87) (194, 86) (193, 85) (192, 84) (191, 83) (190, 83) (189, 83) (188, 83) (187, 83) (186, 83) (185, 83) (184, 83) (183, 83) (182, 83) (181, 83) (180, 83) (179, 82) (178, 81) (177, 80) (176, 79) (175, 78) (174, 77) (173, 76) (172, 75) (171, 74) (170, 73) (169, 72) (168, 71) (167, 70) (166, 69) (165, 69) (164, 69) (163, 68)
21	19	109	35	95.45584412	95.45584412	89	883	1140	12312	116800	1041	(21, 19) (22, 19) (23, 19) (24, 19) (25, 19) (26, 19) (27, 19) (28, 20) (29, 21) (30, 21) (31, 21) (32, 21) (33, 21) (34, 21) (35, 21) (36, 21) (37, 22) (38, 22) (39, 22) (40, 22) (41, 22) (42, 22) (43, 22) (44, 22) (45, 22) (46, 22) (47, 22) (48, 22) (49, 22) (50, 22) (51, 23) (52, 24) (53, 24) (54, 24) (55, 24) (56, 24) (57, 24) (58, 24) (59, 24) (60, 24) (61, 24) (62, 24) (63, 24) (64, 24) (65, 24) (66, 24) (67, 24) (68, 24) (69, 24) (70, 24) (71, 24) (72, 24) (73, 24) (74, 25) (75, 26) (76, 27) (77, 28) (78, 29) (79, 30) (80, 31) (81, 32) (82, 33) (83, 34) (84, 35) (85, 35) (86, 35) (87, 35) (88, 35) (89, 35) (90, 35) (91, 35) (92, 35) (93, 35) (94, 35) (95, 35) (96, 35) (97, 35) (98, 35) (99, 35) (100, 36) (101, 36) (102, 36) (103, 36) (104, 36) (105, 36) (106, 36) (107, 36) (108, 36) (109, 35)
63	80	147	108	97.35533905	97.35533906	88	1288	1735	24600	116800	1507	(63, 80) (63, 81) (63, 82) (64, 82) (65, 82) (66, 82) (67, 83) (68, 84) (69, 84) (70, 84) (71, 84) (72, 84) (73, 84) (74, 84) (75, 85) (76, 85) (77, 85) (78, 85) (79, 85) (80, 85) (81, 85) (82, 85) (83, 85) (84, 85) (85, 85) (86, 85) (87, 85) (88, 85) (89, 85) (90, 85) (91, 85) (92, 85) (93, 85) (94, 85) (95, 85) (96, 85) (97, 85) (98, 86) (99, 87) (100, 88) (101, 88) (102, 88) (103, 88) (104, 88) (105, 89) (106, 89) (107, 90) (108, 91) (109, 92) (110, 93) (111, 94) (112, 95) (113, 96) (114, 97) (115, 98) (116, 99) (117, 100) (118, 100) (119, 100) (120, 100) (121, 100) (122, 100) (123, 100) (124, 100) (125, 100) (126, 100) (127, 100) (128, 100) (129, 100) (130, 100) (131, 101) (132, 101) (133, 102) (134, 102) (135, 103) (136, 103) (137, 103) (138, 104) (139, 104) (140, 105) (141, 105) (142, 106) (143, 106) (144, 107) (145, 107) (146, 107) (147, 107) (147, 108)
147	106	170	88	98.55634918	98.55634919	95	1849	2551	12312	233536	2264	(147, 106) (148, 105) (149, 105) (150, 105) (151, 105) (152, 105) (153, 105) (154, 105) (155, 105) (156, 105) (157, 105) (158, 105) (159, 105) (160, 105) (161, 105) (162, 105) (163, 105) (164, 105) (165, 105) (166, 105) (167, 105) (168, 105) (169, 105) (170, 105) (171, 105) (172, 105) (173, 105) (174, 105) (175, 105) (176, 105) (177, 105) (178, 105) (179, 105) (180, 104) (181, 103) (182, 102) (183, 101) (184, 101) (185, 101) (186, 101) (187, 101) (188, 101) (189, 101) (190, 101) (191, 101) (192, 101) (193, 101) (194, 101) (195, 101) (196, 101) (197, 101) (198, 101) (199, 101) (200, 100) (201, 99) (201, 98) (201, 97) (201, 96) (201, 95) (201, 94) (200, 93) (200, 92) (200, 91) (200, 90) (200, 89) (199, 89) (198, 89) (197, 89) (196, 89) (195, 89) (194, 89) (193, 89) (192, 89) (191, 89) (190, 89) (189, 89) (188, 89) (187, 89) (186, 89) (185, 89) (184, 89) (183, 89) (182, 89) (181, 89) (180, 89) (179, 89) (178, 89) (177, 90) (176, 90) (175, 90) (174, 90) (173, 90) (172, 90) (171, 89) (170, 88)
114	83	25	103	98.11269836	98.11269837	90	1256	1671	24600	116800	1475	(114, 83) (113, 83) (112, 83) (111, 83) (110, 84) (109, 85) (108, 86) (107, 86) (106, 86) (105, 87) (104, 88) (103, 88) (102, 88) (101, 88) (100, 88) (99, 88) (98, 88) (97, 88) (96, 88) (95, 88) (94, 88) (93, 88) (92, 88) (91, 88) (90, 88) (89, 88) (88, 88) (87, 88) (86, 88) (85, 88) (84, 88) (83, 88) (82, 88) (81, 88) (80, 88) (79, 88) (78, 88) (77, 88) (76, 88) (75, 88) (74, 88) (73, 88) (72, 88) (71, 88) (70, 88) (69, 88) (68, 88) (67, 89) (66, 90) (65, 91) (64, 92) (63, 93) (62, 94) (61, 95) (60, 96) (59, 97) (58, 98) (57, 99) (56, 99) (55, 99) (54, 99) (53, 99) (52, 99) (51, 99) (50, 99) (49, 99) (48, 99) (47, 99) (46, 99) (45, 99) (44, 100) (43, 101) (42, 102) (41, 103) (40, 104) (39, 104) (38, 104) (37, 104) (36, 104) (35, 104) (34, 104) (33, 104) (32, 104) (31, 104) (30, 104) (29, 104) (28, 104) (27, 104) (26, 103) (25, 103)
189	52	183	121	98.59797974	98.59797975	88	1879	2812	24600	233536	2395	(189, 52) (190, 53) (191, 54) (192, 55) (193, 56) (194, 57) (195, 58) (196, 59) (197, 60) (198, 61) (199, 62) (200, 62) (201, 62) (201, 63) (201, 64) (201, 65) (201, 66) (201, 67) (201, 68) (201, 69) (201, 70) (201, 71) (201, 72) (201, 73) (201, 74) (201, 75) (201, 76) (201, 77) (201, 78) (201, 79) (201, 80) (201, 81) (201, 82) (201, 83) (201, 84) (201, 85) (201, 86) (201, 87) (201, 88) (201, 89) (201, 90) (201, 91) (201, 92) (201, 93) (201, 94) (201, 95) (201, 96) (201, 97) (201, 98) (201, 99) (200, 100) (199, 101) (198, 102) (197, 103) (196, 104) (195, 105) (194, 106) (193, 107) (192, 108) (191, 109) (190, 109) (189, 109) (188, 109) (187, 109) (186, 109) (185, 109) (184, 109) (183, 109) (182, 109) (181, 109) (180, 109) (179, 109) (178, 109) (177, 109) (176, 110) (175, 110) (175, 111) (175, 112) (175, 113) (175, 114) (176, 115) (177, 116) (178, 117) (179, 118) (180, 119) (181, 120) (182, 121) (183, 121)
216	12	241	67	98.04163055	98.04163056	92	1763	2662	12312	233536	2275	(216, 12) (215, 13) (214, 13) (213, 14) (212, 14) (211, 15) (211, 16) (211, 17) (211, 18) (211, 19) (211, 20) (211, 21) (211, 22) (211, 23) (211, 24) (211, 25) (211, 26) (211, 27) (211, 28) (211, 29) (211, 30) (211, 31) (211, 32) (211, 33) (211, 34) (211, 35) (211, 36) (211, 37) (211, 38) (211, 39) (211, 40) (211, 41) (211, 42) (210, 43) (209, 44) (208, 45) (207, 46) (207, 47) (207, 48) (207, 49) (207, 50) (208, 51) (209, 52) (210, 53) (211, 54) (212, 55) (212, 56) (212, 57) (212, 58) (212, 59) (212, 60) (212, 61) (212, 62) (212, 63) (212, 64) (212, 65) (212, 66) (212, 67) (212, 68) (212, 69) (212, 70) (212, 71) (212, 72) (213, 72) (214, 72) (215, 72) (216, 72) (217, 72) (218, 72) (219, 72) (220, 72) (221, 72) (222, 72) (223, 71) (224, 71) (225, 71) (226, 71) (227, 71) (228, 71) (229, 71) (230, 71) (231, 71) (232, 71) (233, 71) (234, 70) (235, 70) (236, 69) (237, 69) (238, 68) (239, 68) (240, 68) (241, 67)
27	107	114	100	99.59797974	99.59797975	89	1588	2041	12312	116800	1842	(27, 107) (28, 107) (29, 107) (30, 107) (31, 107) (32, 107) (33, 107) (34, 106) (35, 105) (36, 105) (37, 105) (38, 105) (39, 105) (40, 105) (41, 105) (42, 105) (43, 105) (44, 105) (45, 105) (46, 105) (47, 105) (48, 105) (49, 105) (50, 105) (51, 105) (52, 105) (53, 105) (54, 105) (55, 105) (56, 105) (57, 105) (58, 105) (59, 105) (60, 105) (61, 105) (62, 105) (63, 105) (64, 105) (65, 105) (66, 105) (67, 105) (68, 105) (69, 105) (70, 105) (71, 105) (72, 105) (73, 105) (74, 105) (75, 105) (76, 105) (77, 105) (78, 105) (79, 105) (80, 105) (81, 105) (82, 104) (83, 103) (84, 102) (85, 101) (86, 100) (87, 99) (88, 99) (89, 99) (90, 99) (91, 98) (92, 97) (93, 96) (94, 95) (95, 94) (96, 93) (97, 92) (98, 91) (99, 90) (100, 89) (101, 89) (102, 89) (103, 89) (104, 89) (105, 90) (106, 91) (107, 92) (108, 93) (109, 94) (110, 95) (111, 96) (112, 97) (113, 98) (114, 99) (114, 100)
113	101	211	100	99.24264069	99.24264069	99	318	551	12312	58432	416	(113, 101) (114, 101) (115, 101) (116, 101) (117, 101) (118, 101) (119, 101) (120, 101) (121, 101) (122, 101) (123, 101) (124, 101) (125, 101) (126, 101) (127, 101) (128, 101) (129, 101) (130, 101) (131, 101) (132, 101) (133, 101) (134, 101) (135, 101) (136, 102) (137, 102) (138, 102) (139, 102) (140, 102) (141, 102) (142, 102) (143, 102) (144, 102) (145, 102) (146, 102) (147, 102) (148, 102) (149, 102) (150, 102) (151, 102) (152, 102) (153, 102) (154, 102) (155, 102) (156, 102) (157, 102) (158, 102) (159, 102) (160, 102) (161, 102) (162, 102) (163, 102) (164, 102) (165, 102) (166, 102) (167, 102) (168, 102) (169, 102) (170, 102) (171, 102) (172, 102) (173, 102) (174, 102) (175, 102) (176, 102) (177, 102) (178, 102) (179, 102) (180, 102) (181, 102) (182, 102) (183, 102) (184, 102) (185, 102) (186, 102) (187, 102) (188, 102) (189, 102) (190, 102) (191, 102) (192, 102) (193, 102) (194, 102) (195, 102) (196, 102) (197, 102) (198, 102) (199, 102) (200, 102) (201, 102) (202, 102) (203, 102) (204, 102) (205, 102) (206, 102) (207, 102) (208, 101) (209, 101) (210, 101) (211, 100)
181	76	211	19	98.11269836	98.11269837	90	1466	2090	24600	116800	1728	(181, 76) (182, 76) (183, 76) (184, 77) (185, 78) (185, 79) (186, 80) (187, 81) (188, 82) (189, 82) (190, 82) (191, 83) (192, 84) (193, 85) (194, 86) (195, 87) (196, 88) (197, 88) (198, 88) (199, 88) (200, 88) (200, 87) (200, 86) (200, 85) (200, 84) (201, 83) (201, 82) (201, 81) (201, 80) (201, 79) (201, 78) (201, 77) (201, 76) (201, 75) (201, 74) (201, 73) (201, 72) (201, 71) (201, 70) (201, 69) (201, 68) (201, 67) (201, 66) (201, 65) (201, 64) (201, 63) (201, 62) (201, 61) (201, 60) (201, 59) (201, 58) (201, 57) (201, 56) (201, 55) (201, 54) (202, 53) (203, 52) (204, 51) (205, 50) (205, 49) (205, 48) (205, 47) (205, 46) (205, 45) (205, 44) (205, 43) (205, 42) (205, 41) (205, 40) (205, 39) (205, 38) (205, 37) (205, 36) (205, 35) (205, 34) (205, 33) (205, 32) (206, 31) (206, 30) (206, 29) (207, 28) (207, 27) (208, 26) (208, 25) (209, 24) (209, 23) (210, 22) (210, 21) (211, 20) (211, 19)
176	68	188	126	96.81118317	96.81118318	80	1722	2568	12312	233536	2161	(176, 68) (176, 69) (177, 70) (178, 71) (179, 72) (180, 73) (181, 74) (182, 75) (183, 76) (184, 77) (185, 78) (185, 79) (186, 80) (187, 81) (188, 82) (189, 83) (190, 84) (191, 85) (192, 86) (193, 87) (194, 88) (195, 88) (196, 88) (197, 88) (198, 88) (199, 88) (200, 89) (200, 90) (200, 91) (200, 92) (200, 93) (201, 94) (201, 95) (201, 96) (201, 97) (201, 98) (201, 99) (200, 100) (199, 101) (198, 102) (197, 103) (196, 104) (195, 105) (194, 106) (193, 107) (192, 108) (191, 109) (190, 109) (189, 109) (188, 109) (187, 109) (186, 109) (185, 109) (184, 109) (183, 109) (182, 109) (181, 109) (180, 109) (179, 109) (178, 109) (177, 109) (176, 110) (175, 110) (175, 111) (175, 112) (175, 113) (175, 114) (176, 115) (177, 116) (178, 117) (179, 118) (180, 119) (181, 120) (182, 121) (183, 122) (184, 123) (185, 124) (186, 125) (187, 125) (188, 126)
101	93	186	104	96.62741699	96.62741700	91	513	767	12312	58432	608	(101, 93) (100, 92) (100, 91) (100, 90) (100, 89) (101, 89) (102, 89) (103, 89) (104, 89) (105, 89) (106, 89) (107, 90) (108, 91) (109, 92) (110, 93) (111, 94) (112, 95) (113, 96) (114, 97) (115, 98) (116, 99) (117, 99) (118, 99) (119, 99) (120, 99) (121, 99) (122, 99) (123, 99) (124, 100) (125, 100) (126, 100) (127, 100) (128, 100) (129, 100) (130, 100) (131, 100) (132, 100) (133, 100) (134, 100) (135, 101) (136, 102) (137, 102) (138, 102) (139, 102) (140, 102) (141, 102) (142, 102) (143, 102) (144, 102) (145, 102) (146, 102) (147, 102) (148, 102) (149, 102) (150, 102) (151, 102) (152, 102) (153, 102) (154, 102) (155, 102) (156, 102) (157, 102) (158, 102) (159, 102) (160, 102) (161, 102) (162, 102) (163, 102) (164, 102) (165, 102) (166, 102) (167, 102) (168, 102) (169, 102) (170, 102) (171, 102) (172, 102) (173, 102) (174, 102) (175, 102) (176, 102) (177, 102) (178, 102) (179, 102) (180, 102) (181, 102) (182, 102) (183, 103) (184, 103) (185, 104) (186, 104)
155	68	163	103	103.76955261	103.76955262	94	1694	2552	12312	233536	2150	(155, 68) (156, 69) (157, 69) (158, 69) (159, 70) (160, 71) (161, 72) (162, 73) (163, 74) (164, 75) (165, 76) (166, 76) (167, 76) (168, 76) (169, 77) (170, 77) (171, 78) (172, 79) (173, 80) (174, 81) (175, 82) (176, 83) (177, 83) (178, 83) (179, 83) (180, 83) (181, 84) (182, 85) (183, 86) (184, 87) (185, 88) (186, 88) (187, 88) (188, 88) (189, 88) (190, 88) (191, 88) (192, 88) (193, 88) (194, 88) (195, 88) (196, 88) (197, 88) (198, 88) (199, 88) (200, 89) (200, 90) (200, 91) (200, 92) (200, 93) (201, 94) (201, 95) (201, 96) (201, 97) (201, 98) (201, 99) (200, 99) (199, 99) (198, 99) (197, 99) (196, 99) (195, 99) (194, 99) (193, 99) (192, 99) (191, 99) (190, 99) (189, 99) (188, 99) (187, 99) (186, 100) (185, 101) (184, 101) (183, 101) (182, 101) (181, 101) (180, 101) (179, 101) (178, 101) (177, 101) (176, 101) (175, 101) (174, 101) (173, 101) (172, 101) (171, 101) (170, 101) (169, 101) (168, 101) (167, 101) (166, 102) (165, 102) (164, 102) (163, 103)
163	30	200	9	102.38477631	102.38477631	98	1820	2668	12312	233536	2280	(163, 30) (164, 30) (165, 30) (166, 30) (167, 30) (168, 30) (169, 30) (170, 30) (171, 30) (172, 30) (173, 30) (174, 31) (175, 32) (175, 33) (175, 34) (176, 35) (177, 36) (178, 37) (179, 38) (179, 39) (179, 40) (179, 41) (179, 42) (179, 43) (179, 44) (179, 45) (179, 46) (179, 47) (179, 48) (179, 49) (180, 50) (180, 51) (181, 51) (182, 51) (183, 51) (184, 51) (185, 51) (186, 51) (187, 51) (188, 51) (189, 51) (190, 51) (191, 51) (192, 51) (193, 51) (194, 51) (195, 51) (196, 51) (197, 51) (198, 51) (199, 51) (200, 51) (201, 51) (202, 50) (203, 50) (204, 50) (205, 50) (205, 49) (205, 48) (205, 47) (205, 46) (205, 45) (205, 44) (205, 43) (205, 42) (205, 41) (205, 40) (205, 39) (205, 38) (205, 37) (205, 36) (205, 35) (205, 34) (205, 33) (205, 32) (205, 31) (205, 30) (205, 29) (205, 28) (205, 27) (205, 26) (205, 25) (205, 24) (205, 23) (205, 22) (205, 21) (205, 20) (205, 19) (204, 18) (204, 17) (203, 16) (203, 15) (202, 14) (202, 13) (201, 12) (201, 11) (201, 10) (200, 9)
