start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
176	129	55	143	136.74011536	136.74011537	122	1614	2014	12312	116800	1796	(176, 129) (175, 129) (174, 129) (173, 129) (172, 129) (171, 129) (170, 129) (169, 129) (168, 129) (167, 129) (166, 129) (165, 129) (164, 130) (163, 131) (162, 132) (161, 133) (160, 134) (159, 134) (158, 134) (157, 134) (156, 134) (155, 134) (154, 134) (153, 134) (152, 134) (151, 134) (150, 134) (149, 134) (148, 134) (147, 134) (146, 134) (145, 134) (144, 134) (143, 134) (142, 134) (141, 134) (140, 135) (139, 136) (138, 137) (137, 138) (136, 139) (135, 140) (134, 141) (133, 142) (132, 143) (131, 144) (130, 145) (129, 146) (128, 147) (127, 148) (126, 149) (125, 150) (124, 151) (123, 152) (122, 152) (121, 153) (120, 153) (119, 153) (118, 153) (117, 153) (116, 154) (115, 154) (114, 154) (113, 154) (112, 154) (111, 154) (110, 154) (109, 154) (108, 154) (107, 154) (106, 154) (105, 154) (104, 154) (103, 154) (102, 154) (101, 154) (100, 154) (99, 154) (98, 155) (97, 155) (96, 155) (95, 155) (94, 155) (93, 155) (92, 155) (91, 155) (90, 155) (89, 155) (88, 155) (87, 155) (86, 155) (85, 155) (84, 155) (83, 155) (82, 155) (81, 155) (80, 154) (79, 154) (78, 153) (77, 153) (76, 153) (75, 153) (74, 153) (73, 153) (72, 153) (71, 152) (70, 152) (69, 151) (68, 150) (67, 149) (66, 148) (65, 147) (64, 146) (63, 145) (62, 145) (61, 145) (60, 145) (59, 145) (58, 144) (57, 144) (56, 143) (55, 143)
170	75	81	121	138.92388153	138.92388155	113	3074	4771	24600	233536	3849	(170, 75) (169, 74) (169, 73) (169, 72) (169, 71) (169, 70) (169, 69) (169, 68) (168, 67) (168, 66) (167, 65) (166, 65) (165, 65) (164, 65) (163, 65) (162, 65) (161, 65) (160, 64) (159, 63) (158, 62) (157, 61) (156, 60) (155, 59) (154, 58) (153, 57) (152, 56) (151, 55) (150, 54) (149, 54) (148, 54) (147, 54) (146, 54) (145, 55) (144, 55) (143, 55) (142, 56) (141, 56) (140, 57) (139, 58) (138, 59) (137, 60) (136, 61) (135, 62) (134, 63) (133, 64) (132, 65) (131, 66) (130, 67) (129, 68) (128, 69) (127, 70) (127, 71) (127, 72) (126, 73) (125, 74) (125, 75) (125, 76) (125, 77) (125, 78) (124, 79) (123, 80) (122, 81) (121, 82) (120, 83) (119, 84) (118, 85) (117, 86) (116, 87) (115, 88) (114, 89) (113, 90) (112, 91) (111, 92) (110, 93) (109, 94) (108, 95) (107, 96) (106, 97) (105, 98) (104, 99) (103, 99) (102, 99) (101, 99) (100, 99) (99, 99) (98, 100) (97, 101) (96, 101) (95, 101) (94, 101) (93, 101) (92, 101) (91, 101) (90, 102) (89, 103) (88, 104) (87, 105) (86, 106) (85, 107) (84, 108) (83, 109) (82, 110) (81, 111) (81, 112) (81, 113) (81, 114) (81, 115) (81, 116) (81, 117) (81, 118) (81, 119) (81, 120) (81, 121)
120	81	158	116	136.09545441	136.09545443	111	3471	4566	24600	467008	4305	(120, 81) (121, 81) (122, 81) (123, 80) (124, 79) (125, 78) (126, 77) (127, 76) (128, 75) (129, 74) (130, 73) (131, 72) (132, 71) (133, 70) (134, 69) (134, 68) (134, 67) (134, 66) (134, 65) (134, 64) (134, 63) (135, 62) (136, 61) (137, 60) (138, 59) (139, 58) (140, 57) (141, 56) (142, 56) (143, 55) (144, 55) (145, 55) (146, 54) (147, 54) (148, 54) (149, 54) (150, 54) (151, 55) (152, 56) (153, 57) (154, 58) (155, 59) (156, 60) (157, 61) (158, 62) (159, 63) (160, 64) (161, 65) (162, 65) (163, 65) (164, 65) (165, 65) (166, 65) (167, 65) (168, 66) (168, 67) (169, 68) (169, 69) (169, 70) (169, 71) (169, 72) (169, 73) (169, 74) (170, 75) (170, 76) (170, 77) (170, 78) (171, 79) (172, 80) (173, 81) (173, 82) (173, 83) (173, 84) (173, 85) (173, 86) (172, 87) (171, 87) (170, 88) (169, 89) (168, 90) (167, 91) (166, 92) (165, 93) (164, 94) (163, 95) (162, 96) (161, 97) (160, 98) (159, 99) (158, 100) (157, 101) (156, 102) (155, 103) (154, 104) (153, 105) (152, 105) (151, 105) (150, 106) (150, 107) (150, 108) (150, 109) (150, 110) (150, 111) (151, 112) (152, 113) (153, 114) (154, 114) (155, 115) (156, 115) (157, 115) (158, 116)
154	98	50	158	143.15432892	143.15432893	128	1426	2256	24600	116800	1758	(154, 98) (153, 99) (152, 100) (151, 101) (150, 102) (149, 103) (148, 104) (147, 105) (147, 106) (147, 107) (147, 108) (147, 109) (147, 110) (147, 111) (147, 112) (147, 113) (147, 114) (147, 115) (147, 116) (147, 117) (147, 118) (147, 119) (147, 120) (147, 121) (147, 122) (147, 123) (147, 124) (147, 125) (147, 126) (146, 127) (145, 128) (144, 129) (143, 130) (142, 131) (141, 132) (140, 133) (139, 134) (139, 135) (138, 136) (137, 137) (136, 138) (135, 139) (134, 140) (133, 141) (132, 142) (131, 143) (130, 144) (129, 145) (128, 146) (127, 147) (126, 148) (125, 149) (125, 150) (124, 151) (123, 152) (122, 152) (121, 153) (120, 153) (119, 153) (118, 153) (117, 153) (116, 154) (115, 154) (114, 154) (113, 154) (112, 154) (111, 154) (110, 154) (109, 154) (108, 154) (107, 154) (106, 154) (105, 154) (104, 154) (103, 154) (102, 154) (101, 154) (100, 154) (99, 154) (98, 155) (97, 155) (96, 155) (95, 155) (94, 155) (93, 155) (92, 155) (91, 155) (90, 155) (89, 155) (88, 155) (87, 155) (86, 155) (85, 155) (84, 155) (83, 155) (82, 155) (81, 155) (80, 155) (79, 155) (78, 155) (77, 155) (76, 155) (75, 155) (74, 155) (73, 155) (72, 155) (71, 155) (70, 154) (69, 154) (68, 154) (67, 154) (66, 154) (65, 154) (64, 155) (63, 155) (62, 155) (61, 155) (60, 155) (59, 155) (58, 155) (57, 155) (56, 155) (55, 156) (54, 156) (53, 157) (52, 157) (51, 158) (50, 158)
137	191	158	87	141.06601715	141.06601718	111	1954	3115	24600	233536	2549	(137, 191) (136, 191) (136, 190) (135, 189) (134, 188) (133, 187) (132, 186) (131, 185) (130, 184) (129, 183) (128, 182) (127, 181) (126, 180) (125, 179) (124, 178) (123, 177) (122, 176) (121, 175) (120, 174) (119, 173) (118, 172) (117, 171) (116, 170) (115, 169) (114, 168) (114, 167) (113, 166) (113, 165) (113, 164) (113, 163) (114, 162) (115, 161) (116, 160) (117, 159) (118, 158) (119, 157) (120, 156) (121, 155) (122, 154) (123, 153) (124, 152) (125, 151) (126, 150) (127, 149) (128, 148) (129, 147) (130, 146) (131, 145) (132, 144) (133, 143) (133, 142) (133, 141) (134, 140) (135, 139) (136, 138) (137, 137) (138, 136) (139, 135) (139, 134) (140, 133) (140, 132) (141, 131) (141, 130) (142, 129) (142, 128) (142, 127) (142, 126) (142, 125) (142, 124) (142, 123) (142, 122) (143, 121) (143, 120) (143, 119) (144, 118) (144, 117) (145, 116) (145, 115) (146, 114) (146, 113) (147, 112) (147, 111) (148, 110) (148, 109) (148, 108) (149, 107) (150, 106) (151, 105) (152, 104) (153, 103) (154, 102) (155, 101) (156, 100) (157, 99) (158, 98) (159, 97) (160, 96) (161, 95) (162, 94) (162, 93) (163, 92) (164, 91) (164, 90) (164, 89) (164, 88) (163, 88) (162, 88) (161, 88) (160, 88) (159, 87) (158, 87)
90	102	160	85	141.85281372	141.85281374	118	3027	4073	12312	233536	3559	(90, 102) (91, 101) (92, 101) (93, 101) (94, 101) (95, 100) (96, 99) (97, 99) (98, 99) (99, 99) (100, 99) (101, 99) (102, 99) (103, 99) (104, 99) (105, 98) (106, 97) (107, 96) (108, 95) (109, 94) (110, 93) (111, 92) (112, 91) (113, 90) (114, 89) (115, 88) (116, 87) (117, 86) (118, 85) (119, 84) (120, 83) (121, 82) (122, 81) (123, 80) (124, 79) (125, 78) (126, 77) (127, 76) (128, 75) (129, 74) (130, 73) (131, 72) (132, 71) (133, 70) (134, 69) (135, 68) (136, 67) (136, 66) (136, 65) (136, 64) (136, 63) (137, 62) (138, 61) (139, 60) (140, 59) (140, 58) (140, 57) (141, 56) (142, 56) (143, 55) (144, 55) (145, 55) (146, 54) (147, 54) (148, 54) (149, 54) (150, 54) (151, 55) (152, 56) (153, 57) (154, 58) (155, 59) (156, 60) (157, 61) (158, 62) (159, 63) (160, 64) (161, 65) (162, 65) (163, 65) (164, 65) (165, 65) (166, 65) (167, 65) (168, 66) (168, 67) (169, 68) (169, 69) (169, 70) (169, 71) (169, 72) (169, 73) (169, 74) (170, 75) (170, 76) (170, 77) (170, 78) (171, 79) (172, 80) (173, 81) (173, 82) (173, 83) (173, 84) (173, 85) (173, 86) (172, 86) (171, 86) (170, 86) (169, 86) (168, 86) (167, 86) (166, 86) (165, 86) (164, 86) (163, 86) (162, 86) (161, 86) (160, 85)
70	58	154	37	143.26702728	143.26702730	119	4017	5629	24600	467008	4980	(70, 58) (70, 59) (70, 60) (70, 61) (69, 62) (68, 63) (67, 64) (67, 65) (67, 66) (67, 67) (67, 68) (67, 69) (67, 70) (67, 71) (66, 72) (66, 73) (66, 74) (67, 75) (68, 76) (68, 77) (68, 78) (69, 79) (70, 80) (71, 80) (72, 80) (73, 81) (74, 82) (75, 83) (76, 84) (77, 85) (78, 86) (79, 87) (80, 88) (81, 88) (82, 89) (83, 89) (84, 89) (85, 89) (86, 90) (87, 90) (88, 90) (89, 91) (90, 91) (91, 91) (92, 91) (93, 91) (94, 91) (95, 91) (96, 91) (97, 91) (98, 91) (99, 91) (100, 91) (101, 91) (102, 90) (103, 90) (104, 90) (105, 89) (106, 88) (107, 87) (108, 87) (109, 87) (110, 86) (111, 86) (112, 85) (113, 84) (114, 83) (115, 82) (116, 81) (117, 80) (118, 80) (119, 80) (120, 80) (121, 80) (122, 80) (123, 80) (124, 79) (125, 78) (126, 77) (127, 76) (128, 75) (129, 74) (130, 73) (131, 72) (132, 71) (133, 70) (134, 69) (135, 68) (136, 67) (136, 66) (136, 65) (136, 64) (136, 63) (137, 62) (138, 61) (139, 60) (140, 59) (140, 58) (140, 57) (141, 56) (142, 55) (143, 54) (144, 53) (145, 52) (146, 51) (147, 50) (148, 49) (149, 48) (149, 47) (150, 46) (150, 45) (151, 44) (151, 43) (152, 42) (152, 41) (153, 40) (153, 39) (153, 38) (154, 37)
110	196	179	89	142.61017303	142.61017306	120	2007	3606	49176	233536	2693	(110, 196) (110, 195) (110, 194) (110, 193) (110, 192) (110, 191) (110, 190) (110, 189) (111, 188) (112, 187) (112, 186) (112, 185) (112, 184) (112, 183) (112, 182) (112, 181) (112, 180) (112, 179) (112, 178) (112, 177) (112, 176) (112, 175) (112, 174) (112, 173) (112, 172) (112, 171) (112, 170) (112, 169) (112, 168) (112, 167) (112, 166) (113, 165) (113, 164) (113, 163) (114, 162) (115, 161) (116, 160) (117, 159) (118, 158) (119, 157) (120, 156) (121, 155) (122, 154) (123, 153) (124, 152) (125, 151) (126, 150) (127, 149) (128, 148) (129, 147) (130, 146) (131, 145) (132, 144) (133, 143) (134, 142) (134, 141) (135, 140) (136, 139) (137, 138) (138, 137) (139, 136) (140, 135) (141, 134) (142, 133) (143, 132) (144, 131) (145, 130) (146, 129) (147, 128) (148, 127) (149, 126) (150, 125) (150, 124) (150, 123) (150, 122) (150, 121) (150, 120) (150, 119) (150, 118) (150, 117) (150, 116) (150, 115) (150, 114) (150, 113) (150, 112) (150, 111) (150, 110) (150, 109) (150, 108) (150, 107) (150, 106) (151, 105) (152, 104) (153, 103) (154, 102) (155, 101) (156, 100) (157, 99) (158, 98) (159, 97) (160, 96) (161, 95) (162, 94) (163, 93) (164, 92) (165, 91) (166, 91) (167, 91) (168, 91) (169, 91) (170, 91) (171, 91) (172, 91) (173, 91) (174, 91) (175, 91) (176, 90) (177, 90) (178, 89) (179, 89)
48	49	139	46	142.85281372	142.85281374	119	4223	5669	24600	467008	5216	(48, 49) (49, 50) (49, 51) (50, 52) (51, 53) (51, 54) (51, 55) (52, 56) (53, 57) (54, 58) (54, 59) (54, 60) (54, 61) (54, 62) (54, 63) (54, 64) (55, 65) (56, 66) (57, 67) (58, 68) (59, 69) (60, 70) (61, 71) (62, 72) (63, 73) (64, 74) (65, 75) (66, 76) (67, 77) (68, 78) (69, 79) (70, 80) (71, 80) (72, 80) (73, 81) (74, 82) (75, 83) (76, 84) (77, 85) (78, 86) (79, 87) (80, 88) (81, 88) (82, 89) (83, 89) (84, 89) (85, 89) (86, 90) (87, 90) (88, 90) (89, 91) (90, 91) (91, 91) (92, 91) (93, 91) (94, 91) (95, 91) (96, 91) (97, 91) (98, 91) (99, 91) (100, 91) (101, 91) (102, 90) (103, 89) (104, 88) (105, 87) (106, 87) (107, 87) (108, 87) (109, 87) (110, 86) (111, 86) (112, 85) (113, 84) (114, 83) (115, 82) (116, 81) (117, 80) (118, 80) (119, 80) (120, 80) (121, 80) (122, 80) (123, 80) (124, 79) (125, 78) (125, 77) (125, 76) (126, 75) (126, 74) (127, 73) (127, 72) (128, 71) (129, 70) (130, 69) (131, 68) (132, 67) (133, 66) (134, 65) (135, 64) (136, 63) (137, 62) (138, 61) (138, 60) (138, 59) (138, 58) (138, 57) (138, 56) (138, 55) (138, 54) (138, 53) (138, 52) (138, 51) (138, 50) (138, 49) (138, 48) (138, 47) (139, 46)
120	115	2	89	142.36753235	142.36753237	121	2036	2665	12312	233536	2422	(120, 115) (119, 114) (118, 113) (117, 112) (116, 111) (115, 110) (114, 109) (113, 108) (112, 107) (111, 106) (110, 105) (109, 104) (108, 103) (107, 102) (107, 101) (107, 100) (106, 100) (105, 100) (104, 100) (103, 99) (102, 99) (101, 99) (100, 99) (99, 99) (98, 99) (97, 99) (96, 99) (95, 99) (94, 99) (93, 99) (92, 99) (91, 99) (90, 99) (89, 99) (88, 99) (87, 99) (86, 99) (85, 98) (84, 97) (83, 96) (82, 95) (81, 94) (80, 93) (79, 92) (78, 91) (77, 90) (76, 89) (75, 88) (74, 87) (73, 86) (72, 85) (71, 84) (70, 83) (69, 82) (68, 81) (67, 80) (66, 79) (65, 79) (64, 79) (63, 79) (62, 79) (61, 78) (60, 78) (59, 78) (58, 78) (57, 78) (56, 79) (55, 80) (54, 81) (53, 82) (52, 83) (51, 84) (50, 85) (49, 86) (48, 87) (47, 88) (46, 89) (45, 89) (44, 89) (43, 89) (42, 90) (41, 91) (40, 91) (39, 91) (38, 91) (37, 91) (36, 91) (35, 91) (34, 91) (33, 91) (32, 91) (31, 91) (30, 91) (29, 91) (28, 91) (27, 91) (26, 91) (25, 91) (24, 91) (23, 91) (22, 91) (21, 91) (20, 91) (19, 91) (18, 91) (17, 90) (16, 89) (15, 89) (14, 88) (13, 87) (12, 87) (11, 87) (10, 87) (9, 87) (8, 87) (7, 87) (6, 87) (5, 88) (4, 88) (3, 89) (2, 89)
115	26	100	120	140.09545441	140.09545443	115	2885	4314	24600	233536	3552	(115, 26) (115, 27) (115, 28) (114, 29) (113, 30) (112, 31) (111, 32) (110, 33) (110, 34) (110, 35) (109, 36) (108, 37) (107, 38) (106, 39) (105, 40) (104, 41) (103, 41) (102, 41) (101, 41) (100, 41) (99, 41) (98, 41) (97, 41) (96, 41) (95, 41) (94, 41) (93, 41) (92, 41) (91, 42) (90, 43) (89, 44) (88, 45) (88, 46) (87, 47) (86, 48) (85, 49) (84, 50) (83, 51) (82, 52) (81, 53) (80, 54) (79, 55) (78, 56) (77, 57) (76, 58) (75, 59) (74, 60) (73, 61) (72, 62) (71, 63) (70, 64) (69, 65) (69, 66) (69, 67) (68, 68) (67, 69) (67, 70) (67, 71) (66, 72) (66, 73) (66, 74) (67, 75) (68, 76) (68, 77) (68, 78) (69, 79) (70, 80) (71, 81) (72, 82) (73, 83) (74, 84) (75, 85) (76, 86) (77, 87) (78, 88) (79, 89) (80, 90) (81, 91) (82, 92) (83, 93) (84, 94) (85, 95) (86, 96) (87, 97) (87, 98) (87, 99) (87, 100) (87, 101) (87, 102) (87, 103) (87, 104) (87, 105) (87, 106) (87, 107) (87, 108) (87, 109) (87, 110) (87, 111) (87, 112) (88, 113) (89, 114) (89, 115) (89, 116) (89, 117) (90, 118) (91, 118) (92, 118) (93, 119) (94, 120) (95, 120) (96, 120) (97, 120) (98, 120) (99, 120) (100, 120)
125	39	107	111	141.53910522	141.53910524	121	2968	4450	24600	233536	3817	(125, 39) (124, 40) (123, 40) (122, 41) (121, 42) (120, 42) (119, 42) (118, 42) (117, 42) (116, 42) (115, 42) (114, 42) (113, 42) (112, 42) (111, 42) (110, 42) (109, 42) (108, 42) (107, 42) (106, 42) (105, 42) (104, 42) (103, 42) (102, 42) (101, 42) (100, 42) (99, 42) (98, 42) (97, 42) (96, 42) (95, 42) (94, 42) (93, 42) (92, 43) (91, 43) (90, 44) (89, 45) (88, 45) (88, 46) (87, 47) (86, 48) (85, 49) (84, 50) (83, 51) (82, 52) (81, 53) (80, 54) (79, 55) (78, 56) (77, 57) (76, 58) (75, 59) (74, 60) (73, 61) (72, 62) (71, 63) (70, 64) (69, 65) (69, 66) (69, 67) (68, 68) (67, 69) (67, 70) (67, 71) (66, 72) (66, 73) (66, 74) (67, 75) (68, 76) (68, 77) (68, 78) (69, 79) (70, 80) (71, 81) (72, 82) (73, 83) (74, 84) (75, 85) (76, 86) (77, 87) (78, 88) (79, 89) (80, 90) (81, 91) (82, 92) (83, 93) (84, 94) (85, 95) (86, 96) (87, 97) (88, 98) (89, 99) (90, 99) (91, 99) (92, 99) (93, 99) (94, 99) (95, 99) (96, 99) (97, 99) (98, 99) (99, 99) (100, 99) (101, 99) (102, 99) (103, 99) (104, 100) (105, 100) (106, 100) (107, 100) (107, 101) (107, 102) (107, 103) (107, 104) (107, 105) (107, 106) (107, 107) (107, 108) (107, 109) (107, 110) (107, 111)
166	91	87	172	142.02438660	142.02438662	119	2513	4252	24600	233536	3277	(166, 91) (165, 92) (164, 93) (163, 94) (162, 95) (161, 96) (160, 97) (159, 98) (158, 99) (157, 100) (156, 101) (155, 102) (154, 103) (153, 104) (152, 105) (151, 105) (150, 106) (150, 107) (150, 108) (150, 109) (150, 110) (150, 111) (150, 112) (150, 113) (150, 114) (150, 115) (149, 116) (148, 117) (147, 118) (146, 119) (145, 120) (144, 121) (143, 122) (142, 123) (142, 124) (142, 125) (142, 126) (142, 127) (142, 128) (142, 129) (141, 130) (141, 131) (140, 132) (140, 133) (139, 134) (139, 135) (138, 136) (137, 137) (136, 138) (135, 139) (134, 140) (133, 141) (132, 142) (131, 143) (130, 144) (129, 145) (128, 146) (127, 147) (126, 148) (125, 149) (124, 150) (123, 151) (123, 152) (122, 153) (121, 154) (120, 155) (119, 156) (118, 157) (117, 158) (116, 159) (115, 159) (114, 160) (113, 160) (112, 161) (111, 161) (110, 162) (109, 162) (108, 162) (107, 162) (106, 162) (105, 162) (104, 162) (103, 162) (102, 162) (101, 162) (100, 163) (99, 163) (98, 163) (97, 163) (96, 163) (95, 163) (94, 163) (93, 164) (92, 164) (91, 164) (90, 164) (89, 164) (88, 164) (87, 164) (86, 164) (85, 164) (84, 164) (83, 164) (82, 165) (82, 166) (82, 167) (82, 168) (82, 169) (82, 170) (83, 171) (84, 172) (84, 173) (85, 174) (86, 174) (87, 174) (88, 174) (88, 173) (88, 172) (87, 172)
46	58	156	59	144.58073578	144.58073580	117	3783	5194	24600	467008	4764	(46, 58) (47, 58) (48, 58) (49, 59) (50, 60) (51, 61) (52, 62) (53, 63) (54, 64) (55, 65) (56, 66) (57, 67) (58, 68) (59, 69) (60, 70) (61, 71) (62, 72) (63, 73) (64, 74) (65, 75) (66, 76) (67, 77) (68, 78) (69, 79) (70, 80) (71, 80) (72, 80) (73, 81) (74, 82) (75, 83) (76, 84) (77, 85) (78, 86) (79, 87) (80, 88) (81, 88) (82, 89) (83, 89) (84, 89) (85, 89) (86, 90) (87, 90) (88, 90) (89, 91) (90, 91) (91, 91) (92, 91) (93, 91) (94, 91) (95, 91) (96, 91) (97, 91) (98, 91) (99, 91) (100, 91) (101, 91) (102, 90) (103, 89) (104, 88) (105, 87) (106, 87) (107, 87) (108, 87) (109, 87) (110, 86) (111, 86) (112, 85) (113, 84) (114, 83) (115, 82) (116, 81) (117, 80) (118, 80) (119, 80) (120, 80) (121, 80) (122, 80) (123, 80) (124, 79) (125, 78) (126, 77) (127, 76) (128, 75) (129, 74) (130, 73) (131, 72) (132, 71) (133, 70) (134, 69) (135, 68) (136, 67) (136, 66) (136, 65) (136, 64) (136, 63) (137, 62) (138, 61) (139, 60) (140, 59) (140, 58) (140, 57) (141, 56) (142, 56) (143, 55) (144, 55) (145, 55) (146, 54) (147, 54) (148, 54) (149, 54) (150, 54) (151, 55) (152, 56) (153, 57) (154, 58) (155, 58) (156, 59)
43	44	137	50	145.09545441	145.09545443	120	3952	5367	24600	467008	4920	(43, 44) (44, 45) (45, 46) (46, 47) (47, 48) (48, 49) (49, 50) (50, 51) (51, 52) (51, 53) (51, 54) (51, 55) (52, 56) (53, 57) (54, 58) (54, 59) (54, 60) (54, 61) (54, 62) (54, 63) (54, 64) (55, 65) (56, 66) (57, 67) (58, 68) (59, 69) (60, 70) (61, 71) (62, 72) (63, 73) (64, 74) (65, 75) (66, 76) (67, 77) (68, 78) (69, 79) (70, 80) (71, 80) (72, 80) (73, 81) (74, 82) (75, 83) (76, 84) (77, 85) (78, 86) (79, 87) (80, 88) (81, 88) (82, 89) (83, 89) (84, 89) (85, 89) (86, 90) (87, 90) (88, 90) (89, 91) (90, 91) (91, 91) (92, 91) (93, 91) (94, 91) (95, 91) (96, 91) (97, 91) (98, 91) (99, 91) (100, 91) (101, 91) (102, 90) (103, 89) (104, 88) (105, 87) (106, 87) (107, 87) (108, 87) (109, 87) (110, 86) (111, 86) (112, 85) (113, 84) (114, 83) (115, 82) (116, 81) (117, 80) (118, 80) (119, 80) (120, 80) (121, 80) (122, 80) (123, 80) (124, 79) (125, 78) (125, 77) (126, 76) (127, 75) (128, 74) (129, 73) (130, 72) (131, 71) (132, 70) (133, 69) (134, 68) (135, 67) (136, 66) (136, 65) (136, 64) (136, 63) (136, 62) (136, 61) (136, 60) (136, 59) (136, 58) (136, 57) (136, 56) (136, 55) (136, 54) (136, 53) (136, 52) (137, 51) (137, 50)
158	89	88	102	146.68124084	146.68124087	122	3192	4712	24600	233536	3922	(158, 89) (159, 89) (160, 88) (161, 88) (162, 88) (163, 88) (164, 88) (165, 88) (166, 87) (167, 87) (168, 87) (169, 87) (170, 87) (171, 87) (172, 87) (173, 86) (173, 85) (173, 84) (173, 83) (173, 82) (173, 81) (173, 80) (173, 79) (173, 78) (173, 77) (173, 76) (173, 75) (173, 74) (173, 73) (173, 72) (173, 71) (172, 70) (171, 69) (170, 68) (169, 67) (168, 66) (167, 65) (166, 65) (165, 65) (164, 65) (163, 65) (162, 65) (161, 65) (160, 64) (159, 63) (158, 62) (157, 61) (156, 60) (155, 59) (154, 58) (153, 57) (152, 56) (151, 55) (150, 54) (149, 54) (148, 54) (147, 54) (146, 54) (145, 55) (144, 55) (143, 55) (142, 56) (141, 56) (140, 57) (139, 58) (138, 59) (137, 60) (136, 61) (135, 62) (134, 63) (133, 64) (132, 65) (131, 66) (130, 67) (129, 68) (128, 69) (127, 70) (127, 71) (127, 72) (126, 73) (125, 74) (125, 75) (125, 76) (125, 77) (125, 78) (124, 79) (123, 80) (122, 81) (121, 82) (120, 83) (119, 84) (118, 85) (117, 86) (116, 87) (115, 88) (114, 89) (113, 90) (112, 91) (111, 92) (110, 92) (109, 93) (108, 94) (107, 95) (106, 96) (105, 97) (104, 98) (103, 98) (102, 98) (101, 98) (100, 98) (99, 98) (98, 98) (97, 98) (96, 98) (95, 99) (94, 99) (93, 100) (92, 100) (91, 101) (90, 101) (89, 101) (88, 102)
78	59	159	47	144.68124084	144.68124087	120	3902	5477	24600	467008	4841	(78, 59) (77, 59) (76, 59) (75, 59) (74, 60) (73, 61) (72, 62) (71, 63) (70, 64) (69, 65) (69, 66) (69, 67) (68, 68) (67, 69) (67, 70) (67, 71) (66, 72) (66, 73) (66, 74) (67, 75) (68, 76) (68, 77) (68, 78) (69, 79) (70, 80) (71, 80) (72, 80) (73, 81) (74, 82) (75, 83) (76, 84) (77, 85) (78, 86) (79, 87) (80, 88) (81, 88) (82, 89) (83, 89) (84, 89) (85, 89) (86, 90) (87, 90) (88, 90) (89, 91) (90, 91) (91, 91) (92, 91) (93, 91) (94, 91) (95, 91) (96, 91) (97, 91) (98, 91) (99, 91) (100, 91) (101, 91) (102, 90) (103, 89) (104, 88) (105, 87) (106, 87) (107, 87) (108, 87) (109, 87) (110, 86) (111, 86) (112, 85) (113, 84) (114, 83) (115, 82) (116, 81) (117, 80) (118, 80) (119, 80) (120, 80) (121, 80) (122, 80) (123, 80) (124, 79) (125, 78) (126, 77) (127, 76) (128, 75) (129, 74) (130, 73) (131, 72) (132, 71) (133, 70) (134, 69) (135, 68) (136, 67) (136, 66) (136, 65) (136, 64) (136, 63) (137, 62) (138, 61) (139, 60) (140, 59) (140, 58) (140, 57) (141, 56) (142, 55) (143, 54) (144, 53) (145, 52) (146, 52) (147, 52) (148, 52) (149, 52) (150, 51) (151, 51) (152, 50) (153, 50) (154, 49) (155, 49) (156, 48) (157, 47) (158, 47) (159, 47)
112	111	110	20	145.26702728	145.26702730	121	3573	5391	24600	467008	4631	(112, 111) (112, 110) (112, 109) (112, 108) (111, 107) (110, 106) (109, 105) (109, 104) (109, 103) (109, 102) (108, 101) (107, 100) (106, 99) (105, 98) (104, 98) (103, 98) (102, 98) (101, 98) (100, 98) (99, 98) (98, 98) (97, 98) (96, 98) (95, 98) (94, 98) (93, 98) (92, 98) (91, 98) (90, 98) (89, 97) (88, 96) (87, 95) (86, 94) (85, 93) (84, 92) (83, 91) (82, 90) (81, 89) (80, 88) (79, 87) (78, 86) (77, 85) (76, 84) (75, 83) (74, 82) (73, 81) (72, 80) (71, 80) (70, 80) (69, 79) (68, 78) (68, 77) (68, 76) (67, 75) (66, 74) (66, 73) (66, 72) (67, 71) (67, 70) (67, 69) (68, 68) (69, 67) (69, 66) (69, 65) (70, 64) (71, 63) (72, 62) (73, 61) (74, 60) (75, 59) (76, 58) (77, 57) (78, 56) (79, 55) (80, 54) (81, 53) (82, 52) (83, 51) (84, 50) (85, 49) (86, 48) (87, 47) (88, 46) (88, 45) (89, 44) (90, 43) (91, 42) (92, 41) (93, 40) (94, 39) (95, 38) (96, 37) (97, 37) (98, 37) (99, 37) (100, 37) (101, 37) (102, 37) (103, 37) (104, 37) (105, 37) (106, 37) (107, 37) (108, 37) (109, 36) (109, 35) (109, 34) (109, 33) (109, 32) (109, 31) (109, 30) (109, 29) (109, 28) (109, 27) (109, 26) (109, 25) (109, 24) (109, 23) (109, 22) (109, 21) (110, 20)
