start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
220	71	93	65	136.11269836	136.11269837	128	1328	1702	12312	116800	621	(220, 71) (219, 71) (218, 71) (217, 71) (216, 71) (215, 71) (214, 71) (213, 70) (212, 69) (211, 69) (210, 69) (209, 69) (208, 69) (207, 69) (206, 69) (205, 69) (204, 68) (203, 68) (202, 68) (201, 68) (200, 68) (199, 68) (198, 68) (197, 68) (196, 68) (195, 68) (194, 68) (193, 68) (192, 68) (191, 68) (190, 67) (189, 66) (188, 65) (187, 64) (186, 63) (185, 62) (184, 61) (183, 60) (182, 59) (181, 58) (180, 57) (179, 57) (178, 57) (177, 57) (176, 57) (175, 57) (174, 57) (173, 57) (172, 57) (171, 57) (170, 57) (169, 57) (168, 57) (167, 57) (166, 57) (165, 57) (164, 57) (163, 57) (162, 57) (161, 57) (160, 57) (159, 57) (158, 57) (157, 57) (156, 57) (155, 57) (154, 57) (153, 57) (152, 57) (151, 57) (150, 57) (149, 57) (148, 57) (147, 57) (146, 57) (145, 57) (144, 57) (143, 57) (142, 57) (141, 57) (140, 57) (139, 57) (138, 57) (137, 57) (136, 57) (135, 57) (134, 57) (133, 57) (132, 57) (131, 57) (130, 57) (129, 57) (128, 57) (127, 57) (126, 57) (125, 57) (124, 57) (123, 57) (122, 57) (121, 57) (120, 57) (119, 57) (118, 57) (117, 57) (116, 57) (115, 57) (114, 57) (113, 57) (112, 57) (111, 57) (110, 57) (109, 58) (108, 58) (107, 59) (106, 59) (105, 60) (104, 60) (103, 61) (102, 62) (101, 63) (100, 63) (99, 63) (98, 63) (97, 63) (96, 64) (95, 64) (94, 64) (93, 65)
112	41	216	21	141.25483398	141.25483400	129	2481	3740	24600	233536	1344	(112, 41) (113, 41) (114, 41) (115, 41) (116, 42) (117, 43) (118, 44) (119, 44) (120, 44) (121, 44) (122, 45) (123, 46) (124, 47) (125, 48) (125, 49) (125, 50) (125, 51) (125, 52) (126, 53) (127, 54) (128, 55) (129, 55) (130, 55) (131, 55) (132, 55) (133, 55) (134, 55) (135, 55) (136, 55) (137, 55) (138, 55) (139, 55) (140, 55) (141, 55) (142, 55) (143, 55) (144, 55) (145, 55) (146, 55) (147, 55) (148, 55) (149, 55) (150, 55) (151, 55) (152, 55) (153, 55) (154, 55) (155, 55) (156, 55) (157, 55) (158, 55) (159, 55) (160, 55) (161, 55) (162, 55) (163, 55) (164, 55) (165, 55) (166, 55) (167, 55) (168, 55) (169, 55) (170, 55) (171, 55) (172, 55) (173, 55) (174, 55) (175, 55) (176, 55) (177, 55) (178, 55) (179, 55) (180, 55) (181, 54) (182, 53) (183, 52) (184, 51) (185, 50) (186, 49) (187, 48) (187, 47) (187, 46) (187, 45) (187, 44) (187, 43) (187, 42) (187, 41) (187, 40) (187, 39) (187, 38) (187, 37) (187, 36) (187, 35) (187, 34) (187, 33) (187, 32) (187, 31) (187, 30) (188, 29) (188, 28) (189, 28) (190, 28) (191, 28) (192, 28) (193, 28) (194, 27) (195, 26) (196, 25) (197, 24) (198, 23) (199, 22) (200, 21) (201, 20) (202, 19) (203, 18) (204, 17) (205, 17) (206, 17) (207, 17) (208, 17) (209, 17) (210, 17) (211, 17) (212, 17) (213, 18) (214, 18) (215, 19) (216, 20) (216, 21)
121	62	14	29	142.32590179	142.32590181	128	3265	4681	24600	233536	1778	(121, 62) (120, 62) (119, 62) (118, 62) (117, 62) (116, 62) (115, 62) (114, 62) (113, 62) (112, 62) (111, 62) (110, 62) (109, 62) (108, 62) (107, 62) (106, 62) (105, 62) (104, 62) (103, 62) (102, 62) (101, 62) (100, 62) (99, 62) (98, 62) (97, 62) (96, 62) (95, 62) (94, 62) (93, 62) (92, 62) (91, 62) (90, 62) (89, 62) (88, 62) (87, 62) (86, 62) (85, 61) (84, 61) (83, 60) (82, 60) (81, 59) (80, 59) (79, 59) (78, 58) (77, 58) (76, 57) (75, 57) (74, 56) (73, 56) (72, 55) (71, 55) (70, 55) (69, 55) (68, 55) (67, 55) (66, 55) (65, 55) (64, 55) (63, 55) (62, 55) (61, 54) (60, 54) (59, 54) (58, 53) (57, 52) (56, 51) (55, 50) (54, 49) (53, 48) (52, 47) (51, 46) (50, 45) (49, 44) (48, 43) (47, 42) (47, 41) (47, 40) (47, 39) (47, 38) (47, 37) (47, 36) (47, 35) (47, 34) (47, 33) (47, 32) (47, 31) (47, 30) (46, 29) (45, 28) (45, 27) (45, 26) (45, 25) (45, 24) (45, 23) (45, 22) (45, 21) (45, 20) (44, 19) (43, 18) (42, 17) (41, 17) (40, 17) (39, 17) (38, 17) (37, 18) (36, 18) (35, 18) (34, 19) (33, 20) (32, 21) (31, 21) (30, 22) (29, 23) (28, 24) (27, 25) (26, 26) (25, 26) (24, 26) (23, 26) (22, 26) (21, 26) (20, 26) (19, 27) (18, 27) (17, 28) (16, 28) (15, 29) (14, 29)
181	61	45	49	142.72792206	142.72792206	140	1442	1812	24600	116800	715	(181, 61) (180, 60) (180, 59) (180, 58) (180, 57) (179, 57) (178, 57) (177, 57) (176, 57) (175, 57) (174, 57) (173, 57) (172, 57) (171, 57) (170, 57) (169, 57) (168, 57) (167, 57) (166, 57) (165, 57) (164, 57) (163, 57) (162, 57) (161, 57) (160, 57) (159, 57) (158, 57) (157, 57) (156, 57) (155, 57) (154, 57) (153, 57) (152, 57) (151, 57) (150, 57) (149, 57) (148, 57) (147, 57) (146, 57) (145, 57) (144, 57) (143, 57) (142, 57) (141, 57) (140, 57) (139, 57) (138, 57) (137, 57) (136, 57) (135, 57) (134, 57) (133, 57) (132, 57) (131, 57) (130, 57) (129, 57) (128, 57) (127, 57) (126, 57) (125, 57) (124, 57) (123, 57) (122, 57) (121, 57) (120, 57) (119, 57) (118, 57) (117, 57) (116, 57) (115, 57) (114, 57) (113, 57) (112, 57) (111, 57) (110, 57) (109, 57) (108, 57) (107, 57) (106, 57) (105, 57) (104, 57) (103, 57) (102, 57) (101, 57) (100, 57) (99, 57) (98, 57) (97, 57) (96, 57) (95, 57) (94, 57) (93, 57) (92, 57) (91, 57) (90, 57) (89, 57) (88, 57) (87, 57) (86, 57) (85, 57) (84, 57) (83, 57) (82, 57) (81, 57) (80, 57) (79, 57) (78, 57) (77, 57) (76, 57) (75, 57) (74, 57) (73, 57) (72, 57) (71, 57) (70, 57) (69, 57) (68, 57) (67, 57) (66, 57) (65, 57) (64, 57) (63, 57) (62, 57) (61, 56) (60, 56) (59, 55) (58, 55) (57, 54) (56, 54) (55, 54) (54, 53) (53, 53) (52, 52) (51, 52) (50, 51) (49, 51) (48, 50) (47, 50) (46, 49) (45, 49)
7	93	21	8	142.69848480	142.69848481	135	1923	2652	12312	233536	968	(7, 93) (8, 93) (9, 93) (10, 94) (11, 94) (12, 94) (13, 94) (14, 94) (15, 94) (16, 94) (17, 94) (18, 94) (19, 94) (20, 94) (21, 94) (22, 94) (23, 94) (24, 94) (25, 94) (26, 94) (27, 94) (28, 94) (29, 94) (30, 94) (31, 94) (32, 94) (33, 94) (34, 94) (35, 94) (36, 94) (37, 94) (38, 95) (39, 95) (40, 95) (41, 95) (42, 95) (42, 94) (42, 93) (42, 92) (42, 91) (42, 90) (42, 89) (42, 88) (42, 87) (43, 86) (44, 85) (45, 84) (46, 83) (47, 82) (47, 81) (47, 80) (47, 79) (47, 78) (47, 77) (47, 76) (47, 75) (47, 74) (47, 73) (47, 72) (47, 71) (47, 70) (47, 69) (47, 68) (47, 67) (47, 66) (47, 65) (47, 64) (47, 63) (47, 62) (47, 61) (47, 60) (47, 59) (47, 58) (47, 57) (47, 56) (47, 55) (47, 54) (47, 53) (47, 52) (47, 51) (47, 50) (47, 49) (47, 48) (47, 47) (47, 46) (47, 45) (47, 44) (47, 43) (47, 42) (47, 41) (47, 40) (47, 39) (47, 38) (47, 37) (47, 36) (47, 35) (47, 34) (47, 33) (47, 32) (47, 31) (47, 30) (46, 29) (45, 28) (45, 27) (45, 26) (45, 25) (45, 24) (45, 23) (45, 22) (45, 21) (45, 20) (44, 19) (43, 18) (42, 17) (41, 17) (40, 17) (39, 16) (38, 16) (37, 15) (36, 15) (35, 14) (34, 13) (33, 13) (32, 13) (31, 13) (30, 12) (29, 12) (28, 11) (27, 11) (26, 10) (25, 10) (24, 9) (23, 9) (22, 8) (21, 8)
217	23	227	105	141.98275604	141.98275606	126	2988	4478	24600	233536	1565	(217, 23) (217, 22) (217, 21) (216, 20) (215, 19) (214, 18) (213, 18) (212, 17) (211, 17) (210, 17) (209, 17) (208, 17) (207, 18) (206, 18) (205, 18) (204, 19) (203, 20) (202, 21) (201, 22) (200, 23) (199, 24) (198, 24) (197, 24) (196, 24) (195, 24) (194, 24) (193, 24) (192, 24) (191, 25) (190, 26) (189, 27) (188, 28) (188, 29) (187, 30) (187, 31) (187, 32) (187, 33) (187, 34) (187, 35) (187, 36) (187, 37) (187, 38) (187, 39) (187, 40) (187, 41) (187, 42) (187, 43) (187, 44) (187, 45) (187, 46) (187, 47) (187, 48) (187, 49) (187, 50) (187, 51) (187, 52) (187, 53) (187, 54) (187, 55) (188, 56) (188, 57) (188, 58) (188, 59) (188, 60) (188, 61) (188, 62) (188, 63) (188, 64) (188, 65) (189, 66) (190, 67) (191, 68) (192, 69) (193, 70) (194, 71) (195, 72) (196, 73) (197, 74) (198, 75) (199, 76) (200, 77) (201, 77) (202, 77) (203, 77) (204, 77) (205, 77) (206, 77) (207, 77) (208, 77) (209, 77) (210, 77) (211, 77) (212, 77) (213, 77) (214, 77) (215, 77) (216, 78) (217, 78) (217, 79) (217, 80) (218, 81) (219, 82) (220, 83) (221, 84) (222, 85) (223, 86) (224, 87) (225, 88) (226, 89) (227, 90) (228, 90) (228, 91) (228, 92) (228, 93) (228, 94) (228, 95) (228, 96) (228, 97) (228, 98) (228, 99) (228, 100) (228, 101) (228, 102) (228, 103) (228, 104) (227, 105)
95	48	216	87	143.84062042	143.84062043	132	2543	3796	24600	233536	1363	(95, 48) (96, 48) (97, 48) (98, 48) (99, 48) (100, 48) (101, 48) (102, 49) (103, 50) (104, 50) (105, 50) (106, 50) (107, 50) (108, 50) (109, 50) (110, 50) (111, 51) (112, 51) (113, 51) (114, 51) (115, 51) (116, 51) (117, 51) (118, 51) (119, 51) (120, 51) (121, 51) (122, 51) (123, 51) (124, 51) (125, 52) (126, 53) (127, 54) (128, 55) (129, 55) (130, 55) (131, 55) (132, 55) (133, 55) (134, 55) (135, 55) (136, 55) (137, 55) (138, 55) (139, 55) (140, 55) (141, 55) (142, 55) (143, 55) (144, 55) (145, 55) (146, 55) (147, 56) (148, 56) (149, 57) (150, 57) (151, 57) (152, 57) (153, 57) (154, 57) (155, 57) (156, 57) (157, 57) (158, 57) (159, 57) (160, 57) (161, 57) (162, 57) (163, 57) (164, 57) (165, 57) (166, 57) (167, 57) (168, 57) (169, 57) (170, 57) (171, 57) (172, 57) (173, 57) (174, 57) (175, 57) (176, 57) (177, 57) (178, 57) (179, 57) (180, 57) (181, 58) (182, 59) (183, 60) (184, 61) (185, 62) (186, 63) (187, 64) (188, 65) (189, 66) (190, 67) (191, 68) (192, 69) (193, 70) (194, 71) (195, 72) (196, 73) (197, 74) (198, 75) (199, 76) (200, 77) (201, 77) (202, 77) (203, 77) (204, 77) (205, 77) (206, 77) (207, 77) (208, 77) (209, 77) (210, 77) (211, 77) (212, 77) (213, 77) (214, 77) (215, 77) (216, 78) (217, 78) (217, 79) (217, 80) (217, 81) (217, 82) (217, 83) (217, 84) (217, 85) (216, 86) (216, 87)
49	58	189	56	140.82842712	140.82842712	141	283	728	24600	58432	160	(49, 58) (50, 58) (51, 58) (52, 58) (53, 58) (54, 58) (55, 58) (56, 58) (57, 58) (58, 58) (59, 58) (60, 58) (61, 58) (62, 57) (63, 57) (64, 57) (65, 57) (66, 57) (67, 57) (68, 57) (69, 57) (70, 57) (71, 57) (72, 57) (73, 57) (74, 57) (75, 57) (76, 57) (77, 57) (78, 57) (79, 57) (80, 57) (81, 57) (82, 57) (83, 57) (84, 57) (85, 57) (86, 57) (87, 57) (88, 57) (89, 57) (90, 57) (91, 57) (92, 57) (93, 57) (94, 57) (95, 57) (96, 57) (97, 57) (98, 57) (99, 57) (100, 57) (101, 57) (102, 57) (103, 57) (104, 57) (105, 57) (106, 57) (107, 57) (108, 57) (109, 57) (110, 57) (111, 57) (112, 57) (113, 57) (114, 57) (115, 57) (116, 57) (117, 57) (118, 57) (119, 57) (120, 57) (121, 57) (122, 57) (123, 57) (124, 57) (125, 57) (126, 57) (127, 57) (128, 57) (129, 57) (130, 57) (131, 57) (132, 57) (133, 57) (134, 57) (135, 57) (136, 57) (137, 57) (138, 57) (139, 57) (140, 57) (141, 57) (142, 57) (143, 57) (144, 57) (145, 57) (146, 57) (147, 57) (148, 57) (149, 57) (150, 57) (151, 57) (152, 57) (153, 57) (154, 57) (155, 57) (156, 57) (157, 57) (158, 57) (159, 57) (160, 57) (161, 57) (162, 57) (163, 57) (164, 57) (165, 57) (166, 57) (167, 57) (168, 57) (169, 57) (170, 57) (171, 57) (172, 57) (173, 57) (174, 57) (175, 57) (176, 57) (177, 56) (178, 56) (179, 56) (180, 56) (181, 56) (182, 56) (183, 56) (184, 56) (185, 56) (186, 56) (187, 56) (188, 56) (189, 56)
215	9	237	98	140.63961029	140.63961031	123	2758	4538	24600	233536	1424	(215, 9) (215, 10) (215, 11) (215, 12) (215, 13) (214, 14) (213, 15) (212, 16) (211, 17) (210, 17) (209, 17) (208, 17) (207, 18) (206, 18) (205, 18) (204, 19) (203, 20) (202, 21) (201, 22) (200, 23) (199, 24) (198, 24) (197, 24) (196, 24) (195, 24) (194, 24) (193, 24) (192, 24) (191, 25) (190, 26) (189, 27) (188, 28) (188, 29) (187, 30) (187, 31) (187, 32) (187, 33) (187, 34) (187, 35) (187, 36) (187, 37) (187, 38) (187, 39) (187, 40) (187, 41) (187, 42) (187, 43) (187, 44) (187, 45) (187, 46) (187, 47) (187, 48) (187, 49) (187, 50) (187, 51) (187, 52) (187, 53) (187, 54) (187, 55) (188, 56) (188, 57) (188, 58) (188, 59) (188, 60) (188, 61) (188, 62) (188, 63) (188, 64) (188, 65) (189, 66) (190, 67) (191, 68) (192, 69) (193, 70) (194, 71) (195, 72) (196, 73) (197, 74) (198, 75) (199, 76) (200, 77) (201, 77) (202, 77) (203, 77) (204, 77) (205, 77) (206, 77) (207, 77) (208, 77) (209, 77) (210, 77) (211, 77) (212, 77) (213, 77) (214, 77) (215, 77) (216, 78) (217, 78) (218, 79) (219, 80) (219, 81) (219, 82) (220, 83) (221, 84) (222, 85) (223, 86) (224, 87) (225, 88) (226, 89) (227, 90) (228, 90) (229, 91) (230, 92) (231, 92) (232, 92) (233, 92) (234, 92) (235, 93) (235, 94) (236, 95) (236, 96) (237, 97) (237, 98)
122	55	231	27	140.01219330	140.01219331	129	2578	3743	24600	233536	1269	(122, 55) (123, 55) (124, 55) (125, 55) (126, 55) (127, 55) (128, 55) (129, 55) (130, 55) (131, 55) (132, 55) (133, 55) (134, 55) (135, 55) (136, 55) (137, 55) (138, 55) (139, 55) (140, 55) (141, 55) (142, 55) (143, 55) (144, 55) (145, 55) (146, 55) (147, 55) (148, 55) (149, 55) (150, 55) (151, 55) (152, 55) (153, 55) (154, 55) (155, 55) (156, 55) (157, 55) (158, 55) (159, 55) (160, 55) (161, 55) (162, 55) (163, 55) (164, 55) (165, 55) (166, 55) (167, 55) (168, 55) (169, 55) (170, 55) (171, 55) (172, 55) (173, 55) (174, 55) (175, 55) (176, 55) (177, 55) (178, 55) (179, 55) (180, 55) (181, 54) (182, 53) (183, 52) (184, 51) (185, 50) (186, 49) (187, 48) (187, 47) (187, 46) (187, 45) (187, 44) (187, 43) (187, 42) (187, 41) (187, 40) (187, 39) (187, 38) (187, 37) (187, 36) (187, 35) (187, 34) (187, 33) (187, 32) (187, 31) (187, 30) (188, 29) (188, 28) (189, 28) (190, 28) (191, 28) (192, 28) (193, 28) (194, 28) (195, 28) (196, 27) (197, 26) (198, 25) (199, 24) (200, 23) (201, 22) (202, 21) (203, 20) (204, 19) (205, 18) (206, 18) (207, 18) (208, 17) (209, 17) (210, 17) (211, 17) (212, 17) (213, 18) (214, 18) (215, 19) (216, 20) (217, 21) (218, 21) (219, 22) (220, 23) (221, 24) (222, 24) (223, 24) (224, 24) (225, 24) (226, 25) (227, 25) (228, 26) (229, 26) (230, 27) (231, 27)
14	107	74	10	141.66904755	141.66904756	129	2819	4369	24600	233536	1410	(14, 107) (15, 106) (16, 105) (17, 104) (18, 103) (19, 102) (20, 101) (21, 100) (22, 99) (23, 98) (24, 97) (25, 96) (26, 96) (27, 96) (28, 96) (29, 96) (30, 96) (31, 96) (32, 96) (33, 96) (34, 96) (35, 96) (36, 96) (37, 96) (38, 96) (39, 96) (40, 96) (41, 96) (42, 95) (42, 94) (42, 93) (42, 92) (42, 91) (42, 90) (42, 89) (42, 88) (42, 87) (43, 86) (44, 85) (45, 84) (46, 83) (47, 82) (47, 81) (47, 80) (47, 79) (47, 78) (47, 77) (47, 76) (47, 75) (47, 74) (47, 73) (47, 72) (47, 71) (47, 70) (47, 69) (48, 68) (48, 67) (48, 66) (49, 65) (49, 64) (49, 63) (49, 62) (49, 61) (49, 60) (49, 59) (49, 58) (49, 57) (49, 56) (49, 55) (49, 54) (49, 53) (49, 52) (49, 51) (49, 50) (49, 49) (49, 48) (49, 47) (49, 46) (49, 45) (49, 44) (49, 43) (49, 42) (49, 41) (49, 40) (49, 39) (49, 38) (49, 37) (49, 36) (49, 35) (49, 34) (49, 33) (49, 32) (49, 31) (49, 30) (50, 29) (51, 28) (52, 27) (53, 26) (54, 25) (55, 24) (56, 23) (57, 22) (58, 21) (59, 20) (60, 20) (61, 20) (62, 20) (63, 20) (64, 20) (65, 20) (66, 20) (67, 20) (68, 20) (69, 20) (70, 20) (71, 20) (72, 20) (73, 20) (74, 19) (75, 18) (76, 18) (76, 17) (76, 16) (76, 15) (76, 14) (75, 13) (75, 12) (75, 11) (74, 10)
135	51	84	23	144.69848480	144.69848481	137	3494	4898	24600	467008	1737	(135, 51) (134, 52) (134, 53) (133, 54) (132, 55) (131, 55) (130, 55) (129, 55) (128, 55) (127, 55) (126, 55) (125, 55) (124, 55) (123, 55) (122, 55) (121, 55) (120, 55) (119, 55) (118, 55) (117, 55) (116, 55) (115, 55) (114, 55) (113, 55) (112, 55) (111, 55) (110, 55) (109, 55) (108, 55) (107, 55) (106, 55) (105, 55) (104, 55) (103, 55) (102, 55) (101, 55) (100, 55) (99, 55) (98, 55) (97, 55) (96, 55) (95, 55) (94, 55) (93, 55) (92, 55) (91, 55) (90, 55) (89, 55) (88, 55) (87, 55) (86, 55) (85, 55) (84, 55) (83, 55) (82, 55) (81, 55) (80, 55) (79, 55) (78, 55) (77, 55) (76, 55) (75, 55) (74, 55) (73, 55) (72, 55) (71, 55) (70, 55) (69, 55) (68, 55) (67, 55) (66, 55) (65, 55) (64, 55) (63, 55) (62, 55) (61, 54) (60, 54) (59, 54) (59, 53) (59, 52) (59, 51) (59, 50) (59, 49) (59, 48) (59, 47) (59, 46) (59, 45) (59, 44) (58, 43) (57, 42) (56, 41) (55, 40) (54, 39) (53, 38) (52, 37) (51, 36) (50, 35) (49, 34) (49, 33) (49, 32) (49, 31) (49, 30) (50, 30) (51, 30) (52, 29) (53, 28) (54, 28) (55, 28) (56, 28) (57, 28) (58, 27) (59, 27) (60, 27) (61, 27) (62, 27) (63, 27) (64, 27) (65, 26) (66, 25) (67, 24) (68, 24) (69, 24) (70, 24) (71, 24) (72, 24) (73, 24) (74, 24) (75, 24) (76, 24) (77, 24) (78, 24) (79, 24) (80, 24) (81, 24) (82, 24) (83, 24) (84, 23)
50	55	191	43	146.55634918	146.55634919	143	1882	2372	24600	233536	999	(50, 55) (51, 55) (52, 55) (53, 55) (54, 55) (55, 55) (56, 55) (57, 55) (58, 55) (59, 55) (60, 55) (61, 55) (62, 55) (63, 55) (64, 55) (65, 55) (66, 55) (67, 55) (68, 55) (69, 55) (70, 55) (71, 55) (72, 55) (73, 55) (74, 55) (75, 55) (76, 55) (77, 55) (78, 55) (79, 55) (80, 55) (81, 55) (82, 55) (83, 55) (84, 55) (85, 55) (86, 55) (87, 55) (88, 55) (89, 55) (90, 55) (91, 55) (92, 55) (93, 55) (94, 55) (95, 55) (96, 55) (97, 55) (98, 55) (99, 55) (100, 55) (101, 55) (102, 55) (103, 55) (104, 55) (105, 55) (106, 55) (107, 55) (108, 55) (109, 55) (110, 55) (111, 55) (112, 55) (113, 55) (114, 55) (115, 55) (116, 55) (117, 55) (118, 55) (119, 55) (120, 55) (121, 55) (122, 55) (123, 55) (124, 55) (125, 55) (126, 55) (127, 55) (128, 55) (129, 55) (130, 55) (131, 55) (132, 55) (133, 55) (134, 55) (135, 55) (136, 55) (137, 55) (138, 55) (139, 55) (140, 55) (141, 55) (142, 55) (143, 55) (144, 55) (145, 55) (146, 55) (147, 55) (148, 55) (149, 55) (150, 55) (151, 55) (152, 55) (153, 55) (154, 55) (155, 55) (156, 55) (157, 55) (158, 55) (159, 55) (160, 55) (161, 55) (162, 55) (163, 55) (164, 55) (165, 55) (166, 55) (167, 55) (168, 55) (169, 55) (170, 55) (171, 55) (172, 55) (173, 55) (174, 55) (175, 55) (176, 55) (177, 55) (178, 55) (179, 55) (180, 55) (181, 54) (182, 53) (183, 52) (184, 51) (185, 50) (186, 49) (187, 48) (188, 47) (189, 46) (190, 45) (190, 44) (191, 43)
177	101	90	70	147.69848480	147.69848481	140	2106	2731	24600	233536	1002	(177, 101) (178, 101) (179, 101) (180, 100) (181, 99) (182, 98) (182, 97) (182, 96) (182, 95) (182, 94) (182, 93) (182, 92) (182, 91) (182, 90) (182, 89) (182, 88) (183, 87) (184, 86) (184, 85) (184, 84) (184, 83) (185, 82) (185, 81) (185, 80) (185, 79) (185, 78) (185, 77) (185, 76) (185, 75) (185, 74) (185, 73) (184, 72) (183, 71) (182, 70) (181, 69) (180, 68) (180, 67) (180, 66) (180, 65) (180, 64) (180, 63) (180, 62) (180, 61) (180, 60) (180, 59) (180, 58) (180, 57) (179, 57) (178, 57) (177, 57) (176, 57) (175, 57) (174, 57) (173, 57) (172, 57) (171, 57) (170, 57) (169, 57) (168, 57) (167, 57) (166, 57) (165, 57) (164, 57) (163, 57) (162, 57) (161, 57) (160, 57) (159, 57) (158, 57) (157, 57) (156, 57) (155, 57) (154, 57) (153, 57) (152, 57) (151, 57) (150, 57) (149, 57) (148, 57) (147, 57) (146, 57) (145, 57) (144, 57) (143, 57) (142, 57) (141, 57) (140, 57) (139, 57) (138, 57) (137, 57) (136, 57) (135, 57) (134, 57) (133, 57) (132, 57) (131, 57) (130, 57) (129, 57) (128, 57) (127, 57) (126, 57) (125, 57) (124, 57) (123, 57) (122, 57) (121, 57) (120, 57) (119, 57) (118, 57) (117, 58) (116, 58) (115, 59) (114, 59) (113, 60) (112, 60) (111, 60) (110, 61) (109, 61) (108, 62) (107, 62) (106, 63) (105, 63) (104, 64) (103, 64) (102, 64) (101, 64) (100, 64) (99, 64) (98, 64) (97, 64) (96, 64) (95, 64) (94, 64) (93, 65) (92, 65) (92, 66) (91, 67) (91, 68) (91, 69) (90, 70)
91	71	204	85	145.04163055	145.04163056	139	2671	3834	24600	233536	1305	(91, 71) (92, 70) (92, 69) (92, 68) (92, 67) (92, 66) (92, 65) (93, 65) (94, 64) (95, 64) (96, 64) (97, 64) (98, 64) (99, 64) (100, 64) (101, 64) (102, 63) (103, 63) (104, 63) (105, 63) (106, 63) (107, 63) (108, 63) (109, 63) (110, 63) (111, 63) (112, 63) (113, 63) (114, 63) (115, 62) (116, 62) (117, 62) (118, 62) (119, 62) (120, 62) (121, 62) (122, 62) (123, 62) (124, 61) (125, 60) (126, 59) (127, 58) (128, 57) (129, 57) (130, 57) (131, 57) (132, 57) (133, 57) (134, 57) (135, 57) (136, 57) (137, 57) (138, 57) (139, 57) (140, 57) (141, 57) (142, 57) (143, 57) (144, 57) (145, 57) (146, 57) (147, 57) (148, 57) (149, 57) (150, 57) (151, 57) (152, 57) (153, 57) (154, 57) (155, 57) (156, 57) (157, 57) (158, 57) (159, 57) (160, 57) (161, 57) (162, 57) (163, 57) (164, 57) (165, 57) (166, 57) (167, 57) (168, 57) (169, 57) (170, 57) (171, 57) (172, 57) (173, 57) (174, 57) (175, 57) (176, 57) (177, 57) (178, 57) (179, 57) (180, 57) (181, 58) (182, 59) (183, 60) (184, 61) (185, 62) (186, 63) (187, 64) (187, 65) (187, 66) (187, 67) (187, 68) (187, 69) (187, 70) (187, 71) (187, 72) (187, 73) (187, 74) (187, 75) (187, 76) (187, 77) (187, 78) (187, 79) (187, 80) (187, 81) (187, 82) (187, 83) (187, 84) (188, 84) (189, 84) (190, 84) (191, 84) (192, 84) (193, 84) (194, 84) (195, 84) (196, 84) (197, 84) (198, 84) (199, 85) (200, 85) (201, 85) (202, 85) (203, 85) (204, 85)
10	15	120	62	144.01219330	144.01219331	133	2302	3393	12312	233536	1137	(10, 15) (10, 14) (10, 13) (11, 13) (12, 13) (13, 13) (14, 13) (15, 13) (16, 13) (17, 13) (18, 13) (19, 13) (20, 13) (21, 13) (22, 13) (23, 13) (24, 13) (25, 13) (26, 13) (27, 13) (28, 13) (29, 13) (30, 13) (31, 13) (32, 13) (33, 13) (34, 14) (35, 15) (36, 15) (37, 15) (38, 15) (39, 16) (40, 17) (41, 17) (42, 17) (43, 18) (44, 19) (45, 20) (46, 21) (47, 22) (48, 23) (49, 24) (49, 25) (49, 26) (49, 27) (49, 28) (49, 29) (49, 30) (49, 31) (49, 32) (49, 33) (49, 34) (50, 35) (51, 36) (52, 37) (53, 38) (54, 39) (54, 40) (54, 41) (55, 42) (56, 43) (57, 44) (58, 45) (59, 46) (59, 47) (59, 48) (59, 49) (59, 50) (59, 51) (59, 52) (59, 53) (59, 54) (60, 54) (61, 54) (62, 55) (63, 55) (64, 55) (65, 55) (66, 55) (67, 55) (68, 55) (69, 55) (70, 55) (71, 55) (72, 55) (73, 55) (74, 55) (75, 55) (76, 55) (77, 55) (78, 55) (79, 55) (80, 55) (81, 55) (82, 55) (83, 55) (84, 55) (85, 55) (86, 55) (87, 55) (88, 55) (89, 55) (90, 55) (91, 55) (92, 55) (93, 55) (94, 55) (95, 55) (96, 55) (97, 55) (98, 55) (99, 55) (100, 56) (101, 57) (102, 58) (103, 59) (104, 60) (105, 60) (106, 60) (107, 60) (108, 60) (109, 60) (110, 60) (111, 60) (112, 60) (113, 60) (114, 60) (115, 60) (116, 60) (117, 61) (118, 61) (119, 62) (120, 62)
