start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
216	199	266	54	226.19595947	226.19595949	204	2445	3340	12312	233536	1136	(216, 199) (217, 199) (217, 198) (217, 197) (217, 196) (217, 195) (217, 194) (217, 193) (217, 192) (217, 191) (217, 190) (217, 189) (217, 188) (217, 187) (217, 186) (217, 185) (217, 184) (217, 183) (217, 182) (217, 181) (217, 180) (217, 179) (217, 178) (217, 177) (217, 176) (217, 175) (217, 174) (217, 173) (217, 172) (217, 171) (217, 170) (217, 169) (217, 168) (217, 167) (217, 166) (217, 165) (217, 164) (217, 163) (217, 162) (216, 161) (216, 160) (216, 159) (216, 158) (216, 157) (216, 156) (216, 155) (216, 154) (216, 153) (216, 152) (216, 151) (216, 150) (216, 149) (216, 148) (216, 147) (216, 146) (216, 145) (216, 144) (216, 143) (216, 142) (216, 141) (216, 140) (216, 139) (216, 138) (216, 137) (216, 136) (216, 135) (216, 134) (216, 133) (216, 132) (216, 131) (216, 130) (216, 129) (216, 128) (216, 127) (216, 126) (216, 125) (217, 124) (217, 123) (217, 122) (218, 121) (218, 120) (219, 119) (219, 118) (220, 117) (221, 116) (222, 115) (223, 114) (224, 113) (225, 112) (226, 111) (227, 111) (228, 110) (229, 110) (230, 109) (231, 109) (232, 108) (233, 108) (234, 108) (235, 107) (236, 106) (237, 105) (238, 104) (239, 104) (240, 104) (241, 104) (242, 104) (243, 103) (244, 102) (245, 102) (246, 102) (247, 102) (248, 102) (249, 102) (250, 102) (251, 102) (252, 102) (253, 102) (254, 102) (255, 102) (256, 102) (257, 102) (258, 102) (259, 102) (260, 102) (261, 102) (262, 102) (263, 101) (264, 101) (265, 101) (266, 101) (267, 101) (268, 100) (269, 99) (270, 98) (271, 97) (272, 97) (273, 97) (274, 96) (275, 96) (276, 96) (277, 96) (278, 95) (279, 95) (280, 95) (281, 94) (282, 94) (283, 93) (284, 93) (285, 93) (286, 92) (287, 92) (288, 91) (289, 90) (290, 90) (291, 90) (292, 90) (293, 89) (294, 89) (295, 89) (295, 88) (296, 87) (296, 86) (296, 85) (297, 84) (297, 83) (297, 82) (297, 81) (297, 80) (297, 79) (297, 78) (297, 77) (297, 76) (296, 75) (295, 74) (294, 73) (293, 72) (292, 71) (291, 70) (290, 69) (289, 68) (288, 67) (287, 66) (286, 65) (285, 64) (285, 63) (284, 62) (283, 62) (282, 61) (281, 61) (280, 60) (279, 60) (278, 59) (277, 59) (276, 59) (275, 58) (274, 58) (273, 57) (272, 57) (271, 56) (270, 56) (269, 55) (268, 55) (267, 54) (266, 54)
192	208	294	66	225.05382385	225.05382387	207	2299	3392	12312	233536	1115	(192, 208) (193, 208) (194, 207) (195, 206) (196, 205) (197, 204) (198, 204) (199, 203) (200, 203) (201, 203) (202, 203) (203, 203) (204, 203) (205, 203) (206, 203) (207, 203) (208, 203) (209, 203) (210, 203) (211, 203) (212, 203) (213, 202) (214, 202) (215, 201) (216, 201) (217, 200) (217, 199) (217, 198) (217, 197) (217, 196) (217, 195) (217, 194) (217, 193) (217, 192) (217, 191) (217, 190) (217, 189) (217, 188) (217, 187) (217, 186) (217, 185) (217, 184) (217, 183) (217, 182) (217, 181) (217, 180) (217, 179) (217, 178) (217, 177) (217, 176) (217, 175) (217, 174) (217, 173) (217, 172) (217, 171) (217, 170) (217, 169) (217, 168) (217, 167) (217, 166) (217, 165) (217, 164) (217, 163) (217, 162) (216, 161) (216, 160) (216, 159) (216, 158) (216, 157) (216, 156) (216, 155) (216, 154) (216, 153) (216, 152) (216, 151) (216, 150) (216, 149) (216, 148) (216, 147) (216, 146) (216, 145) (216, 144) (216, 143) (216, 142) (216, 141) (216, 140) (216, 139) (216, 138) (216, 137) (216, 136) (216, 135) (216, 134) (216, 133) (216, 132) (216, 131) (216, 130) (216, 129) (216, 128) (216, 127) (216, 126) (216, 125) (217, 124) (217, 123) (217, 122) (218, 121) (218, 120) (219, 119) (219, 118) (220, 117) (221, 116) (222, 115) (223, 114) (224, 113) (225, 112) (226, 111) (227, 111) (228, 110) (229, 110) (230, 109) (231, 109) (232, 108) (233, 108) (234, 108) (235, 107) (236, 106) (237, 105) (238, 104) (239, 104) (240, 104) (241, 104) (242, 104) (243, 103) (244, 102) (245, 102) (246, 102) (247, 102) (248, 102) (249, 102) (250, 102) (251, 102) (252, 102) (253, 102) (254, 102) (255, 102) (256, 102) (257, 102) (258, 102) (259, 102) (260, 102) (261, 102) (262, 102) (263, 101) (264, 101) (265, 101) (266, 101) (267, 101) (268, 100) (269, 99) (270, 98) (271, 97) (272, 97) (273, 97) (274, 96) (275, 96) (276, 96) (277, 96) (278, 95) (279, 95) (280, 95) (281, 94) (282, 94) (283, 93) (284, 93) (285, 93) (286, 92) (287, 92) (288, 91) (289, 90) (290, 90) (291, 90) (292, 90) (293, 89) (294, 89) (295, 89) (295, 88) (296, 87) (296, 86) (296, 85) (297, 84) (297, 83) (297, 82) (297, 81) (297, 80) (297, 79) (297, 78) (297, 77) (297, 76) (297, 75) (297, 74) (297, 73) (297, 72) (296, 71) (296, 70) (295, 69) (295, 68) (295, 67) (294, 66)
217	193	271	40	225.26702728	225.26702730	201	2464	3485	24600	233536	1158	(217, 193) (217, 192) (217, 191) (217, 190) (217, 189) (217, 188) (217, 187) (217, 186) (217, 185) (217, 184) (217, 183) (217, 182) (217, 181) (217, 180) (217, 179) (217, 178) (217, 177) (217, 176) (217, 175) (217, 174) (217, 173) (217, 172) (217, 171) (217, 170) (217, 169) (217, 168) (217, 167) (217, 166) (217, 165) (217, 164) (217, 163) (217, 162) (216, 161) (216, 160) (216, 159) (216, 158) (216, 157) (216, 156) (216, 155) (216, 154) (216, 153) (216, 152) (216, 151) (216, 150) (216, 149) (216, 148) (216, 147) (216, 146) (216, 145) (216, 144) (216, 143) (216, 142) (216, 141) (216, 140) (216, 139) (216, 138) (216, 137) (216, 136) (216, 135) (216, 134) (216, 133) (216, 132) (216, 131) (216, 130) (216, 129) (216, 128) (216, 127) (216, 126) (216, 125) (217, 124) (217, 123) (217, 122) (218, 121) (218, 120) (219, 119) (219, 118) (220, 117) (221, 116) (222, 115) (223, 114) (224, 113) (225, 112) (226, 111) (227, 111) (228, 110) (229, 110) (230, 109) (231, 109) (232, 108) (233, 108) (234, 108) (235, 107) (236, 106) (237, 105) (238, 104) (239, 104) (240, 104) (241, 104) (242, 104) (243, 103) (244, 102) (245, 102) (246, 102) (247, 102) (248, 102) (249, 102) (250, 102) (251, 102) (252, 102) (253, 102) (254, 102) (255, 102) (256, 102) (257, 102) (258, 102) (259, 102) (260, 102) (261, 102) (262, 102) (263, 101) (264, 101) (265, 101) (266, 101) (267, 101) (268, 100) (269, 99) (270, 98) (271, 97) (272, 97) (273, 97) (274, 96) (275, 96) (276, 96) (277, 96) (278, 95) (279, 95) (280, 95) (281, 94) (282, 94) (283, 93) (284, 93) (285, 93) (286, 92) (287, 92) (288, 91) (289, 90) (290, 90) (291, 90) (292, 90) (293, 89) (294, 89) (295, 89) (295, 88) (296, 87) (296, 86) (296, 85) (297, 84) (297, 83) (297, 82) (297, 81) (297, 80) (297, 79) (297, 78) (297, 77) (297, 76) (296, 75) (295, 74) (294, 73) (293, 72) (292, 71) (291, 70) (290, 69) (289, 68) (288, 67) (287, 66) (286, 65) (285, 64) (285, 63) (284, 62) (283, 61) (282, 60) (281, 59) (280, 58) (279, 57) (278, 56) (278, 55) (277, 54) (277, 53) (276, 52) (276, 51) (276, 50) (275, 49) (275, 48) (274, 47) (274, 46) (273, 45) (273, 44) (272, 43) (272, 42) (271, 41) (271, 40)
214	133	209	36	224.06601715	224.06601718	194	2972	4106	12312	233536	1378	(214, 133) (214, 132) (214, 131) (214, 130) (214, 129) (214, 128) (214, 127) (215, 126) (216, 125) (216, 124) (216, 123) (216, 122) (216, 121) (217, 120) (218, 119) (219, 118) (220, 117) (221, 116) (222, 115) (223, 114) (224, 113) (225, 112) (226, 112) (227, 112) (228, 112) (229, 112) (230, 112) (231, 112) (232, 111) (233, 110) (234, 109) (235, 108) (236, 107) (237, 106) (238, 105) (239, 104) (240, 104) (241, 104) (242, 104) (243, 103) (244, 103) (245, 103) (246, 103) (247, 103) (248, 103) (249, 103) (250, 103) (251, 103) (252, 103) (253, 103) (254, 103) (255, 103) (256, 103) (257, 103) (258, 103) (259, 103) (260, 103) (261, 102) (262, 102) (263, 101) (264, 101) (265, 101) (266, 101) (267, 101) (268, 100) (269, 99) (270, 98) (271, 97) (272, 97) (273, 97) (274, 96) (275, 96) (276, 96) (277, 96) (278, 95) (279, 95) (280, 95) (281, 94) (282, 94) (283, 93) (284, 93) (285, 93) (286, 92) (287, 92) (288, 91) (289, 90) (290, 90) (291, 90) (292, 90) (293, 89) (294, 89) (295, 89) (295, 88) (296, 87) (296, 86) (296, 85) (297, 84) (297, 83) (297, 82) (297, 81) (297, 80) (297, 79) (297, 78) (297, 77) (297, 76) (296, 75) (295, 74) (294, 73) (293, 72) (292, 71) (291, 70) (290, 69) (289, 68) (288, 67) (287, 66) (286, 65) (285, 64) (285, 63) (284, 63) (283, 63) (282, 63) (281, 63) (280, 62) (279, 61) (278, 60) (277, 60) (276, 59) (275, 59) (274, 59) (273, 59) (272, 58) (271, 58) (270, 58) (269, 58) (268, 58) (267, 58) (266, 57) (265, 57) (264, 57) (263, 57) (262, 57) (261, 56) (260, 56) (259, 56) (258, 56) (257, 56) (256, 56) (255, 56) (254, 56) (253, 55) (252, 55) (251, 54) (250, 54) (249, 53) (248, 52) (247, 52) (246, 52) (245, 51) (244, 51) (243, 51) (242, 50) (241, 50) (240, 50) (239, 50) (238, 49) (237, 49) (236, 48) (235, 48) (234, 47) (233, 47) (232, 46) (231, 46) (230, 46) (229, 45) (228, 45) (227, 44) (226, 44) (225, 43) (224, 43) (223, 42) (222, 42) (221, 41) (220, 41) (219, 41) (218, 40) (217, 40) (216, 39) (215, 39) (214, 38) (213, 38) (212, 37) (211, 37) (210, 37) (209, 36)
215	146	216	38	228.82337646	228.82337649	200	2971	4003	12312	233536	1362	(215, 146) (215, 145) (215, 144) (215, 143) (215, 142) (215, 141) (215, 140) (215, 139) (215, 138) (215, 137) (215, 136) (215, 135) (215, 134) (215, 133) (215, 132) (215, 131) (215, 130) (215, 129) (215, 128) (215, 127) (215, 126) (215, 125) (215, 124) (215, 123) (215, 122) (216, 121) (217, 120) (218, 119) (219, 118) (220, 117) (221, 117) (222, 116) (223, 115) (224, 114) (225, 113) (226, 112) (227, 111) (228, 110) (229, 110) (230, 109) (231, 109) (232, 108) (233, 108) (234, 108) (235, 107) (236, 106) (237, 105) (238, 104) (239, 104) (240, 104) (241, 104) (242, 104) (243, 103) (244, 102) (245, 102) (246, 102) (247, 102) (248, 102) (249, 102) (250, 102) (251, 102) (252, 102) (253, 102) (254, 102) (255, 102) (256, 102) (257, 102) (258, 102) (259, 102) (260, 102) (261, 102) (262, 102) (263, 101) (264, 101) (265, 101) (266, 101) (267, 101) (268, 100) (269, 99) (270, 98) (271, 97) (272, 97) (273, 97) (274, 96) (275, 96) (276, 96) (277, 96) (278, 95) (279, 95) (280, 95) (281, 94) (282, 94) (283, 93) (284, 93) (285, 93) (286, 92) (287, 92) (288, 91) (289, 90) (290, 90) (291, 90) (292, 90) (293, 89) (294, 89) (295, 89) (295, 88) (296, 87) (296, 86) (296, 85) (297, 84) (297, 83) (297, 82) (297, 81) (297, 80) (297, 79) (297, 78) (297, 77) (297, 76) (296, 75) (295, 74) (294, 73) (293, 72) (292, 71) (291, 70) (290, 69) (289, 68) (288, 67) (287, 66) (286, 65) (285, 64) (285, 63) (284, 63) (283, 63) (282, 63) (281, 63) (280, 62) (279, 61) (278, 60) (277, 60) (276, 59) (275, 59) (274, 59) (273, 59) (272, 58) (271, 58) (270, 58) (269, 58) (268, 58) (267, 58) (266, 57) (265, 57) (264, 57) (263, 57) (262, 57) (261, 56) (260, 56) (259, 56) (258, 56) (257, 56) (256, 56) (255, 56) (254, 55) (253, 55) (252, 54) (251, 54) (250, 53) (249, 53) (248, 52) (247, 52) (246, 52) (245, 51) (244, 51) (243, 50) (242, 50) (241, 49) (240, 49) (239, 48) (238, 48) (237, 48) (236, 47) (235, 47) (234, 46) (233, 46) (232, 45) (231, 45) (230, 44) (229, 44) (228, 43) (227, 43) (226, 43) (225, 42) (224, 42) (223, 41) (222, 41) (221, 40) (220, 40) (219, 39) (218, 39) (217, 38) (216, 38)
147	187	273	99	230.61017303	230.61017306	208	2294	3344	12312	233536	1092	(147, 187) (148, 188) (149, 189) (150, 190) (151, 191) (152, 192) (153, 193) (154, 194) (155, 195) (156, 196) (156, 197) (157, 198) (158, 199) (159, 199) (160, 200) (161, 201) (162, 201) (163, 202) (164, 203) (165, 204) (166, 205) (167, 205) (168, 205) (169, 205) (170, 206) (171, 206) (172, 207) (173, 207) (174, 207) (175, 208) (176, 208) (177, 209) (178, 209) (179, 209) (180, 210) (181, 210) (182, 211) (183, 211) (184, 211) (185, 211) (186, 210) (187, 210) (188, 210) (189, 209) (190, 209) (191, 209) (192, 208) (193, 208) (194, 207) (195, 206) (196, 205) (197, 204) (198, 204) (199, 203) (200, 203) (201, 203) (202, 203) (203, 203) (204, 203) (205, 203) (206, 203) (207, 203) (208, 203) (209, 203) (210, 203) (211, 203) (212, 203) (213, 202) (214, 202) (215, 201) (216, 201) (217, 200) (217, 199) (217, 198) (217, 197) (217, 196) (217, 195) (217, 194) (217, 193) (217, 192) (217, 191) (217, 190) (217, 189) (217, 188) (217, 187) (217, 186) (217, 185) (217, 184) (217, 183) (217, 182) (217, 181) (217, 180) (217, 179) (217, 178) (217, 177) (217, 176) (217, 175) (217, 174) (217, 173) (217, 172) (217, 171) (217, 170) (217, 169) (217, 168) (217, 167) (217, 166) (217, 165) (217, 164) (217, 163) (217, 162) (216, 161) (216, 160) (216, 159) (216, 158) (216, 157) (216, 156) (216, 155) (216, 154) (216, 153) (216, 152) (216, 151) (216, 150) (216, 149) (216, 148) (216, 147) (216, 146) (216, 145) (216, 144) (216, 143) (216, 142) (216, 141) (216, 140) (216, 139) (216, 138) (216, 137) (216, 136) (216, 135) (216, 134) (216, 133) (216, 132) (216, 131) (216, 130) (216, 129) (216, 128) (216, 127) (216, 126) (216, 125) (217, 124) (217, 123) (217, 122) (218, 121) (218, 120) (219, 119) (219, 118) (220, 118) (221, 117) (222, 116) (223, 116) (224, 115) (225, 115) (226, 114) (227, 114) (228, 113) (229, 113) (230, 113) (231, 112) (232, 112) (233, 112) (234, 111) (235, 111) (236, 111) (237, 110) (238, 109) (239, 108) (240, 108) (241, 108) (242, 108) (243, 108) (244, 108) (245, 108) (246, 108) (247, 108) (248, 108) (249, 108) (250, 108) (251, 108) (252, 108) (253, 108) (254, 108) (255, 107) (256, 107) (257, 106) (258, 106) (259, 105) (260, 105) (261, 104) (262, 104) (263, 104) (264, 103) (265, 103) (266, 102) (267, 102) (268, 101) (269, 101) (270, 100) (271, 100) (272, 99) (273, 99)
80	169	203	133	231.75230865	231.75230868	205	1940	2386	12312	233536	878	(80, 169) (81, 169) (82, 169) (83, 169) (84, 169) (85, 169) (86, 169) (87, 169) (88, 169) (89, 169) (90, 169) (91, 169) (92, 169) (93, 169) (94, 169) (95, 169) (96, 169) (97, 169) (98, 169) (99, 169) (100, 169) (101, 169) (102, 169) (103, 169) (104, 169) (105, 169) (106, 169) (107, 169) (108, 169) (109, 169) (110, 169) (111, 169) (112, 169) (113, 169) (114, 169) (115, 169) (116, 169) (117, 169) (118, 169) (119, 170) (120, 171) (121, 171) (122, 171) (123, 172) (124, 172) (125, 172) (126, 173) (127, 173) (128, 174) (129, 174) (130, 175) (131, 175) (132, 176) (133, 176) (134, 177) (135, 178) (136, 179) (137, 180) (138, 181) (139, 181) (140, 181) (141, 182) (142, 183) (143, 184) (144, 185) (145, 186) (146, 187) (147, 188) (148, 189) (149, 190) (150, 191) (151, 192) (152, 193) (153, 194) (154, 195) (155, 196) (156, 197) (157, 198) (158, 199) (159, 199) (160, 200) (161, 201) (162, 201) (163, 202) (164, 203) (165, 204) (166, 205) (167, 205) (168, 205) (169, 205) (170, 206) (171, 206) (172, 207) (173, 207) (174, 207) (175, 208) (176, 208) (177, 209) (178, 209) (179, 209) (180, 210) (181, 210) (182, 211) (183, 211) (184, 211) (185, 211) (186, 210) (187, 210) (188, 210) (189, 209) (190, 209) (191, 209) (192, 208) (193, 208) (194, 207) (195, 206) (196, 205) (197, 204) (198, 204) (199, 203) (200, 203) (201, 203) (202, 203) (203, 203) (204, 203) (205, 203) (206, 203) (207, 203) (208, 203) (209, 203) (210, 203) (211, 203) (212, 203) (213, 202) (214, 202) (215, 201) (216, 201) (216, 200) (217, 199) (217, 198) (217, 197) (217, 196) (217, 195) (217, 194) (217, 193) (217, 192) (217, 191) (217, 190) (217, 189) (217, 188) (217, 187) (217, 186) (217, 185) (217, 184) (217, 183) (217, 182) (217, 181) (217, 180) (217, 179) (217, 178) (217, 177) (217, 176) (217, 175) (217, 174) (217, 173) (217, 172) (217, 171) (217, 170) (217, 169) (217, 168) (217, 167) (217, 166) (217, 165) (217, 164) (217, 163) (216, 162) (216, 161) (215, 160) (215, 159) (214, 158) (214, 157) (213, 156) (213, 155) (213, 154) (212, 153) (212, 152) (211, 151) (211, 150) (210, 149) (210, 148) (209, 147) (209, 146) (208, 145) (208, 144) (208, 143) (207, 142) (207, 141) (206, 140) (206, 139) (205, 138) (205, 137) (204, 136) (204, 135) (203, 134) (203, 133)
205	123	202	33	231.30865784	231.30865787	200	3071	4234	12312	233536	1422	(205, 123) (206, 122) (207, 121) (208, 120) (209, 119) (210, 118) (211, 117) (212, 116) (213, 115) (214, 114) (215, 113) (216, 112) (217, 112) (218, 112) (219, 112) (220, 112) (221, 112) (222, 112) (223, 112) (224, 112) (225, 112) (226, 112) (227, 112) (228, 112) (229, 112) (230, 112) (231, 112) (232, 112) (233, 111) (234, 110) (235, 109) (236, 108) (237, 107) (238, 106) (239, 105) (240, 104) (241, 104) (242, 104) (243, 103) (244, 103) (245, 103) (246, 103) (247, 103) (248, 103) (249, 103) (250, 103) (251, 103) (252, 103) (253, 103) (254, 103) (255, 103) (256, 103) (257, 103) (258, 103) (259, 103) (260, 103) (261, 103) (262, 102) (263, 101) (264, 101) (265, 101) (266, 101) (267, 101) (268, 100) (269, 99) (270, 98) (271, 97) (272, 97) (273, 97) (274, 96) (275, 96) (276, 96) (277, 96) (278, 95) (279, 95) (280, 95) (281, 94) (282, 94) (283, 93) (284, 93) (285, 93) (286, 92) (287, 92) (288, 91) (289, 90) (290, 90) (291, 90) (292, 90) (293, 89) (294, 89) (295, 89) (295, 88) (296, 87) (296, 86) (296, 85) (297, 84) (297, 83) (297, 82) (297, 81) (297, 80) (297, 79) (297, 78) (297, 77) (297, 76) (296, 75) (295, 74) (294, 73) (293, 72) (292, 71) (291, 70) (290, 69) (289, 68) (288, 67) (287, 66) (286, 65) (285, 64) (285, 63) (284, 63) (283, 63) (282, 63) (281, 63) (280, 62) (279, 61) (278, 60) (277, 60) (276, 59) (275, 59) (274, 59) (273, 59) (272, 58) (271, 58) (270, 58) (269, 58) (268, 58) (267, 58) (266, 57) (265, 57) (264, 57) (263, 57) (262, 57) (261, 56) (260, 56) (259, 56) (258, 56) (257, 56) (256, 56) (255, 56) (254, 56) (253, 55) (252, 55) (251, 54) (250, 54) (249, 53) (248, 52) (247, 52) (246, 52) (245, 51) (244, 51) (243, 51) (242, 50) (241, 50) (240, 50) (239, 50) (238, 49) (237, 49) (236, 48) (235, 48) (234, 48) (233, 47) (232, 47) (231, 46) (230, 46) (229, 45) (228, 45) (227, 44) (226, 44) (225, 43) (224, 43) (223, 43) (222, 42) (221, 42) (220, 41) (219, 41) (218, 40) (217, 40) (216, 39) (215, 39) (214, 38) (213, 38) (212, 38) (211, 37) (210, 37) (209, 36) (208, 36) (207, 35) (206, 35) (205, 34) (204, 34) (203, 33) (202, 33)
220	28	217	148	230.96551208	230.96551211	198	2644	4179	12312	233536	1313	(220, 28) (221, 29) (222, 30) (223, 31) (224, 32) (225, 33) (226, 34) (227, 35) (228, 36) (229, 37) (230, 38) (231, 39) (232, 40) (233, 41) (234, 42) (235, 43) (236, 44) (237, 45) (238, 46) (239, 46) (240, 46) (241, 46) (242, 46) (243, 46) (244, 46) (245, 46) (246, 47) (247, 48) (248, 49) (249, 50) (250, 51) (251, 52) (252, 53) (253, 54) (254, 55) (255, 56) (256, 56) (257, 56) (258, 56) (259, 56) (260, 56) (261, 56) (262, 57) (263, 57) (264, 57) (265, 57) (266, 57) (267, 58) (268, 58) (269, 58) (270, 58) (271, 58) (272, 58) (273, 59) (274, 59) (275, 59) (276, 59) (277, 60) (278, 60) (279, 61) (280, 62) (281, 63) (282, 63) (283, 63) (284, 63) (285, 63) (285, 64) (286, 65) (287, 66) (288, 67) (289, 68) (290, 69) (291, 70) (292, 71) (293, 72) (294, 73) (295, 74) (296, 75) (297, 76) (297, 77) (297, 78) (297, 79) (297, 80) (297, 81) (297, 82) (297, 83) (297, 84) (296, 85) (296, 86) (296, 87) (295, 88) (295, 89) (294, 90) (293, 91) (292, 92) (291, 93) (290, 94) (289, 95) (288, 96) (287, 97) (286, 98) (285, 99) (284, 100) (283, 100) (282, 100) (281, 100) (280, 100) (279, 100) (278, 100) (277, 100) (276, 100) (275, 100) (274, 100) (273, 101) (272, 102) (271, 103) (270, 104) (269, 105) (268, 106) (267, 107) (266, 107) (265, 107) (264, 107) (263, 107) (262, 107) (261, 107) (260, 107) (259, 107) (258, 107) (257, 107) (256, 107) (255, 108) (254, 108) (253, 108) (252, 108) (251, 108) (250, 108) (249, 108) (248, 108) (247, 108) (246, 108) (245, 108) (244, 108) (243, 108) (242, 108) (241, 108) (240, 108) (239, 108) (238, 109) (237, 110) (236, 111) (235, 111) (234, 111) (233, 112) (232, 112) (231, 112) (230, 113) (229, 113) (228, 113) (227, 114) (226, 114) (225, 115) (224, 115) (223, 116) (222, 116) (221, 117) (220, 118) (219, 118) (219, 119) (218, 120) (218, 121) (217, 122) (217, 123) (217, 124) (216, 125) (216, 126) (216, 127) (216, 128) (216, 129) (216, 130) (216, 131) (216, 132) (216, 133) (216, 134) (216, 135) (216, 136) (216, 137) (216, 138) (216, 139) (216, 140) (216, 141) (216, 142) (216, 143) (216, 144) (216, 145) (216, 146) (216, 147) (217, 148)
296	90	164	207	231.46803741	231.46803743	213	2537	4093	12312	233536	1262	(296, 90) (295, 91) (294, 92) (293, 93) (292, 94) (291, 95) (290, 96) (289, 97) (288, 98) (287, 99) (286, 100) (285, 100) (284, 100) (283, 100) (282, 100) (281, 100) (280, 100) (279, 100) (278, 100) (277, 100) (276, 100) (275, 100) (274, 100) (273, 100) (272, 100) (271, 100) (270, 100) (269, 100) (268, 100) (267, 101) (266, 102) (265, 103) (264, 104) (263, 105) (262, 106) (261, 107) (260, 107) (259, 107) (258, 107) (257, 107) (256, 107) (255, 108) (254, 108) (253, 108) (252, 108) (251, 108) (250, 108) (249, 108) (248, 108) (247, 108) (246, 108) (245, 108) (244, 108) (243, 108) (242, 108) (241, 108) (240, 108) (239, 108) (238, 109) (237, 110) (236, 111) (235, 111) (234, 111) (233, 112) (232, 112) (231, 112) (230, 113) (229, 113) (228, 113) (227, 114) (226, 114) (225, 115) (224, 115) (223, 116) (222, 116) (221, 117) (220, 118) (219, 118) (218, 119) (217, 120) (216, 121) (216, 122) (216, 123) (216, 124) (216, 125) (216, 126) (216, 127) (216, 128) (216, 129) (216, 130) (216, 131) (216, 132) (216, 133) (216, 134) (216, 135) (216, 136) (216, 137) (216, 138) (216, 139) (216, 140) (216, 141) (216, 142) (216, 143) (216, 144) (216, 145) (216, 146) (216, 147) (216, 148) (216, 149) (216, 150) (216, 151) (216, 152) (216, 153) (216, 154) (216, 155) (216, 156) (216, 157) (216, 158) (216, 159) (216, 160) (216, 161) (216, 162) (216, 163) (216, 164) (216, 165) (216, 166) (216, 167) (216, 168) (216, 169) (216, 170) (216, 171) (216, 172) (216, 173) (216, 174) (216, 175) (217, 176) (217, 177) (217, 178) (217, 179) (217, 180) (217, 181) (217, 182) (217, 183) (217, 184) (217, 185) (217, 186) (217, 187) (217, 188) (217, 189) (217, 190) (217, 191) (217, 192) (217, 193) (217, 194) (217, 195) (217, 196) (217, 197) (217, 198) (217, 199) (216, 200) (216, 201) (215, 201) (214, 202) (213, 202) (212, 203) (211, 203) (210, 203) (209, 203) (208, 203) (207, 203) (206, 203) (205, 203) (204, 203) (203, 203) (202, 203) (201, 203) (200, 203) (199, 203) (198, 204) (197, 204) (196, 205) (195, 206) (194, 207) (193, 208) (192, 208) (191, 209) (190, 209) (189, 209) (188, 210) (187, 210) (186, 210) (185, 211) (184, 211) (183, 211) (182, 211) (181, 211) (180, 211) (179, 211) (178, 211) (177, 211) (176, 211) (175, 211) (174, 211) (173, 211) (172, 211) (171, 210) (170, 210) (169, 209) (168, 209) (167, 208) (166, 208) (165, 208) (164, 207)
213	25	202	130	229.52186127	229.52186130	192	2661	4097	12312	233536	1279	(213, 25) (214, 26) (215, 27) (216, 28) (217, 29) (218, 30) (219, 31) (220, 32) (221, 33) (222, 34) (223, 35) (224, 36) (225, 37) (226, 38) (227, 39) (228, 40) (229, 41) (230, 42) (231, 43) (232, 44) (233, 44) (234, 44) (235, 44) (236, 44) (237, 45) (238, 46) (239, 47) (240, 48) (241, 49) (242, 50) (243, 51) (244, 51) (245, 51) (246, 52) (247, 52) (248, 52) (249, 53) (250, 54) (251, 54) (252, 55) (253, 55) (254, 56) (255, 56) (256, 56) (257, 56) (258, 56) (259, 56) (260, 56) (261, 56) (262, 57) (263, 57) (264, 57) (265, 57) (266, 57) (267, 58) (268, 58) (269, 58) (270, 58) (271, 58) (272, 58) (273, 59) (274, 59) (275, 59) (276, 59) (277, 60) (278, 60) (279, 61) (280, 62) (281, 63) (282, 63) (283, 63) (284, 63) (285, 63) (285, 64) (286, 65) (287, 66) (288, 67) (289, 68) (290, 69) (291, 70) (292, 71) (293, 72) (294, 73) (295, 74) (296, 75) (297, 76) (297, 77) (297, 78) (297, 79) (297, 80) (297, 81) (297, 82) (297, 83) (297, 84) (296, 85) (296, 86) (296, 87) (295, 88) (295, 89) (294, 89) (293, 90) (292, 91) (291, 92) (290, 93) (289, 94) (288, 95) (287, 95) (286, 95) (285, 95) (284, 95) (283, 95) (282, 95) (281, 95) (280, 95) (279, 95) (278, 95) (277, 96) (276, 96) (275, 97) (274, 97) (273, 98) (272, 98) (271, 99) (270, 99) (269, 100) (268, 100) (267, 101) (266, 101) (265, 101) (264, 102) (263, 102) (262, 103) (261, 103) (260, 104) (259, 104) (258, 105) (257, 105) (256, 105) (255, 106) (254, 106) (253, 107) (252, 107) (251, 108) (250, 108) (249, 108) (248, 108) (247, 108) (246, 108) (245, 108) (244, 108) (243, 108) (242, 108) (241, 108) (240, 108) (239, 108) (238, 109) (237, 110) (236, 111) (235, 111) (234, 111) (233, 112) (232, 112) (231, 112) (230, 113) (229, 113) (228, 113) (227, 114) (226, 114) (225, 115) (224, 115) (223, 116) (222, 116) (221, 117) (220, 118) (219, 118) (218, 119) (217, 120) (216, 121) (215, 122) (214, 123) (213, 124) (212, 125) (211, 126) (210, 126) (209, 127) (208, 127) (207, 128) (206, 128) (205, 129) (204, 129) (203, 129) (202, 130)
