start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
336	55	255	170	186.26702728	186.26702730	162	4190	6262	24600	467008	2151	(336, 55) (335, 54) (334, 53) (333, 52) (332, 51) (331, 50) (330, 49) (329, 48) (329, 47) (329, 46) (328, 46) (327, 46) (326, 46) (325, 46) (324, 46) (323, 46) (322, 46) (321, 46) (320, 46) (319, 46) (318, 46) (317, 46) (316, 45) (315, 44) (314, 43) (313, 42) (312, 42) (311, 42) (310, 42) (309, 42) (308, 42) (308, 43) (308, 44) (308, 45) (308, 46) (308, 47) (308, 48) (308, 49) (308, 50) (308, 51) (308, 52) (308, 53) (308, 54) (307, 55) (307, 56) (306, 57) (305, 58) (304, 59) (303, 60) (302, 61) (301, 62) (300, 63) (299, 64) (298, 65) (297, 66) (297, 67) (297, 68) (297, 69) (296, 70) (295, 71) (294, 72) (293, 73) (292, 74) (291, 75) (290, 76) (289, 77) (288, 78) (288, 79) (288, 80) (288, 81) (288, 82) (288, 83) (288, 84) (288, 85) (288, 86) (288, 87) (288, 88) (288, 89) (288, 90) (288, 91) (288, 92) (288, 93) (288, 94) (288, 95) (288, 96) (288, 97) (288, 98) (287, 99) (287, 100) (286, 101) (286, 102) (286, 103) (286, 104) (286, 105) (286, 106) (285, 107) (285, 108) (285, 109) (285, 110) (285, 111) (285, 112) (285, 113) (285, 114) (285, 115) (285, 116) (285, 117) (285, 118) (285, 119) (285, 120) (285, 121) (285, 122) (285, 123) (285, 124) (285, 125) (285, 126) (285, 127) (285, 128) (285, 129) (285, 130) (285, 131) (284, 132) (283, 133) (282, 134) (281, 135) (280, 136) (279, 137) (278, 138) (277, 139) (276, 140) (275, 141) (274, 142) (273, 143) (272, 144) (271, 145) (270, 146) (269, 147) (268, 148) (267, 149) (267, 150) (267, 151) (267, 152) (267, 153) (267, 154) (267, 155) (267, 156) (267, 157) (267, 158) (267, 159) (266, 160) (265, 161) (265, 162) (265, 163) (264, 164) (263, 165) (262, 166) (261, 167) (260, 168) (259, 168) (258, 169) (257, 169) (256, 170) (255, 170)
236	74	336	101	184.59797974	184.59797975	174	4336	6704	24600	467008	2185	(236, 74) (237, 73) (238, 72) (239, 71) (240, 70) (241, 69) (241, 68) (241, 67) (241, 66) (241, 65) (241, 64) (241, 63) (241, 62) (241, 61) (241, 60) (241, 59) (241, 58) (241, 57) (241, 56) (241, 55) (241, 54) (241, 53) (241, 52) (241, 51) (241, 50) (241, 49) (241, 48) (241, 47) (241, 46) (241, 45) (241, 44) (242, 43) (243, 42) (244, 42) (245, 42) (246, 42) (247, 42) (248, 42) (249, 42) (250, 42) (251, 42) (252, 42) (253, 42) (254, 42) (255, 42) (256, 42) (257, 42) (258, 42) (259, 42) (260, 42) (261, 42) (262, 42) (263, 42) (264, 42) (265, 42) (266, 43) (267, 44) (268, 45) (269, 46) (270, 46) (271, 46) (272, 46) (273, 46) (274, 46) (275, 46) (276, 46) (277, 46) (278, 46) (279, 46) (280, 46) (281, 46) (282, 47) (283, 47) (284, 47) (285, 47) (286, 47) (287, 47) (288, 47) (289, 47) (290, 47) (291, 47) (292, 47) (293, 47) (294, 47) (295, 47) (296, 47) (297, 47) (298, 47) (299, 47) (300, 47) (301, 47) (302, 47) (303, 47) (304, 46) (305, 45) (306, 44) (307, 43) (308, 42) (309, 42) (310, 42) (311, 42) (312, 42) (313, 42) (314, 43) (315, 44) (316, 45) (317, 46) (318, 46) (319, 46) (320, 46) (321, 46) (322, 46) (323, 46) (324, 46) (325, 46) (326, 46) (327, 46) (328, 46) (329, 46) (329, 47) (329, 48) (329, 49) (329, 50) (329, 51) (329, 52) (329, 53) (329, 54) (329, 55) (329, 56) (329, 57) (329, 58) (329, 59) (329, 60) (329, 61) (329, 62) (329, 63) (329, 64) (329, 65) (329, 66) (329, 67) (329, 68) (329, 69) (329, 70) (329, 71) (329, 72) (329, 73) (329, 74) (329, 75) (329, 76) (329, 77) (329, 78) (329, 79) (330, 80) (331, 81) (332, 82) (332, 83) (332, 84) (333, 85) (333, 86) (334, 87) (334, 88) (334, 89) (334, 90) (334, 91) (334, 92) (334, 93) (334, 94) (334, 95) (334, 96) (334, 97) (335, 98) (335, 99) (336, 100) (336, 101)
167	106	300	156	184.11269836	184.11269837	176	2573	3697	12312	233536	1234	(167, 106) (168, 106) (169, 106) (170, 106) (171, 106) (172, 106) (173, 106) (174, 106) (175, 106) (176, 106) (177, 106) (178, 106) (179, 106) (180, 106) (181, 106) (182, 106) (183, 106) (184, 106) (185, 106) (186, 106) (187, 106) (188, 106) (189, 106) (190, 106) (191, 106) (192, 106) (193, 106) (194, 106) (195, 106) (196, 106) (197, 106) (198, 106) (199, 106) (200, 106) (201, 106) (202, 106) (203, 106) (204, 106) (205, 106) (206, 106) (207, 106) (208, 106) (209, 106) (210, 106) (211, 106) (212, 106) (213, 106) (214, 106) (215, 106) (216, 106) (217, 106) (218, 107) (219, 108) (220, 109) (221, 110) (222, 110) (223, 110) (224, 110) (225, 110) (226, 110) (227, 110) (228, 110) (229, 110) (230, 110) (231, 110) (232, 110) (233, 110) (234, 111) (235, 112) (236, 113) (237, 114) (238, 115) (239, 116) (239, 117) (239, 118) (239, 119) (239, 120) (239, 121) (239, 122) (239, 123) (239, 124) (239, 125) (239, 126) (239, 127) (239, 128) (239, 129) (239, 130) (239, 131) (239, 132) (239, 133) (239, 134) (239, 135) (239, 136) (240, 137) (240, 138) (240, 139) (241, 140) (242, 141) (242, 142) (242, 143) (243, 144) (244, 145) (244, 146) (244, 147) (244, 148) (244, 149) (244, 150) (244, 151) (244, 152) (244, 153) (244, 154) (244, 155) (244, 156) (244, 157) (244, 158) (244, 159) (244, 160) (244, 161) (244, 162) (244, 163) (245, 163) (246, 163) (247, 163) (248, 163) (249, 163) (250, 163) (251, 163) (252, 163) (253, 163) (254, 163) (255, 163) (256, 163) (257, 163) (258, 163) (259, 163) (260, 163) (261, 163) (262, 163) (263, 163) (264, 163) (265, 163) (266, 163) (267, 163) (268, 163) (269, 163) (270, 162) (271, 161) (272, 160) (273, 159) (274, 158) (275, 157) (276, 157) (277, 157) (278, 157) (279, 157) (280, 157) (281, 157) (282, 157) (283, 157) (284, 157) (285, 157) (286, 157) (287, 157) (288, 157) (289, 157) (290, 157) (291, 157) (292, 156) (293, 156) (294, 156) (295, 156) (296, 156) (297, 156) (298, 156) (299, 156) (300, 156)
232	83	62	103	190.72792206	190.72792206	188	465	910	24600	58432	235	(232, 83) (233, 84) (234, 85) (235, 86) (235, 87) (235, 88) (235, 89) (235, 90) (234, 91) (233, 92) (233, 93) (233, 94) (233, 95) (233, 96) (233, 97) (233, 98) (233, 99) (232, 99) (231, 99) (230, 99) (229, 99) (228, 99) (227, 99) (226, 99) (225, 99) (224, 99) (223, 99) (222, 99) (221, 99) (220, 100) (219, 101) (218, 102) (217, 103) (216, 103) (215, 103) (214, 103) (213, 103) (212, 103) (211, 103) (210, 103) (209, 103) (208, 103) (207, 103) (206, 103) (205, 103) (204, 103) (203, 103) (202, 103) (201, 103) (200, 103) (199, 103) (198, 103) (197, 103) (196, 103) (195, 103) (194, 103) (193, 103) (192, 103) (191, 103) (190, 103) (189, 103) (188, 103) (187, 103) (186, 103) (185, 103) (184, 103) (183, 103) (182, 103) (181, 103) (180, 103) (179, 103) (178, 103) (177, 103) (176, 103) (175, 103) (174, 103) (173, 103) (172, 103) (171, 103) (170, 103) (169, 103) (168, 103) (167, 103) (166, 103) (165, 103) (164, 103) (163, 103) (162, 103) (161, 103) (160, 103) (159, 103) (158, 103) (157, 103) (156, 103) (155, 103) (154, 103) (153, 103) (152, 103) (151, 103) (150, 103) (149, 103) (148, 103) (147, 103) (146, 103) (145, 103) (144, 103) (143, 103) (142, 103) (141, 103) (140, 103) (139, 103) (138, 103) (137, 103) (136, 103) (135, 103) (134, 103) (133, 103) (132, 103) (131, 103) (130, 103) (129, 103) (128, 103) (127, 103) (126, 103) (125, 103) (124, 103) (123, 103) (122, 103) (121, 103) (120, 103) (119, 103) (118, 103) (117, 103) (116, 103) (115, 103) (114, 103) (113, 103) (112, 103) (111, 103) (110, 103) (109, 103) (108, 103) (107, 103) (106, 103) (105, 103) (104, 103) (103, 103) (102, 103) (101, 103) (100, 103) (99, 103) (98, 103) (97, 103) (96, 103) (95, 103) (94, 103) (93, 103) (92, 103) (91, 103) (90, 103) (89, 103) (88, 103) (87, 103) (86, 103) (85, 103) (84, 103) (83, 103) (82, 103) (81, 103) (80, 103) (79, 103) (78, 103) (77, 103) (76, 103) (75, 103) (74, 103) (73, 103) (72, 103) (71, 103) (70, 103) (69, 103) (68, 103) (67, 103) (66, 103) (65, 103) (64, 103) (63, 103) (62, 103)
416	101	282	154	188.01219330	188.01219331	177	2796	4219	12312	233536	1365	(416, 101) (415, 101) (414, 101) (413, 101) (412, 101) (411, 101) (410, 101) (409, 102) (408, 102) (407, 102) (406, 102) (405, 102) (404, 102) (403, 102) (402, 102) (401, 102) (400, 102) (399, 102) (398, 102) (397, 102) (396, 102) (395, 102) (394, 102) (393, 102) (392, 102) (391, 102) (390, 102) (389, 102) (388, 102) (387, 102) (386, 102) (385, 102) (384, 102) (383, 103) (382, 104) (381, 105) (380, 106) (379, 106) (378, 106) (377, 106) (376, 106) (375, 106) (374, 106) (373, 106) (372, 106) (371, 106) (370, 106) (369, 106) (368, 106) (367, 106) (366, 106) (365, 106) (364, 106) (363, 106) (362, 106) (361, 106) (360, 106) (359, 106) (358, 106) (357, 106) (356, 106) (355, 107) (354, 108) (353, 109) (352, 110) (351, 110) (350, 110) (349, 110) (348, 110) (347, 110) (346, 110) (345, 110) (344, 110) (343, 110) (342, 110) (341, 110) (340, 110) (339, 111) (338, 112) (337, 113) (336, 114) (335, 115) (335, 116) (335, 117) (335, 118) (335, 119) (335, 120) (335, 121) (335, 122) (335, 123) (335, 124) (335, 125) (334, 126) (333, 127) (332, 128) (332, 129) (332, 130) (332, 131) (332, 132) (332, 133) (332, 134) (332, 135) (332, 136) (332, 137) (332, 138) (332, 139) (332, 140) (332, 141) (332, 142) (331, 143) (330, 144) (330, 145) (330, 146) (330, 147) (330, 148) (330, 149) (330, 150) (329, 151) (329, 152) (329, 153) (329, 154) (329, 155) (329, 156) (329, 157) (329, 158) (329, 159) (329, 160) (329, 161) (329, 162) (329, 163) (328, 163) (327, 163) (326, 163) (325, 163) (324, 163) (323, 163) (322, 163) (321, 163) (320, 163) (319, 163) (318, 163) (317, 163) (316, 163) (315, 163) (314, 163) (313, 163) (312, 163) (311, 163) (310, 163) (309, 163) (308, 163) (307, 163) (306, 163) (305, 163) (304, 163) (303, 162) (302, 161) (301, 160) (300, 159) (299, 158) (298, 157) (297, 157) (296, 156) (295, 156) (294, 156) (293, 156) (292, 156) (291, 156) (290, 156) (289, 156) (288, 156) (287, 156) (286, 156) (285, 155) (284, 155) (283, 155) (282, 154)
330	47	240	164	188.29646454	188.29646456	169	3925	6307	24600	467008	2054	(330, 47) (329, 46) (328, 46) (327, 46) (326, 46) (325, 46) (324, 46) (323, 46) (322, 45) (321, 45) (320, 45) (319, 45) (318, 45) (317, 45) (316, 45) (315, 44) (314, 43) (313, 42) (312, 42) (311, 42) (310, 42) (309, 42) (308, 42) (307, 43) (307, 44) (307, 45) (307, 46) (307, 47) (307, 48) (307, 49) (307, 50) (306, 51) (305, 52) (304, 53) (303, 54) (302, 55) (301, 56) (300, 57) (299, 58) (298, 59) (297, 60) (296, 61) (295, 62) (294, 63) (293, 64) (292, 65) (291, 66) (290, 67) (289, 68) (288, 69) (287, 70) (286, 71) (286, 72) (286, 73) (286, 74) (286, 75) (286, 76) (286, 77) (286, 78) (286, 79) (286, 80) (286, 81) (286, 82) (286, 83) (286, 84) (286, 85) (286, 86) (286, 87) (286, 88) (286, 89) (286, 90) (286, 91) (286, 92) (286, 93) (286, 94) (286, 95) (286, 96) (286, 97) (286, 98) (286, 99) (286, 100) (286, 101) (286, 102) (286, 103) (286, 104) (286, 105) (286, 106) (285, 107) (285, 108) (285, 109) (285, 110) (285, 111) (285, 112) (285, 113) (285, 114) (285, 115) (285, 116) (285, 117) (285, 118) (285, 119) (285, 120) (285, 121) (285, 122) (285, 123) (285, 124) (285, 125) (285, 126) (285, 127) (285, 128) (285, 129) (285, 130) (285, 131) (284, 132) (283, 133) (282, 134) (281, 135) (280, 136) (279, 137) (278, 138) (277, 139) (276, 140) (275, 141) (274, 142) (273, 143) (272, 144) (271, 145) (270, 146) (269, 147) (268, 148) (267, 149) (267, 150) (267, 151) (267, 152) (267, 153) (267, 154) (267, 155) (267, 156) (267, 157) (267, 158) (267, 159) (266, 160) (265, 161) (265, 162) (265, 163) (264, 163) (263, 163) (262, 163) (261, 163) (260, 163) (259, 163) (258, 163) (257, 163) (256, 163) (255, 163) (254, 163) (253, 163) (252, 163) (251, 163) (250, 163) (249, 163) (248, 163) (247, 163) (246, 163) (245, 163) (244, 163) (243, 163) (242, 163) (241, 163) (240, 164)
241	38	335	140	191.94112549	191.94112550	183	4872	7485	24600	467008	2452	(241, 38) (242, 39) (243, 39) (244, 39) (245, 39) (246, 39) (247, 39) (248, 39) (249, 39) (250, 39) (251, 39) (252, 39) (253, 39) (254, 39) (255, 39) (256, 39) (257, 39) (258, 39) (259, 39) (260, 39) (261, 39) (262, 39) (263, 39) (264, 39) (265, 39) (266, 39) (267, 39) (268, 39) (269, 39) (270, 39) (271, 39) (272, 39) (273, 39) (274, 40) (275, 41) (276, 42) (277, 43) (278, 44) (279, 45) (280, 46) (281, 46) (282, 47) (283, 47) (284, 47) (285, 47) (286, 47) (287, 47) (288, 47) (289, 47) (290, 47) (291, 47) (292, 47) (293, 47) (294, 47) (295, 47) (296, 47) (297, 47) (298, 47) (299, 47) (300, 47) (301, 47) (302, 47) (303, 47) (304, 46) (305, 45) (306, 44) (307, 43) (308, 42) (309, 42) (310, 42) (311, 42) (312, 42) (313, 42) (314, 43) (315, 44) (316, 45) (317, 46) (318, 46) (319, 46) (320, 46) (321, 46) (322, 46) (323, 46) (324, 46) (325, 46) (326, 46) (327, 46) (328, 46) (329, 46) (329, 47) (329, 48) (329, 49) (329, 50) (329, 51) (329, 52) (329, 53) (329, 54) (329, 55) (329, 56) (329, 57) (329, 58) (329, 59) (329, 60) (329, 61) (329, 62) (329, 63) (329, 64) (329, 65) (329, 66) (329, 67) (329, 68) (329, 69) (329, 70) (329, 71) (330, 72) (331, 73) (332, 74) (333, 75) (334, 76) (334, 77) (334, 78) (334, 79) (334, 80) (334, 81) (334, 82) (334, 83) (334, 84) (334, 85) (334, 86) (334, 87) (334, 88) (334, 89) (334, 90) (334, 91) (334, 92) (334, 93) (334, 94) (334, 95) (334, 96) (334, 97) (334, 98) (334, 99) (334, 100) (334, 101) (334, 102) (334, 103) (334, 104) (334, 105) (334, 106) (334, 107) (334, 108) (334, 109) (334, 110) (334, 111) (335, 112) (335, 113) (335, 114) (335, 115) (335, 116) (335, 117) (335, 118) (335, 119) (335, 120) (335, 121) (335, 122) (335, 123) (335, 124) (335, 125) (335, 126) (335, 127) (335, 128) (335, 129) (335, 130) (335, 131) (335, 132) (335, 133) (335, 134) (335, 135) (335, 136) (335, 137) (335, 138) (335, 139) (335, 140)
179	101	296	72	189.49747467	189.49747468	176	3310	4876	24600	233536	1592	(179, 101) (180, 101) (181, 101) (182, 101) (183, 101) (184, 101) (185, 101) (186, 101) (187, 101) (188, 101) (189, 101) (190, 101) (191, 101) (192, 101) (193, 101) (194, 101) (195, 101) (196, 101) (197, 101) (198, 101) (199, 101) (200, 101) (201, 101) (202, 101) (203, 101) (204, 101) (205, 101) (206, 101) (207, 101) (208, 101) (209, 101) (210, 101) (211, 102) (212, 103) (213, 103) (214, 103) (215, 103) (216, 103) (217, 103) (218, 103) (219, 103) (220, 103) (221, 103) (222, 103) (223, 103) (224, 103) (225, 103) (226, 103) (227, 103) (228, 103) (229, 102) (230, 102) (231, 101) (232, 100) (233, 99) (234, 98) (235, 97) (236, 96) (237, 95) (238, 94) (239, 93) (240, 92) (241, 91) (241, 90) (241, 89) (241, 88) (241, 87) (241, 86) (241, 85) (241, 84) (241, 83) (241, 82) (241, 81) (241, 80) (241, 79) (241, 78) (241, 77) (241, 76) (241, 75) (241, 74) (241, 73) (241, 72) (241, 71) (241, 70) (241, 69) (241, 68) (241, 67) (241, 66) (241, 65) (241, 64) (241, 63) (241, 62) (241, 61) (241, 60) (241, 59) (241, 58) (241, 57) (241, 56) (241, 55) (241, 54) (241, 53) (241, 52) (241, 51) (241, 50) (241, 49) (241, 48) (241, 47) (241, 46) (241, 45) (241, 44) (242, 43) (243, 42) (244, 42) (245, 42) (246, 42) (247, 42) (248, 42) (249, 42) (250, 42) (251, 42) (252, 42) (253, 42) (254, 42) (255, 42) (256, 42) (257, 42) (258, 42) (259, 42) (260, 42) (261, 42) (262, 42) (263, 42) (264, 42) (265, 42) (266, 43) (267, 44) (268, 45) (269, 46) (270, 46) (271, 46) (272, 46) (273, 46) (274, 46) (275, 46) (276, 46) (277, 46) (278, 46) (279, 46) (280, 46) (281, 46) (282, 47) (283, 48) (284, 49) (285, 50) (286, 51) (287, 52) (287, 53) (288, 54) (288, 55) (289, 56) (289, 57) (290, 58) (290, 59) (291, 60) (291, 61) (291, 62) (292, 63) (292, 64) (293, 65) (293, 66) (294, 67) (294, 68) (295, 69) (295, 70) (295, 71) (296, 72)
178	112	301	67	190.46803741	190.46803743	172	2936	4450	24600	233536	1425	(178, 112) (179, 112) (180, 112) (181, 112) (182, 112) (183, 112) (184, 112) (185, 111) (186, 110) (187, 110) (188, 110) (189, 110) (190, 110) (191, 110) (192, 110) (193, 110) (194, 109) (195, 109) (196, 109) (197, 109) (198, 109) (199, 109) (200, 109) (201, 109) (202, 109) (203, 109) (204, 109) (205, 109) (206, 109) (207, 109) (208, 109) (209, 109) (210, 108) (211, 107) (212, 106) (213, 106) (214, 106) (215, 106) (216, 106) (217, 105) (218, 105) (219, 104) (220, 104) (221, 103) (222, 103) (223, 102) (224, 102) (225, 102) (226, 101) (227, 101) (228, 100) (229, 100) (230, 99) (231, 99) (232, 99) (233, 99) (234, 98) (234, 97) (234, 96) (234, 95) (235, 94) (236, 93) (237, 92) (238, 91) (239, 90) (240, 89) (241, 88) (241, 87) (241, 86) (241, 85) (241, 84) (241, 83) (241, 82) (241, 81) (241, 80) (241, 79) (241, 78) (241, 77) (241, 76) (241, 75) (241, 74) (241, 73) (241, 72) (241, 71) (241, 70) (241, 69) (241, 68) (241, 67) (241, 66) (241, 65) (241, 64) (241, 63) (241, 62) (241, 61) (241, 60) (241, 59) (241, 58) (241, 57) (241, 56) (241, 55) (241, 54) (241, 53) (241, 52) (241, 51) (241, 50) (241, 49) (241, 48) (241, 47) (241, 46) (241, 45) (241, 44) (242, 43) (243, 42) (244, 42) (245, 42) (246, 42) (247, 42) (248, 42) (249, 42) (250, 42) (251, 42) (252, 42) (253, 42) (254, 42) (255, 42) (256, 42) (257, 42) (258, 42) (259, 42) (260, 42) (261, 42) (262, 42) (263, 42) (264, 42) (265, 42) (266, 43) (267, 44) (268, 45) (269, 46) (270, 46) (271, 46) (272, 46) (273, 46) (274, 46) (275, 46) (276, 46) (277, 46) (278, 46) (279, 46) (280, 46) (281, 46) (282, 47) (283, 48) (284, 49) (285, 50) (286, 51) (287, 52) (288, 53) (289, 54) (290, 55) (291, 56) (292, 57) (293, 58) (294, 59) (295, 60) (296, 61) (297, 62) (298, 63) (299, 64) (300, 65) (301, 66) (301, 67)
146	105	281	183	191.91168823	191.91168825	178	2702	4267	24600	233536	1345	(146, 105) (147, 106) (148, 106) (149, 106) (150, 106) (151, 106) (152, 106) (153, 106) (154, 106) (155, 106) (156, 106) (157, 106) (158, 106) (159, 106) (160, 106) (161, 106) (162, 106) (163, 106) (164, 106) (165, 106) (166, 106) (167, 106) (168, 106) (169, 106) (170, 106) (171, 106) (172, 106) (173, 106) (174, 106) (175, 106) (176, 106) (177, 106) (178, 106) (179, 106) (180, 106) (181, 106) (182, 106) (183, 106) (184, 106) (185, 106) (186, 106) (187, 106) (188, 106) (189, 106) (190, 106) (191, 106) (192, 106) (193, 106) (194, 106) (195, 106) (196, 106) (197, 106) (198, 106) (199, 106) (200, 106) (201, 106) (202, 106) (203, 106) (204, 106) (205, 106) (206, 106) (207, 106) (208, 106) (209, 106) (210, 106) (211, 106) (212, 106) (213, 106) (214, 106) (215, 106) (216, 106) (217, 106) (218, 107) (219, 108) (220, 109) (221, 110) (222, 110) (223, 110) (224, 110) (225, 110) (226, 110) (227, 110) (228, 110) (229, 110) (230, 110) (231, 110) (232, 110) (233, 110) (234, 111) (235, 112) (236, 113) (237, 114) (238, 115) (239, 116) (239, 117) (239, 118) (239, 119) (239, 120) (239, 121) (239, 122) (239, 123) (239, 124) (239, 125) (239, 126) (239, 127) (239, 128) (239, 129) (239, 130) (239, 131) (239, 132) (239, 133) (239, 134) (239, 135) (239, 136) (240, 137) (240, 138) (240, 139) (241, 140) (242, 141) (242, 142) (242, 143) (243, 144) (244, 145) (244, 146) (244, 147) (244, 148) (244, 149) (244, 150) (244, 151) (244, 152) (244, 153) (244, 154) (244, 155) (244, 156) (244, 157) (244, 158) (244, 159) (244, 160) (244, 161) (244, 162) (244, 163) (245, 164) (246, 165) (247, 166) (248, 167) (249, 168) (250, 169) (251, 169) (252, 170) (253, 170) (254, 171) (255, 171) (256, 172) (257, 172) (258, 173) (259, 173) (260, 173) (261, 173) (262, 173) (263, 173) (264, 173) (265, 174) (266, 175) (267, 176) (268, 177) (269, 178) (270, 178) (271, 178) (272, 179) (273, 179) (274, 180) (275, 180) (276, 181) (277, 181) (278, 182) (279, 182) (280, 182) (281, 183)
253	173	388	109	188.59797974	188.59797975	178	4353	6744	24600	467008	2257	(253, 173) (254, 172) (255, 172) (256, 171) (257, 170) (258, 170) (259, 170) (260, 170) (261, 170) (262, 170) (263, 170) (264, 170) (265, 170) (266, 170) (267, 170) (268, 170) (269, 170) (270, 170) (271, 170) (272, 170) (273, 170) (274, 170) (275, 170) (276, 170) (277, 170) (278, 170) (279, 170) (280, 170) (281, 170) (282, 170) (283, 170) (284, 169) (285, 168) (286, 167) (287, 166) (288, 165) (289, 164) (290, 164) (291, 164) (292, 164) (293, 164) (294, 164) (295, 164) (296, 164) (297, 163) (298, 163) (299, 163) (300, 163) (301, 163) (302, 163) (303, 163) (304, 163) (305, 163) (306, 163) (307, 163) (308, 163) (309, 163) (310, 163) (311, 163) (312, 163) (313, 163) (314, 163) (315, 163) (316, 163) (317, 163) (318, 163) (319, 163) (320, 163) (321, 163) (322, 163) (323, 163) (324, 163) (325, 163) (326, 163) (327, 163) (328, 163) (329, 163) (330, 162) (331, 161) (332, 160) (333, 159) (334, 158) (335, 157) (336, 156) (337, 155) (338, 154) (339, 153) (340, 152) (340, 151) (340, 150) (340, 149) (340, 148) (340, 147) (340, 146) (340, 145) (340, 144) (340, 143) (340, 142) (340, 141) (340, 140) (340, 139) (340, 138) (340, 137) (340, 136) (340, 135) (340, 134) (340, 133) (340, 132) (340, 131) (340, 130) (340, 129) (340, 128) (340, 127) (340, 126) (340, 125) (340, 124) (340, 123) (340, 122) (340, 121) (340, 120) (340, 119) (340, 118) (340, 117) (340, 116) (340, 115) (340, 114) (340, 113) (340, 112) (340, 111) (340, 110) (341, 110) (342, 110) (343, 110) (344, 110) (345, 110) (346, 110) (347, 110) (348, 110) (349, 110) (350, 110) (351, 110) (352, 110) (353, 109) (354, 108) (355, 107) (356, 106) (357, 106) (358, 106) (359, 106) (360, 106) (361, 106) (362, 106) (363, 106) (364, 106) (365, 106) (366, 106) (367, 106) (368, 106) (369, 106) (370, 106) (371, 106) (372, 106) (373, 106) (374, 106) (375, 106) (376, 106) (377, 106) (378, 106) (379, 106) (380, 106) (381, 106) (382, 106) (383, 107) (384, 107) (385, 108) (386, 108) (387, 109) (388, 109)
295	184	274	3	190.28427124	190.28427125	183	2576	3211	24600	233536	1193	(295, 184) (295, 183) (294, 182) (293, 181) (292, 180) (291, 179) (291, 178) (291, 177) (291, 176) (291, 175) (291, 174) (291, 173) (291, 172) (291, 171) (291, 170) (291, 169) (291, 168) (291, 167) (291, 166) (291, 165) (291, 164) (291, 163) (290, 162) (290, 161) (290, 160) (290, 159) (290, 158) (290, 157) (290, 156) (290, 155) (290, 154) (290, 153) (290, 152) (290, 151) (290, 150) (290, 149) (290, 148) (290, 147) (290, 146) (290, 145) (290, 144) (290, 143) (290, 142) (290, 141) (290, 140) (290, 139) (290, 138) (290, 137) (290, 136) (290, 135) (290, 134) (290, 133) (289, 132) (288, 131) (288, 130) (288, 129) (288, 128) (288, 127) (288, 126) (288, 125) (288, 124) (288, 123) (288, 122) (288, 121) (288, 120) (288, 119) (288, 118) (288, 117) (288, 116) (288, 115) (288, 114) (288, 113) (288, 112) (288, 111) (288, 110) (288, 109) (288, 108) (288, 107) (288, 106) (288, 105) (288, 104) (288, 103) (288, 102) (288, 101) (288, 100) (288, 99) (288, 98) (288, 97) (288, 96) (288, 95) (288, 94) (288, 93) (288, 92) (288, 91) (288, 90) (288, 89) (288, 88) (288, 87) (288, 86) (288, 85) (288, 84) (288, 83) (288, 82) (288, 81) (288, 80) (288, 79) (288, 78) (288, 77) (288, 76) (288, 75) (288, 74) (288, 73) (288, 72) (288, 71) (288, 70) (288, 69) (288, 68) (288, 67) (288, 66) (287, 65) (286, 64) (285, 63) (284, 62) (283, 61) (283, 60) (283, 59) (283, 58) (283, 57) (283, 56) (283, 55) (283, 54) (283, 53) (283, 52) (283, 51) (283, 50) (283, 49) (283, 48) (282, 47) (281, 46) (280, 46) (280, 45) (280, 44) (280, 43) (280, 42) (280, 41) (280, 40) (280, 39) (280, 38) (280, 37) (280, 36) (280, 35) (279, 34) (278, 33) (278, 32) (278, 31) (278, 30) (278, 29) (278, 28) (278, 27) (278, 26) (278, 25) (278, 24) (278, 23) (278, 22) (278, 21) (278, 20) (278, 19) (278, 18) (278, 17) (278, 16) (278, 15) (278, 14) (278, 13) (278, 12) (278, 11) (277, 10) (277, 9) (276, 8) (276, 7) (275, 6) (275, 5) (274, 4) (274, 3)
