start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
284	176	238	53	159.04163055	159.04163056	153	3405	4820	24600	467008	1787
260	34	305	167	159.84062042	159.84062043	148	2046	2848	24600	233536	1009
326	37	300	166	157.32590179	157.32590181	143	3378	4507	24600	467008	1716
374	89	288	73	161.78174591	161.78174593	140	3099	4643	24600	233536	1490
334	70	263	167	163.55634918	163.55634919	160	1818	2628	12312	233536	919
280	164	335	37	163.25483398	163.25483400	151	3276	5085	24600	233536	2012
369	120	522	108	160.45584412	160.45584412	154	988	1545	24600	116800	638
261	164	364	116	160.69848480	160.69848481	153	4313	6617	24600	467008	2366
291	139	188	103	162.39696960	162.39696962	146	3512	5202	24600	467008	2040
380	68	293	170	163.22539673	163.22539674	146	2327	3803	12312	233536	1188
280	41	175	95	161.52691193	161.52691193	153	2832	4123	24600	233536	1393
298	162	193	114	160.35533905	160.35533906	151	4006	5929	24600	467008	2047
280	131	200	90	161.56854248	161.56854249	146	3679	5406	24600	467008	1866
153	106	269	158	166.87005768	166.87005769	160	2442	3572	12312	233536	1348
198	99	267	3	164.49747467	164.49747468	151	2468	3552	12312	233536	1547
340	65	462	107	164.04163055	164.04163056	158	1298	1838	24600	116800	645
243	78	322	166	167.97056274	167.97056275	164	1740	2448	12312	233536	857
381	111	275	144	165.32590179	165.32590181	151	2909	4402	24600	233536	1476
167	104	280	41	166.62741699	166.62741700	161	2414	3873	12312	233536	1345
234	120	307	3	167.74011536	167.74011537	153	2257	3937	12312	233536	1208
269	188	336	69	167.25483398	167.25483400	155	3709	6288	49176	467008	2052
273	166	158	101	166.52691193	166.52691193	158	2638	4099	24600	233536	1312
289	72	383	113	166.29646454	166.29646456	147	3499	5401	24600	467008	1785
307	52	417	104	169.94112549	169.94112550	161	2425	3500	24600	233536	1336
299	137	191	109	168.22539673	168.22539674	151	3728	5476	24600	467008	2246
290	154	171	108	171.76955261	171.76955262	162	3588	5268	24600	467008	1918
301	145	191	99	168.56854248	168.56854249	153	3880	5673	24600	467008	2160
308	50	198	108	168.18376617	168.18376618	158	3502	5507	24600	467008	1871
209	99	325	163	169.35533905	169.35533906	160	1886	3166	12312	233536	980
245	68	301	129	169.87005768	169.87005769	163	3855	5006	12312	467008	1851
243	148	305	47	168.98275604	168.98275606	153	3650	5108	24600	467008	1928
309	148	203	116	168.08326111	168.08326112	155	4285	5934	12312	467008	2555
185	100	301	171	170.01219330	170.01219331	159	2447	4036	12312	233536	1291
189	98	288	67	172.42640686	172.42640687	161	3064	4480	12312	233536	1625
368	95	255	37	173.22539673	173.22539674	156	3007	4380	24600	233536	1508
371	103	269	7	173.05382385	173.05382387	155	2919	4689	24600	233536	1480
203	102	319	47	175.42640686	175.42640687	164	2835	4120	12312	233536	1394
180	113	291	136	173.88225098	173.88225099	155	2577	3751	12312	233536	1226
333	35	236	118	175.94112549	175.94112550	167	4184	6757	24600	467008	2202
388	102	287	129	173.15432892	173.15432893	158	3224	4871	24600	233536	1965
315	38	237	162	175.88225098	175.88225099	157	3210	5665	24600	233536	1760
367	106	287	96	172.22539673	172.22539674	155	3862	5425	12312	467008	2100
340	158	236	92	174.04163055	174.04163056	168	4434	6982	24600	467008	2378
160	108	278	34	176.18376617	176.18376618	166	2668	4504	12312	233536	1383
369	115	289	95	178.12489166	178.12489168	158	3898	5416	12312	467008	1897
274	186	275	18	178.11269836	178.11269837	170	2658	3279	24600	233536	1222
237	137	84	105	179.72792206	179.72792206	177	707	1302	24600	116800	358
467	106	341	56	176.87005768	176.87005769	170	2796	4085	12312	233536	1678
203	94	319	174	176.66904755	176.66904756	164	2464	3845	24600	233536	1379
272	182	329	34	179.81118317	179.81118318	163	3915	5906	24600	467008	2359
179	114	290	133	177.88225098	177.88225099	159	2814	4122	24600	233536	1369
331	152	284	7	178.91168823	178.91168825	165	2199	3334	12312	233536	1109
244	37	274	191	176.42640686	176.42640687	165	2266	3146	12312	233536	1095
232	110	58	95	180.21320343	180.21320344	175	2132	2555	24600	233536	991
266	46	394	105	180.59797974	180.59797975	170	3309	5493	24600	233536	1694
383	72	283	72	183.58073578	183.58073580	156	2958	4706	24600	233536	1441
329	80	237	168	182.62741699	182.62741700	177	1986	2794	24600	233536	1133
289	47	165	110	181.76955261	181.76955262	172	3474	5025	24600	467008	2106
144	110	266	155	180.11269836	180.11269837	172	2691	3679	12312	233536	1312
255	169	336	51	183.02438660	183.02438662	160	4775	8117	24600	467008	2868
201	105	294	89	183.66904755	183.66904756	171	3616	5036	12312	467008	1797
346	111	525	103	182.31370850	182.31370850	180	769	1350	24600	116800	406
237	141	335	97	180.04163055	180.04163056	174	4916	7814	24600	467008	2514
302	6	284	185	186.45584412	186.45584412	180	1946	2589	24600	233536	941
245	61	323	167	187.21320343	187.21320344	182	2371	3309	24600	233536	1296
193	96	293	114	185.53910522	185.53910524	165	3573	5250	24600	467008	2130
447	112	316	34	187.32590179	187.32590181	173	2640	4220	12312	233536	1356
281	197	251	42	186.79898987	186.79898987	182	5206	6703	24600	467008	2840
381	73	277	190	184.09545441	184.09545443	159	2571	4394	12312	233536	1338
325	41	198	110	187.25483398	187.25483400	175	4321	6935	24600	467008	2273
336	55	255	170	186.26702728	186.26702730	162	4190	6262	24600	467008	2120
236	74	336	101	184.59797974	184.59797975	174	4336	6704	24600	467008	2620
167	106	300	156	184.11269836	184.11269837	176	2573	3697	12312	233536	1342
232	83	62	103	190.72792206	190.72792206	188	465	910	24600	58432	244
416	101	282	154	188.01219330	188.01219331	177	2796	4219	12312	233536	1435
330	47	240	164	188.29646454	188.29646456	169	3925	6307	24600	467008	2295
241	38	335	140	191.94112549	191.94112550	183	4872	7485	24600	467008	2483
179	101	296	72	189.49747467	189.49747468	176	3310	4876	24600	233536	1594
178	112	301	67	190.46803741	190.46803743	172	2936	4450	24600	233536	1421
146	105	281	183	191.91168823	191.91168825	178	2702	4267	24600	233536	1362
253	173	388	109	188.59797974	188.59797975	178	4353	6744	24600	467008	2715
295	184	274	3	190.28427124	190.28427125	183	2576	3211	24600	233536	1224
176	98	292	125	191.46803741	191.46803743	173	3499	5190	24600	467008	1991
391	106	266	12	194.39696960	194.39696962	178	3390	5581	24600	233536	1861
238	170	293	12	194.15432892	194.15432893	179	4384	6303	49176	467008	2249
302	14	421	107	194.91168823	194.91168825	181	2876	4449	24600	233536	1420
385	70	265	43	192.78174591	192.78174593	171	2739	4313	12312	233536	1346
310	6	235	143	192.66904755	192.66904756	180	4636	7162	24600	467008	2969
340	121	244	108	192.35533905	192.35533906	183	5708	8524	24600	467008	2992
232	59	326	166	192.21320343	192.21320344	187	2685	4443	24600	233536	1454
291	106	386	107	193.74011536	193.74011537	179	5373	8111	24600	467008	3069
336	41	200	101	194.18376617	194.18376618	184	4388	7036	24600	467008	2270
48	94	236	100	192.97056274	192.97056275	189	1383	1897	24600	116800	647
290	111	179	112	199.05382385	199.05382387	181	4708	6996	24600	467008	2952
242	40	385	107	198.91168823	198.91168825	185	4276	6803	24600	467008	2347
385	75	290	115	198.09545441	198.09545443	173	3830	5775	12312	467008	2100
64	111	237	132	197.21320343	197.21320344	192	2560	3251	12312	233536	1258
323	165	177	95	199.59797974	199.59797975	189	4660	7055	24600	467008	2429
393	102	247	171	199.18376617	199.18376618	189	3035	4784	24600	233536	1567
332	137	506	102	199.62741699	199.62741700	194	1532	2349	24600	233536	772
188	96	308	3	197.71067810	197.71067812	178	3020	4754	24600	233536	1964
337	139	242	84	196.28427124	196.28427125	189	5694	8564	24600	467008	3213
238	36	380	104	198.32590179	198.32590181	184	4173	7029	24600	467008	2444
204	100	342	58	202.81118317	202.81118318	186	3616	5040	24600	467008	1882
141	101	292	163	202.94112549	202.94112550	194	2748	4169	12312	233536	1396
167	103	309	30	202.59797974	202.59797975	192	3202	4719	12312	233536	1556
449	96	307	50	202.42640686	202.42640687	191	3357	4765	12312	233536	1722
142	98	287	47	201.94112549	201.94112550	193	2948	4121	12312	233536	1954
292	38	150	105	201.76955261	201.76955262	192	3576	5453	24600	467008	1927
246	35	389	99	201.81118317	201.81118318	185	4495	7033	24600	467008	2520
143	110	277	138	201.84062042	201.84062043	190	3170	4329	12312	233536	1574
249	175	381	75	202.71067810	202.71067812	183	4892	8407	24600	467008	2590
56	105	240	130	201.97056274	201.97056275	198	2684	3400	12312	233536	1243
217	102	339	124	206.66904755	206.66904756	194	5474	8191	24600	467008	3349
242	165	397	97	207.76955261	207.76955262	198	4880	7355	24600	467008	2626
161	105	303	66	205.56854248	205.56854249	190	3142	4482	12312	233536	1641
302	5	424	103	206.08326111	206.08326112	193	2770	4447	24600	233536	1557
342	51	490	103	204.87005768	204.87005769	198	1165	1747	24600	116800	552
327	52	191	107	205.66904755	205.66904756	193	4595	6929	24600	467008	2381
245	42	395	107	205.08326111	205.08326112	192	4315	6700	24600	467008	2215
363	117	241	63	206.32590179	206.32590181	192	4626	6558	24600	467008	2894
450	105	297	32	207.25483398	207.25483400	195	3182	5006	12312	233536	1609
501	103	331	58	207.62741699	207.62741700	202	3051	4104	12312	233536	1465
283	83	166	104	210.52691193	210.52691193	202	4468	6315	24600	467008	2320
292	109	405	102	211.39696960	211.39696962	195	5622	8270	24600	467008	2764
440	101	301	139	209.76955261	209.76955262	200	3591	5080	12312	467008	1803
64	96	246	68	209.94112549	209.94112550	201	2777	3617	12312	233536	1420
336	156	178	105	211.18376617	211.18376618	201	4547	6548	24600	467008	2899
268	189	418	104	209.81118317	209.81118318	193	3758	6598	24600	467008	2073
246	115	42	108	209.38477631	209.38477631	205	1354	2047	24600	116800	768
443	103	289	147	210.08326111	210.08326112	197	3254	4685	12312	233536	1795
265	160	109	107	208.45584412	208.45584412	202	2408	3389	24600	233536	1153
215	103	341	124	209.08326111	209.08326112	196	5495	8194	24600	467008	2763
446	100	286	153	214.84062042	214.84062043	203	3275	4798	12312	233536	1587
457	107	308	148	215.69848480	215.69848481	208	3669	5259	12312	467008	2387
110	100	270	156	214.76955261	214.76955262	205	3042	4522	12312	233536	1534
41	101	233	82	213.14213562	213.14213562	210	2966	3743	12312	233536	1392
378	67	286	102	215.26702728	215.26702730	191	4765	6840	24600	467008	2417
428	108	267	167	212.52691193	212.52691193	204	2814	4279	12312	233536	1412
233	81	335	124	214.69848480	214.69848481	207	7795	12134	24600	933952	4203
181	105	330	148	213.69848480	213.69848481	206	4616	6511	24600	467008	2927
255	40	415	103	215.08326111	215.08326112	202	4087	6342	24600	467008	2184
37	99	245	118	215.87005768	215.87005769	209	2737	3372	24600	233536	1344
425	101	287	120	219.56854248	219.56854249	204	4087	5783	24600	467008	2327
155	105	322	169	218.11269836	218.11269837	210	2918	4089	12312	233536	1446
440	105	281	139	217.56854248	217.56854249	202	3368	4755	12312	233536	1593
310	12	435	105	216.91168823	216.91168825	203	2717	4379	24600	233536	1379
64	107	246	149	216.28427124	216.28427125	209	2890	3901	12312	233536	1587
19	112	231	108	216.14213562	216.14213562	213	1396	1913	24600	116800	866
165	95	319	34	217.56854248	217.56854249	202	3523	4962	24600	467008	2106
35	106	244	86	218.45584412	218.45584412	212	2839	3591	24600	233536	1354
402	109	240	44	218.74011536	218.74011537	204	3388	4999	24600	467008	1790
452	101	301	141	219.76955261	219.76955262	210	3762	5323	12312	467008	1965
342	119	210	98	223.32590179	223.32590181	209	7354	11634	49176	933952	4051
442	109	293	10	223.39696960	223.39696962	207	3507	5746	24600	467008	2416
238	138	390	105	223.76955261	223.76955262	214	5379	7951	24600	467008	3027
448	105	287	184	221.84062042	221.84062043	210	3319	5092	12312	233536	1804
292	93	417	101	220.88225098	220.88225099	202	5436	8205	24600	467008	2756
95	98	261	169	220.01219330	220.01219331	209	3016	4760	12312	233536	1503
265	136	123	107	220.11269836	220.11269837	212	3214	4393	24600	233536	1537
234	85	28	106	223.14213562	223.14213562	220	1243	1966	24600	116800	723
425	102	266	21	223.15432892	223.15432893	208	3590	5469	12312	467008	2360
195	104	332	74	222.25483398	222.25483400	210	4796	7041	24600	467008	2662
443	106	289	131	224.49747467	224.49747468	211	3913	5468	24600	467008	2039
499	103	329	38	226.45584412	226.45584412	220	3363	4653	12312	233536	1619
454	103	284	57	226.32590179	226.32590181	212	3695	5197	24600	467008	1954
498	108	321	165	227.69848480	227.69848481	220	3401	4625	12312	233536	1634
136	102	305	54	227.18376617	227.18376618	217	3366	4536	12312	233536	1681
245	164	71	100	225.11269836	225.11269837	217	2260	3319	24600	233536	1091
259	45	89	101	224.87005768	224.87005769	218	1837	2763	24600	233536	931
274	32	443	99	225.49747467	225.49747468	212	4473	6703	24600	467008	2307
300	162	475	101	225.69848480	225.69848481	218	2942	4281	24600	233536	1402
238	130	386	106	227.35533905	227.35533906	218	5569	8276	24600	467008	3657
33	106	234	74	229.14213562	229.14213562	226	3175	4071	12312	233536	1555
292	66	129	104	231.42640686	231.42640687	220	3691	5468	24600	467008	2383
22	106	234	126	229.89949493	229.89949494	228	3163	3812	24600	233536	1577
285	34	460	110	230.49747467	230.49747468	217	3903	6127	24600	467008	2026
272	44	98	109	230.11269836	230.11269837	222	3059	4321	24600	233536	1466
142	106	312	41	228.59797974	228.59797975	218	3452	5074	12312	467008	1817
447	97	274	31	230.15432892	230.15432893	215	3458	4923	12312	467008	2683
293	12	449	110	228.22539673	228.22539674	211	3716	5741	24600	467008	2016
238	131	32	112	229.04163055	229.04163056	223	2305	3073	24600	233536	1115
481	102	304	173	231.59797974	231.59797975	221	3548	5412	12312	467008	2046
342	154	164	110	233.25483398	233.25483400	221	5043	7064	24600	467008	2476
377	96	234	120	235.91168823	235.91168825	222	6890	10546	49176	933952	3756
280	56	113	99	234.52691193	234.52691193	226	3818	5154	24600	467008	2906
397	110	233	138	234.66904755	234.66904756	222	5168	7389	24600	467008	2597
125	108	291	62	233.25483398	233.25483400	221	3594	5078	12312	467008	2091
274	168	457	101	235.35533905	235.35533906	226	4428	6611	24600	467008	2308
288	34	467	111	234.91168823	234.91168825	221	3952	5935	24600	467008	2040
342	37	504	106	233.28427124	233.28427125	226	1537	2252	24600	233536	769
487	104	304	40	234.35533905	234.35533906	225	3644	5284	12312	467008	2828
281	91	151	101	233.59797974	233.59797975	223	5696	7916	24600	467008	3013
504	106	317	43	237.11269836	237.11269837	229	3687	5291	12312	467008	2182
462	111	293	186	239.49747467	239.49747468	226	3697	5541	12312	467008	1919
273	191	449	107	237.05382385	237.05382387	219	3805	6261	24600	467008	2069
157	106	337	151	237.18376617	237.18376618	227	4226	5486	24600	467008	2050
97	96	276	180	238.39696960	238.39696962	222	3238	5347	12312	233536	2474
383	100	243	81	236.15432892	236.15432893	221	6629	10412	24600	467008	3579
142	110	305	6	239.46803741	239.46803743	221	3568	6154	12312	467008	2222
84	105	271	162	236.04163055	236.04163056	230	3179	4500	12312	233536	1543
268	177	87	102	236.66904755	236.66904756	224	2971	4218	49176	233536	1426
233	53	45	109	239.79898987	239.79898987	235	2551	3255	24600	233536	1246
333	46	524	106	242.21320343	242.21320344	237	1642	2729	49176	233536	832
270	190	453	106	243.22539673	243.22539674	226	3755	6158	24600	467008	2938
260	33	75	102	241.94112549	241.94112550	233	1669	2726	49176	233536	866
440	102	247	165	243.69848480	243.69848481	236	3055	4458	24600	233536	1470
458	109	277	27	241.91168823	241.91168825	228	3889	5920	12312	467008	2188
383	73	237	70	241.85281372	241.85281374	218	5044	7593	24600	467008	2699
241	156	46	97	241.69848480	241.69848481	234	2901	3847	24600	233536	1364
474	104	286	149	242.84062042	242.84062043	231	3826	5381	12312	467008	1934
47	108	237	161	241.97056274	241.97056275	238	3198	4287	12312	233536	1853
291	11	462	108	242.22539673	242.22539674	225	3773	5835	24600	467008	2250
334	132	165	105	247.35533905	247.35533906	238	5353	7420	24600	467008	2802
335	112	185	106	247.35533905	247.35533906	238	8170	11979	49176	933952	4465
247	40	55	98	247.69848480	247.69848481	240	2518	3544	24600	233536	1171
161	104	338	60	244.74011536	244.74011537	230	4505	6059	24600	467008	2469
306	59	483	111	245.42640686	245.42640687	234	3850	5016	24600	467008	2938
471	111	299	13	247.15432892	247.15432893	232	3949	6489	24600	467008	2455
282	187	467	105	245.91168823	245.91168825	232	3382	5359	24600	467008	1836
272	156	76	104	247.94112549	247.94112550	239	2826	4351	49176	233536	1394
480	107	306	141	244.87005768	244.87005769	238	4058	5502	12312	467008	2002
178	106	342	125	244.84062042	244.84062043	233	6008	8834	24600	467008	3963
471	102	275	156	248.76955261	248.76955262	239	3739	5326	12312	467008	2017
266	157	74	109	249.11269836	249.11269837	241	3256	4552	24600	467008	2005
232	85	391	99	251.46803741	251.46803743	233	7101	11207	49176	933952	3825
302	153	108	101	248.42640686	248.42640687	237	4732	6721	24600	467008	2323
443	102	247	41	251.08326111	251.08326112	238	3807	5268	24600	467008	2371
431	103	237	47	250.32590179	250.32590181	236	3987	5461	24600	467008	2472
306	176	493	98	249.66904755	249.66904756	237	3295	4632	24600	467008	1678
383	96	235	91	249.46803741	249.46803743	231	8095	12548	49176	933952	4647
419	105	240	61	250.49747467	250.49747468	237	5031	7101	24600	467008	2464
272	162	70	104	251.45584412	251.45584412	245	2674	3959	24600	233536	1457
238	142	18	101	252.79898987	252.79898987	248	2233	3308	49176	233536	1921
99	99	300	162	254.18376617	254.18376618	244	3379	4788	12312	233536	2115
292	125	459	96	253.63961029	253.63961031	236	5325	7456	24600	467008	2824
503	98	309	158	254.76955261	254.76955262	245	4035	5733	12312	467008	2222
309	28	116	105	252.42640686	252.42640687	241	4051	6095	24600	467008	2037
170	97	333	80	255.74011536	255.74011537	241	5675	8560	49176	467008	3089
301	23	487	96	253.56854248	253.56854249	238	4080	5487	24600	467008	2497
463	97	287	124	255.22539673	255.22539674	238	4551	6270	24600	467008	2335
282	131	101	107	252.49747467	252.49747468	239	4217	6243	49176	467008	2325
233	134	411	102	252.08326111	252.08326112	239	5821	8596	24600	467008	2922
361	93	215	106	257.56854248	257.56854249	242	9168	13920	49176	933952	5608
321	169	524	111	257.18376617	257.18376618	247	2961	4154	24600	233536	1515
328	174	523	97	257.35533905	257.35533906	248	2908	4093	24600	233536	1582
270	136	467	108	258.05382385	258.05382387	240	4501	6709	24600	467008	2249
220	107	372	122	259.22539673	259.22539674	242	9173	13798	24600	933952	4763
336	113	175	111	258.84062042	258.84062043	247	8482	12193	24600	933952	5077
449	106	248	38	257.32590179	257.32590181	243	4162	5822	24600	467008	2342
92	96	289	188	259.71067810	259.71067812	240	3568	5894	24600	467008	1878
269	133	90	95	259.42640686	259.42640687	248	4726	6089	24600	467008	2270
392	103	238	95	258.32590179	258.32590181	244	8292	12742	49176	933952	5089
177	116	334	88	260.63961029	260.63961031	243	7766	12105	24600	933952	4578
126	105	292	93	261.84062042	261.84062043	250	4638	6106	24600	467008	2265
329	76	157	100	261.84062042	261.84062043	250	5730	7908	24600	467008	3087
334	74	157	110	263.56854248	263.56854249	248	6030	8622	24600	467008	4232
296	20	491	97	261.39696960	261.39696962	245	4202	5869	24600	467008	2729
299	161	509	103	260.28427124	260.28427125	253	2770	4115	24600	233536	1475
16	97	232	60	262.21320343	262.21320344	257	3352	4304	12312	233536	1555
427	108	240	136	263.18376617	263.18376618	253	5762	7956	24600	467008	2891
30	101	238	165	263.79898987	263.79898987	259	3409	4829	12312	233536	1637
316	162	106	106	261.11269836	261.11269837	253	4345	6037	24600	467008	2714
329	36	124	99	266.66904755	266.66904756	254	5472	7633	24600	467008	2825
490	101	290	137	266.32590179	266.32590181	252	4367	6016	12312	467008	2344
302	36	96	97	265.42640686	265.42640687	254	4934	7017	24600	467008	2446
219	102	382	111	264.81118317	264.81118318	248	9721	14733	49176	933952	5897
442	106	236	50	264.56854248	264.56854249	249	4435	5959	24600	467008	2187
88	105	291	193	264.05382385	264.05382387	246	3583	5495	24600	467008	2125
304	159	518	106	265.28427124	265.28427125	258	2312	3485	24600	233536	1148
370	119	211	103	266.63961029	266.63961031	249	9596	14652	49176	933952	5063
484	100	271	34	267.66904755	267.66904756	255	4006	5573	24600	467008	2463
89	108	287	61	266.01219330	266.01219331	255	4130	5617	12312	467008	2227
272	9	471	108	270.46803741	270.46803743	252	4356	6666	24600	467008	2456
168	109	334	90	268.15432892	268.15432893	253	8051	12210	49176	933952	4486
233	103	397	104	268.25483398	268.25483400	256	9634	14731	49176	933952	5963
17	102	244	51	270.62741699	270.62741700	265	3658	4745	12312	467008	1943
77	102	273	135	269.18376617	269.18376618	259	4293	5715	12312	467008	2292
64	105	284	168	270.69848480	270.69848481	263	3802	5305	12312	467008	2166
401	99	239	105	269.84062042	269.84062043	258	8527	12948	49176	933952	4846
506	104	291	177	271.59797974	271.59797975	261	4130	5890	12312	467008	2477
250	174	35	103	271.94112549	271.94112550	263	2201	3487	49176	233536	1191
39	98	253	173	270.25483398	270.25483400	258	3776	5545	12312	467008	2107
45	109	268	160	274.52691193	274.52691193	266	3947	5471	12312	467008	1961
336	129	143	99	275.66904755	275.66904756	263	6299	8700	24600	467008	3342
48	101	268	156	275.52691193	275.52691193	267	4091	5792	12312	467008	2469
61	95	280	40	275.94112549	275.94112550	267	3929	5534	12312	467008	2569
309	149	514	99	273.76955261	273.76955262	264	3790	5084	24600	467008	2164
502	103	306	21	272.08326111	272.08326112	259	4488	6527	24600	467008	2259
278	43	499	102	275.84062042	275.84062043	264	4030	6171	49176	467008	2067
78	103	290	189	272.22539673	272.22539674	255	3835	5975	24600	467008	2035
483	106	267	188	275.39696960	275.39696962	259	4121	6041	24600	467008	2325
298	136	503	104	275.76955261	275.76955262	266	3423	5035	24600	467008	2118
225	106	378	69	276.36753235	276.36753237	255	10934	16331	49176	933952	6270
327	53	116	102	279.84062042	279.84062043	268	4969	7053	24600	467008	2521
309	53	89	104	277.76955261	277.76955262	268	4047	6029	24600	467008	2130
67	104	271	135	277.52691193	277.52691193	269	4414	5904	12312	467008	2511
114	103	333	50	279.25483398	279.25483400	267	4401	5749	24600	467008	2207
284	190	66	102	279.05382385	279.05382387	261	3672	5429	24600	467008	2054
86	107	291	9	279.56854248	279.56854249	264	4089	6592	12312	467008	2341
387	109	212	102	276.56854248	276.56854249	261	9839	15250	49176	933952	5890
87	105	294	10	279.74011536	279.74011537	265	4108	6508	12312	467008	2684
499	104	287	68	276.22539673	276.22539674	259	4504	6124	24600	467008	2386
470	99	284	100	281.71067810	281.71067812	262	5563	7698	24600	467008	2930
277	5	483	110	282.29646454	282.29646456	263	4635	6766	24600	467008	2283
276	190	496	102	281.63961029	281.63961031	264	4152	6392	24600	467008	2357
58	103	282	146	280.49747467	280.49747468	267	4045	5525	12312	467008	3056
341	137	130	99	282.74011536	282.74011537	268	6173	8586	24600	467008	3344
503	99	282	139	282.05382385	282.05382387	264	4249	5708	12312	467008	2257
278	25	55	104	283.84062042	283.84062043	272	2549	3853	24600	233536	1222
499	100	282	135	281.05382385	281.05382387	263	4383	5882	24600	467008	2102
59	104	267	136	282.87005768	282.87005769	276	4459	5985	24600	467008	3048
247	42	18	100	283.04163055	283.04163056	277	2160	3428	24600	233536	1449
244	170	476	97	286.84062042	286.84062043	275	5664	7505	24600	467008	3135
503	96	288	13	287.05382385	287.05382387	269	4478	6378	12312	467008	2218
517	96	300	21	285.15432892	285.15432893	270	4256	6048	12312	467008	2238
294	169	62	111	285.59797974	285.59797975	275	5033	7063	24600	467008	2908
135	105	329	80	287.42640686	287.42640687	276	6460	9605	49176	467008	5787
184	104	362	115	285.32590179	285.32590181	271	9896	15105	49176	933952	7414
340	57	117	107	287.81118317	287.81118318	271	5666	8211	24600	467008	4897
293	116	486	103	285.39696960	285.39696962	269	5661	8127	24600	467008	5063
176	95	356	98	285.95331879	285.95331881	265	9947	15431	49176	933952	8281
276	184	49	106	284.74011536	284.74011537	270	2887	4442	24600	233536	2550
103	99	331	48	289.08326111	289.08326112	276	4433	5934	12312	467008	3991
511	103	279	182	289.32590179	289.32590181	275	4223	6146	12312	467008	3831
298	143	69	101	289.22539673	289.22539674	272	5060	7090	24600	467008	4579
229	107	420	102	290.32590179	290.32590181	276	9697	14249	24600	933952	8297
61	109	275	15	288.66904755	288.66904756	276	4274	6729	12312	467008	4003
526	108	292	149	289.66904755	289.66904756	277	4069	5418	12312	467008	3497
284	135	509	101	289.81118317	289.81118318	273	4892	7206	49176	467008	3871
46	107	284	162	289.52691193	289.52691193	281	4141	5685	12312	467008	2310
461	103	232	54	288.81118317	288.81118318	272	4972	6585	24600	467008	4259
67	106	292	62	290.25483398	290.25483400	278	4490	6083	12312	467008	4037
337	155	99	101	293.25483398	293.25483400	281	5561	7466	24600	467008	3276
291	64	64	98	295.66904755	295.66904756	283	4929	6881	24600	467008	3365
283	35	48	97	293.18376617	293.18376618	283	4528	6150	49176	467008	4234
525	109	287	49	292.66904755	292.66904756	280	4221	5800	12312	467008	3735
139	98	336	114	295.08326111	295.08326112	282	8060	11865	24600	933952	7611
55	101	264	21	292.59797974	292.59797975	282	4605	6372	12312	467008	4082
78	108	285	79	294.18376617	294.18376618	284	4850	6204	12312	467008	3776
232	125	444	101	294.91168823	294.91168825	281	6475	9297	24600	467008	4846
185	111	375	110	293.56854248	293.56854249	278	10007	15312	49176	933952	9593
333	106	148	99	294.66904755	294.66904756	282	10735	14889	49176	933952	6472
290	170	49	96	296.25483398	296.25483400	284	5600	7559	24600	467008	2868
386	111	188	109	299.39696960	299.39696962	283	10116	15199	49176	933952	5267
293	123	506	104	299.15432892	299.15432893	284	4510	6683	24600	467008	2717
34	96	274	154	296.08326111	296.08326112	283	4202	5725	12312	467008	2082
16	100	258	44	296.87005768	296.87005769	290	4143	5604	12312	467008	2107
293	64	62	108	298.49747467	298.49747468	285	4971	6885	49176	467008	2541
61	98	291	133	296.29646454	296.29646456	277	4439	5956	24600	467008	2174
296	168	49	108	298.94112549	298.94112550	290	4699	6832	49176	467008	2567
57	101	266	9	299.08326111	299.08326112	286	4547	6339	12312	467008	2549
292	60	57	99	298.66904755	298.66904756	286	4620	6663	24600	467008	2374
288	105	80	100	303.22539673	303.22539674	286	7215	10165	49176	933952	4003
312	170	62	106	301.94112549	301.94112550	293	4313	6119	24600	467008	2152
237	80	450	105	301.74011536	301.74011537	287	5915	8842	24600	467008	3328
238	87	443	102	301.74011536	301.74011537	287	8714	12651	49176	933952	4874
379	104	179	94	303.88225098	303.88225099	285	10996	16268	49176	933952	5819
323	167	72	105	301.28427124	301.28427125	294	4450	6260	24600	467008	2464
88	96	287	101	300.46803741	300.46803743	282	5539	7309	24600	467008	2931
56	111	305	168	302.18376617	302.18376618	292	4109	5625	24600	467008	2075
18	96	267	169	303.84062042	303.84062043	292	4107	5840	12312	467008	2202
297	133	59	96	302.78174591	302.78174593	281	5906	8211	24600	467008	3003
59	109	305	52	305.42640686	305.42640687	294	4518	6060	12312	467008	2210
71	100	315	35	306.25483398	306.25483400	294	4836	6525	12312	467008	3657
296	26	57	111	305.25483398	305.25483400	293	5508	7293	24600	467008	2757
74	98	290	83	305.42640686	305.42640687	294	5244	6779	24600	467008	2820
57	110	303	33	305.42640686	305.42640687	294	4407	6321	12312	467008	2219
56	100	306	35	307.76955261	307.76955262	298	4457	6120	12312	467008	2177
77	99	320	35	304.49747467	304.49747468	291	4700	6316	12312	467008	3527
503	103	251	174	306.01219330	306.01219331	295	4681	6423	24600	467008	2333
171	98	369	117	306.29646454	306.29646456	287	10094	14995	24600	933952	5588
233	63	471	102	307.81118317	307.81118318	291	5633	8289	24600	467008	3001
460	108	238	125	308.01219330	308.01219331	297	6976	9847	24600	933952	4944
93	108	328	60	311.08326111	311.08326112	298	5598	7352	12312	467008	2909
315	36	64	102	311.42640686	311.42640687	300	4543	6717	24600	467008	2310
439	107	239	99	309.74011536	309.74011537	295	9434	13800	49176	933952	6490
