start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
270	138	200	157	138.78174591	138.78174593	117	4003	5621	12312	467008	5325	(270, 138) (269, 139) (268, 140) (267, 141) (266, 142) (265, 143) (264, 144) (263, 145) (262, 146) (261, 147) (260, 148) (259, 149) (258, 150) (257, 151) (256, 152) (255, 153) (254, 154) (253, 155) (252, 156) (252, 157) (252, 158) (252, 159) (252, 160) (252, 161) (252, 162) (252, 163) (251, 164) (250, 164) (249, 164) (248, 164) (247, 164) (246, 164) (245, 164) (244, 164) (243, 164) (242, 164) (241, 164) (240, 164) (239, 164) (238, 164) (237, 164) (236, 164) (235, 164) (234, 164) (233, 164) (232, 163) (231, 162) (230, 161) (229, 160) (228, 159) (227, 158) (226, 157) (225, 156) (224, 155) (223, 154) (222, 153) (221, 152) (220, 151) (219, 150) (218, 149) (217, 148) (216, 147) (215, 146) (214, 145) (213, 144) (212, 143) (211, 143) (210, 143) (209, 143) (208, 143) (207, 144) (206, 145) (205, 146) (204, 147) (203, 148) (202, 149) (201, 150) (200, 151) (199, 151) (198, 151) (197, 151) (196, 151) (195, 151) (194, 151) (193, 151) (192, 151) (191, 151) (190, 151) (189, 151) (188, 151) (187, 151) (186, 151) (185, 151) (184, 152) (183, 153) (183, 154) (183, 155) (183, 156) (183, 157) (184, 157) (185, 157) (186, 157) (187, 157) (188, 157) (189, 158) (190, 159) (191, 160) (192, 160) (193, 160) (194, 160) (195, 160) (196, 160) (197, 160) (198, 160) (199, 159) (200, 158) (200, 157)
173	125	146	39	138.84062042	138.84062043	127	3008	4263	12312	233536	3945	(173, 125) (174, 124) (175, 124) (176, 124) (177, 124) (178, 124) (179, 124) (180, 124) (180, 123) (180, 122) (180, 121) (180, 120) (180, 119) (180, 118) (180, 117) (180, 116) (180, 115) (180, 114) (180, 113) (180, 112) (180, 111) (180, 110) (180, 109) (180, 108) (180, 107) (180, 106) (180, 105) (180, 104) (180, 103) (180, 102) (180, 101) (180, 100) (180, 99) (180, 98) (180, 97) (180, 96) (180, 95) (180, 94) (181, 93) (182, 92) (182, 91) (182, 90) (182, 89) (182, 88) (182, 87) (183, 86) (184, 85) (185, 84) (186, 83) (187, 82) (188, 81) (189, 80) (190, 79) (191, 78) (191, 77) (191, 76) (191, 75) (191, 74) (191, 73) (191, 72) (191, 71) (192, 70) (193, 69) (194, 68) (195, 67) (195, 66) (195, 65) (195, 64) (195, 63) (195, 62) (195, 61) (195, 60) (195, 59) (195, 58) (195, 57) (194, 56) (193, 55) (192, 54) (191, 53) (191, 52) (191, 51) (190, 51) (189, 51) (188, 51) (187, 51) (186, 51) (185, 51) (184, 51) (183, 51) (182, 51) (181, 51) (180, 51) (179, 51) (178, 51) (177, 51) (176, 51) (175, 51) (174, 51) (173, 50) (172, 49) (171, 48) (170, 47) (169, 46) (168, 45) (167, 44) (166, 43) (165, 42) (165, 41) (164, 41) (163, 41) (162, 41) (161, 41) (160, 41) (159, 41) (158, 40) (157, 39) (156, 39) (155, 39) (154, 39) (153, 39) (152, 39) (151, 39) (150, 39) (149, 39) (148, 39) (147, 39) (146, 39)
276	126	349	73	140.42640686	140.42640687	129	3041	4482	24600	233536	3956	(276, 126) (277, 127) (278, 128) (278, 129) (278, 130) (279, 131) (279, 132) (280, 133) (281, 134) (282, 135) (283, 136) (284, 137) (285, 138) (286, 139) (287, 140) (288, 141) (288, 142) (289, 142) (290, 142) (291, 142) (292, 142) (293, 142) (294, 142) (295, 142) (296, 142) (297, 142) (298, 142) (299, 142) (300, 142) (301, 142) (302, 142) (303, 142) (304, 142) (305, 142) (306, 142) (307, 142) (308, 142) (309, 142) (310, 142) (311, 142) (312, 142) (313, 142) (314, 142) (315, 142) (316, 142) (317, 142) (318, 142) (319, 142) (320, 142) (321, 142) (322, 142) (323, 142) (324, 142) (325, 142) (326, 142) (327, 142) (328, 142) (329, 142) (330, 142) (331, 142) (332, 141) (332, 140) (332, 139) (332, 138) (333, 137) (334, 136) (335, 135) (336, 134) (337, 133) (338, 132) (338, 131) (338, 130) (338, 129) (338, 128) (338, 127) (338, 126) (338, 125) (338, 124) (338, 123) (338, 122) (338, 121) (339, 120) (339, 119) (339, 118) (339, 117) (339, 116) (339, 115) (339, 114) (339, 113) (339, 112) (339, 111) (339, 110) (339, 109) (339, 108) (339, 107) (339, 106) (339, 105) (339, 104) (339, 103) (339, 102) (339, 101) (339, 100) (339, 99) (339, 98) (339, 97) (339, 96) (339, 95) (340, 94) (341, 93) (342, 92) (342, 91) (342, 90) (342, 89) (342, 88) (343, 87) (343, 86) (344, 85) (344, 84) (344, 83) (344, 82) (344, 81) (345, 80) (346, 79) (347, 78) (347, 77) (348, 76) (348, 75) (349, 74) (349, 73)
150	104	140	43	141.56854248	141.56854249	126	2357	3384	12312	233536	3024	(150, 104) (151, 103) (152, 103) (153, 102) (154, 102) (155, 102) (156, 102) (157, 102) (158, 102) (159, 102) (160, 102) (161, 102) (162, 102) (163, 102) (164, 102) (165, 102) (166, 102) (167, 102) (168, 102) (169, 102) (170, 102) (171, 102) (172, 101) (173, 100) (174, 99) (175, 98) (176, 97) (177, 96) (178, 95) (179, 95) (180, 94) (181, 93) (182, 92) (182, 91) (182, 90) (182, 89) (182, 88) (182, 87) (183, 86) (184, 85) (185, 84) (186, 83) (187, 82) (188, 81) (189, 80) (190, 79) (191, 78) (191, 77) (191, 76) (191, 75) (191, 74) (191, 73) (191, 72) (191, 71) (192, 70) (193, 69) (194, 68) (195, 67) (195, 66) (195, 65) (195, 64) (195, 63) (195, 62) (195, 61) (195, 60) (195, 59) (195, 58) (195, 57) (194, 56) (193, 55) (192, 54) (191, 53) (191, 52) (191, 51) (190, 51) (189, 51) (188, 51) (187, 51) (186, 51) (185, 51) (184, 51) (183, 51) (182, 51) (181, 51) (180, 51) (179, 51) (178, 51) (177, 51) (176, 51) (175, 51) (174, 51) (173, 50) (172, 49) (171, 48) (170, 47) (169, 46) (168, 45) (167, 44) (166, 43) (165, 42) (165, 41) (164, 41) (163, 41) (162, 41) (161, 41) (160, 41) (159, 41) (158, 41) (157, 41) (156, 41) (155, 41) (154, 42) (153, 43) (152, 43) (151, 43) (150, 43) (149, 43) (148, 43) (147, 43) (146, 43) (145, 43) (144, 43) (143, 43) (142, 43) (141, 43) (140, 43)
176	141	292	163	141.88225098	141.88225099	123	3210	4637	24600	233536	4172	(176, 141) (177, 141) (178, 141) (179, 141) (180, 141) (181, 141) (182, 141) (183, 141) (184, 141) (185, 141) (186, 141) (187, 141) (188, 141) (189, 141) (190, 141) (191, 141) (192, 141) (193, 141) (194, 141) (195, 141) (196, 141) (197, 141) (198, 141) (199, 141) (200, 141) (201, 141) (202, 141) (203, 141) (204, 141) (205, 141) (206, 141) (207, 141) (208, 142) (209, 142) (210, 142) (211, 142) (212, 143) (213, 144) (214, 145) (215, 146) (216, 147) (217, 148) (218, 149) (219, 150) (220, 151) (221, 152) (222, 153) (223, 154) (224, 155) (225, 156) (226, 157) (227, 158) (228, 159) (229, 160) (230, 161) (231, 162) (232, 163) (233, 164) (234, 164) (235, 164) (236, 164) (237, 164) (238, 164) (239, 164) (240, 164) (241, 164) (242, 164) (243, 164) (244, 164) (245, 164) (246, 164) (247, 164) (248, 164) (249, 164) (250, 164) (251, 164) (252, 163) (253, 162) (254, 161) (255, 160) (256, 159) (257, 158) (258, 157) (259, 156) (260, 155) (261, 154) (262, 153) (263, 152) (263, 151) (264, 151) (265, 151) (266, 151) (267, 151) (268, 151) (269, 152) (270, 153) (271, 153) (272, 153) (273, 153) (274, 153) (275, 153) (276, 153) (277, 153) (278, 153) (279, 154) (279, 155) (279, 156) (279, 157) (280, 158) (281, 159) (282, 160) (283, 161) (284, 162) (285, 163) (286, 164) (287, 165) (288, 166) (289, 166) (290, 166) (291, 166) (292, 165) (292, 164) (292, 163)
279	124	188	159	142.26702728	142.26702730	118	3462	5066	24600	467008	4821	(279, 124) (278, 125) (278, 126) (278, 127) (278, 128) (278, 129) (278, 130) (278, 131) (278, 132) (277, 133) (276, 134) (275, 135) (274, 136) (273, 137) (272, 138) (271, 139) (270, 140) (269, 141) (268, 142) (267, 143) (266, 144) (265, 145) (265, 146) (265, 147) (265, 148) (265, 149) (264, 150) (263, 151) (262, 152) (261, 153) (260, 154) (259, 155) (258, 156) (257, 157) (256, 158) (255, 159) (254, 160) (253, 161) (252, 162) (252, 163) (251, 164) (250, 164) (249, 164) (248, 164) (247, 164) (246, 164) (245, 164) (244, 164) (243, 164) (242, 164) (241, 164) (240, 164) (239, 164) (238, 164) (237, 164) (236, 164) (235, 164) (234, 164) (233, 164) (232, 163) (231, 162) (230, 161) (229, 160) (228, 159) (227, 158) (226, 157) (225, 156) (224, 155) (223, 154) (222, 153) (221, 152) (220, 151) (219, 150) (218, 149) (217, 148) (216, 147) (215, 146) (214, 145) (213, 144) (212, 143) (211, 143) (210, 143) (209, 143) (208, 143) (207, 144) (206, 145) (205, 146) (204, 147) (203, 148) (202, 149) (201, 150) (200, 151) (199, 152) (198, 153) (197, 153) (196, 153) (195, 153) (194, 153) (193, 153) (192, 153) (191, 153) (190, 153) (189, 153) (188, 153) (187, 153) (186, 153) (185, 153) (184, 153) (183, 153) (183, 154) (183, 155) (183, 156) (183, 157) (184, 157) (185, 158) (186, 158) (187, 158) (188, 159)
220	132	182	45	140.29646454	140.29646456	121	2562	3647	24600	233536	3426	(220, 132) (220, 133) (220, 134) (219, 135) (218, 135) (217, 136) (216, 137) (215, 138) (214, 139) (213, 140) (212, 141) (211, 142) (210, 142) (209, 142) (208, 142) (207, 141) (206, 140) (205, 139) (204, 138) (203, 137) (202, 136) (201, 135) (200, 135) (199, 135) (198, 135) (197, 135) (196, 134) (195, 133) (194, 132) (193, 132) (192, 132) (192, 131) (192, 130) (192, 129) (192, 128) (192, 127) (192, 126) (192, 125) (192, 124) (192, 123) (192, 122) (192, 121) (192, 120) (192, 119) (192, 118) (192, 117) (192, 116) (192, 115) (192, 114) (192, 113) (192, 112) (192, 111) (192, 110) (192, 109) (192, 108) (192, 107) (191, 106) (191, 105) (191, 104) (191, 103) (191, 102) (191, 101) (191, 100) (190, 99) (189, 98) (188, 97) (187, 96) (186, 95) (185, 94) (184, 93) (183, 92) (183, 91) (183, 90) (183, 89) (183, 88) (183, 87) (183, 86) (184, 85) (185, 84) (186, 83) (187, 82) (188, 81) (189, 80) (190, 79) (191, 78) (191, 77) (191, 76) (191, 75) (191, 74) (191, 73) (191, 72) (191, 71) (192, 70) (193, 69) (194, 68) (195, 67) (195, 66) (195, 65) (195, 64) (195, 63) (195, 62) (195, 61) (195, 60) (195, 59) (195, 58) (195, 57) (194, 56) (193, 55) (192, 54) (191, 53) (191, 52) (191, 51) (190, 50) (189, 49) (188, 48) (187, 47) (186, 47) (185, 46) (184, 46) (183, 46) (182, 45)
211	103	271	142	141.16652222	141.16652224	114	2778	3867	12312	233536	3553	(211, 103) (211, 104) (210, 105) (209, 106) (208, 107) (207, 108) (206, 109) (205, 110) (204, 111) (203, 112) (202, 112) (201, 113) (200, 114) (199, 115) (198, 116) (197, 117) (196, 118) (195, 118) (194, 118) (193, 119) (193, 120) (192, 121) (192, 122) (192, 123) (192, 124) (192, 125) (192, 126) (192, 127) (192, 128) (192, 129) (192, 130) (192, 131) (192, 132) (193, 132) (194, 132) (195, 132) (196, 132) (197, 132) (198, 132) (199, 133) (200, 134) (201, 135) (202, 136) (203, 137) (204, 138) (205, 139) (206, 140) (207, 141) (208, 142) (209, 142) (210, 142) (211, 142) (212, 143) (213, 144) (214, 145) (215, 146) (216, 147) (217, 148) (218, 149) (219, 150) (220, 151) (221, 152) (222, 153) (223, 154) (224, 155) (225, 156) (226, 157) (227, 158) (228, 159) (229, 160) (230, 161) (231, 162) (232, 163) (233, 164) (234, 164) (235, 164) (236, 164) (237, 164) (238, 164) (239, 164) (240, 164) (241, 164) (242, 164) (243, 164) (244, 164) (245, 164) (246, 164) (247, 164) (248, 164) (249, 164) (250, 164) (251, 164) (252, 163) (253, 162) (254, 161) (255, 160) (256, 159) (257, 158) (258, 157) (259, 156) (260, 155) (261, 154) (262, 153) (263, 152) (263, 151) (264, 150) (265, 149) (266, 148) (267, 147) (268, 146) (269, 145) (270, 144) (270, 143) (271, 142)
212	97	173	31	142.88225098	142.88225099	124	2851	3960	12312	233536	3650	(212, 97) (211, 98) (211, 99) (210, 100) (209, 101) (208, 102) (208, 103) (208, 104) (208, 105) (208, 106) (208, 107) (207, 108) (206, 109) (205, 110) (204, 111) (203, 112) (202, 112) (201, 113) (200, 114) (199, 115) (198, 116) (197, 117) (196, 118) (195, 118) (194, 118) (193, 118) (193, 117) (193, 116) (192, 115) (192, 114) (192, 113) (192, 112) (192, 111) (192, 110) (192, 109) (192, 108) (192, 107) (192, 106) (192, 105) (192, 104) (192, 103) (192, 102) (192, 101) (191, 100) (190, 99) (189, 98) (188, 97) (187, 96) (186, 95) (185, 94) (184, 93) (183, 92) (183, 91) (183, 90) (183, 89) (183, 88) (183, 87) (183, 86) (184, 85) (185, 84) (186, 83) (187, 82) (188, 81) (189, 80) (190, 79) (191, 78) (191, 77) (191, 76) (191, 75) (191, 74) (191, 73) (191, 72) (191, 71) (192, 70) (193, 69) (194, 68) (195, 67) (195, 66) (195, 65) (195, 64) (195, 63) (195, 62) (195, 61) (195, 60) (195, 59) (195, 58) (195, 57) (194, 56) (193, 55) (192, 54) (191, 53) (191, 52) (191, 51) (191, 50) (191, 49) (191, 48) (191, 47) (191, 46) (191, 45) (191, 44) (191, 43) (191, 42) (191, 41) (191, 40) (191, 39) (191, 38) (190, 38) (189, 37) (188, 36) (187, 35) (186, 34) (185, 34) (184, 34) (183, 34) (182, 34) (181, 34) (180, 34) (179, 34) (178, 33) (177, 33) (176, 32) (175, 32) (174, 31) (173, 31)
276	159	338	71	141.59797974	141.59797975	131	3711	6073	24600	467008	5308	(276, 159) (277, 158) (278, 157) (278, 156) (278, 155) (279, 154) (279, 153) (280, 152) (281, 151) (282, 150) (283, 149) (284, 148) (285, 147) (286, 146) (287, 145) (288, 144) (288, 143) (289, 142) (290, 142) (291, 142) (292, 142) (293, 142) (294, 142) (295, 142) (296, 142) (297, 142) (298, 142) (299, 142) (300, 142) (301, 142) (302, 142) (303, 142) (304, 142) (305, 142) (306, 142) (307, 142) (308, 142) (309, 142) (310, 142) (311, 142) (312, 142) (313, 142) (314, 142) (315, 142) (316, 142) (317, 142) (318, 142) (319, 142) (320, 142) (321, 142) (322, 142) (323, 142) (324, 142) (325, 142) (326, 142) (327, 142) (328, 142) (329, 142) (330, 142) (331, 142) (332, 141) (332, 140) (332, 139) (332, 138) (333, 137) (334, 136) (335, 135) (336, 134) (337, 133) (338, 132) (338, 131) (338, 130) (338, 129) (338, 128) (338, 127) (338, 126) (338, 125) (338, 124) (338, 123) (338, 122) (338, 121) (339, 120) (339, 119) (339, 118) (339, 117) (339, 116) (339, 115) (339, 114) (339, 113) (339, 112) (339, 111) (339, 110) (339, 109) (339, 108) (339, 107) (339, 106) (339, 105) (339, 104) (339, 103) (339, 102) (339, 101) (339, 100) (339, 99) (339, 98) (339, 97) (339, 96) (339, 95) (340, 94) (341, 93) (342, 92) (342, 91) (342, 90) (342, 89) (342, 88) (342, 87) (342, 86) (341, 85) (340, 84) (340, 83) (340, 82) (340, 81) (340, 80) (340, 79) (340, 78) (340, 77) (340, 76) (340, 75) (339, 74) (339, 73) (339, 72) (338, 71)
120	56	184	102	141.74011536	141.74011537	127	2631	3760	12312	233536	3414	(120, 56) (120, 55) (120, 54) (121, 53) (121, 52) (122, 52) (123, 52) (124, 52) (125, 51) (126, 51) (127, 51) (128, 51) (129, 51) (130, 51) (131, 51) (132, 51) (133, 50) (134, 49) (135, 48) (136, 47) (137, 47) (138, 47) (139, 47) (140, 47) (141, 47) (142, 47) (143, 47) (144, 47) (145, 47) (146, 47) (147, 47) (148, 47) (149, 47) (150, 47) (151, 47) (152, 47) (153, 47) (154, 46) (155, 45) (156, 44) (157, 43) (158, 42) (159, 42) (160, 42) (161, 41) (162, 41) (163, 41) (164, 41) (165, 41) (165, 42) (166, 43) (167, 44) (168, 45) (169, 46) (170, 47) (171, 48) (172, 49) (173, 50) (174, 51) (175, 51) (176, 51) (177, 51) (178, 51) (179, 51) (180, 51) (181, 51) (182, 51) (183, 51) (184, 51) (185, 51) (186, 51) (187, 51) (188, 51) (189, 51) (190, 51) (191, 51) (191, 52) (191, 53) (192, 54) (193, 55) (194, 56) (195, 57) (195, 58) (195, 59) (195, 60) (195, 61) (195, 62) (195, 63) (195, 64) (195, 65) (195, 66) (195, 67) (195, 68) (195, 69) (195, 70) (195, 71) (195, 72) (195, 73) (195, 74) (195, 75) (195, 76) (194, 77) (193, 78) (192, 79) (191, 80) (190, 81) (189, 82) (188, 83) (187, 84) (186, 85) (185, 86) (184, 87) (183, 88) (183, 89) (183, 90) (183, 91) (183, 92) (183, 93) (183, 94) (183, 95) (183, 96) (183, 97) (183, 98) (183, 99) (183, 100) (184, 101) (184, 102)
343	136	219	149	142.98275604	142.98275606	127	3205	4154	24600	233536	3989	(343, 136) (342, 136) (341, 136) (340, 136) (339, 137) (338, 138) (337, 139) (336, 139) (335, 139) (334, 139) (333, 140) (332, 141) (331, 142) (330, 142) (329, 142) (328, 142) (327, 142) (326, 142) (325, 142) (324, 142) (323, 142) (322, 142) (321, 142) (320, 142) (319, 142) (318, 142) (317, 142) (316, 142) (315, 142) (314, 142) (313, 142) (312, 142) (311, 142) (310, 142) (309, 142) (308, 142) (307, 142) (306, 142) (305, 142) (304, 142) (303, 142) (302, 142) (301, 142) (300, 142) (299, 142) (298, 142) (297, 142) (296, 142) (295, 142) (294, 142) (293, 142) (292, 142) (291, 142) (290, 142) (289, 142) (288, 142) (287, 142) (286, 142) (285, 142) (284, 142) (283, 142) (282, 142) (281, 142) (280, 142) (279, 142) (278, 142) (277, 142) (276, 142) (275, 142) (274, 142) (273, 142) (272, 142) (271, 143) (270, 144) (269, 145) (268, 146) (267, 147) (266, 148) (265, 149) (264, 150) (263, 151) (262, 152) (261, 153) (260, 154) (259, 155) (258, 156) (257, 157) (256, 158) (255, 159) (254, 160) (253, 161) (252, 162) (252, 163) (251, 164) (250, 164) (249, 164) (248, 164) (247, 164) (246, 164) (245, 164) (244, 164) (243, 164) (242, 164) (241, 164) (240, 164) (239, 164) (238, 164) (237, 164) (236, 164) (235, 164) (234, 164) (233, 164) (232, 163) (231, 162) (230, 161) (229, 160) (228, 159) (227, 158) (226, 157) (225, 156) (224, 155) (223, 154) (222, 153) (221, 152) (220, 151) (220, 150) (219, 149)
305	129	356	45	144.01219330	144.01219331	133	3300	4417	24600	233536	4220	(305, 129) (306, 129) (307, 129) (308, 129) (309, 130) (310, 131) (311, 132) (312, 132) (313, 132) (314, 132) (315, 132) (316, 133) (317, 133) (318, 133) (319, 133) (320, 134) (321, 135) (322, 136) (323, 137) (324, 138) (325, 139) (326, 140) (327, 141) (328, 142) (329, 142) (330, 142) (331, 142) (332, 141) (332, 140) (332, 139) (332, 138) (333, 137) (334, 136) (335, 135) (336, 134) (337, 133) (338, 132) (338, 131) (338, 130) (338, 129) (338, 128) (338, 127) (338, 126) (338, 125) (338, 124) (338, 123) (338, 122) (338, 121) (339, 120) (339, 119) (339, 118) (339, 117) (339, 116) (339, 115) (339, 114) (339, 113) (339, 112) (339, 111) (339, 110) (339, 109) (339, 108) (339, 107) (339, 106) (339, 105) (339, 104) (339, 103) (339, 102) (339, 101) (339, 100) (339, 99) (339, 98) (339, 97) (339, 96) (339, 95) (340, 94) (341, 93) (342, 92) (342, 91) (342, 90) (342, 89) (342, 88) (342, 87) (342, 86) (342, 85) (342, 84) (342, 83) (342, 82) (342, 81) (342, 80) (342, 79) (342, 78) (342, 77) (342, 76) (342, 75) (343, 74) (343, 73) (343, 72) (343, 71) (343, 70) (343, 69) (343, 68) (343, 67) (343, 66) (343, 65) (343, 64) (343, 63) (343, 62) (343, 61) (343, 60) (343, 59) (343, 58) (343, 57) (343, 56) (343, 55) (343, 54) (343, 53) (343, 52) (343, 51) (343, 50) (343, 49) (344, 49) (345, 49) (346, 49) (347, 49) (348, 49) (349, 48) (350, 48) (351, 47) (352, 47) (353, 46) (354, 46) (355, 46) (356, 45)
179	86	103	58	146.56854248	146.56854249	131	3084	4110	24600	233536	3914	(179, 86) (180, 86) (181, 86) (182, 86) (183, 85) (184, 84) (185, 83) (186, 83) (187, 82) (188, 81) (189, 80) (190, 79) (191, 78) (191, 77) (191, 76) (191, 75) (191, 74) (191, 73) (191, 72) (191, 71) (192, 70) (193, 69) (194, 68) (195, 67) (195, 66) (195, 65) (195, 64) (195, 63) (195, 62) (195, 61) (195, 60) (195, 59) (195, 58) (195, 57) (194, 56) (193, 55) (192, 54) (191, 53) (191, 52) (191, 51) (190, 51) (189, 51) (188, 51) (187, 51) (186, 51) (185, 51) (184, 51) (183, 51) (182, 51) (181, 51) (180, 51) (179, 51) (178, 51) (177, 51) (176, 51) (175, 51) (174, 51) (173, 50) (172, 49) (171, 48) (170, 47) (169, 46) (168, 45) (167, 44) (166, 43) (165, 42) (165, 41) (164, 41) (163, 41) (162, 41) (161, 41) (160, 41) (159, 41) (158, 41) (157, 41) (156, 41) (155, 41) (154, 41) (153, 41) (152, 41) (151, 41) (150, 41) (149, 41) (148, 41) (147, 41) (146, 41) (145, 41) (144, 42) (143, 43) (142, 44) (141, 45) (140, 46) (139, 46) (138, 46) (137, 46) (136, 46) (135, 46) (134, 46) (133, 46) (132, 46) (131, 46) (130, 46) (129, 46) (128, 47) (127, 47) (126, 47) (125, 47) (124, 47) (123, 47) (122, 47) (121, 47) (120, 47) (119, 47) (118, 47) (117, 47) (116, 47) (115, 47) (114, 47) (113, 47) (112, 47) (111, 48) (110, 49) (109, 50) (108, 51) (107, 52) (106, 53) (105, 54) (104, 55) (104, 56) (103, 57) (103, 58)
73	69	194	54	147.39696960	147.39696962	131	2177	2897	12312	233536	2792	(73, 69) (74, 69) (75, 69) (76, 69) (77, 70) (78, 71) (79, 72) (80, 73) (81, 74) (82, 74) (83, 74) (84, 74) (85, 74) (86, 74) (87, 74) (88, 74) (89, 74) (90, 74) (91, 74) (92, 74) (93, 74) (94, 73) (95, 72) (96, 71) (97, 70) (98, 69) (99, 68) (100, 67) (101, 66) (102, 65) (103, 64) (104, 63) (105, 62) (106, 61) (107, 60) (108, 59) (109, 58) (110, 57) (111, 56) (112, 55) (112, 54) (112, 53) (112, 52) (112, 51) (112, 50) (112, 49) (112, 48) (112, 47) (113, 47) (114, 47) (115, 47) (116, 47) (117, 47) (118, 47) (119, 47) (120, 47) (121, 47) (122, 47) (123, 47) (124, 47) (125, 47) (126, 47) (127, 47) (128, 47) (129, 47) (130, 47) (131, 47) (132, 47) (133, 47) (134, 47) (135, 47) (136, 47) (137, 47) (138, 47) (139, 47) (140, 47) (141, 47) (142, 47) (143, 47) (144, 47) (145, 47) (146, 47) (147, 47) (148, 47) (149, 47) (150, 47) (151, 47) (152, 47) (153, 47) (154, 46) (155, 45) (156, 44) (157, 43) (158, 42) (159, 42) (160, 42) (161, 41) (162, 41) (163, 41) (164, 41) (165, 41) (166, 42) (167, 43) (168, 44) (168, 45) (169, 45) (170, 45) (171, 45) (172, 46) (173, 47) (174, 48) (175, 49) (176, 50) (177, 50) (178, 50) (179, 50) (180, 50) (181, 50) (182, 50) (183, 50) (184, 50) (185, 50) (186, 50) (187, 51) (188, 51) (189, 51) (190, 51) (191, 51) (192, 52) (193, 53) (194, 54)
13	81	136	53	144.25483398	144.25483400	132	2110	2815	24600	233536	2699	(13, 81) (14, 81) (15, 81) (16, 81) (17, 81) (18, 81) (19, 81) (20, 80) (21, 79) (22, 79) (23, 79) (24, 79) (25, 79) (26, 79) (27, 79) (28, 79) (29, 78) (30, 78) (31, 78) (32, 78) (33, 78) (34, 78) (35, 78) (36, 78) (37, 78) (38, 77) (39, 76) (40, 75) (41, 75) (42, 75) (43, 75) (44, 75) (45, 75) (46, 75) (47, 75) (48, 75) (49, 75) (50, 75) (51, 75) (52, 75) (53, 75) (54, 75) (55, 75) (56, 75) (57, 75) (58, 75) (59, 75) (60, 75) (61, 75) (62, 75) (63, 75) (64, 75) (65, 75) (66, 75) (67, 75) (68, 75) (69, 75) (70, 75) (71, 75) (72, 75) (73, 75) (74, 75) (75, 75) (76, 75) (77, 75) (78, 75) (79, 75) (80, 75) (81, 75) (82, 75) (83, 75) (84, 75) (85, 75) (86, 75) (87, 75) (88, 75) (89, 74) (90, 74) (91, 73) (92, 73) (93, 73) (94, 72) (95, 72) (96, 71) (97, 70) (98, 69) (99, 68) (100, 67) (101, 66) (102, 65) (103, 64) (104, 63) (105, 62) (106, 61) (107, 60) (108, 59) (109, 58) (110, 57) (111, 56) (112, 55) (112, 54) (112, 53) (112, 52) (112, 51) (112, 50) (112, 49) (112, 48) (112, 47) (113, 47) (114, 47) (115, 47) (116, 47) (117, 48) (118, 49) (119, 50) (120, 51) (121, 52) (122, 52) (123, 52) (124, 52) (125, 52) (126, 52) (127, 52) (128, 52) (129, 52) (130, 52) (131, 52) (132, 52) (133, 52) (134, 52) (135, 53) (136, 53)
311	64	299	118	146.12489166	146.12489168	126	2902	4073	24600	233536	3687	(311, 64) (312, 65) (313, 66) (314, 67) (315, 68) (316, 69) (317, 70) (318, 71) (319, 71) (320, 71) (321, 71) (322, 71) (323, 71) (324, 71) (325, 71) (326, 71) (327, 71) (328, 71) (329, 71) (330, 71) (331, 71) (332, 71) (333, 71) (333, 72) (333, 73) (334, 74) (335, 75) (336, 76) (337, 77) (338, 78) (339, 79) (340, 80) (340, 81) (340, 82) (340, 83) (340, 84) (340, 85) (340, 86) (341, 87) (342, 88) (342, 89) (342, 90) (342, 91) (342, 92) (341, 93) (340, 94) (340, 95) (340, 96) (340, 97) (340, 98) (340, 99) (340, 100) (340, 101) (340, 102) (340, 103) (340, 104) (340, 105) (340, 106) (339, 107) (339, 108) (339, 109) (339, 110) (339, 111) (339, 112) (339, 113) (339, 114) (339, 115) (339, 116) (339, 117) (339, 118) (339, 119) (339, 120) (338, 121) (338, 122) (338, 123) (338, 124) (338, 125) (338, 126) (338, 127) (338, 128) (338, 129) (338, 130) (338, 131) (338, 132) (337, 133) (336, 134) (335, 135) (334, 136) (333, 137) (332, 138) (332, 139) (332, 140) (332, 141) (331, 142) (330, 142) (329, 142) (328, 142) (327, 141) (326, 140) (325, 139) (324, 138) (323, 137) (322, 136) (321, 135) (320, 134) (319, 133) (318, 133) (317, 133) (316, 133) (315, 132) (314, 132) (313, 132) (312, 131) (311, 130) (310, 129) (309, 128) (308, 127) (307, 126) (306, 125) (305, 124) (304, 123) (303, 122) (302, 121) (301, 120) (300, 119) (299, 118)
