start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
44	76	16	71	37.87005768	37.87005769	31	250	441	6168	29248	134	(44, 76) (43, 75) (42, 74) (41, 73) (40, 72) (39, 71) (38, 70) (37, 69) (37, 68) (36, 67) (35, 66) (35, 65) (34, 64) (33, 64) (32, 63) (31, 63) (30, 63) (29, 64) (28, 64) (27, 65) (26, 66) (25, 67) (24, 67) (23, 67) (22, 67) (21, 67) (20, 68) (19, 69) (18, 70) (17, 70) (16, 71)
56	34	18	36	38.82842712	38.82842712	39	105	195	6168	14656	63	(56, 34) (55, 34) (54, 34) (53, 34) (52, 34) (51, 34) (50, 34) (49, 34) (48, 34) (47, 34) (46, 34) (45, 34) (44, 34) (43, 34) (42, 34) (41, 34) (40, 34) (39, 34) (38, 34) (37, 34) (36, 34) (35, 34) (34, 34) (33, 34) (32, 34) (31, 34) (30, 34) (29, 34) (28, 34) (27, 34) (26, 34) (25, 34) (24, 34) (23, 34) (22, 34) (21, 35) (20, 35) (19, 36) (18, 36)
79	40	50	57	41.69848480	41.69848481	34	188	365	12312	29248	145	(79, 40) (78, 40) (77, 40) (76, 40) (75, 39) (74, 38) (73, 37) (72, 37) (71, 37) (70, 37) (69, 36) (68, 36) (67, 36) (66, 37) (65, 38) (64, 39) (63, 40) (62, 41) (61, 42) (60, 43) (59, 44) (58, 45) (57, 46) (56, 47) (56, 48) (56, 49) (55, 50) (54, 51) (53, 52) (52, 53) (51, 54) (51, 55) (51, 56) (50, 57)
32	64	51	31	40.87005768	40.87005769	34	330	664	12312	29248	178	(32, 64) (33, 63) (34, 62) (35, 61) (36, 60) (37, 59) (38, 58) (39, 57) (40, 56) (40, 55) (41, 54) (41, 53) (41, 52) (42, 51) (42, 50) (43, 49) (43, 48) (44, 47) (44, 46) (45, 45) (45, 44) (46, 43) (46, 42) (46, 41) (46, 40) (46, 39) (46, 38) (46, 37) (47, 36) (48, 35) (49, 34) (50, 33) (51, 32) (51, 31)
78	54	46	31	41.52691193	41.52691193	33	226	504	12312	29248	128	(78, 54) (77, 54) (76, 53) (75, 52) (74, 51) (73, 50) (72, 49) (71, 48) (70, 47) (69, 46) (68, 45) (67, 44) (66, 43) (65, 42) (64, 42) (63, 42) (62, 41) (61, 40) (60, 39) (59, 38) (58, 37) (57, 36) (56, 36) (55, 36) (54, 36) (53, 36) (52, 35) (51, 34) (50, 33) (49, 32) (48, 32) (47, 32) (46, 31)
64	69	33	46	40.52691193	40.52691193	32	247	564	24600	29248	171	(64, 69) (63, 68) (62, 67) (61, 66) (60, 65) (59, 64) (58, 63) (57, 62) (56, 61) (55, 60) (54, 59) (53, 58) (52, 57) (51, 56) (50, 55) (49, 54) (48, 53) (47, 52) (46, 52) (45, 51) (44, 51) (43, 51) (42, 51) (41, 51) (40, 51) (39, 51) (38, 50) (37, 49) (36, 48) (35, 47) (34, 47) (33, 46)
18	38	55	29	40.72792206	40.72792206	38	319	521	12312	29248	243	(18, 38) (19, 38) (20, 38) (21, 38) (22, 38) (23, 38) (24, 38) (25, 37) (26, 36) (27, 36) (28, 36) (29, 36) (30, 36) (31, 36) (32, 36) (33, 36) (34, 35) (35, 35) (36, 35) (37, 35) (38, 35) (39, 35) (40, 35) (41, 35) (42, 35) (43, 35) (44, 35) (45, 35) (46, 35) (47, 35) (48, 35) (49, 34) (50, 33) (51, 32) (52, 31) (53, 30) (54, 29) (55, 29)
37	41	74	52	41.55634918	41.55634919	38	357	583	12312	58432	277	(37, 41) (38, 41) (39, 41) (40, 41) (41, 41) (42, 41) (43, 41) (44, 42) (45, 43) (46, 43) (47, 43) (48, 43) (49, 43) (50, 43) (51, 43) (52, 43) (53, 44) (54, 44) (55, 44) (56, 44) (57, 44) (58, 45) (59, 45) (60, 46) (61, 46) (62, 47) (63, 47) (64, 47) (65, 47) (66, 47) (67, 47) (68, 48) (69, 49) (70, 50) (71, 51) (72, 51) (73, 52) (74, 52)
60	63	78	38	41.72792206	41.72792206	39	618	1124	12312	58432	375	(60, 63) (61, 62) (62, 61) (63, 60) (64, 59) (65, 58) (66, 57) (67, 56) (67, 55) (67, 54) (67, 53) (67, 52) (67, 51) (67, 50) (67, 49) (67, 48) (67, 47) (67, 46) (67, 45) (67, 44) (67, 43) (67, 42) (67, 41) (67, 40) (67, 39) (67, 38) (67, 37) (67, 36) (68, 36) (69, 36) (70, 36) (71, 36) (72, 36) (73, 36) (74, 36) (75, 37) (76, 37) (77, 37) (78, 38)
20	56	56	38	43.45584412	43.45584412	37	405	760	12312	58432	226	(20, 56) (21, 55) (22, 55) (23, 54) (24, 53) (25, 52) (26, 52) (27, 51) (28, 51) (29, 50) (30, 50) (31, 49) (32, 49) (33, 48) (34, 48) (35, 48) (36, 47) (37, 47) (38, 46) (39, 46) (40, 45) (41, 45) (42, 45) (43, 45) (44, 45) (45, 45) (46, 45) (47, 45) (48, 44) (49, 43) (50, 42) (51, 41) (52, 40) (53, 39) (54, 39) (55, 39) (56, 38)
46	52	78	41	40.69848480	40.69848481	33	577	955	12312	58432	294	(46, 52) (47, 52) (48, 52) (49, 52) (50, 51) (51, 50) (52, 49) (53, 49) (54, 49) (55, 48) (56, 47) (57, 46) (58, 45) (59, 44) (60, 43) (61, 42) (62, 41) (63, 40) (64, 39) (65, 38) (66, 37) (67, 36) (68, 36) (69, 36) (70, 37) (71, 37) (72, 38) (73, 39) (74, 39) (75, 40) (76, 40) (77, 40) (78, 41)
55	64	17	57	40.89949493	40.89949494	39	273	438	6168	29248	186	(55, 64) (54, 64) (53, 64) (52, 64) (51, 64) (50, 64) (49, 64) (48, 63) (47, 62) (46, 62) (45, 62) (44, 62) (43, 62) (42, 62) (41, 62) (40, 62) (39, 61) (38, 61) (37, 61) (36, 61) (35, 61) (34, 61) (33, 61) (32, 61) (31, 61) (30, 61) (29, 61) (28, 61) (27, 61) (26, 61) (25, 61) (24, 60) (23, 60) (22, 59) (21, 59) (20, 58) (19, 58) (18, 58) (17, 57)
54	70	19	40	47.42640686	47.42640687	36	215	547	24600	29248	126	(54, 70) (53, 69) (52, 68) (51, 67) (50, 66) (49, 65) (48, 64) (47, 63) (46, 62) (45, 61) (44, 60) (43, 59) (42, 58) (41, 57) (40, 56) (39, 55) (38, 54) (37, 53) (36, 52) (35, 51) (34, 51) (33, 51) (32, 51) (31, 51) (30, 50) (29, 49) (28, 48) (27, 47) (26, 46) (25, 45) (24, 44) (23, 43) (22, 42) (21, 41) (20, 41) (19, 40)
46	29	59	71	47.38477631	47.38477631	43	470	762	12312	58432	245	(46, 29) (46, 30) (46, 31) (46, 32) (46, 33) (46, 34) (46, 35) (47, 36) (48, 37) (48, 38) (48, 39) (48, 40) (48, 41) (48, 42) (48, 43) (48, 44) (49, 45) (49, 46) (49, 47) (49, 48) (49, 49) (49, 50) (49, 51) (49, 52) (49, 53) (49, 54) (49, 55) (49, 56) (49, 57) (49, 58) (49, 59) (50, 60) (51, 61) (52, 62) (53, 63) (54, 64) (55, 65) (56, 66) (57, 67) (58, 68) (58, 69) (59, 70) (59, 71)
30	19	75	21	45.82842712	45.82842712	46	126	226	6168	29248	77	(30, 19) (31, 19) (32, 19) (33, 19) (34, 19) (35, 19) (36, 19) (37, 19) (38, 19) (39, 19) (40, 19) (41, 19) (42, 19) (43, 19) (44, 19) (45, 19) (46, 19) (47, 19) (48, 19) (49, 19) (50, 19) (51, 19) (52, 19) (53, 19) (54, 19) (55, 19) (56, 19) (57, 19) (58, 19) (59, 19) (60, 19) (61, 19) (62, 19) (63, 19) (64, 19) (65, 19) (66, 19) (67, 19) (68, 19) (69, 19) (70, 19) (71, 19) (72, 20) (73, 20) (74, 21) (75, 21)
68	31	26	25	44.48528137	44.48528137	43	284	461	12312	29248	148	(68, 31) (67, 31) (66, 30) (65, 30) (64, 30) (63, 30) (62, 30) (61, 30) (60, 30) (59, 30) (58, 30) (57, 30) (56, 30) (55, 30) (54, 30) (53, 30) (52, 30) (51, 30) (50, 30) (49, 30) (48, 30) (47, 30) (46, 30) (45, 30) (44, 30) (43, 30) (42, 30) (41, 30) (40, 30) (39, 30) (38, 30) (37, 30) (36, 30) (35, 29) (34, 29) (33, 28) (32, 28) (31, 27) (30, 27) (29, 26) (28, 26) (27, 26) (26, 25)
25	24	52	57	44.18376617	44.18376618	34	225	542	24600	29248	178	(25, 24) (26, 25) (27, 26) (28, 27) (29, 28) (30, 29) (31, 30) (32, 31) (33, 32) (34, 33) (35, 34) (36, 35) (37, 36) (38, 37) (39, 38) (40, 39) (41, 40) (42, 41) (43, 42) (44, 43) (44, 44) (44, 45) (44, 46) (44, 47) (45, 48) (46, 49) (47, 50) (48, 51) (49, 52) (50, 53) (51, 54) (51, 55) (52, 56) (52, 57)
49	71	21	37	45.59797974	45.59797975	35	234	568	24600	29248	134	(49, 71) (48, 70) (47, 69) (46, 68) (45, 67) (44, 66) (43, 65) (42, 64) (41, 63) (40, 62) (39, 61) (38, 60) (37, 59) (36, 58) (35, 57) (34, 56) (33, 55) (32, 54) (31, 53) (30, 52) (30, 51) (30, 50) (30, 49) (30, 48) (29, 47) (28, 46) (27, 45) (26, 44) (25, 43) (24, 42) (23, 41) (22, 40) (22, 39) (22, 38) (21, 37)
2	43	25	12	46.52691193	46.52691193	38	472	940	12312	58432	371	(2, 43) (3, 42) (4, 41) (5, 40) (6, 39) (7, 38) (8, 37) (9, 36) (10, 35) (11, 34) (12, 33) (13, 32) (14, 31) (15, 30) (16, 29) (17, 28) (18, 27) (19, 26) (20, 25) (21, 24) (22, 24) (23, 24) (24, 24) (25, 24) (26, 24) (27, 24) (27, 23) (28, 22) (28, 21) (28, 20) (28, 19) (28, 18) (27, 17) (27, 16) (26, 15) (26, 14) (26, 13) (25, 12)
16	55	36	18	45.28427124	45.28427125	38	426	828	12312	58432	233	(16, 55) (17, 54) (18, 53) (19, 52) (20, 51) (21, 50) (22, 49) (22, 48) (23, 47) (23, 46) (24, 45) (24, 44) (25, 43) (25, 42) (26, 41) (26, 40) (26, 39) (27, 38) (27, 37) (27, 36) (27, 35) (27, 34) (27, 33) (27, 32) (27, 31) (27, 30) (27, 29) (27, 28) (28, 27) (29, 26) (30, 25) (31, 24) (32, 23) (33, 22) (34, 21) (35, 20) (35, 19) (36, 18)
33	41	55	77	45.11269836	45.11269837	37	393	800	24600	58432	223	(33, 41) (34, 42) (35, 43) (36, 44) (37, 45) (38, 46) (39, 47) (40, 48) (41, 49) (42, 50) (43, 51) (44, 52) (44, 53) (45, 54) (45, 55) (45, 56) (46, 57) (46, 58) (47, 59) (47, 60) (48, 61) (48, 62) (48, 63) (48, 64) (48, 65) (48, 66) (49, 67) (50, 68) (51, 69) (52, 70) (52, 71) (53, 72) (53, 73) (54, 74) (54, 75) (54, 76) (55, 77)
13	57	30	19	45.04163055	45.04163056	39	446	788	12312	58432	237	(13, 57) (13, 56) (14, 55) (14, 54) (15, 53) (15, 52) (16, 51) (16, 50) (16, 49) (17, 48) (17, 47) (18, 46) (18, 45) (19, 44) (19, 43) (20, 42) (20, 41) (20, 40) (21, 39) (21, 38) (22, 37) (22, 36) (23, 35) (23, 34) (23, 33) (23, 32) (23, 31) (23, 30) (23, 29) (24, 28) (25, 27) (26, 26) (27, 25) (28, 24) (28, 23) (29, 22) (29, 21) (30, 20) (30, 19)
73	52	34	25	50.18376617	50.18376618	40	422	895	24600	58432	236	(73, 52) (72, 51) (71, 50) (70, 49) (69, 48) (68, 47) (67, 46) (66, 45) (65, 44) (64, 43) (63, 42) (62, 41) (61, 40) (60, 39) (59, 38) (58, 37) (57, 37) (56, 37) (55, 37) (54, 37) (53, 37) (52, 37) (51, 37) (50, 37) (49, 37) (48, 37) (47, 36) (46, 35) (45, 34) (44, 33) (43, 32) (42, 31) (41, 30) (40, 29) (39, 28) (38, 27) (37, 26) (36, 26) (35, 26) (34, 25)
9	43	38	77	49.18376617	49.18376618	39	524	1098	12312	58432	288	(9, 43) (10, 44) (11, 45) (12, 46) (13, 47) (14, 48) (15, 49) (16, 50) (17, 51) (18, 52) (19, 53) (20, 54) (21, 55) (22, 56) (23, 57) (24, 58) (25, 59) (26, 60) (27, 61) (28, 62) (29, 62) (30, 62) (31, 62) (32, 62) (33, 63) (34, 64) (35, 65) (35, 66) (36, 67) (37, 68) (37, 69) (38, 70) (38, 71) (39, 72) (39, 73) (39, 74) (39, 75) (39, 76) (38, 77)
52	10	23	49	51.01219330	51.01219331	40	391	866	24600	58432	224	(52, 10) (51, 11) (50, 12) (49, 13) (48, 14) (47, 15) (46, 16) (45, 17) (44, 18) (43, 19) (42, 20) (41, 21) (40, 22) (39, 23) (38, 24) (37, 25) (36, 26) (35, 27) (34, 28) (34, 29) (34, 30) (34, 31) (34, 32) (34, 33) (34, 34) (34, 35) (33, 36) (32, 37) (31, 38) (30, 39) (29, 40) (28, 41) (27, 42) (26, 43) (25, 44) (25, 45) (24, 46) (24, 47) (24, 48) (23, 49)
45	35	37	81	49.31370850	49.31370850	47	397	613	12312	58432	242	(45, 35) (45, 36) (45, 37) (45, 38) (45, 39) (45, 40) (45, 41) (45, 42) (45, 43) (45, 44) (45, 45) (45, 46) (45, 47) (45, 48) (45, 49) (45, 50) (45, 51) (45, 52) (45, 53) (45, 54) (45, 55) (45, 56) (45, 57) (45, 58) (45, 59) (45, 60) (45, 61) (45, 62) (45, 63) (45, 64) (44, 65) (44, 66) (44, 67) (43, 68) (42, 69) (42, 70) (42, 71) (41, 72) (41, 73) (40, 74) (40, 75) (39, 76) (39, 77) (38, 78) (38, 79) (37, 80) (37, 81)
68	65	64	16	50.65685425	50.65685425	50	225	373	6168	29248	120	(68, 65) (68, 64) (68, 63) (68, 62) (68, 61) (68, 60) (68, 59) (68, 58) (68, 57) (68, 56) (68, 55) (68, 54) (68, 53) (68, 52) (68, 51) (68, 50) (68, 49) (68, 48) (68, 47) (68, 46) (68, 45) (68, 44) (68, 43) (68, 42) (68, 41) (67, 40) (67, 39) (67, 38) (67, 37) (67, 36) (67, 35) (67, 34) (67, 33) (67, 32) (67, 31) (67, 30) (67, 29) (67, 28) (67, 27) (67, 26) (67, 25) (67, 24) (67, 23) (67, 22) (66, 21) (66, 20) (65, 19) (65, 18) (65, 17) (64, 16)
26	60	46	17	51.28427124	51.28427125	44	572	1030	24600	58432	306	(26, 60) (27, 59) (27, 58) (28, 57) (28, 56) (29, 55) (29, 54) (30, 53) (30, 52) (31, 51) (31, 50) (31, 49) (32, 48) (32, 47) (33, 46) (33, 45) (33, 44) (33, 43) (33, 42) (33, 41) (33, 40) (33, 39) (33, 38) (33, 37) (33, 36) (33, 35) (33, 34) (33, 33) (33, 32) (34, 31) (35, 30) (36, 29) (37, 28) (38, 27) (39, 26) (40, 25) (41, 24) (42, 23) (43, 22) (44, 21) (45, 20) (45, 19) (45, 18) (46, 17)
29	24	72	42	50.45584412	50.45584412	44	551	946	12312	58432	290	(29, 24) (30, 24) (31, 24) (32, 24) (33, 25) (34, 26) (35, 27) (36, 27) (37, 27) (38, 27) (39, 27) (40, 27) (41, 28) (42, 28) (43, 29) (44, 29) (45, 30) (46, 30) (47, 31) (48, 31) (49, 31) (50, 31) (51, 31) (52, 31) (53, 31) (54, 31) (55, 31) (56, 31) (57, 31) (58, 32) (59, 33) (60, 34) (61, 35) (62, 36) (63, 37) (64, 38) (65, 39) (66, 39) (67, 40) (68, 40) (69, 41) (70, 41) (71, 42) (72, 42)
47	66	77	39	49.52691193	49.52691193	41	875	1755	24600	116800	482	(47, 66) (48, 65) (49, 64) (50, 63) (51, 62) (52, 61) (53, 60) (54, 59) (55, 58) (56, 57) (57, 56) (58, 55) (59, 54) (60, 53) (61, 52) (61, 51) (61, 50) (61, 49) (61, 48) (61, 47) (61, 46) (61, 45) (61, 44) (61, 43) (61, 42) (62, 41) (63, 40) (64, 39) (65, 38) (66, 37) (67, 36) (68, 36) (69, 36) (70, 36) (71, 36) (72, 37) (73, 37) (74, 38) (75, 38) (76, 38) (77, 39)
9	30	54	46	51.62741699	51.62741700	46	576	947	12312	58432	328	(9, 30) (10, 30) (11, 30) (12, 30) (13, 30) (14, 30) (15, 30) (16, 31) (17, 32) (18, 32) (19, 32) (20, 32) (21, 32) (22, 32) (23, 32) (24, 32) (25, 33) (26, 33) (27, 33) (28, 33) (29, 33) (30, 33) (31, 33) (32, 33) (33, 33) (34, 33) (35, 33) (36, 33) (37, 33) (38, 33) (39, 33) (40, 34) (41, 35) (42, 36) (43, 37) (44, 38) (45, 39) (46, 40) (47, 41) (48, 42) (49, 43) (50, 44) (51, 45) (52, 45) (53, 45) (54, 46)
18	64	39	24	48.69848480	48.69848481	41	498	955	24600	58432	268	(18, 64) (19, 63) (20, 62) (21, 61) (22, 60) (23, 59) (24, 58) (24, 57) (24, 56) (25, 55) (25, 54) (26, 53) (26, 52) (27, 51) (27, 50) (28, 49) (28, 48) (28, 47) (28, 46) (28, 45) (28, 44) (28, 43) (28, 42) (28, 41) (28, 40) (28, 39) (28, 38) (28, 37) (28, 36) (29, 35) (30, 34) (31, 33) (32, 32) (33, 31) (34, 30) (35, 29) (36, 28) (37, 27) (38, 26) (38, 25) (39, 24)
62	9	71	61	55.72792206	55.72792206	53	479	702	12312	58432	245	(62, 9) (62, 10) (62, 11) (62, 12) (62, 13) (62, 14) (62, 15) (62, 16) (62, 17) (62, 18) (62, 19) (62, 20) (62, 21) (62, 22) (62, 23) (62, 24) (62, 25) (62, 26) (62, 27) (62, 28) (62, 29) (62, 30) (62, 31) (62, 32) (62, 33) (62, 34) (62, 35) (62, 36) (62, 37) (62, 38) (62, 39) (62, 40) (62, 41) (63, 42) (63, 43) (63, 44) (64, 45) (64, 46) (65, 47) (65, 48) (66, 49) (66, 50) (66, 51) (67, 52) (67, 53) (68, 54) (68, 55) (69, 56) (69, 57) (70, 58) (70, 59) (71, 60) (71, 61)
11	39	59	58	55.87005768	55.87005769	49	688	1155	24600	58432	358	(11, 39) (12, 39) (13, 39) (14, 39) (15, 40) (16, 41) (17, 42) (18, 42) (19, 42) (20, 42) (21, 42) (22, 42) (23, 42) (24, 42) (25, 42) (26, 42) (27, 42) (28, 42) (29, 42) (30, 42) (31, 42) (32, 42) (33, 42) (34, 42) (35, 42) (36, 42) (37, 42) (38, 42) (39, 42) (40, 42) (41, 42) (42, 43) (43, 44) (44, 45) (45, 46) (46, 47) (47, 48) (48, 49) (49, 50) (50, 51) (51, 52) (52, 53) (53, 54) (54, 55) (55, 56) (56, 57) (57, 57) (58, 57) (59, 58)
22	33	67	15	52.45584412	52.45584412	46	604	1018	12312	58432	457	(22, 33) (23, 33) (24, 33) (25, 33) (26, 32) (27, 31) (28, 30) (29, 30) (30, 30) (31, 30) (32, 30) (33, 30) (34, 30) (35, 30) (36, 29) (37, 29) (38, 28) (39, 28) (40, 27) (41, 27) (42, 27) (43, 27) (44, 27) (45, 27) (46, 27) (47, 27) (48, 27) (49, 27) (50, 27) (51, 27) (52, 27) (53, 26) (54, 25) (55, 24) (56, 23) (57, 22) (58, 21) (59, 20) (60, 19) (61, 18) (62, 17) (63, 17) (64, 16) (65, 16) (66, 15) (67, 15)
72	60	22	69	53.72792206	53.72792206	51	449	677	12312	58432	253	(72, 60) (71, 60) (70, 60) (69, 60) (68, 60) (67, 60) (66, 60) (65, 60) (64, 60) (63, 60) (62, 60) (61, 60) (60, 60) (59, 60) (58, 60) (57, 60) (56, 60) (55, 60) (54, 60) (53, 60) (52, 60) (51, 60) (50, 60) (49, 60) (48, 60) (47, 60) (46, 60) (45, 60) (44, 60) (43, 60) (42, 60) (41, 60) (40, 61) (39, 61) (38, 62) (37, 62) (36, 63) (35, 63) (34, 63) (33, 63) (32, 63) (31, 63) (30, 63) (29, 64) (28, 64) (27, 65) (26, 66) (25, 67) (24, 68) (23, 69) (22, 69)
75	40	28	25	53.21320343	53.21320344	48	467	698	12312	58432	234	(75, 40) (74, 40) (73, 39) (72, 38) (71, 37) (70, 37) (69, 36) (68, 36) (67, 36) (66, 36) (65, 36) (64, 36) (63, 36) (62, 36) (61, 36) (60, 36) (59, 36) (58, 36) (57, 36) (56, 36) (55, 36) (54, 36) (53, 36) (52, 36) (51, 35) (50, 35) (49, 35) (48, 34) (47, 34) (46, 34) (45, 34) (44, 33) (43, 32) (42, 31) (41, 31) (40, 30) (39, 30) (38, 30) (37, 29) (36, 29) (35, 28) (34, 28) (33, 27) (32, 27) (31, 26) (30, 26) (29, 25) (28, 25)
58	68	35	22	55.52691193	55.52691193	47	663	1233	24600	58432	348	(58, 68) (57, 67) (57, 66) (56, 65) (55, 64) (54, 63) (53, 62) (53, 61) (52, 60) (52, 59) (51, 58) (51, 57) (51, 56) (51, 55) (51, 54) (51, 53) (51, 52) (51, 51) (51, 50) (51, 49) (51, 48) (51, 47) (51, 46) (51, 45) (51, 44) (51, 43) (51, 42) (51, 41) (51, 40) (50, 39) (49, 38) (48, 37) (47, 36) (46, 35) (45, 34) (44, 33) (43, 32) (42, 31) (41, 30) (40, 29) (39, 28) (38, 27) (37, 26) (36, 25) (36, 24) (36, 23) (35, 22)
59	76	26	36	53.66904755	53.66904756	41	331	778	24600	58432	261	(59, 76) (58, 75) (57, 74) (56, 73) (55, 72) (54, 71) (53, 70) (52, 69) (51, 68) (50, 67) (49, 66) (48, 65) (47, 64) (46, 63) (45, 62) (44, 61) (43, 60) (42, 59) (41, 58) (40, 57) (40, 56) (40, 55) (40, 54) (40, 53) (39, 52) (38, 51) (37, 50) (36, 49) (35, 48) (34, 47) (33, 46) (32, 45) (31, 44) (30, 43) (29, 42) (28, 41) (28, 40) (27, 39) (27, 38) (27, 37) (26, 36)
52	12	69	60	55.04163055	55.04163056	49	650	1058	12312	58432	331	(52, 12) (52, 13) (52, 14) (52, 15) (52, 16) (52, 17) (52, 18) (53, 19) (54, 20) (54, 21) (54, 22) (54, 23) (54, 24) (54, 25) (54, 26) (54, 27) (55, 28) (55, 29) (55, 30) (55, 31) (55, 32) (55, 33) (55, 34) (55, 35) (55, 36) (55, 37) (55, 38) (55, 39) (55, 40) (55, 41) (55, 42) (56, 43) (57, 44) (58, 45) (59, 46) (60, 47) (61, 48) (62, 49) (63, 50) (64, 51) (65, 52) (66, 53) (66, 54) (67, 55) (67, 56) (68, 57) (68, 58) (68, 59) (69, 60)
76	49	24	49	52.00000000	52.00000000	53	53	161	6168	14656	45	(76, 49) (75, 49) (74, 49) (73, 49) (72, 49) (71, 49) (70, 49) (69, 49) (68, 49) (67, 49) (66, 49) (65, 49) (64, 49) (63, 49) (62, 49) (61, 49) (60, 49) (59, 49) (58, 49) (57, 49) (56, 49) (55, 49) (54, 49) (53, 49) (52, 49) (51, 49) (50, 49) (49, 49) (48, 49) (47, 49) (46, 49) (45, 49) (44, 49) (43, 49) (42, 49) (41, 49) (40, 49) (39, 49) (38, 49) (37, 49) (36, 49) (35, 49) (34, 49) (33, 49) (32, 49) (31, 49) (30, 49) (29, 49) (28, 49) (27, 49) (26, 49) (25, 49) (24, 49)
41	78	66	34	54.35533905	54.35533906	45	595	1169	24600	58432	316	(41, 78) (42, 77) (43, 76) (44, 75) (45, 74) (46, 73) (47, 72) (48, 71) (49, 70) (50, 69) (51, 68) (51, 67) (51, 66) (51, 65) (51, 64) (51, 63) (51, 62) (51, 61) (51, 60) (51, 59) (51, 58) (51, 57) (51, 56) (51, 55) (51, 54) (51, 53) (51, 52) (51, 51) (51, 50) (52, 49) (53, 48) (54, 47) (55, 46) (56, 45) (57, 44) (58, 43) (59, 42) (60, 41) (61, 40) (62, 39) (63, 38) (64, 37) (65, 36) (65, 35) (66, 34)
59	69	46	18	56.38477631	56.38477631	52	629	956	12312	58432	347	(59, 69) (59, 68) (59, 67) (59, 66) (59, 65) (59, 64) (59, 63) (59, 62) (59, 61) (59, 60) (59, 59) (59, 58) (59, 57) (59, 56) (59, 55) (59, 54) (59, 53) (59, 52) (59, 51) (59, 50) (59, 49) (59, 48) (59, 47) (59, 46) (58, 45) (58, 44) (58, 43) (58, 42) (58, 41) (58, 40) (58, 39) (58, 38) (58, 37) (57, 36) (56, 35) (55, 34) (54, 33) (53, 32) (52, 31) (51, 30) (51, 29) (51, 28) (50, 27) (50, 26) (49, 25) (49, 24) (48, 23) (48, 22) (47, 21) (47, 20) (47, 19) (46, 18)
37	66	74	27	57.25483398	57.25483400	45	603	1324	24600	58432	333	(37, 66) (38, 65) (39, 64) (40, 63) (41, 62) (42, 61) (43, 60) (44, 59) (45, 58) (46, 57) (47, 56) (48, 55) (49, 54) (50, 53) (51, 52) (52, 51) (53, 50) (54, 49) (55, 48) (56, 47) (56, 46) (56, 45) (56, 44) (56, 43) (57, 42) (58, 41) (59, 40) (60, 39) (61, 38) (62, 37) (63, 36) (64, 35) (65, 34) (66, 33) (67, 32) (68, 31) (68, 30) (68, 29) (68, 28) (69, 28) (70, 28) (71, 28) (72, 28) (73, 28) (74, 27)
78	44	48	71	57.18376617	57.18376618	47	473	911	12312	58432	258	(78, 44) (77, 43) (76, 42) (75, 41) (74, 40) (73, 39) (72, 38) (71, 37) (70, 37) (69, 36) (68, 36) (67, 36) (66, 37) (66, 38) (66, 39) (66, 40) (66, 41) (65, 42) (65, 43) (65, 44) (65, 45) (65, 46) (65, 47) (65, 48) (65, 49) (65, 50) (65, 51) (65, 52) (65, 53) (64, 54) (63, 55) (62, 56) (61, 57) (60, 58) (59, 59) (58, 60) (57, 61) (56, 62) (55, 63) (54, 64) (53, 65) (52, 66) (51, 67) (50, 68) (49, 69) (48, 70) (48, 71)
71	26	26	60	59.08326111	59.08326112	46	457	1009	24600	58432	256	(71, 26) (70, 27) (69, 27) (68, 28) (67, 29) (66, 30) (65, 30) (64, 30) (63, 31) (62, 32) (61, 33) (60, 34) (59, 35) (58, 36) (57, 37) (56, 38) (55, 39) (54, 40) (53, 41) (52, 41) (51, 41) (50, 41) (49, 41) (48, 41) (47, 41) (46, 41) (45, 42) (44, 43) (43, 44) (42, 45) (41, 46) (40, 47) (39, 48) (38, 49) (37, 50) (36, 51) (35, 52) (34, 53) (33, 54) (32, 55) (31, 56) (30, 57) (29, 58) (28, 59) (27, 60) (26, 60)
17	26	55	68	57.74011536	57.74011537	43	231	611	24600	29248	134	(17, 26) (18, 27) (19, 28) (20, 29) (21, 30) (22, 31) (23, 32) (24, 33) (25, 34) (26, 35) (27, 36) (28, 37) (29, 38) (30, 39) (31, 40) (32, 41) (33, 42) (34, 43) (35, 44) (36, 45) (37, 46) (38, 47) (39, 48) (39, 49) (40, 50) (41, 51) (42, 52) (43, 53) (44, 54) (45, 55) (46, 56) (47, 57) (48, 58) (49, 59) (50, 60) (51, 61) (52, 62) (53, 63) (53, 64) (54, 65) (54, 66) (54, 67) (55, 68)
10	27	62	37	56.14213562	56.14213562	53	543	804	12312	58432	268	(10, 27) (11, 27) (12, 27) (13, 27) (14, 27) (15, 27) (16, 27) (17, 27) (18, 27) (19, 27) (20, 27) (21, 27) (22, 27) (23, 27) (24, 27) (25, 27) (26, 27) (27, 27) (28, 27) (29, 27) (30, 27) (31, 27) (32, 27) (33, 27) (34, 27) (35, 27) (36, 27) (37, 27) (38, 27) (39, 27) (40, 27) (41, 27) (42, 28) (43, 28) (44, 29) (45, 29) (46, 30) (47, 30) (48, 31) (49, 31) (50, 32) (51, 32) (52, 32) (53, 33) (54, 33) (55, 34) (56, 34) (57, 35) (58, 35) (59, 36) (60, 36) (61, 37) (62, 37)
