start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
209	248	479	166	303.96551208	303.96551211	271	8659	12701	49176	933952	4523
465	178	281	378	307.40411224	307.40411229	250	15809	29534	98328	1867840	10169
280	543	489	343	305.31580047	305.31580054	233	8399	16018	98328	933952	5022
299	652	253	380	306.89444427	306.89444430	276	10134	14820	49176	933952	5626
768	307	576	90	305.31580047	305.31580054	233	9326	18342	98328	933952	5529
243	448	496	445	305.33809509	305.33809512	279	7480	9716	49176	933952	4077
337	426	435	656	304.75230865	304.75230868	278	12140	19259	49176	933952	6589
243	434	303	218	307.70562744	307.70562748	259	12313	18498	98328	933952	6775
147	464	347	630	307.66399689	307.66399692	266	8163	14212	49176	933952	4700
203	256	112	523	304.69343414	304.69343418	268	10459	13104	49176	933952	5104
143	419	309	599	306.16652222	306.16652224	279	11747	18828	49176	933952	6752
200	318	223	549	308.83556976	308.83556980	268	15292	21072	49176	1867840	8167
684	385	657	135	308.70562744	308.70562748	260	11709	17593	49176	933952	6390
393	648	269	399	311.49242401	311.49242405	269	11338	16725	49176	933952	6022
242	537	356	304	310.09545441	310.09545443	285	9973	13865	49176	933952	5515
359	305	133	444	310.52186127	310.52186130	273	8426	13477	49176	933952	4595
529	148	802	183	311.52186127	311.52186130	274	12277	17469	49176	933952	6489
745	185	559	180	311.14927826	311.14927830	267	27814	37940	49176	1867840	15372
172	405	393	396	310.40916290	310.40916293	282	18658	26433	49176	1867840	9940
304	605	206	366	310.62236633	310.62236636	276	13332	21796	98328	933952	7682
375	298	128	401	310.99494934	310.99494937	283	9308	13884	49176	933952	4895
338	246	600	122	315.84776306	315.84776311	263	12983	20764	98328	933952	7696
75	559	200	300	313.26197662	313.26197667	260	13488	22252	98328	933952	7602
269	531	510	360	315.34523773	315.34523779	248	8811	16634	98328	933952	5658
410	465	452	185	315.96551208	315.96551211	283	10332	13738	49176	933952	5169
225	242	290	457	313.76450195	313.76450199	275	12580	19569	49176	933952	6923
88	550	256	430	315.50461731	315.50461736	261	18575	31439	49176	1867840	10445
321	429	99	519	314.29141388	314.29141392	266	13934	21759	98328	1867840	8142
270	244	104	475	312.06096649	312.06096654	253	9742	17429	49176	933952	5531
274	653	337	364	315.09545441	315.09545443	290	7165	9716	49176	933952	4006
335	436	106	499	312.02438660	312.02438662	289	15071	21600	49176	1867840	8450
347	239	590	76	316.96046142	316.96046148	255	11086	20540	98328	933952	7018
340	268	590	137	319.75945129	319.75945135	252	16755	26186	98328	1867840	9744
375	458	109	452	319.70562744	319.70562748	271	14483	21475	98328	1867840	8403
579	77	724	326	319.30360718	319.30360723	259	15481	27966	98328	1867840	10070
304	477	377	189	319.89444427	319.89444430	289	10314	12627	49176	933952	6253
765	342	603	96	318.37467499	318.37467504	256	11667	21732	98328	933952	7421
446	272	163	322	318.62236633	318.62236636	284	11297	15434	98328	933952	5785
669	163	425	247	318.17366485	318.17366492	250	13253	20444	98328	933952	7000
757	354	598	112	317.81832580	317.81832586	260	12203	22166	98328	933952	7609
83	532	311	418	319.36248169	319.36248173	269	17314	27646	49176	1867840	9805
52	564	293	486	323.99494934	323.99494937	296	15150	23763	49176	1867840	8730
449	174	291	431	322.44574280	322.44574285	258	12982	24720	98328	933952	8049
505	362	310	577	320.96046142	320.96046148	259	13434	24712	98328	933952	7780
358	250	625	117	322.09040375	322.09040380	268	11973	18961	49176	933952	6926
652	160	445	279	320.71782074	320.71782079	260	15354	24847	49176	1867840	8576
131	553	412	458	323.86500702	323.86500705	288	9764	14547	49176	933952	5322
386	446	332	722	323.52186127	323.52186130	286	13212	18684	49176	933952	6787
446	204	727	106	322.76450195	322.76450199	284	8080	10656	49176	933952	4440
647	220	449	247	320.38686828	320.38686835	246	12682	19202	49176	933952	6987
373	256	289	543	321.79393921	321.79393924	288	10406	14011	49176	933952	5392
422	434	511	164	324.36248169	324.36248173	274	11787	17794	49176	933952	6391
421	456	426	643	326.20815277	326.20815280	292	15285	22198	49176	1867840	8403
341	367	275	664	324.33809509	324.33809512	298	12409	16310	98328	933952	6296
77	467	264	243	325.13203430	325.13203436	264	11865	22140	98328	933952	6893
678	115	412	256	326.16147156	326.16147161	270	10828	19590	98328	933952	6163
253	253	321	480	324.09545441	324.09545443	299	10295	13999	49176	933952	5171
322	613	98	437	326.19090881	326.19090886	275	10948	19508	49176	933952	6073
225	240	115	519	326.32085113	326.32085117	283	11079	13515	49176	933952	5348
154	394	460	424	325.05382385	325.05382387	307	9187	11538	49176	933952	4511
122	551	347	410	326.16652222	326.16652224	299	9865	15919	49176	933952	5228
725	140	437	201	330.66399689	330.66399692	289	15330	21433	49176	1867840	8228
168	543	444	423	329.22034607	329.22034611	283	10662	17867	49176	933952	5927
82	525	229	255	330.88939361	330.88939367	271	14815	25798	98328	1867840	8816
370	138	352	454	330.91168823	330.91168825	317	8142	10473	49176	933952	4044
152	436	384	280	330.00714264	330.00714267	290	12949	22931	49176	933952	7276
218	271	358	453	329.46298675	329.46298680	282	17029	26742	98328	1867840	9608
600	199	395	269	330.14422760	330.14422766	257	9460	13891	98328	933952	4763
586	25	409	281	330.73001404	330.73001410	258	4700	8398	98328	467008	2560
510	339	268	545	331.42849884	331.42849891	250	10447	20885	98328	933952	6713
233	461	460	305	328.36248169	328.36248173	278	9576	16389	49176	933952	5650
369	152	326	450	335.69343414	335.69343418	299	13461	18104	49176	933952	6912
346	601	502	379	334.09040375	334.09040380	280	11729	19806	98328	933952	6584
604	57	456	323	333.44574280	333.44574285	269	8723	14032	49176	933952	4692
325	675	141	481	335.13708496	335.13708499	303	13518	23210	49176	933952	7444
745	330	593	69	334.50461731	334.50461736	280	12945	23103	98328	933952	7446
460	313	191	323	334.32085113	334.32085117	291	15830	23266	98328	1867840	8620
465	196	309	459	333.41630554	333.41630560	264	14174	24655	98328	1867840	8441
332	375	409	666	335.13708496	335.13708499	303	13710	20174	49176	933952	7245
424	254	634	219	332.52900390	332.52900398	254	20018	32009	49176	1867840	11014
57	516	327	377	332.26197662	332.26197667	279	12265	19020	49176	933952	6572
197	386	319	629	337.75230865	337.75230868	311	13192	18111	49176	933952	6716
222	557	198	292	336.32085113	336.32085117	293	11822	18230	49176	933952	6225
648	135	745	404	337.64675293	337.64675298	279	18509	25894	98328	1867840	9993
302	225	313	523	336.52186127	336.52186130	299	9393	13220	49176	933952	4882
455	184	386	477	337.32085113	337.32085117	294	15419	21558	98328	1867840	8209
325	516	408	214	336.37972565	336.37972568	303	12880	17082	49176	933952	6552
314	539	448	281	338.69343414	338.69343418	302	19114	31534	98328	1867840	10878
209	288	225	537	339.59292908	339.59292911	300	16843	22919	49176	1867840	8632
365	323	138	491	339.93607483	339.93607486	302	13713	23007	49176	933952	8465
308	694	434	432	339.37972565	339.37972568	306	16096	26514	49176	1867840	9429
313	680	434	403	342.97770538	342.97770542	298	13804	23384	98328	1867840	8287
593	63	728	341	340.84776306	340.84776311	288	15741	27160	98328	1867840	9214
366	204	631	170	340.34523773	340.34523779	273	15429	21538	49176	1867840	7933
241	522	476	332	343.96046142	343.96046148	282	11123	19164	98328	933952	6131
339	442	62	534	343.81118317	343.81118318	327	8269	12159	98328	933952	4192
594	182	371	191	341.50461731	341.50461736	287	16600	19748	24600	1867840	8160
100	438	320	216	343.58787842	343.58787848	275	13808	26054	98328	933952	7938
443	155	405	458	340.27922058	340.27922061	304	15170	20067	98328	1867840	7745
157	350	299	556	340.40916290	340.40916293	312	21243	31656	98328	1867840	11743
330	402	72	537	341.29141388	341.29141392	293	13733	21711	98328	1867840	8643
753	352	593	81	345.96046142	345.96046148	284	13313	24004	98328	933952	7755
117	455	414	448	345.46298675	345.46298680	298	12673	19653	98328	933952	6960
308	451	56	566	347.85281372	347.85281374	324	13297	18566	49176	933952	6822
333	255	598	70	346.90158691	346.90158698	275	13214	24265	98328	933952	7818
442	269	168	407	344.04877319	344.04877324	297	13643	20400	49176	933952	7205
631	40	444	305	346.55844116	346.55844123	273	8034	14029	49176	933952	4520
226	459	462	336	347.61731567	347.61731573	284	14267	22175	49176	1867840	7932
304	676	96	506	345.82337646	345.82337649	317	12156	16833	49176	933952	6037
399	432	107	500	345.22034607	345.22034611	299	14779	20765	98328	1867840	7907
442	414	133	423	344.20815277	344.20815280	310	12950	16584	49176	933952	6350
381	247	338	572	350.26702728	350.26702730	326	9821	11959	49176	933952	4696
198	378	302	642	351.48023071	351.48023074	321	13728	19746	49176	933952	7157
700	118	722	418	348.04877319	348.04877324	301	23225	31822	98328	1867840	12589
354	358	581	119	349.42849884	349.42849891	268	8783	16835	98328	933952	5148
399	261	139	411	350.24978332	350.24978336	309	16345	24409	98328	1867840	8929
331	584	475	311	348.36248169	348.36248173	298	12553	21267	49176	933952	7008
241	534	514	360	348.58787842	348.58787848	280	10787	19707	98328	933952	6306
394	417	511	154	348.87720032	348.87720036	301	11413	16946	49176	933952	5988
599	64	471	342	350.75945129	350.75945135	283	13297	19839	49176	933952	7024
468	184	737	247	348.94321747	348.94321754	270	11900	18470	98328	933952	6318
458	224	333	521	352.67619018	352.67619023	299	11829	16625	49176	933952	6108
592	229	384	230	352.98989868	352.98989873	296	13323	18860	49176	933952	6731
165	416	284	618	352.32085113	352.32085117	309	22369	33158	49176	1867840	12034
343	618	515	402	353.32085113	353.32085117	310	14719	21300	49176	1867840	7985
596	155	512	343	355.52900390	355.52900398	277	19687	27949	98328	1867840	10209
428	405	419	648	355.26197662	355.26197667	302	18444	28671	49176	1867840	9866
612	42	349	234	353.65894623	353.65894629	283	11457	18427	49176	933952	6113
390	265	336	591	354.16652222	354.16652224	327	8723	11008	49176	933952	4197
604	54	338	244	353.48737335	353.48737342	282	11685	18878	49176	933952	6317
291	397	345	723	355.58073578	355.58073580	328	12483	15564	49176	933952	5998
313	227	613	153	358.81832580	358.81832586	301	18154	23423	49176	1867840	9146
386	264	619	213	357.77164459	357.77164466	278	24539	32677	49176	1867840	12654
564	111	679	371	359.84271240	359.84271247	278	19333	29854	49176	1867840	10405
498	419	193	542	359.46298675	359.46298680	312	14762	21196	49176	1867840	7938
325	337	70	488	356.39191894	356.39191899	311	10464	17704	98328	933952	5980
428	679	432	443	359.50461731	359.50461736	305	12261	18551	49176	933952	6416
229	524	465	327	358.88939361	358.88939367	299	13830	23223	98328	1867840	7937
208	537	225	260	357.22034607	357.22034611	311	13935	21642	98328	1867840	7714
443	406	229	247	357.04877319	357.04877324	310	21856	32695	98328	1867840	11742
605	145	355	332	357.78383789	357.78383797	266	8044	13929	196632	933952	4360
78	522	355	662	361.00714264	361.00714267	321	13310	21385	49176	933952	7013
349	461	47	574	361.10764770	361.10764774	324	12502	17513	49176	933952	6334
307	697	135	464	363.89444427	363.89444430	333	13595	23543	49176	933952	7335
369	401	187	332	361.59292908	361.59292911	322	14673	22968	49176	1867840	8043
338	403	69	549	362.94826813	362.94826817	313	17138	26782	98328	1867840	9619
423	226	698	223	362.39906158	362.39906166	276	17050	26640	98328	1867840	9432
113	387	448	430	361.09545441	361.09545443	336	9278	12458	49176	933952	4633
372	319	110	494	361.43354950	361.43354955	309	13225	23368	98328	933952	7273
476	428	140	368	363.33809509	363.33809512	337	13619	16557	49176	933952	6579
339	595	484	316	361.40411224	361.40411229	304	12866	21352	98328	933952	8668
385	231	687	162	366.20310211	366.20310217	303	17086	22829	49176	1867840	8952
337	626	466	340	365.09040375	365.09040380	311	13359	21604	49176	933952	7465
369	673	92	512	367.11984100	367.11984105	318	15885	23136	49176	1867840	8547
559	184	337	403	366.62950897	366.62950904	291	10634	18108	98328	933952	6045
113	449	438	429	364.76450195	364.76450199	326	11656	16852	49176	933952	6030
336	443	500	145	365.93102417	365.93102423	299	11450	21196	98328	933952	6627
221	299	486	374	364.19090881	364.19090886	313	11828	18698	49176	933952	6340
314	489	475	188	367.68838348	367.68838354	302	12508	23217	98328	933952	7293
317	627	480	344	365.40411224	365.40411229	308	12583	22336	98328	933952	7078
378	323	595	181	365.25692596	365.25692604	283	22695	35873	49176	1867840	12423
341	555	450	247	369.53405456	369.53405461	320	13431	22189	98328	933952	7447
588	141	754	381	371.87214966	371.87214973	295	26203	42965	98328	1867840	14776
245	407	334	706	368.65180359	368.65180362	339	12973	15892	49176	933952	6367
428	413	206	287	369.80613251	369.80613255	324	23731	36475	98328	1867840	12582
468	402	588	120	369.36248169	369.36248173	319	13547	20346	49176	933952	7039
256	372	485	152	369.17366485	369.17366492	301	12526	22294	98328	933952	8580
307	248	345	574	369.48023071	369.48023074	339	9882	12918	49176	933952	5043
132	472	417	638	369.81832580	369.81832586	312	11935	20908	49176	933952	6866
384	397	503	134	370.83556976	370.83556980	330	12439	17228	49176	933952	6817
592	90	691	382	370.58787842	370.58787848	302	20001	28984	49176	1867840	10831
473	153	295	454	374.73001404	374.73001410	302	16813	30093	98328	1867840	10339
284	642	180	395	372.13708496	372.13708499	340	18564	28838	49176	1867840	10158
306	660	157	418	375.20815277	375.20815280	341	18542	29723	49176	1867840	9939
322	540	368	186	373.05382385	373.05382387	355	11169	13452	49176	933952	5359
356	640	180	391	372.86500702	372.86500705	337	17970	30547	49176	1867840	9927
482	195	214	354	374.97265472	374.97265479	301	23455	40603	98328	1867840	13579
274	531	448	255	372.67619018	372.67619023	319	16268	27386	98328	1867840	9495
463	147	771	245	374.27416992	374.27416998	309	14668	22797	98328	1867840	8407
193	294	267	548	373.52186127	373.52186130	336	23802	32527	98328	1867840	12344
498	391	360	643	372.91883087	372.91883092	318	17207	27972	49176	1867840	9505
434	448	360	735	378.13708496	378.13708499	346	11730	15892	49176	933952	5841
286	395	546	176	379.25692596	379.25692604	297	14311	26175	98328	1867840	8567
262	546	328	230	377.76450195	377.76450199	339	16192	22531	49176	1867840	8621
760	226	451	175	376.51681061	376.51681067	310	21324	29173	49176	1867840	11670
353	231	680	108	377.94826813	377.94826817	328	13468	17792	49176	933952	7107
588	132	348	370	376.29855652	376.29855660	287	11021	19045	98328	933952	6338
111	454	391	277	376.74725799	376.74725805	321	16892	30425	98328	1867840	9982
609	59	659	330	376.10259704	376.10259710	310	24887	35955	49176	1867840	13181
235	435	443	168	377.75945129	377.75945135	310	14946	25434	49176	1867840	8639
481	358	365	645	378.93102417	378.93102423	312	18530	25859	49176	1867840	9859
413	216	715	218	383.77164459	383.77164466	304	17822	26925	98328	1867840	9674
633	33	749	331	381.54624786	381.54624792	320	18556	31560	98328	1867840	10912
147	374	348	613	382.59292908	382.59292911	343	24490	37683	98328	1867840	13794
702	292	486	173	382.42849884	382.42849891	301	22006	30602	49176	1867840	11410
443	295	669	217	380.49956665	380.49956672	297	21106	31112	98328	1867840	11039
193	300	331	584	383.56349182	383.56349186	339	16851	24199	49176	1867840	8893
277	657	200	357	383.53405456	383.53405461	334	16567	26386	49176	1867840	10487
54	555	219	242	381.34523773	381.34523779	314	17903	28487	49176	1867840	10538
132	505	357	294	382.10764770	382.10764774	345	20199	32250	49176	1867840	11205
432	243	260	527	380.43354950	380.43354955	328	20511	33985	49176	1867840	11936
509	377	201	556	385.65894623	385.65894629	315	18183	32364	98328	1867840	11902
300	490	490	182	387.28636322	387.28636329	310	12759	23844	98328	933952	7681
657	347	589	64	385.11479034	385.11479041	307	12986	22105	98328	933952	7369
345	128	610	117	384.33304443	384.33304448	329	10287	15458	49176	933952	5522
382	307	291	655	385.69343414	385.69343418	349	12850	16369	49176	933952	6404
736	287	477	209	385.78383789	385.78383797	294	25625	35293	49176	1867840	13225
649	116	353	321	384.42849884	384.42849891	303	8735	16465	196632	933952	5031
103	489	331	263	387.06096649	387.06096654	328	21459	37381	98328	1867840	13039
267	250	195	533	384.01933594	384.01933598	332	16432	22469	49176	1867840	8608
203	392	367	670	384.00714264	384.00714267	344	15420	21215	49176	1867840	8259
281	550	443	227	390.10259704	390.10259710	324	14397	24721	98328	1867840	8518
323	343	423	660	389.55129852	389.55129855	357	16922	25694	49176	1867840	9293
289	621	406	278	391.46298675	391.46298680	344	14627	20773	49176	1867840	8011
94	486	328	704	391.32085113	391.32085117	348	16416	27402	49176	1867840	9170
725	333	490	142	389.62950897	389.62950904	314	22484	33615	49176	1867840	12199
128	524	472	430	388.10764770	388.10764774	351	12425	17482	49176	933952	6452
71	496	357	673	390.60512237	390.60512242	339	15795	26426	49176	1867840	8893
456	441	226	264	390.90663757	390.90663761	348	29986	44600	98328	3735616	17644
285	662	115	418	391.70562744	391.70562748	343	15566	24207	49176	1867840	8526
299	664	139	407	388.96551208	388.96551211	356	16674	26618	49176	1867840	9214
333	714	253	435	392.72287140	392.72287143	361	24144	35668	49176	1867840	12923
351	672	50	557	395.27922058	395.27922061	359	13487	18368	49176	933952	6675
150	422	351	667	395.60512237	395.60512242	344	16930	27410	49176	1867840	9586
370	286	647	213	394.48232269	394.48232278	294	25328	35843	98328	1867840	13153
360	205	701	112	393.60512237	393.60512242	342	12268	16259	49176	933952	6106
191	333	501	173	394.43354950	394.43354955	342	14598	21846	49176	1867840	8029
434	259	248	554	392.54624786	392.54624792	331	18916	31483	98328	1867840	10915
324	218	149	507	395.16147156	395.16147161	339	14495	21277	49176	1867840	7839
302	245	160	535	394.53405456	394.53405461	345	14025	19573	49176	1867840	7431
322	135	385	461	392.62236633	392.62236636	358	11772	15178	49176	933952	5764
148	396	482	324	399.90663757	399.90663761	357	19108	27768	98328	1867840	10201
473	397	619	118	396.60512237	396.60512242	345	14602	22580	49176	1867840	7951
304	231	342	592	397.45079346	397.45079349	362	10813	14549	49176	933952	5467
207	277	464	426	396.97770538	396.97770542	352	22060	32324	98328	1867840	12413
360	267	628	8	396.95541076	396.95541085	306	14766	27545	98328	1867840	8972
483	433	216	272	396.63455963	396.63455967	350	30694	47246	98328	3735616	17586
457	393	108	440	399.94826813	399.94826817	350	18098	25197	98328	1867840	9567
392	242	230	521	396.52186127	396.52186130	359	25907	41660	49176	1867840	14316
111	393	275	630	398.94826813	398.94826817	349	25038	39983	49176	1867840	13326
608	221	464	334	397.61731567	397.61731573	334	18263	26273	49176	1867840	9306
552	186	274	398	402.64170227	402.64170235	315	15362	27689	196632	1867840	9814
396	264	683	239	400.28131256	400.28131265	294	22377	31642	98328	1867840	12555
502	137	319	449	403.05591583	403.05591591	315	20270	33596	98328	1867840	11797
439	677	117	492	400.97265472	400.97265479	327	14341	24335	98328	1867840	8140
219	548	362	244	400.13708496	400.13708499	368	14269	19851	49176	1867840	7453
607	31	308	216	401.10259704	401.10259710	335	12578	17211	49176	933952	6160
721	410	557	135	403.11479034	403.11479041	325	14639	25126	98328	1867840	8247
355	585	213	300	402.78888855	402.78888861	340	24950	41547	49176	1867840	13749
404	451	549	131	400.48737335	400.48737342	329	15446	24419	98328	1867840	8542
209	261	469	438	401.59292908	401.59292911	362	14928	23190	49176	1867840	7999
448	256	741	185	405.78888855	405.78888861	343	23660	34458	98328	1867840	12785
471	194	308	509	404.27416992	404.27416998	339	24072	36749	49176	1867840	13555
312	479	480	150	404.10259704	404.10259710	338	18378	32511	98328	1867840	10796
207	397	464	159	405.37467499	405.37467504	343	16936	30204	98328	1867840	9737
467	313	128	413	407.39191894	407.39191899	362	15715	20793	49176	1867840	8027
582	74	512	399	405.94321747	405.94321754	327	22256	31822	98328	1867840	11695
488	354	354	669	406.93102417	406.93102423	340	18797	25776	49176	1867840	9538
68	518	367	317	406.85995636	406.85995642	342	19469	33036	49176	1867840	11078
588	101	489	421	406.78888855	406.78888861	344	20205	27743	98328	1867840	10459
409	405	79	459	407.46298675	407.46298680	360	18734	25761	98328	1867840	9770
470	359	644	182	408.04372253	408.04372260	332	23063	35261	98328	1867840	13687
624	169	516	369	411.71277008	411.71277016	322	29125	41733	98328	3735616	16310
206	545	330	253	409.52186127	409.52186130	372	18873	25620	49176	1867840	9626
626	209	329	252	408.70057678	408.70057685	331	18809	28155	98328	1867840	9973
305	664	484	342	410.20310211	410.20310217	347	16062	28191	98328	1867840	9285
590	11	320	246	409.51681061	409.51681067	343	13477	19973	49176	933952	7256
321	683	174	436	411.37972565	411.37972568	378	25335	41533	49176	1867840	15806
329	698	48	557	411.43860016	411.43860018	388	13049	18068	49176	933952	6684
788	232	460	203	409.60007171	409.60007179	329	29393	41662	98328	3735616	17343
615	54	460	380	408.87214966	408.87214973	332	16930	25095	49176	1867840	9022
204	385	327	706	412.55129852	412.55129855	380	16752	22540	49176	1867840	8738
355	548	436	190	414.26197662	414.26197667	361	16510	25793	98328	1867840	9097
345	259	182	522	415.09545441	415.09545443	390	32432	47253	98328	3735616	17916
532	159	290	461	413.36962433	413.36962441	322	14127	26031	98328	1867840	8636
701	277	457	164	414.08535309	414.08535316	331	21399	28734	49176	1867840	10964
302	660	117	385	414.83556976	414.83556980	374	19184	30230	49176	1867840	10550
309	397	584	116	412.48232269	412.48232278	312	11064	20916	98328	933952	6402
446	305	736	118	413.73506470	413.73506474	370	10440	16045	49176	933952	5420
351	328	62	546	415.61731567	415.61731573	352	15658	27775	98328	1867840	9222
436	307	116	470	415.96046142	415.96046148	354	14657	23593	98328	1867840	8322
481	314	717	128	418.23253937	418.23253942	360	13916	21531	49176	1867840	7717
354	341	84	556	417.03152923	417.03152929	353	24359	40443	98328	1867840	13973
347	238	141	514	418.29141388	418.29141392	370	24659	37988	98328	1867840	13860
343	266	285	652	419.13708496	419.13708499	387	14718	18440	98328	1867840	7672
553	183	311	441	416.44069214	416.44069222	323	15808	27613	98328	1867840	9311
63	503	408	669	416.10259704	416.10259710	350	13052	22662	98328	933952	7053
502	412	274	683	418.16147156	418.16147161	362	17932	29099	98328	1867840	9840
463	221	804	192	419.93102417	419.93102423	353	18516	26258	98328	1867840	9726
301	670	507	367	417.61731567	417.61731573	354	18955	33729	98328	1867840	11033
351	276	626	231	418.64170227	418.64170235	331	30464	41296	49176	3735616	16342
734	212	442	276	422.49956665	422.49956672	339	31121	42648	98328	3735616	16753
90	457	404	262	421.85995636	421.85995642	357	19172	34335	98328	1867840	11056
357	220	217	541	422.58073578	422.58073580	395	26473	41171	98328	1867840	14834
493	171	675	340	423.82546844	423.82546853	325	32454	50115	98328	3735616	18149
511	342	616	216	423.39906158	423.39906166	337	27073	37193	49176	1867840	13514
350	685	167	432	422.77669525	422.77669530	372	25606	43974	98328	1867840	14363
488	425	169	325	421.35028839	421.35028843	383	31112	46302	49176	3735616	17305
576	121	435	454	423.44574280	423.44574285	359	18342	25572	98328	1867840	9588
362	288	62	494	421.64675293	421.64675298	363	15528	26164	98328	1867840	8847
401	413	582	118	421.44574280	421.44574285	357	16060	25681	49176	1867840	8754
233	274	352	566	426.68838348	426.68838354	361	20663	31858	98328	1867840	11207
623	31	684	373	425.55844116	425.55844123	352	22790	31727	49176	1867840	11714
374	140	297	536	427.89444427	427.89444430	397	13872	18652	49176	1867840	7219
373	186	127	471	427.90158691	427.90158698	356	18582	30793	49176	1867840	10235
484	177	137	357	426.24473266	426.24473273	356	19807	34970	98328	1867840	11580
457	414	346	744	425.87720032	425.87720036	378	17759	25561	49176	1867840	9290
616	127	436	413	424.51681061	424.51681067	358	22934	33744	98328	1867840	12026
306	227	219	524	425.42135620	425.42135624	385	34490	52050	98328	3735616	19555
361	647	365	249	426.16652222	426.16652224	399	11672	13845	49176	933952	5439
545	180	670	351	424.96760406	424.96760416	322	25517	38166	98328	1867840	13614
303	696	364	291	430.26702728	430.26702730	406	16368	19265	49176	1867840	8127
592	96	330	404	429.41125488	429.41125497	331	13677	24086	98328	933952	7860
691	301	478	212	431.26911926	431.26911935	337	27716	35809	49176	1867840	13704
474	310	734	136	431.64675293	431.64675298	373	16216	24396	98328	1867840	8549
353	263	68	483	431.61731567	431.61731573	368	26402	42455	98328	1867840	15182
749	281	426	207	429.48232269	429.48232278	329	27178	38894	98328	1867840	14041
541	134	750	380	430.61226501	430.61226510	338	31281	51126	98328	3735616	18164
81	558	398	398	429.81832580	429.81832586	372	25287	42172	98328	1867840	14207
198	288	556	118	428.41630554	428.41630560	359	16379	28186	98328	1867840	10684
168	434	421	187	430.19090881	430.19090886	379	28198	45139	98328	1867840	16043
480	382	107	451	433.06096649	433.06096654	374	21467	29924	98328	1867840	11121
129	480	371	188	433.24473266	433.24473273	363	20603	36403	98328	1867840	11798
265	435	538	168	434.54119720	434.54119728	344	13842	25239	98328	1867840	8062
604	202	503	374	433.11479034	433.11479041	355	26581	38569	98328	1867840	13725
315	215	216	526	435.86500702	435.86500705	400	34615	51765	98328	3735616	19685
354	317	661	214	435.39401092	435.39401103	320	26296	40463	98328	1867840	13826
301	660	396	266	433.35028839	433.35028843	395	17699	23278	49176	1867840	9140
405	281	143	529	434.43354950	434.43354955	382	23323	37620	49176	1867840	12753
124	528	505	411	432.97770538	432.97770542	388	15640	22628	49176	1867840	8510
342	762	398	406	432.87720032	432.87720036	385	23094	32652	98328	1867840	12066
642	185	463	387	437.35743103	437.35743110	358	25489	37865	98328	1867840	13226
373	394	334	735	438.91883087	438.91883092	384	18463	25908	49176	1867840	9527
708	317	436	162	436.32799377	436.32799385	352	24032	32233	49176	1867840	12211
120	468	480	372	438.85995636	438.85995642	374	20863	31924	98328	1867840	11257
683	225	347	256	437.23968200	437.23968209	338	20973	30503	98328	1867840	10854
398	256	179	532	436.42135620	436.42135624	396	28616	45603	98328	3735616	16451
344	721	68	493	438.04877319	438.04877324	391	18247	27349	49176	1867840	9467
307	645	385	240	437.89444427	437.89444430	407	18563	22490	98328	1867840	9274
133	369	308	670	436.45079346	436.45079349	401	24464	38577	49176	1867840	13430
375	668	510	341	436.84271240	436.84271247	355	12716	19657	98328	933952	6512
88	552	374	407	440.60512237	440.60512242	389	38312	58666	49176	3735616	21489
344	692	357	280	440.33809509	440.33809512	414	11425	14274	49176	933952	5542
434	261	124	492	442.58787842	442.58787848	374	23139	37913	98328	1867840	12827
335	124	611	189	441.55844116	441.55844123	368	20492	27854	49176	1867840	10174
292	528	350	135	440.37972565	440.37972568	407	19256	23238	49176	1867840	9488
778	158	449	275	440.23253937	440.23253942	382	30967	46498	98328	3735616	17244
350	659	345	246	440.75230865	440.75230868	414	13111	15784	49176	933952	6182
350	225	306	645	443.78174591	443.78174593	422	13325	16020	98328	933952	6428
614	36	472	402	443.62950897	443.62950904	368	18172	25049	49176	1867840	9456
494	173	164	383	441.58787842	441.58787848	373	22981	41715	98328	1867840	13232
83	462	364	407	446.29141388	446.29141392	398	44625	62437	98328	3735616	23943
372	205	310	623	444.50966797	444.50966799	419	14326	17484	49176	1867840	7475
389	227	120	490	446.47518005	446.47518011	387	31189	50539	98328	3735616	18073
225	529	450	220	446.71782074	446.71782079	386	16829	27560	98328	1867840	9767
163	386	400	675	445.16147156	445.16147161	389	23561	37514	98328	1867840	14574
727	127	348	274	446.51681061	446.51681067	380	22977	36009	98328	1867840	12846
599	127	410	442	447.28636322	447.28636329	370	22894	33189	98328	1867840	12283
466	380	618	14	445.87214966	445.87214973	369	13612	21386	98328	933952	7203
302	630	214	291	446.84776306	446.84776311	394	28773	42605	98328	3735616	16132
357	321	696	145	444.26911926	444.26911935	350	24053	38642	49176	1867840	13241
56	509	349	262	449.97265472	449.97265479	376	24770	42220	98328	1867840	13928
411	279	307	682	449.00714264	449.00714267	409	12587	16745	98328	933952	6196
173	386	428	657	451.60512237	451.60512242	400	26102	41249	98328	1867840	14349
340	683	160	373	449.94826813	449.94826817	400	25650	43590	98328	1867840	15072
362	223	156	524	450.98989868	450.98989873	394	33646	51629	98328	3735616	20416
456	214	302	602	451.78888855	451.78888861	389	17433	23376	49176	1867840	9206
628	98	238	246	451.30360718	451.30360723	391	16409	20013	49176	1867840	8219
749	264	403	224	449.55339050	449.55339059	347	28773	41801	98328	3735616	16850
67	501	385	406	450.60512237	450.60512242	399	42369	60399	98328	3735616	23650
