start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
160	106	33	140	141.91168823	141.91168825	128	3281	4506	24600	233536	1630	(160, 106) (159, 106) (158, 106) (157, 106) (156, 106) (155, 106) (154, 106) (153, 107) (152, 108) (151, 108) (150, 108) (149, 108) (148, 108) (147, 108) (146, 108) (145, 108) (144, 108) (143, 108) (142, 108) (141, 108) (140, 108) (139, 108) (138, 108) (137, 108) (136, 108) (135, 108) (134, 108) (133, 108) (132, 108) (131, 108) (130, 108) (129, 108) (128, 108) (127, 108) (126, 108) (125, 108) (124, 108) (123, 108) (122, 108) (121, 108) (120, 108) (119, 108) (118, 108) (117, 108) (116, 108) (115, 108) (114, 108) (113, 108) (112, 108) (111, 108) (110, 108) (109, 108) (108, 108) (107, 108) (106, 108) (105, 108) (104, 108) (103, 108) (102, 109) (101, 109) (100, 110) (99, 110) (98, 110) (97, 110) (96, 111) (95, 112) (94, 112) (93, 113) (92, 113) (91, 114) (90, 114) (89, 115) (88, 115) (87, 115) (86, 116) (85, 116) (84, 117) (83, 117) (82, 118) (81, 118) (80, 119) (79, 119) (78, 120) (77, 120) (76, 120) (75, 121) (74, 121) (73, 122) (72, 122) (71, 123) (70, 123) (69, 124) (68, 124) (67, 125) (66, 125) (65, 125) (64, 126) (63, 126) (62, 127) (61, 127) (60, 128) (59, 129) (58, 130) (57, 131) (56, 132) (55, 133) (54, 134) (53, 135) (52, 136) (51, 137) (50, 138) (49, 139) (48, 140) (47, 141) (46, 141) (45, 141) (44, 141) (43, 141) (42, 141) (41, 141) (40, 141) (39, 141) (38, 141) (37, 141) (36, 141) (35, 141) (34, 141) (33, 140)
114	168	63	46	143.12489166	143.12489168	123	3750	5440	49176	467008	1961	(114, 168) (114, 167) (114, 166) (114, 165) (113, 164) (112, 163) (111, 162) (111, 161) (111, 160) (110, 159) (109, 158) (108, 157) (107, 156) (106, 155) (105, 154) (104, 153) (103, 152) (102, 151) (102, 150) (102, 149) (102, 148) (102, 147) (102, 146) (102, 145) (102, 144) (102, 143) (102, 142) (102, 141) (102, 140) (102, 139) (102, 138) (102, 137) (102, 136) (101, 135) (101, 134) (101, 133) (101, 132) (101, 131) (101, 130) (101, 129) (100, 128) (100, 127) (100, 126) (100, 125) (99, 124) (98, 123) (98, 122) (97, 121) (97, 120) (96, 119) (96, 118) (95, 117) (95, 116) (94, 115) (94, 114) (93, 113) (93, 112) (93, 111) (92, 110) (92, 109) (91, 108) (91, 107) (90, 106) (90, 105) (89, 104) (89, 103) (88, 102) (88, 101) (88, 100) (87, 99) (87, 98) (86, 97) (86, 96) (85, 95) (85, 94) (84, 93) (84, 92) (83, 91) (83, 90) (83, 89) (82, 88) (82, 87) (81, 86) (81, 85) (80, 84) (80, 83) (79, 82) (79, 81) (78, 80) (78, 79) (78, 78) (77, 77) (77, 76) (76, 75) (76, 74) (75, 73) (75, 72) (74, 71) (73, 70) (72, 69) (71, 68) (70, 67) (69, 66) (68, 65) (67, 64) (66, 63) (65, 62) (64, 61) (64, 60) (64, 59) (64, 58) (64, 57) (64, 56) (64, 55) (64, 54) (64, 53) (64, 52) (64, 51) (64, 50) (64, 49) (64, 48) (63, 47) (63, 46)
12	198	114	108	142.79393921	142.79393924	109	2174	4789	49176	233536	1296	(12, 198) (13, 197) (14, 196) (15, 195) (16, 194) (17, 193) (18, 192) (19, 191) (19, 190) (19, 189) (19, 188) (19, 187) (19, 186) (20, 185) (21, 184) (22, 183) (22, 182) (23, 181) (24, 180) (25, 179) (26, 178) (27, 177) (28, 177) (29, 177) (30, 177) (31, 177) (32, 176) (33, 175) (34, 174) (35, 173) (36, 172) (37, 171) (38, 170) (39, 169) (40, 168) (41, 167) (42, 166) (43, 165) (44, 164) (45, 163) (46, 162) (47, 161) (48, 160) (49, 159) (50, 158) (51, 157) (52, 156) (53, 155) (54, 155) (55, 155) (56, 154) (57, 153) (58, 152) (59, 151) (60, 150) (61, 149) (62, 148) (63, 147) (64, 146) (65, 145) (66, 144) (67, 143) (68, 142) (69, 141) (70, 140) (71, 139) (72, 138) (73, 137) (74, 136) (75, 135) (76, 134) (77, 133) (78, 132) (79, 131) (80, 130) (81, 129) (82, 128) (83, 127) (84, 126) (85, 125) (86, 124) (87, 123) (88, 122) (89, 121) (90, 120) (91, 119) (92, 118) (93, 117) (94, 116) (95, 115) (96, 114) (97, 113) (98, 112) (99, 111) (100, 110) (101, 110) (102, 110) (103, 110) (104, 110) (105, 110) (106, 110) (107, 110) (108, 110) (109, 110) (110, 110) (111, 109) (112, 109) (113, 109) (114, 108)
149	46	75	153	143.50966797	143.50966799	118	2095	3995	49176	233536	1160	(149, 46) (148, 47) (147, 47) (146, 47) (145, 47) (144, 47) (143, 47) (142, 47) (141, 47) (140, 47) (139, 48) (138, 49) (137, 50) (136, 51) (135, 52) (134, 52) (133, 52) (133, 53) (133, 54) (133, 55) (133, 56) (133, 57) (133, 58) (133, 59) (133, 60) (133, 61) (133, 62) (133, 63) (133, 64) (133, 65) (132, 66) (131, 67) (130, 68) (130, 69) (130, 70) (130, 71) (130, 72) (130, 73) (130, 74) (130, 75) (129, 76) (128, 77) (127, 78) (126, 79) (125, 80) (124, 81) (123, 82) (123, 83) (123, 84) (123, 85) (123, 86) (123, 87) (123, 88) (123, 89) (122, 90) (121, 91) (120, 92) (120, 93) (119, 94) (118, 95) (117, 96) (116, 97) (115, 98) (114, 99) (113, 100) (112, 101) (111, 102) (110, 103) (109, 104) (108, 105) (108, 106) (107, 107) (106, 108) (105, 109) (104, 110) (103, 111) (102, 112) (101, 113) (100, 114) (99, 115) (98, 116) (97, 117) (96, 118) (95, 119) (94, 120) (93, 121) (92, 122) (91, 123) (90, 124) (89, 125) (88, 126) (87, 127) (86, 128) (86, 129) (85, 130) (84, 131) (83, 132) (82, 133) (81, 134) (80, 135) (79, 136) (78, 137) (77, 138) (76, 139) (76, 140) (76, 141) (76, 142) (76, 143) (76, 144) (76, 145) (76, 146) (76, 147) (76, 148) (76, 149) (76, 150) (76, 151) (76, 152) (75, 153)
196	84	72	62	143.49747467	143.49747468	130	3610	5218	49176	467008	1855	(196, 84) (195, 84) (194, 84) (193, 84) (192, 84) (191, 84) (190, 84) (189, 84) (188, 84) (187, 84) (186, 84) (185, 84) (184, 84) (183, 84) (182, 84) (181, 84) (180, 84) (179, 84) (178, 84) (177, 84) (176, 84) (175, 84) (174, 84) (173, 84) (172, 84) (171, 84) (170, 84) (169, 84) (168, 84) (167, 84) (166, 84) (165, 84) (164, 85) (163, 86) (162, 87) (161, 88) (160, 89) (159, 90) (158, 91) (157, 92) (156, 92) (155, 92) (154, 92) (153, 92) (152, 92) (151, 92) (150, 92) (149, 92) (148, 92) (147, 93) (146, 93) (145, 93) (144, 93) (143, 93) (142, 93) (141, 93) (140, 92) (139, 91) (138, 90) (137, 90) (136, 90) (135, 90) (134, 90) (133, 90) (132, 89) (131, 89) (130, 88) (129, 88) (128, 88) (127, 88) (126, 88) (125, 87) (124, 86) (123, 85) (122, 85) (121, 84) (120, 84) (119, 83) (118, 83) (117, 82) (116, 82) (115, 82) (114, 81) (113, 81) (112, 80) (111, 80) (110, 80) (109, 80) (108, 80) (107, 80) (106, 80) (105, 80) (104, 80) (103, 80) (102, 80) (101, 80) (100, 80) (99, 80) (98, 80) (97, 80) (96, 80) (95, 80) (94, 80) (93, 80) (92, 80) (91, 80) (90, 80) (89, 80) (88, 80) (87, 79) (86, 78) (85, 77) (84, 76) (83, 76) (82, 76) (81, 76) (80, 75) (79, 74) (78, 73) (77, 72) (76, 71) (76, 70) (75, 69) (75, 68) (74, 67) (74, 66) (73, 65) (73, 64) (72, 63) (72, 62)
235	42	179	157	143.46803741	143.46803743	125	3051	5525	24600	233536	1648	(235, 42) (235, 43) (235, 44) (235, 45) (235, 46) (235, 47) (235, 48) (235, 49) (235, 50) (235, 51) (235, 52) (234, 53) (233, 54) (233, 55) (232, 56) (231, 57) (230, 58) (229, 59) (228, 60) (227, 61) (226, 62) (225, 63) (224, 63) (223, 63) (222, 63) (221, 63) (220, 63) (219, 63) (218, 64) (217, 65) (216, 66) (215, 67) (214, 68) (213, 69) (212, 70) (211, 71) (210, 72) (209, 73) (208, 74) (207, 75) (206, 76) (205, 77) (204, 78) (203, 79) (202, 80) (201, 81) (200, 82) (199, 83) (198, 84) (197, 85) (196, 85) (195, 85) (194, 85) (193, 86) (193, 87) (192, 88) (191, 89) (190, 90) (189, 91) (189, 92) (189, 93) (188, 94) (188, 95) (188, 96) (188, 97) (188, 98) (188, 99) (188, 100) (188, 101) (187, 102) (186, 103) (185, 104) (185, 105) (185, 106) (185, 107) (185, 108) (185, 109) (184, 110) (183, 111) (182, 112) (182, 113) (182, 114) (182, 115) (182, 116) (182, 117) (182, 118) (182, 119) (182, 120) (182, 121) (182, 122) (182, 123) (182, 124) (182, 125) (182, 126) (182, 127) (182, 128) (182, 129) (182, 130) (182, 131) (182, 132) (182, 133) (182, 134) (182, 135) (182, 136) (182, 137) (182, 138) (182, 139) (182, 140) (182, 141) (181, 142) (181, 143) (181, 144) (181, 145) (181, 146) (181, 147) (181, 148) (181, 149) (181, 150) (181, 151) (181, 152) (181, 153) (180, 154) (180, 155) (180, 156) (179, 157)
137	111	245	33	146.16652222	146.16652224	119	4132	8101	49176	467008	2414	(137, 111) (138, 110) (139, 110) (140, 109) (141, 108) (142, 108) (143, 108) (144, 108) (145, 108) (146, 108) (147, 108) (148, 108) (149, 108) (150, 108) (151, 108) (152, 108) (153, 108) (154, 108) (155, 108) (156, 108) (157, 108) (158, 108) (159, 108) (160, 108) (161, 108) (162, 108) (163, 108) (164, 108) (165, 108) (166, 108) (167, 108) (168, 107) (169, 106) (170, 105) (171, 104) (172, 103) (173, 102) (174, 101) (175, 100) (176, 99) (177, 98) (178, 97) (179, 96) (180, 95) (181, 94) (182, 93) (183, 92) (184, 91) (185, 90) (186, 89) (187, 88) (188, 87) (189, 86) (190, 85) (191, 85) (192, 84) (193, 83) (194, 82) (195, 81) (196, 80) (197, 79) (198, 78) (199, 77) (200, 76) (201, 75) (202, 74) (203, 73) (204, 72) (205, 71) (206, 70) (207, 69) (208, 68) (209, 67) (210, 66) (211, 65) (212, 64) (213, 63) (214, 62) (215, 61) (216, 60) (217, 59) (218, 58) (219, 57) (220, 56) (221, 55) (222, 55) (223, 55) (224, 55) (225, 55) (226, 55) (227, 55) (228, 55) (229, 55) (230, 55) (231, 55) (232, 55) (233, 55) (234, 54) (235, 53) (236, 52) (237, 51) (237, 50) (238, 49) (239, 48) (239, 47) (239, 46) (240, 45) (240, 44) (240, 43) (241, 42) (241, 41) (242, 40) (242, 39) (243, 38) (243, 37) (244, 36) (244, 35) (245, 34) (245, 33)
95	200	167	86	145.58073578	145.58073580	118	2326	4379	49176	233536	1274	(95, 200) (96, 199) (97, 198) (98, 197) (99, 196) (100, 195) (100, 194) (100, 193) (100, 192) (100, 191) (100, 190) (100, 189) (101, 188) (101, 187) (101, 186) (101, 185) (101, 184) (101, 183) (101, 182) (101, 181) (101, 180) (101, 179) (101, 178) (102, 177) (103, 176) (103, 175) (104, 174) (105, 173) (105, 172) (106, 171) (107, 170) (108, 169) (109, 168) (110, 167) (111, 166) (112, 165) (113, 164) (114, 163) (115, 162) (116, 161) (117, 160) (118, 159) (119, 158) (120, 157) (120, 156) (121, 155) (122, 154) (123, 153) (124, 152) (125, 151) (126, 150) (127, 149) (128, 148) (129, 147) (130, 146) (131, 145) (132, 145) (133, 145) (134, 145) (135, 144) (136, 143) (137, 142) (138, 141) (139, 140) (140, 139) (141, 138) (142, 137) (143, 136) (144, 135) (145, 134) (146, 133) (146, 132) (147, 131) (147, 130) (147, 129) (148, 128) (148, 127) (149, 126) (149, 125) (150, 124) (150, 123) (151, 122) (151, 121) (152, 120) (152, 119) (153, 118) (154, 117) (155, 116) (156, 115) (157, 114) (158, 113) (159, 112) (160, 111) (161, 110) (162, 109) (163, 108) (164, 107) (165, 106) (166, 105) (167, 104) (167, 103) (167, 102) (167, 101) (167, 100) (167, 99) (167, 98) (167, 97) (167, 96) (167, 95) (167, 94) (167, 93) (167, 92) (167, 91) (167, 90) (167, 89) (167, 88) (167, 87) (167, 86)
102	224	198	175	146.89949493	146.89949494	145	2317	3632	24600	233536	1147	(102, 224) (102, 223) (102, 222) (102, 221) (102, 220) (102, 219) (102, 218) (102, 217) (102, 216) (102, 215) (102, 214) (102, 213) (102, 212) (102, 211) (102, 210) (102, 209) (102, 208) (101, 207) (101, 206) (101, 205) (101, 204) (101, 203) (101, 202) (101, 201) (101, 200) (100, 199) (100, 198) (100, 197) (100, 196) (100, 195) (100, 194) (100, 193) (100, 192) (100, 191) (100, 190) (100, 189) (101, 188) (101, 187) (101, 186) (101, 185) (101, 184) (101, 183) (101, 182) (101, 181) (101, 180) (101, 179) (101, 178) (102, 177) (103, 176) (103, 175) (104, 175) (105, 174) (106, 174) (107, 174) (108, 174) (109, 174) (110, 174) (111, 174) (112, 174) (113, 174) (114, 174) (115, 174) (116, 174) (117, 174) (118, 174) (119, 174) (120, 174) (121, 174) (122, 174) (123, 174) (124, 174) (125, 174) (126, 174) (127, 174) (128, 174) (129, 174) (130, 174) (131, 174) (132, 174) (133, 174) (134, 174) (135, 174) (136, 174) (137, 174) (138, 174) (139, 174) (140, 174) (141, 174) (142, 174) (143, 174) (144, 174) (145, 174) (146, 174) (147, 174) (148, 174) (149, 174) (150, 174) (151, 174) (152, 174) (153, 174) (154, 174) (155, 174) (156, 174) (157, 174) (158, 174) (159, 174) (160, 174) (161, 174) (162, 174) (163, 174) (164, 174) (165, 174) (166, 174) (167, 174) (168, 174) (169, 174) (170, 174) (171, 174) (172, 174) (173, 174) (174, 174) (175, 174) (176, 174) (177, 174) (178, 174) (179, 175) (180, 175) (181, 175) (182, 175) (183, 175) (184, 175) (185, 175) (186, 175) (187, 175) (188, 175) (189, 175) (190, 175) (191, 175) (192, 175) (193, 175) (194, 175) (195, 175) (196, 175) (197, 175) (198, 175)
200	199	114	91	144.45079346	144.45079349	109	915	2207	49176	116800	516	(200, 199) (200, 198) (200, 197) (201, 196) (201, 195) (201, 194) (201, 193) (201, 192) (201, 191) (201, 190) (201, 189) (201, 188) (201, 187) (200, 186) (200, 185) (199, 184) (198, 183) (197, 182) (196, 181) (195, 180) (194, 179) (193, 178) (192, 177) (192, 176) (192, 175) (192, 174) (192, 173) (192, 172) (191, 171) (190, 170) (189, 169) (188, 168) (187, 167) (186, 166) (185, 165) (184, 164) (183, 163) (182, 162) (181, 161) (180, 160) (179, 159) (178, 158) (177, 157) (176, 156) (175, 155) (174, 154) (173, 153) (172, 152) (171, 151) (170, 150) (170, 149) (170, 148) (169, 147) (168, 146) (167, 145) (166, 144) (165, 143) (164, 142) (163, 141) (162, 140) (161, 139) (160, 138) (159, 137) (158, 136) (157, 135) (156, 134) (155, 133) (154, 132) (153, 131) (152, 130) (151, 129) (150, 128) (149, 127) (148, 126) (147, 125) (146, 124) (145, 123) (144, 122) (143, 121) (142, 120) (141, 119) (140, 118) (139, 117) (138, 116) (137, 115) (136, 114) (135, 113) (134, 112) (133, 111) (132, 110) (131, 109) (130, 108) (129, 107) (128, 106) (127, 105) (126, 104) (125, 103) (124, 102) (123, 101) (122, 100) (121, 99) (120, 98) (119, 97) (118, 96) (117, 95) (116, 94) (115, 93) (115, 92) (114, 91)
84	85	180	177	145.23759003	145.23759005	116	3153	6372	49176	233536	1768	(84, 85) (85, 86) (86, 87) (87, 88) (88, 89) (89, 90) (90, 91) (91, 92) (92, 92) (93, 92) (94, 92) (95, 92) (96, 92) (97, 92) (98, 92) (99, 92) (100, 92) (101, 92) (102, 92) (103, 92) (104, 92) (105, 92) (106, 92) (107, 92) (108, 92) (109, 92) (110, 92) (111, 92) (112, 92) (113, 93) (114, 94) (115, 95) (116, 96) (117, 97) (118, 98) (119, 99) (120, 100) (121, 101) (122, 101) (123, 101) (124, 102) (125, 103) (126, 104) (127, 105) (128, 106) (129, 107) (130, 108) (131, 109) (132, 110) (133, 111) (134, 112) (135, 113) (136, 114) (137, 115) (138, 116) (139, 117) (140, 118) (141, 119) (142, 120) (143, 121) (144, 122) (145, 123) (146, 124) (147, 125) (148, 126) (149, 127) (150, 128) (151, 129) (152, 130) (153, 131) (154, 132) (155, 133) (156, 134) (157, 135) (158, 136) (159, 137) (160, 138) (161, 139) (162, 140) (163, 141) (164, 142) (165, 143) (165, 144) (166, 145) (167, 146) (168, 147) (169, 148) (170, 149) (171, 150) (172, 151) (173, 152) (174, 153) (175, 154) (176, 155) (177, 156) (178, 157) (179, 158) (180, 159) (180, 160) (180, 161) (180, 162) (180, 163) (180, 164) (180, 165) (180, 166) (180, 167) (180, 168) (180, 169) (180, 170) (180, 171) (180, 172) (180, 173) (180, 174) (180, 175) (180, 176) (180, 177)
127	55	150	188	144.52691193	144.52691193	136	1896	2402	24600	233536	900	(127, 55) (127, 56) (127, 57) (127, 58) (128, 59) (129, 60) (130, 61) (130, 62) (130, 63) (130, 64) (130, 65) (130, 66) (130, 67) (130, 68) (130, 69) (130, 70) (130, 71) (130, 72) (130, 73) (130, 74) (130, 75) (131, 76) (132, 77) (133, 77) (133, 78) (133, 79) (133, 80) (133, 81) (133, 82) (133, 83) (133, 84) (133, 85) (133, 86) (133, 87) (133, 88) (133, 89) (133, 90) (133, 91) (133, 92) (133, 93) (133, 94) (133, 95) (133, 96) (133, 97) (133, 98) (133, 99) (133, 100) (133, 101) (133, 102) (133, 103) (133, 104) (133, 105) (133, 106) (133, 107) (133, 108) (133, 109) (133, 110) (133, 111) (134, 112) (135, 113) (136, 114) (137, 115) (137, 116) (137, 117) (138, 118) (139, 119) (140, 120) (141, 121) (142, 122) (143, 123) (144, 124) (145, 125) (146, 126) (146, 127) (146, 128) (146, 129) (146, 130) (146, 131) (146, 132) (146, 133) (146, 134) (146, 135) (146, 136) (146, 137) (146, 138) (146, 139) (146, 140) (146, 141) (146, 142) (146, 143) (146, 144) (146, 145) (146, 146) (146, 147) (146, 148) (146, 149) (146, 150) (146, 151) (146, 152) (146, 153) (146, 154) (146, 155) (146, 156) (146, 157) (146, 158) (146, 159) (146, 160) (146, 161) (146, 162) (146, 163) (146, 164) (146, 165) (146, 166) (146, 167) (146, 168) (147, 169) (148, 170) (149, 171) (150, 172) (151, 173) (151, 174) (151, 175) (151, 176) (151, 177) (151, 178) (151, 179) (151, 180) (151, 181) (151, 182) (151, 183) (151, 184) (151, 185) (151, 186) (151, 187) (151, 188) (150, 188)
148	218	150	142	145.88225098	145.88225099	127	2214	3414	24600	233536	1097	(148, 218) (147, 217) (146, 217) (145, 217) (144, 217) (143, 217) (142, 217) (141, 217) (140, 217) (139, 217) (138, 217) (137, 217) (136, 217) (135, 217) (134, 217) (133, 217) (132, 217) (131, 217) (130, 217) (129, 217) (128, 217) (127, 217) (126, 217) (125, 217) (124, 217) (123, 217) (122, 217) (121, 217) (120, 217) (119, 217) (118, 217) (117, 217) (116, 217) (115, 216) (114, 215) (113, 214) (112, 213) (111, 213) (110, 213) (109, 213) (108, 213) (107, 213) (106, 212) (105, 211) (104, 210) (103, 209) (102, 208) (101, 207) (101, 206) (101, 205) (101, 204) (101, 203) (101, 202) (101, 201) (101, 200) (100, 199) (100, 198) (100, 197) (100, 196) (100, 195) (100, 194) (100, 193) (100, 192) (100, 191) (100, 190) (100, 189) (101, 188) (101, 187) (101, 186) (101, 185) (101, 184) (101, 183) (101, 182) (101, 181) (101, 180) (101, 179) (101, 178) (102, 177) (103, 176) (103, 175) (104, 174) (105, 173) (106, 172) (107, 171) (108, 170) (109, 169) (110, 168) (111, 167) (112, 166) (113, 165) (114, 164) (115, 163) (116, 162) (117, 161) (118, 160) (119, 159) (120, 158) (121, 158) (122, 158) (123, 158) (124, 158) (125, 157) (126, 156) (127, 155) (128, 154) (129, 153) (130, 152) (131, 151) (132, 150) (133, 150) (134, 149) (135, 149) (136, 148) (137, 148) (138, 147) (139, 147) (140, 147) (141, 146) (142, 146) (143, 145) (144, 145) (145, 144) (146, 144) (147, 143) (148, 143) (149, 142) (150, 142)
243	122	174	155	144.36753235	144.36753237	123	2512	4077	24600	233536	1250	(243, 122) (242, 121) (241, 120) (240, 119) (239, 118) (238, 117) (237, 116) (236, 115) (235, 114) (234, 113) (233, 112) (232, 111) (231, 110) (230, 109) (229, 108) (228, 107) (227, 106) (226, 105) (225, 104) (224, 103) (223, 102) (222, 101) (221, 100) (221, 99) (220, 98) (219, 97) (218, 96) (217, 95) (216, 94) (215, 93) (215, 92) (215, 91) (214, 91) (213, 91) (212, 91) (211, 91) (210, 91) (209, 90) (208, 89) (207, 88) (206, 87) (205, 86) (204, 85) (203, 85) (202, 85) (201, 85) (200, 85) (199, 85) (198, 85) (197, 85) (196, 85) (195, 85) (194, 85) (193, 86) (193, 87) (192, 88) (191, 89) (190, 90) (189, 91) (189, 92) (189, 93) (188, 94) (188, 95) (188, 96) (188, 97) (188, 98) (188, 99) (188, 100) (188, 101) (187, 102) (186, 103) (185, 104) (185, 105) (185, 106) (185, 107) (185, 108) (185, 109) (184, 110) (183, 111) (182, 112) (182, 113) (182, 114) (182, 115) (182, 116) (182, 117) (182, 118) (182, 119) (182, 120) (182, 121) (182, 122) (182, 123) (182, 124) (182, 125) (182, 126) (182, 127) (182, 128) (182, 129) (182, 130) (182, 131) (182, 132) (182, 133) (181, 134) (180, 135) (179, 136) (178, 137) (177, 138) (176, 139) (176, 140) (176, 141) (176, 142) (176, 143) (176, 144) (176, 145) (176, 146) (176, 147) (176, 148) (176, 149) (176, 150) (176, 151) (175, 152) (175, 153) (174, 154) (174, 155)
185	100	93	203	147.55129852	147.55129855	115	3223	6739	49176	233536	1890	(185, 100) (184, 101) (183, 102) (182, 103) (181, 104) (180, 105) (179, 106) (178, 107) (177, 108) (176, 109) (175, 110) (174, 111) (173, 112) (172, 113) (171, 114) (170, 115) (169, 116) (168, 117) (167, 118) (166, 119) (166, 120) (166, 121) (166, 122) (166, 123) (165, 124) (164, 125) (163, 126) (162, 127) (161, 128) (160, 129) (159, 130) (158, 131) (157, 132) (156, 133) (155, 134) (154, 135) (153, 136) (152, 137) (151, 138) (150, 139) (149, 140) (148, 141) (147, 142) (146, 143) (145, 144) (144, 145) (143, 146) (142, 146) (141, 147) (140, 148) (139, 149) (138, 150) (137, 151) (136, 152) (135, 153) (134, 154) (133, 155) (132, 155) (131, 155) (130, 155) (129, 155) (128, 155) (127, 156) (126, 157) (125, 158) (124, 159) (123, 160) (122, 161) (121, 162) (120, 163) (119, 164) (118, 165) (117, 166) (116, 167) (115, 168) (114, 169) (113, 170) (112, 171) (111, 172) (110, 173) (109, 174) (108, 174) (107, 174) (106, 174) (105, 174) (104, 175) (103, 175) (103, 176) (102, 177) (101, 178) (100, 179) (99, 180) (98, 181) (97, 182) (96, 183) (95, 184) (95, 185) (95, 186) (95, 187) (95, 188) (95, 189) (95, 190) (95, 191) (95, 192) (95, 193) (95, 194) (95, 195) (95, 196) (95, 197) (95, 198) (95, 199) (94, 200) (94, 201) (94, 202) (93, 203)
152	156	59	61	147.58073578	147.58073580	120	2962	5601	49176	233536	1758	(152, 156) (151, 155) (150, 154) (149, 153) (148, 152) (147, 151) (146, 150) (146, 149) (146, 148) (146, 147) (146, 146) (146, 145) (146, 144) (146, 143) (146, 142) (146, 141) (146, 140) (146, 139) (146, 138) (146, 137) (146, 136) (146, 135) (146, 134) (146, 133) (146, 132) (146, 131) (146, 130) (146, 129) (146, 128) (146, 127) (146, 126) (145, 125) (144, 124) (143, 123) (142, 122) (141, 121) (140, 120) (139, 119) (138, 118) (137, 117) (137, 116) (137, 115) (136, 114) (135, 113) (134, 112) (133, 111) (132, 110) (131, 109) (130, 108) (129, 107) (128, 106) (127, 105) (126, 104) (125, 103) (124, 102) (123, 101) (122, 100) (121, 99) (120, 98) (119, 97) (118, 96) (117, 95) (116, 94) (115, 93) (114, 92) (113, 91) (112, 90) (111, 89) (110, 89) (109, 89) (108, 88) (107, 87) (106, 86) (105, 85) (104, 84) (103, 84) (102, 84) (101, 84) (100, 84) (99, 84) (98, 84) (97, 84) (96, 84) (95, 83) (94, 82) (93, 81) (92, 80) (91, 80) (90, 80) (89, 80) (88, 80) (87, 79) (86, 78) (85, 77) (84, 76) (83, 76) (82, 76) (81, 76) (80, 75) (79, 74) (78, 73) (77, 72) (76, 71) (75, 70) (74, 69) (73, 68) (72, 67) (71, 66) (70, 66) (69, 66) (68, 65) (67, 65) (66, 64) (65, 64) (64, 63) (63, 63) (62, 62) (61, 62) (60, 61) (59, 61)
207	42	194	171	150.18376617	150.18376618	140	2543	3373	24600	233536	1237	(207, 42) (206, 43) (205, 43) (204, 44) (203, 44) (202, 44) (201, 44) (200, 44) (199, 44) (198, 45) (197, 45) (196, 45) (195, 45) (194, 46) (193, 46) (193, 47) (193, 48) (193, 49) (193, 50) (193, 51) (193, 52) (193, 53) (193, 54) (193, 55) (193, 56) (193, 57) (193, 58) (193, 59) (193, 60) (193, 61) (193, 62) (193, 63) (193, 64) (193, 65) (193, 66) (193, 67) (193, 68) (193, 69) (193, 70) (193, 71) (193, 72) (193, 73) (193, 74) (193, 75) (193, 76) (193, 77) (193, 78) (193, 79) (193, 80) (193, 81) (193, 82) (193, 83) (193, 84) (193, 85) (193, 86) (193, 87) (192, 88) (191, 89) (190, 90) (189, 91) (189, 92) (189, 93) (188, 94) (188, 95) (188, 96) (188, 97) (188, 98) (188, 99) (188, 100) (188, 101) (187, 102) (186, 103) (185, 104) (185, 105) (185, 106) (185, 107) (185, 108) (185, 109) (184, 110) (183, 111) (182, 112) (182, 113) (182, 114) (182, 115) (182, 116) (182, 117) (182, 118) (182, 119) (182, 120) (182, 121) (182, 122) (182, 123) (182, 124) (182, 125) (182, 126) (182, 127) (182, 128) (182, 129) (182, 130) (182, 131) (182, 132) (182, 133) (182, 134) (182, 135) (182, 136) (182, 137) (182, 138) (182, 139) (182, 140) (182, 141) (183, 142) (184, 143) (185, 144) (186, 145) (187, 146) (188, 147) (189, 148) (190, 149) (191, 150) (191, 151) (191, 152) (191, 153) (191, 154) (191, 155) (191, 156) (191, 157) (191, 158) (191, 159) (191, 160) (191, 161) (191, 162) (191, 163) (191, 164) (191, 165) (192, 166) (192, 167) (193, 168) (193, 169) (194, 170) (194, 171)
